day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
69.7,70.95,72.25,73.9,76.4,79.6,82.15,83.9,84.9,85.4,85.5,84.9,83.85,82.3,80.4,77.7,74.65,71.7,69.05,68.0,68.8,69.6,70.55,71.4,72.4,73.5,75.0,76.2,78.1,81.3,83.8,85.4,86.35,86.9,87.1,86.7,85.2,83.25,80.8,77.95,74.65,71.4,68.6,68.0,68.5,68.9,69.7,70.4,71.3,72.25,73.35,74.5,76.1,79.15,82.1,83.9,85.0,85.4,85.2,84.3,82.8,80.7,78.2,75.25,72.0,68.7,66.0,66.0,66.5,67.0,67.5,68.1,68.8,69.6,70.55,71.5,72.75,75.0,78.3,80.4,81.1,81.2,80.6,79.4,77.6,75.6,72.85,69.5,65.9,62.2,59.85,59.85,60.150000000000006,60.6,74.825
68.7,69.9,71.1,72.3,73.9,76.5,79.7,82.3,84.0,85.0,85.6,85.6,85.1,84.1,82.4,80.45,77.75,74.75,71.8,69.2,68.3,69.0,69.8,70.7,71.5,72.45,73.6,75.0,76.2,78.1,81.25,83.75,85.4,86.5,86.9,87.0,86.6,85.05,83.2,80.7,77.9,74.5,71.3,68.5,68.0,68.35,68.75,69.65,70.3,71.15,72.1,73.2,74.35,76.0,79.0,82.0,83.85,84.9,85.35,85.1,84.3,82.7,80.7,78.1,75.15,71.9,68.5,66.0,65.9,66.45,66.9,67.35,67.9,68.6,69.45,70.25,71.3,72.45,74.6,77.85,80.05,80.7,80.8,80.25,79.05,77.25,75.2,72.6,69.2,65.6,61.9,59.55,59.650000000000006,59.9,74.675
67.8,68.95,69.95,71.1,72.4,74.15,76.6,79.9,82.4,84.1,85.1,85.65,85.7,85.25,84.2,82.5,80.45,77.75,74.9,72.0,69.4,68.55,69.15,69.9,70.7,71.5,72.55,73.6,74.9,76.2,78.1,81.2,83.7,85.4,86.5,86.9,86.95,86.4,84.95,83.1,80.6,77.7,74.4,71.3,68.4,67.8,68.15,68.7,69.5,70.15,71.0,72.05,73.05,74.2,75.85,79.0,81.9,83.75,84.85,85.1,85.05,84.2,82.65,80.6,78.1,75.1,71.8,68.4,65.9,65.8,66.3,66.8,67.15,67.75,68.4,69.2,70.0,71.0,72.0,74.05,77.4,79.65,80.3,80.5,79.9,78.7,76.8,74.9,72.4,68.95,65.35,61.7,59.3,59.45,74.65
67.0,68.05,69.1,70.05,71.15,72.5,74.35,76.6,79.95,82.5,84.2,85.2,85.8,85.9,85.3,84.2,82.55,80.5,77.9,75.1,72.15,69.5,68.6,69.2,69.9,70.85,71.6,72.6,73.65,74.85,76.2,78.0,81.15,83.7,85.4,86.4,86.9,86.9,86.25,84.9,83.0,80.4,77.55,74.45,71.2,68.25,67.6,68.1,68.55,69.4,70.0,70.95,71.9,72.85,74.1,75.7,78.8,81.8,83.65,84.7,85.0,84.9,84.1,82.65,80.55,78.1,75.0,71.7,68.4,65.7,65.65,66.1,66.55,67.0,67.5,68.30000000000001,68.95,69.7,70.5,71.6,73.6,77.05,79.2,79.95,80.1,79.5,78.4,76.7,74.7,72.0,68.7,65.15,61.4,59.0,74.575
66.3,67.2,68.15,69.15,70.0,71.2,72.7,74.4,76.7,80.05,82.6,84.3,85.25,86.0,86.0,85.3,84.2,82.6,80.6,78.1,75.25,72.25,69.6,68.7,69.3,70.0,70.8,71.55,72.6,73.6,74.9,76.2,78.0,81.2,83.6,85.3,86.35,86.8,86.8,86.2,84.8,82.8,80.2,77.4,74.45,71.0,68.1,67.6,67.9,68.45,69.25,69.9,70.75,71.8,72.75,74.0,75.8,78.7,81.7,83.55,84.6,85.0,84.8,84.1,82.65,80.5,78.0,74.8,71.6,68.2,65.5,65.5,65.9,66.4,66.85,67.3,68.05,68.6,69.4,70.1,71.3,73.2,76.6,78.8,79.6,79.7,79.1,78.1,76.4,74.4,71.9,68.5,64.9,61.2,74.42500000000001
65.85,66.4,67.35,68.2,69.1,70.1,71.4,72.85,74.5,76.8,80.1,82.75,84.4,85.45,86.0,86.0,85.4,84.3,82.8,80.8,78.3,75.4,72.4,69.7,68.8,69.3,70.05,70.75,71.5,72.6,73.6,74.8,76.2,78.0,81.1,83.5,85.25,86.2,86.7,86.7,86.0,84.6,82.6,80.15,77.4,74.25,70.8,68.0,67.45,67.85,68.4,69.15,69.8,70.7,71.6,72.6,74.0,75.6,78.5,81.4,83.45,84.4,84.9,84.85,84.1,82.6,80.3,77.9,74.85,71.5,68.0,65.35,65.35,65.7,66.25,66.7,67.15,67.6,68.25,68.95,69.7,70.95,72.7,76.15,78.5,79.1,79.3,78.9,77.8,76.1,74.3,71.75,68.35,64.6,74.4
67.0,66.0,66.6,67.4,68.3,69.1,70.3,71.5,73.0,74.7,76.9,80.2,82.8,84.5,85.5,86.0,86.1,85.5,84.5,83.0,80.9,78.5,75.5,72.4,69.75,68.85,69.4,70.0,70.8,71.6,72.6,73.65,74.8,76.2,77.9,81.0,83.5,85.2,86.15,86.7,86.65,85.9,84.5,82.55,80.1,77.2,74.1,70.7,67.9,67.4,67.7,68.3,68.95,69.6,70.5,71.5,72.5,73.75,75.45,78.2,81.35,83.3,84.3,84.95,84.8,84.0,82.35,80.2,77.8,74.8,71.5,67.8,65.2,65.2,65.6,66.0,66.5,66.9,67.3,67.75,68.6,69.3,70.55,72.25,75.7,78.0,78.9,79.15,78.6,77.4,76.0,74.2,71.6,68.1,74.45
69.75,67.2,66.1,66.7,67.5,68.3,69.2,70.35,71.55,73.2,74.75,77.0,80.3,82.9,84.55,85.5,86.1,86.15,85.7,84.7,83.2,81.1,78.6,75.5,72.4,69.8,68.9,69.3,70.0,70.85,71.6,72.5,73.65,74.7,76.1,77.8,80.9,83.4,85.1,86.1,86.6,86.5,85.75,84.4,82.4,79.95,77.0,73.95,70.55,67.8,67.25,67.6,68.2,68.8,69.55,70.3,71.3,72.4,73.5,75.2,78.0,81.3,83.2,84.3,84.95,84.75,83.95,82.2,80.1,77.7,74.65,71.3,67.55,65.05,65.1,65.4,65.8,66.15,66.55,66.9,67.4,68.15,68.8,70.1,71.95,75.15,77.6,78.5,78.7,78.3,77.3,76.0,74.05,71.4,74.35
72.95,70.0,67.3,66.15,66.75,67.55,68.4,69.3,70.4,71.65,73.3,74.8,77.1,80.45,82.8,84.6,85.55,86.1,86.3,85.8,84.9,83.4,81.25,78.7,75.5,72.45,69.8,68.8,69.3,70.05,70.8,71.6,72.45,73.6,74.7,76.0,77.75,80.8,83.4,85.0,86.0,86.55,86.4,85.7,84.3,82.3,79.8,77.0,73.8,70.4,67.7,67.1,67.5,68.0,68.7,69.4,70.2,71.15,72.1,73.3,75.0,77.9,81.2,83.3,84.4,84.85,84.6,83.65,82.05,80.1,77.6,74.5,71.2,67.4,64.85,64.9,65.15,65.5,65.75,66.1,66.5,67.0,67.65,68.5,69.7,71.5,74.7,77.4,78.35,78.45,78.0,77.1,75.9,73.85,74.175
76.1,73.15,70.15,67.35,66.3,66.8,67.8,68.4,69.4,70.55,71.8,73.4,74.95,77.2,80.55,82.95,84.6,85.6,86.25,86.4,86.0,85.1,83.55,81.2,78.6,75.6,72.55,69.8,68.8,69.35,70.1,70.85,71.6,72.5,73.5,74.6,75.9,77.7,80.7,83.3,85.0,85.95,86.5,86.4,85.55,84.2,82.3,79.8,76.9,73.6,70.25,67.6,67.0,67.4,67.85,68.6,69.3,70.1,71.0,71.9,73.2,74.9,77.9,81.2,83.3,84.35,84.8,84.45,83.45,82.0,80.1,77.5,74.35,71.0,67.3,64.5,64.6,64.9,65.1,65.4,65.7,66.0,66.6,67.35,68.25,69.3,71.1,74.4,77.25,78.05,78.25,78.0,77.1,75.8,74.375
