day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
50.9,52.5,54.2,56.5,59.4,63.2,68.1,71.3,72.5,72.7,71.9,70.4,68.3,65.3,60.8,54.7,47.8,38.4,37.0,37.5,37.8,38.3,38.9,39.8,41.0,42.2,44.2,46.0,48.2,51.6,56.1,61.7,63.7,63.8,63.5,62.2,59.9,56.4,51.0,44.4,36.7,28.6,28.3,28.9,29.3,30.3,31.4,32.2,33.0,34.0,35.2,36.5,38.1,41.1,45.6,51.7,55.2,55.3,54.8,53.6,50.7,46.1,40.3,33.3,25.6,21.3,21.6,22.2,22.9,23.5,24.0,24.8,25.3,26.5,27.1,28.5,30.4,32.7,35.7,40.9,44.7,44.6,44.5,43.3,40.8,37.1,32.3,27.2,21.4,20.6,21.4
49.4,50.5,52.2,53.9,56.4,58.8,62.5,67.4,71.0,72.2,72.1,71.2,69.7,67.8,64.8,60.3,54.1,47.2,38.0,36.5,36.8,37.3,37.9,38.4,39.4,40.6,42.0,43.9,45.5,47.9,51.0,55.6,61.1,63.3,63.6,63.2,62.0,59.6,56.0,50.7,44.0,36.1,27.9,27.9,28.6,29.1,29.9,31.1,31.7,32.8,33.7,34.5,35.8,37.7,41.0,45.2,51.2,54.7,54.7,54.5,53.2,50.3,45.6,39.7,32.9,25.2,21.0,21.7,22.2,22.7,23.2,23.9,24.6,25.2,25.9,26.9,28.3,30.2,32.5,35.6,40.7,44.4,44.3,44.3,43.1,40.5,36.9,32.1,27.1,21.4,21.1
48.0,48.9,50.1,51.9,53.9,55.9,58.3,61.8,66.9,70.6,71.5,71.3,70.6,69.3,67.2,64.4,59.8,53.5,46.7,37.4,35.7,36.3,36.8,37.4,38.0,39.1,40.5,41.6,43.4,45.2,47.2,50.6,55.1,60.6,63.0,63.3,63.0,61.8,59.3,55.8,50.3,43.5,35.4,27.4,27.6,28.3,28.8,29.7,30.7,31.5,32.5,33.0,33.8,35.3,37.6,40.6,44.7,50.6,54.2,54.4,54.2,52.9,49.9,44.9,39.1,32.4,24.7,21.1,21.6,21.9,22.3,23.0,23.6,24.4,24.8,25.9,26.7,28.2,30.1,32.4,35.4,40.5,44.1,44.1,44.2,42.9,40.3,36.6,31.9,27.0,21.8
46.5,47.5,48.6,50.0,51.9,53.5,55.4,57.4,61.2,66.3,69.8,70.8,70.7,70.1,68.8,66.8,63.8,59.3,53.1,46.1,36.7,35.2,35.8,36.4,37.0,37.5,39.0,40.2,41.2,43.0,44.6,46.9,50.2,54.5,60.4,62.7,63.1,62.7,61.4,59.1,55.4,49.8,42.8,34.8,27.1,27.4,28.1,28.8,29.3,30.5,31.3,31.9,32.3,33.3,35.2,37.1,40.2,44.2,50.2,53.9,54.1,54.0,52.4,49.1,44.3,38.7,31.9,24.6,21.0,21.4,21.5,22.2,22.7,23.5,24.0,24.7,25.6,26.6,28.1,29.9,32.2,35.2,40.2,43.9,43.9,44.0,42.6,39.9,36.3,32.0,27.2
45.5,46.1,47.1,48.3,50.0,51.4,52.9,54.5,56.9,60.7,65.6,69.1,70.2,70.2,69.7,68.4,66.3,63.4,58.8,52.6,45.4,36.0,34.7,35.4,36.0,36.6,37.4,38.7,39.7,40.8,42.3,44.2,46.4,49.6,54.1,60.0,62.5,62.8,62.4,61.2,58.7,54.9,49.2,42.3,34.4,26.9,27.1,27.9,28.4,29.1,30.2,30.6,31.2,31.8,33.2,34.7,36.8,39.6,43.8,49.9,53.7,53.7,53.4,51.8,48.4,43.8,38.1,31.5,24.3,20.8,20.9,21.3,22.0,22.7,23.1,23.9,24.4,25.4,26.4,28.0,29.7,32.1,35.0,40.0,43.7,43.9,43.8,42.2,39.6,36.3,32.0
44.5,45.0,45.7,46.9,48.3,49.6,50.9,52.1,53.8,56.4,60.1,64.7,68.5,69.7,69.8,69.2,67.8,65.9,62.9,58.3,52.0,45.0,35.5,34.3,35.1,35.5,36.4,37.1,38.3,39.4,40.1,42.0,43.8,45.8,49.2,53.8,59.7,62.2,62.5,62.2,60.8,58.3,54.4,48.7,41.8,34.1,26.7,27.0,27.5,28.1,28.9,29.6,29.9,30.6,31.8,32.7,34.3,36.4,39.2,43.4,49.6,53.5,53.2,52.8,51.0,47.9,43.2,37.7,31.1,23.8,20.3,20.7,21.2,22.0,22.3,23.0,23.6,24.1,25.2,26.3,27.9,29.6,31.9,35.0,39.9,43.5,43.6,43.4,41.8,39.5,36.1
43.6,44.0,44.6,45.6,46.8,48.0,49.1,50.1,51.4,53.5,56.0,59.3,64.0,68.0,69.3,69.4,68.6,67.4,65.4,62.4,57.9,51.8,44.4,35.0,33.9,34.8,35.4,36.1,36.7,38.0,38.8,39.9,41.5,43.3,45.3,48.9,53.4,59.3,61.9,62.2,61.8,60.4,57.8,53.9,48.2,41.6,33.6,26.6,26.7,27.4,27.9,28.2,28.8,29.4,30.5,31.4,32.3,33.9,36.0,38.8,43.0,49.3,53.0,52.4,52.1,50.4,47.2,42.7,37.0,30.5,23.2,20.2,20.6,21.1,21.6,22.2,22.9,23.4,24.1,25.2,26.3,27.8,29.5,31.9,34.8,39.7,43.2,43.3,43.1,41.7,39.2
46.9,43.2,43.6,44.5,45.7,46.6,47.6,48.4,49.5,51.2,53.1,55.4,58.6,63.4,67.5,68.8,68.9,68.4,67.1,65.0,62.1,57.7,51.4,44.0,34.6,33.6,34.7,35.0,35.7,36.4,37.5,38.4,39.5,41.0,42.7,45.0,48.6,53.1,59.0,61.6,61.7,61.3,59.9,57.4,53.5,47.9,41.1,33.3,26.3,26.5,27.2,27.3,27.5,28.3,29.4,30.1,31.1,31.9,33.6,35.6,38.5,42.7,48.8,52.3,51.7,51.6,49.8,46.6,41.9,36.3,30.0,23.0,20.0,20.5,20.8,21.5,22.1,22.7,23.3,24.1,25.2,26.3,27.7,29.5,31.9,34.8,39.4,42.8,43.0,43.0,41.3
55.1,46.5,42.8,43.6,44.5,45.3,46.2,46.9,47.8,49.3,50.9,52.5,54.8,58.0,62.8,67.0,68.3,68.6,68.1,66.6,64.7,62.1,57.4,51.0,43.7,34.2,33.4,34.3,34.6,35.3,35.9,37.2,38.0,39.0,40.5,42.5,44.8,48.3,52.7,58.7,61.2,61.3,60.9,59.6,57.0,53.2,47.4,40.8,32.7,26.1,26.2,26.5,26.6,26.9,28.2,29.0,29.8,30.6,31.7,33.1,35.2,38.2,42.3,48.2,51.6,51.1,50.9,49.1,45.7,41.2,35.9,29.8,22.7,20.0,20.3,20.9,21.4,21.9,22.6,23.4,24.0,25.2,26.2,27.8,29.5,31.8,34.5,39.1,42.5,43.0,42.5
61.6,54.7,46.0,42.7,43.6,44.2,45.1,45.5,46.3,47.6,49.0,50.3,51.9,54.2,57.5,62.2,66.4,68.0,68.2,67.6,66.4,64.6,61.8,57.1,50.8,43.3,34.0,33.1,34.1,34.2,34.7,35.7,36.9,37.4,38.6,40.3,42.2,44.5,47.8,52.3,58.2,60.8,61.0,60.6,59.2,56.6,52.7,47.0,40.2,32.3,25.9,25.6,25.9,26.0,26.8,27.7,28.8,29.4,30.4,31.2,32.7,35.0,37.9,41.8,47.5,51.0,50.5,50.2,48.1,44.9,40.8,35.7,29.5,22.4,19.7,20.2,20.9,21.3,22.0,22.7,23.4,24.2,25.2,26.3,27.8,29.5,31.7,34.3,38.8,42.4,42.5
