day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
92.9,94.6,96.5,99.6,102.6,104.7,105.9,106.4,106.4,105.9,104.7,103.0,100.8,98.3,95.6,92.8,90.0,87.9,86.9,87.9,88.8,90.0,91.2,92.5,93.5,94.7,96.2,98.2,100.0,102.1,103.5,104.4,104.6,104.1,102.7,101.0,98.9,96.6,94.1,91.8,89.4,87.4,86.7,87.4,88.3,89.0,90.1,91.0,92.3,93.6,95.6,97.9,100.1,102.0,103.5,104.5,104.5,103.7,102.5,100.7,98.5,96.3,93.5,90.9,87.9,85.9,85.4,86.1,86.9,87.7,88.5,89.6,91.1,92.2,93.5,95.0,96.9,98.6,100.0,101.0,101.0,100.3,99.2,97.3,95.1,92.5,89.7,86.3,82.6,79.7,79.0,79.5,80.2,81.1
91.1,93.2,94.8,96.8,99.8,102.5,104.7,105.7,106.3,106.4,105.9,104.6,102.9,100.7,98.3,95.5,92.8,90.1,88.0,87.0,87.9,89.0,90.0,91.1,92.3,93.4,94.6,96.2,98.1,100.1,102.1,103.5,104.4,104.5,103.8,102.5,100.9,98.9,96.6,94.2,91.7,89.2,87.3,86.5,87.3,88.1,88.9,90.0,91.2,92.3,93.9,95.7,98.0,100.0,101.9,103.6,104.4,104.3,103.6,102.5,100.6,98.5,96.2,93.6,90.8,87.9,85.7,85.3,86.1,86.7,87.5,88.4,89.7,91.1,92.1,93.2,94.7,96.7,98.2,99.6,100.7,100.8,100.0,98.8,97.0,94.9,92.3,89.5,86.0,82.3,79.3,78.6,79.3,80.1
89.1,91.4,93.5,95.0,97.0,99.8,102.5,104.5,105.7,106.3,106.5,105.8,104.5,102.7,100.7,98.2,95.4,92.8,90.2,88.1,87.1,88.1,89.0,90.0,91.0,92.2,93.2,94.5,96.0,98.2,100.1,102.0,103.4,104.2,104.2,103.5,102.3,100.9,98.9,96.7,94.1,91.6,89.1,87.1,86.5,87.1,88.0,88.7,90.1,91.3,92.6,94.0,95.8,98.0,100.0,101.9,103.5,104.2,104.3,103.6,102.3,100.5,98.5,96.3,93.5,90.7,87.7,85.6,85.3,85.9,86.5,87.3,88.5,89.6,90.9,91.8,92.9,94.3,96.3,97.8,99.3,100.4,100.5,99.6,98.4,96.8,94.7,92.1,89.2,85.7,81.9,78.9,78.3,79.1
87.1,89.4,91.6,93.8,95.3,97.1,99.8,102.3,104.4,105.7,106.3,106.4,105.7,104.3,102.7,100.6,98.0,95.4,92.9,90.3,88.1,87.3,88.2,89.0,89.9,90.9,92.0,93.2,94.4,96.2,98.2,100.0,101.9,103.2,103.9,103.9,103.3,102.4,101.0,99.1,96.7,93.9,91.5,89.1,87.1,86.3,87.0,87.9,88.8,90.1,91.5,92.7,94.0,95.8,97.9,99.8,101.8,103.4,104.1,104.2,103.4,102.2,100.5,98.6,96.3,93.5,90.6,87.7,85.6,85.2,85.7,86.4,87.4,88.5,89.5,90.7,91.5,92.5,93.9,95.9,97.5,99.1,100.1,100.1,99.3,98.2,96.5,94.5,91.7,89.0,85.4,81.6,78.6,78.2
85.1,87.5,89.7,91.9,94.0,95.2,97.2,99.6,102.2,104.3,105.7,106.1,106.4,105.6,104.3,102.5,100.4,98.1,95.4,92.8,90.3,88.3,87.4,88.2,89.0,89.8,90.7,91.9,93.1,94.5,96.1,98.1,99.8,101.8,102.9,103.7,103.8,103.4,102.4,101.1,99.0,96.5,94.0,91.6,89.1,86.9,86.2,86.9,88.0,88.9,90.3,91.6,92.7,94.1,95.8,97.9,99.7,101.7,103.3,104.1,104.0,103.3,102.2,100.6,98.5,96.3,93.5,90.6,87.6,85.5,85.0,85.5,86.4,87.4,88.3,89.2,90.3,91.1,92.1,93.5,95.6,97.2,98.7,99.7,99.8,99.1,97.9,96.4,94.2,91.6,88.7,85.1,81.4,78.5
83.6,85.6,87.8,90.0,92.2,94.0,95.3,97.1,99.7,102.2,104.4,105.5,106.0,106.2,105.5,104.1,102.3,100.4,98.1,95.3,92.9,90.5,88.4,87.4,88.1,88.9,89.7,90.7,91.9,93.2,94.5,96.0,97.8,99.7,101.4,102.7,103.5,103.9,103.5,102.5,101.0,99.0,96.7,94.0,91.5,88.9,86.8,86.1,87.0,88.0,89.0,90.4,91.6,92.7,94.0,95.8,97.6,99.6,101.5,103.2,103.8,103.9,103.3,102.3,100.5,98.6,96.2,93.5,90.5,87.6,85.3,84.8,85.6,86.4,87.2,88.0,88.9,89.8,90.8,91.9,93.4,95.3,96.9,98.4,99.3,99.5,98.7,97.7,96.1,94.0,91.4,88.6,85.0,81.2
82.8,84.0,85.9,88.1,90.3,92.2,94.1,95.3,97.2,99.7,102.3,104.2,105.4,105.9,106.1,105.3,104.0,102.3,100.4,98.0,95.3,93.0,90.5,88.4,87.3,88.0,88.8,89.7,90.6,92.0,93.1,94.3,95.7,97.7,99.3,101.2,102.5,103.5,103.9,103.6,102.5,100.9,99.1,96.7,94.0,91.4,88.9,86.7,86.1,87.0,88.1,89.1,90.3,91.6,92.7,94.1,95.4,97.5,99.4,101.4,103.0,103.7,103.8,103.4,102.3,100.5,98.5,96.2,93.4,90.5,87.4,85.1,84.9,85.6,86.2,86.9,87.7,88.4,89.5,90.5,91.7,93.2,95.1,96.5,98.1,99.1,99.2,98.5,97.4,95.9,93.8,91.4,88.5,84.9
84.7,83.2,84.4,86.2,88.4,90.4,92.3,94.1,95.3,97.3,99.8,102.1,104.1,105.2,105.8,106.0,105.1,104.0,102.3,100.3,98.0,95.5,93.0,90.5,88.3,87.3,88.0,88.8,89.7,90.7,91.9,93.1,94.2,95.6,97.4,99.0,101.1,102.3,103.6,104.0,103.6,102.5,101.1,99.1,96.6,93.9,91.3,88.7,86.7,86.2,87.1,88.1,89.0,90.3,91.4,92.7,93.7,95.4,97.4,99.3,101.1,102.9,103.6,103.9,103.3,102.3,100.5,98.4,96.1,93.3,90.3,87.2,85.2,84.8,85.4,85.9,86.6,87.3,88.1,89.2,90.3,91.4,92.9,94.6,96.2,97.8,98.7,99.0,98.2,97.2,95.7,93.9,91.4,88.5
87.8,85.1,83.6,84.7,86.7,88.6,90.5,92.3,94.1,95.4,97.4,99.6,102.0,104.0,105.1,105.5,105.7,105.1,104.0,102.3,100.3,98.2,95.4,92.9,90.4,88.2,87.3,88.0,88.8,89.8,90.7,91.9,92.9,94.0,95.4,97.1,99.0,100.9,102.4,103.7,104.0,103.7,102.7,101.0,98.9,96.4,93.8,91.2,88.8,86.7,86.3,87.1,88.1,89.0,90.2,91.5,92.4,93.8,95.2,97.2,99.0,100.9,102.8,103.6,103.9,103.3,102.1,100.4,98.4,96.1,93.2,90.2,87.3,85.1,84.6,85.1,85.6,86.1,87.0,87.8,88.9,90.0,91.1,92.5,94.4,96.0,97.5,98.5,98.6,98.0,97.0,95.8,93.9,91.4
91.4,88.2,85.4,83.9,85.2,86.9,88.8,90.6,92.4,94.2,95.5,97.2,99.6,101.9,103.8,104.8,105.3,105.7,105.1,103.9,102.3,100.5,98.1,95.3,92.7,90.3,88.2,87.3,88.0,89.0,89.8,90.7,91.7,92.8,93.9,95.1,97.1,98.8,101.0,102.5,103.7,104.0,103.7,102.6,100.9,98.6,96.4,93.8,91.3,88.9,86.8,86.2,87.0,88.0,88.9,90.2,91.2,92.4,93.6,95.1,97.0,98.8,100.9,102.8,103.6,103.8,103.1,102.1,100.3,98.3,96.0,93.0,90.2,87.2,84.9,84.4,84.8,85.2,85.8,86.7,87.5,88.5,89.8,90.7,92.2,94.2,95.6,97.2,98.2,98.4,97.8,97.1,95.8,93.8
94.9,91.7,88.4,85.7,84.3,85.5,87.2,89.0,90.8,92.5,94.2,95.4,97.2,99.5,101.9,103.6,104.5,105.2,105.6,105.1,104.0,102.5,100.5,97.9,95.2,92.7,90.2,88.1,87.3,88.0,88.9,89.8,90.5,91.5,92.7,93.8,95.1,96.9,99.0,101.1,102.5,103.7,104.0,103.7,102.5,100.7,98.6,96.4,93.9,91.4,88.9,86.7,86.1,87.0,87.9,89.0,89.9,91.3,92.3,93.5,94.9,96.8,98.7,100.8,102.8,103.5,103.7,103.0,101.9,100.3,98.2,95.9,93.2,90.0,86.9,84.6,84.1,84.4,84.8,85.5,86.4,87.2,88.2,89.3,90.4,92.0,93.8,95.4,96.9,97.9,98.1,98.0,97.1,95.7
97.9,95.1,92.0,88.7,86.1,84.7,85.7,87.4,89.1,91.0,92.6,94.1,95.4,97.2,99.5,101.6,103.3,104.3,105.2,105.5,105.2,104.1,102.5,100.3,97.7,95.1,92.6,90.1,88.2,87.4,88.0,88.9,89.6,90.4,91.4,92.5,93.7,94.8,97.1,99.2,101.1,102.5,103.8,104.0,103.6,102.3,100.7,98.6,96.5,94.0,91.6,88.9,86.7,86.1,86.9,87.9,88.7,89.9,91.1,92.2,93.3,94.8,96.7,98.7,100.8,102.6,103.3,103.5,102.9,101.9,100.2,98.1,95.9,92.9,89.8,86.7,84.2,83.6,84.1,84.6,85.2,86.1,86.9,87.8,89.0,90.2,91.7,93.6,95.1,96.7,97.6,98.2,98.0,97.1
100.7,98.1,95.3,92.2,88.9,86.4,85.0,85.9,87.7,89.4,91.1,92.5,94.0,95.4,97.2,99.3,101.4,103.1,104.3,105.1,105.6,105.2,104.2,102.3,100.1,97.6,94.9,92.5,90.2,88.3,87.4,87.9,88.7,89.4,90.2,91.2,92.4,93.5,95.0,97.2,99.1,101.1,102.5,103.8,104.0,103.5,102.3,100.7,98.8,96.6,94.2,91.5,88.8,86.6,86.0,86.9,87.7,88.7,89.8,91.0,92.2,93.2,94.7,96.6,98.7,100.5,102.5,103.2,103.4,102.8,101.8,100.2,98.2,95.7,92.7,89.5,86.4,83.8,83.3,83.8,84.2,84.9,85.8,86.5,87.5,88.8,89.9,91.4,93.2,94.8,96.4,97.7,98.2,98.0
102.8,100.9,98.3,95.5,92.3,89.1,86.6,85.2,86.3,87.9,89.5,91.0,92.5,94.0,95.4,97.1,99.1,101.3,103.1,104.2,105.1,105.7,105.2,104.0,102.1,99.9,97.4,94.8,92.6,90.2,88.2,87.3,87.8,88.6,89.3,90.1,91.2,92.3,93.6,95.0,97.2,99.2,101.2,102.5,103.7,103.9,103.4,102.3,100.9,98.8,96.7,94.2,91.4,88.7,86.5,86.1,86.7,87.7,88.6,89.7,90.9,92.1,93.2,94.5,96.5,98.4,100.4,102.2,103.1,103.4,102.8,101.8,100.3,97.9,95.4,92.4,89.2,86.0,83.5,83.0,83.5,83.9,84.5,85.3,86.1,87.2,88.5,89.5,91.0,92.9,94.5,96.5,97.7,98.1
104.5,103.0,101.1,98.5,95.6,92.4,89.2,86.8,85.5,86.6,88.1,89.5,91.1,92.5,94.0,95.3,97.0,99.0,101.2,102.9,104.2,105.1,105.7,105.0,103.8,101.9,99.7,97.4,94.9,92.5,90.1,88.1,87.1,87.7,88.5,89.2,90.1,91.2,92.5,93.7,95.1,97.2,99.3,101.3,102.4,103.6,103.9,103.5,102.4,100.9,99.0,96.7,94.1,91.4,88.6,86.5,85.9,86.8,87.6,88.5,89.6,90.8,92.1,93.0,94.3,96.2,98.3,100.3,102.1,103.0,103.3,102.7,101.9,100.1,97.6,95.0,92.1,88.9,85.7,83.2,82.6,83.2,83.5,84.0,85.0,85.9,86.9,88.2,89.2,90.6,92.5,94.6,96.5,97.5
105.7,104.7,103.2,101.2,98.5,95.6,92.5,89.4,87.0,85.8,86.8,88.2,89.6,91.0,92.6,93.9,95.2,96.9,98.9,101.1,102.9,104.2,105.1,105.5,104.8,103.6,101.7,99.7,97.4,94.8,92.5,90.0,88.0,87.1,87.6,88.4,89.1,90.1,91.4,92.5,93.8,95.0,97.2,99.4,101.1,102.3,103.6,104.0,103.6,102.6,101.1,99.1,96.6,94.1,91.3,88.6,86.3,85.9,86.7,87.6,88.4,89.4,90.8,92.0,92.9,94.0,96.0,98.3,100.2,101.9,102.9,103.2,102.9,101.6,99.7,97.3,94.7,91.8,88.6,85.3,82.8,82.3,82.8,83.1,83.6,84.6,85.6,86.6,87.8,88.8,90.3,92.5,94.5,96.2
106.0,105.9,104.9,103.3,101.2,98.4,95.6,92.6,89.6,87.3,86.0,86.8,88.3,89.6,91.1,92.4,93.9,95.2,96.9,98.8,101.0,102.9,104.2,104.9,105.3,104.5,103.4,101.6,99.8,97.3,94.8,92.3,89.8,87.8,87.0,87.5,88.4,89.1,90.3,91.4,92.5,93.6,95.1,97.4,99.3,101.0,102.3,103.7,104.2,103.7,102.8,101.2,98.9,96.7,94.0,91.4,88.4,86.4,85.9,86.6,87.4,88.4,89.4,90.6,91.9,92.7,93.9,96.0,98.2,100.0,101.8,102.8,103.4,102.6,101.3,99.3,97.1,94.4,91.5,88.3,85.0,82.5,81.9,82.3,82.7,83.3,84.3,85.3,86.2,87.4,88.5,90.2,92.4,94.3
106.0,106.2,106.1,105.1,103.3,101.0,98.4,95.6,92.7,89.8,87.5,86.1,87.0,88.3,89.6,91.0,92.5,93.8,95.1,96.8,98.9,101.1,102.8,104.0,104.7,105.1,104.4,103.3,101.7,99.7,97.3,94.7,92.1,89.7,87.7,86.9,87.5,88.4,89.3,90.4,91.5,92.5,93.7,95.2,97.2,99.2,101.0,102.5,104.0,104.3,104.0,102.9,101.1,99.0,96.6,94.1,91.2,88.4,86.4,85.8,86.5,87.3,88.4,89.4,90.5,91.6,92.6,93.9,95.8,98.0,99.8,101.6,103.0,103.1,102.3,101.0,99.1,96.7,94.1,91.2,88.0,84.8,82.1,81.5,81.9,82.4,83.0,83.9,84.8,85.8,87.0,88.4,90.2,92.2
105.3,106.2,106.6,106.2,105.0,103.1,100.9,98.4,95.7,92.9,89.9,87.5,86.3,87.1,88.5,89.6,91.0,92.5,93.7,95.0,96.8,98.9,101.1,102.6,103.7,104.5,104.9,104.3,103.3,101.7,99.6,97.2,94.5,92.0,89.5,87.7,86.9,87.5,88.6,89.3,90.4,91.4,92.4,93.8,95.0,97.1,99.3,101.2,102.8,104.2,104.5,104.1,102.8,101.1,99.0,96.7,93.9,91.2,88.3,86.3,85.7,86.5,87.3,88.3,89.3,90.3,91.5,92.6,93.8,95.6,97.9,99.8,101.7,102.7,102.8,101.9,100.6,98.7,96.4,93.8,91.0,87.8,84.4,81.7,81.0,81.6,82.0,82.6,83.5,84.5,85.4,87.0,88.4,89.9
104.0,105.5,106.4,106.7,106.2,104.8,103.0,100.9,98.5,95.8,93.0,90.0,87.6,86.4,87.3,88.5,89.7,91.1,92.4,93.7,95.1,96.9,98.9,100.8,102.4,103.5,104.4,104.7,104.3,103.3,101.6,99.6,97.0,94.4,91.8,89.4,87.6,86.8,87.7,88.6,89.3,90.3,91.4,92.5,93.5,94.9,97.2,99.5,101.4,103.1,104.4,104.6,104.0,102.8,101.1,99.0,96.5,93.9,91.0,88.1,86.2,85.6,86.5,87.2,88.2,89.1,90.2,91.5,92.5,93.5,95.4,97.9,99.8,101.4,102.3,102.4,101.6,100.2,98.4,96.2,93.6,90.8,87.4,84.0,81.3,80.7,81.2,81.5,82.1,83.1,84.0,85.3,87.0,88.1
101.9,104.3,105.8,106.6,106.7,106.0,104.7,102.9,101.0,98.6,95.8,92.9,89.9,87.6,86.6,87.4,88.6,89.8,91.0,92.4,93.8,95.1,96.9,98.7,100.7,102.2,103.5,104.4,104.8,104.3,103.2,101.6,99.5,96.9,94.2,91.7,89.3,87.5,87.0,87.7,88.5,89.2,90.4,91.4,92.3,93.4,94.9,97.5,99.6,101.6,103.2,104.6,104.6,104.0,102.8,101.0,98.8,96.5,93.8,90.9,88.0,86.1,85.7,86.4,87.1,88.1,88.9,90.2,91.4,92.2,93.4,95.5,97.8,99.6,101.1,102.0,102.1,101.1,99.9,98.2,95.9,93.3,90.4,87.1,83.6,80.9,80.3,80.7,81.1,81.8,82.7,83.9,85.3,86.7
99.0,102.1,104.6,105.9,106.6,106.6,105.9,104.6,103.0,101.1,98.6,95.7,92.8,90.0,87.8,86.6,87.6,88.7,89.8,91.0,92.4,93.7,95.1,96.6,98.5,100.4,102.1,103.4,104.4,104.7,104.2,103.1,101.5,99.3,96.7,94.1,91.7,89.3,87.7,87.0,87.6,88.4,89.2,90.4,91.2,92.2,93.4,95.2,97.5,99.9,101.7,103.5,104.5,104.6,104.0,102.8,100.9,98.7,96.4,93.6,90.8,87.9,86.1,85.6,86.3,87.0,87.9,88.9,90.0,91.2,92.1,93.6,95.5,97.6,99.2,100.7,101.7,101.7,100.8,99.6,97.9,95.7,93.0,90.2,86.9,83.4,80.5,79.8,80.4,80.8,81.4,82.5,83.8,85.0
