day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
37.4,38.0,38.5,39.2,40.4,41.8,44.7,48.1,49.4,49.3,34.9,35.5,36.3,37.3,39.2,41.3,45.1,49.2,51.0,51.0,50.3,48.5,46.5,43.5,39.6,34.9,31.1,30.9,31.2,31.7,32.0,33.0,34.2,35.3,36.8,37.9,39.5,40.8,42.4,44.9,49.5,53.6,54.7,54.2,52.6,50.5,47.7,44.4,40.9,37.2,33.0,32.8,33.7,34.3,35.2,36.9,38.2,38.9,40.1,41.5,42.7,44.2,46.1,49.5,54.7,57.3,58.3,58.3,57.1,55.4,53.6,51.1,48.5,45.3,41.1,39.4,40.6,41.9,43.1,44.2,45.7,47.4,49.1,51.0,53.0,54.9,57.1,60.1,64.7
36.6,37.3,37.9,38.2,39.1,39.8,41.5,44.5,47.9,49.5,34.2,34.9,35.5,36.2,37.5,39.1,40.9,45.3,49.5,51.1,51.2,50.5,49.0,46.8,43.5,39.7,34.8,30.8,30.7,31.2,31.7,32.4,33.4,34.2,35.6,37.0,38.2,39.3,40.8,42.2,44.9,49.6,53.8,54.7,53.9,52.1,49.9,47.5,44.3,41.2,37.2,33.2,33.2,33.9,34.7,36.3,37.3,38.0,39.3,40.7,41.7,42.9,44.3,46.6,50.0,54.9,57.6,58.7,58.1,57.3,55.7,54.1,51.9,49.3,45.9,41.5,40.1,41.3,42.2,43.4,44.7,46.5,48.2,49.9,51.6,53.4,55.2,57.2,60.5
35.7,36.5,37.3,37.7,38.1,38.4,39.5,41.2,44.2,48.0,33.7,34.2,34.9,35.3,36.5,37.4,38.7,41.0,45.3,49.7,51.4,51.4,51.0,49.4,46.7,43.6,39.6,34.5,30.5,30.7,31.3,32.1,32.8,33.5,34.5,35.8,37.2,37.9,39.3,40.6,42.2,44.9,49.8,53.7,54.3,53.4,51.5,49.6,47.4,44.5,41.2,37.3,33.7,33.4,34.2,35.7,36.6,37.2,38.3,39.9,40.9,42.0,43.1,44.9,47.2,50.1,55.2,58.1,58.6,58.4,57.7,56.3,54.8,52.7,50.0,46.3,42.3,40.8,41.6,42.6,43.9,45.5,47.4,48.9,50.4,52.1,53.6,55.4,57.6
35.2,35.6,36.5,37.1,37.5,37.5,38.0,39.2,40.9,44.3,33.2,33.7,34.2,34.6,35.6,36.3,36.9,38.7,41.4,45.5,50.0,51.7,51.9,51.3,49.3,46.8,43.5,39.5,34.4,30.5,30.9,31.7,32.4,32.7,33.8,34.8,36.1,37.0,38.0,39.0,40.6,42.3,45.1,49.9,53.4,53.8,52.8,51.2,49.5,47.5,44.5,41.3,37.9,34.0,33.7,35.2,36.1,36.4,37.6,38.9,40.1,41.1,42.1,43.7,45.5,47.2,50.5,55.6,58.0,58.8,58.8,58.3,57.0,55.8,53.3,50.4,47.1,43.1,41.0,42.0,43.1,44.6,46.4,48.0,49.4,50.8,52.2,53.8,55.7
34.6,35.1,35.6,36.3,36.9,36.9,37.0,37.8,38.9,40.9,32.5,33.2,33.7,34.0,34.9,35.4,35.9,37.0,39.0,41.6,45.7,50.3,52.2,52.2,51.3,49.3,46.7,43.6,39.6,34.6,30.8,31.2,32.1,32.4,33.1,34.0,34.9,35.9,37.0,37.9,38.9,40.8,42.6,45.3,49.7,52.9,53.2,52.6,51.1,49.6,47.6,44.6,41.9,38.3,34.4,34.7,35.5,36.0,36.9,38.1,39.2,40.2,41.4,42.8,44.4,45.4,47.6,50.9,55.5,58.2,59.2,59.4,58.9,57.9,56.4,53.9,51.3,47.8,43.5,41.4,42.5,43.8,45.4,47.0,48.6,49.9,51.0,52.4,54.0
34.3,34.5,35.1,35.5,36.1,36.3,36.3,36.6,37.5,38.8,32.2,32.5,33.2,33.5,34.2,34.6,35.0,35.9,37.3,39.3,41.9,45.9,50.9,52.5,52.2,51.2,49.2,46.9,43.7,39.8,34.9,31.2,31.6,32.1,32.6,33.3,34.2,34.8,36.0,36.9,37.8,39.0,41.0,42.7,45.2,49.4,52.4,52.9,52.6,51.2,49.7,47.6,45.2,42.2,38.7,35.4,34.9,35.5,36.4,37.4,38.4,39.3,40.5,42.1,43.4,44.2,45.8,48.1,51.0,55.8,58.6,59.8,60.0,59.9,58.6,56.9,54.7,52.0,48.3,44.1,41.9,43.2,44.7,46.1,47.5,49.0,50.1,51.2,52.6
33.9,34.3,34.6,35.0,35.4,35.5,35.7,36.0,36.4,37.4,31.9,32.2,32.6,33.0,33.7,34.0,34.3,34.9,36.1,37.5,39.4,42.1,46.5,51.2,52.4,52.1,51.1,49.4,47.0,43.9,40.2,35.5,31.5,31.6,32.3,32.9,33.5,34.1,34.9,35.8,36.9,38.0,39.4,41.0,42.6,45.0,49.0,52.1,52.9,52.7,51.3,49.8,48.2,45.6,42.7,39.7,35.6,34.9,35.9,36.9,37.7,38.5,39.5,41.2,42.6,43.2,44.7,46.1,48.1,51.3,56.2,59.2,60.5,61.0,60.5,59.1,57.7,55.4,52.4,48.9,44.8,42.6,44.0,45.4,46.7,48.1,49.3,50.3,51.3
33.6,33.9,34.3,34.5,34.9,34.8,35.0,35.4,35.8,36.2,31.6,31.9,32.2,32.5,33.1,33.4,33.7,34.1,35.1,36.3,37.7,39.6,42.6,46.8,51.1,52.2,52.1,51.3,49.6,47.0,44.4,40.8,35.7,31.5,31.7,32.5,33.0,33.5,34.2,34.7,35.7,37.1,38.3,39.3,41.0,42.5,44.6,48.9,52.1,53.1,52.6,51.5,50.6,48.6,46.1,43.5,39.8,35.6,35.3,36.4,37.2,37.8,38.7,40.1,41.5,42.4,43.6,45.0,46.3,48.3,51.5,56.9,59.9,61.4,61.5,60.9,59.9,58.4,55.8,52.9,49.5,45.5,43.4,44.7,45.9,47.2,48.4,49.5,50.4
33.6,33.5,34.1,34.3,34.4,34.3,34.3,34.7,35.2,35.5,31.2,31.5,32.0,32.2,32.5,32.8,33.1,33.6,34.2,35.4,36.5,37.9,40.0,43.0,46.8,50.9,52.2,52.3,51.6,49.7,47.6,45.1,41.0,35.8,31.7,32.0,32.6,33.1,33.6,34.1,34.7,36.0,37.5,38.2,39.3,40.9,42.2,44.5,49.0,52.2,52.9,52.7,52.3,50.9,49.2,46.8,43.6,39.9,36.1,35.8,36.7,37.3,38.0,39.2,40.4,41.3,42.7,43.9,45.2,46.4,48.4,52.1,57.5,60.8,62.0,62.0,61.7,60.5,58.8,56.2,53.5,50.3,46.4,44.2,45.2,46.5,47.5,48.6,49.6
36.6,33.5,33.6,34.0,34.1,33.8,33.8,34.1,34.5,34.9,34.5,31.2,31.6,31.9,32.2,32.1,32.4,33.0,33.8,34.4,35.5,36.8,38.3,40.2,43.0,46.9,51.0,52.5,52.6,51.6,50.3,48.3,45.4,41.1,36.1,32.0,32.0,32.8,33.2,33.5,34.2,35.1,36.4,37.4,38.3,39.3,40.6,42.1,44.6,49.1,52.2,53.0,53.5,52.7,51.6,49.8,46.9,43.6,40.3,36.6,36.1,36.7,37.5,38.5,39.5,40.2,41.6,42.9,44.0,45.2,46.5,49.0,52.9,58.5,61.3,62.5,62.8,62.3,61.0,59.1,56.9,54.3,51.2,47.2,44.7,45.8,46.8,47.7,48.6
