day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
54.9,56.6,58.2,59.9,61.5,63.6,67.6,72.3,73.8,73.7,72.2,69.7,66.3,62.2,57.8,52.9,47.2,40.7,40.4,41.0,41.5,42.7,43.7,44.6,46.1,47.3,48.7,50.5,51.9,53.7,55.9,61.8,64.3,64.1,62.8,60.3,57.2,53.7,49.6,44.9,39.8,35.9,35.9,36.4,36.8,37.4,37.9,38.5,39.2,39.8,40.8,41.6,42.8,44.1,45.3,48.5,51.5,52.2,51.5,49.7,47.1,44.2,40.7,36.7,32.6,31.4,31.5,31.7,31.7,31.6,31.9,32.0,32.2,32.7,33.0,33.5,34.4,35.3,36.6,39.4,43.3,43.7,42.9,41.6,39.5,37.0,34.3,31.8,29.1,29.2,29.5
53.2,54.6,56.1,57.7,59.3,61.0,63.0,67.1,72.1,73.5,73.2,71.7,68.8,65.5,61.7,57.3,52.5,46.9,40.6,39.9,40.8,41.5,42.5,43.5,44.4,45.8,46.9,48.4,50.2,51.5,53.1,55.3,61.3,63.7,63.7,62.1,59.7,56.9,53.3,49.2,44.6,39.3,35.4,35.7,36.2,36.7,37.3,37.6,38.2,38.9,39.7,40.5,41.5,42.6,43.8,44.9,48.1,51.2,51.8,51.0,49.2,46.8,43.7,40.1,36.2,32.1,31.2,31.3,31.2,31.1,31.2,31.5,31.7,32.0,32.4,32.7,33.4,34.2,35.1,36.7,39.2,42.8,43.4,42.8,41.5,39.3,37.0,34.4,31.6,29.2,29.3
51.4,52.8,54.1,55.7,57.1,58.6,60.4,62.5,66.7,71.7,73.0,72.7,70.8,67.9,64.9,61.2,57.0,52.3,46.7,40.0,39.6,40.8,41.4,42.3,43.3,44.2,45.4,46.7,48.1,49.9,51.0,52.6,54.9,60.7,63.3,63.0,61.5,59.3,56.4,52.9,48.8,44.0,38.7,35.3,35.6,36.1,36.7,37.0,37.3,38.0,38.9,39.4,40.4,41.6,42.4,43.4,44.6,47.8,50.9,51.3,50.5,48.9,46.2,43.2,39.6,35.6,31.7,30.9,30.8,30.6,30.8,30.8,31.1,31.4,31.7,32.1,32.5,33.3,34.1,35.3,36.5,38.9,42.5,43.2,42.6,41.3,39.3,37.1,34.3,31.6,29.4
49.9,51.1,52.4,53.8,55.2,56.5,57.9,59.9,62.1,66.2,71.1,72.3,71.7,69.8,67.4,64.4,60.8,56.8,52.1,46.2,39.8,39.6,40.7,41.2,42.1,43.0,43.9,45.2,46.6,47.8,49.3,50.5,52.2,54.4,60.2,62.6,62.3,61.1,58.9,56.0,52.4,48.2,43.3,38.4,35.1,35.5,36.0,36.4,36.7,37.0,37.9,38.6,39.4,40.4,41.2,42.0,43.1,44.3,47.5,50.4,50.8,50.1,48.3,45.6,42.6,39.0,35.3,31.4,30.4,30.3,30.3,30.5,30.5,31.1,31.1,31.4,31.9,32.4,33.2,34.3,35.1,36.3,38.6,42.3,43.0,42.3,41.2,39.2,36.9,34.2,31.6
48.5,49.6,50.6,52.1,53.3,54.6,55.8,57.4,59.5,61.7,65.5,70.4,71.3,70.7,69.3,67.0,64.0,60.7,56.6,51.7,45.9,39.7,39.6,40.5,41.0,41.9,42.8,43.7,45.2,46.3,47.2,48.8,50.1,51.9,54.0,59.5,61.9,61.9,60.6,58.5,55.5,51.8,47.6,42.9,38.0,35.0,35.4,35.7,36.1,36.5,37.0,37.6,38.6,39.4,40.2,40.9,41.6,42.8,44.1,46.9,49.9,50.4,49.5,47.7,45.1,42.0,38.6,35.0,30.9,29.8,30.0,30.0,30.2,30.4,30.8,30.8,31.2,31.9,32.4,33.3,34.1,34.9,36.0,38.5,42.1,42.7,42.3,41.2,39.0,36.7,34.3
47.2,48.2,49.1,50.4,51.7,52.7,53.9,55.2,57.0,59.0,61.2,64.7,69.4,70.3,70.1,68.9,66.6,63.9,60.5,56.3,51.5,45.8,39.6,39.5,40.3,40.9,41.6,42.7,43.8,44.8,45.9,46.8,48.5,49.7,51.4,53.3,58.8,61.5,61.4,60.1,58.0,54.9,51.2,47.0,42.5,37.8,35.0,35.1,35.4,35.8,36.5,36.8,37.7,38.6,39.2,39.9,40.6,41.4,42.6,43.6,46.4,49.5,49.9,48.9,47.2,44.5,41.5,38.2,34.4,30.2,29.5,29.6,29.8,30.1,30.2,30.5,30.6,31.2,31.8,32.5,33.2,33.9,34.7,36.0,38.4,41.8,42.7,42.3,40.9,38.8,36.8
45.8,46.9,47.7,48.9,50.0,51.2,52.1,53.4,54.7,56.5,58.6,60.5,63.8,68.3,69.7,69.8,68.6,66.4,63.6,60.3,56.3,51.5,45.6,39.4,39.3,40.1,40.6,41.5,42.7,43.6,44.4,45.5,46.5,48.1,49.2,50.8,52.7,58.3,60.9,60.8,59.5,57.3,54.2,50.7,46.6,42.2,37.6,34.6,34.8,35.1,35.9,36.2,36.9,37.7,38.4,38.9,39.6,40.3,41.1,42.2,43.2,46.0,48.9,49.3,48.4,46.7,44.1,41.2,37.7,33.8,29.8,29.1,29.4,29.6,29.8,29.9,30.4,30.6,31.2,31.9,32.5,33.0,33.7,34.8,36.0,38.4,41.8,42.6,42.1,40.7,38.9
48.1,45.7,46.5,47.5,48.5,49.5,50.5,51.5,52.8,54.4,56.1,58.0,59.6,62.7,67.7,69.4,69.4,68.4,66.2,63.6,60.4,56.1,51.2,45.3,39.1,39.2,39.8,40.5,41.5,42.5,43.1,44.0,45.3,46.2,47.7,48.7,50.2,52.3,57.7,60.3,60.2,58.8,56.6,53.7,50.2,46.2,41.9,37.2,34.4,34.5,35.2,35.6,36.3,37.0,37.6,38.2,38.6,39.4,40.1,40.7,41.8,42.8,45.4,48.3,48.9,48.0,46.2,43.7,40.6,37.2,33.5,29.4,29.1,29.2,29.3,29.4,29.7,30.4,30.6,31.3,31.9,32.3,32.8,33.8,34.8,36.0,38.4,41.7,42.4,41.9,40.6
54.6,47.9,45.2,46.3,47.1,48.1,48.8,50.0,51.0,52.4,53.9,55.5,57.2,58.7,62.0,67.3,69.1,69.2,68.2,66.3,63.8,60.2,55.9,50.9,45.0,38.9,38.9,39.8,40.6,41.3,42.0,42.8,43.8,44.9,45.7,47.2,48.2,49.8,51.9,57.1,59.6,59.4,58.0,56.2,53.3,49.8,45.9,41.4,36.8,34.2,34.6,34.9,35.7,36.4,36.8,37.3,37.9,38.4,39.2,39.7,40.3,41.4,42.2,44.8,47.9,48.5,47.5,45.8,43.2,40.1,36.9,33.0,29.4,28.9,29.0,29.0,29.3,29.7,30.4,30.8,31.3,31.7,32.1,32.8,33.8,34.9,36.2,38.4,41.5,42.2,41.9
59.9,54.3,47.3,45.1,46.0,46.7,47.5,48.5,49.5,50.5,51.9,53.3,54.7,56.4,58.1,61.6,67.0,68.9,69.0,68.3,66.5,63.6,60.0,55.5,50.5,44.6,38.6,38.9,39.7,40.3,41.0,41.7,42.6,43.6,44.5,45.2,46.6,47.9,49.5,51.4,56.3,58.9,58.7,57.6,55.7,52.9,49.5,45.4,41.0,36.5,34.2,34.4,35.0,35.8,36.2,36.6,37.2,37.7,38.3,38.8,39.3,39.8,40.8,41.5,44.2,47.5,48.0,47.1,45.4,42.8,39.9,36.3,33.0,29.1,28.6,28.7,28.8,29.3,29.8,30.5,30.7,31.0,31.5,32.1,32.9,33.9,35.1,36.2,38.4,41.2,42.1
64.3,59.5,53.8,47.0,44.8,45.7,46.2,47.2,48.0,49.0,50.1,51.3,52.5,53.9,55.9,57.7,61.1,66.7,68.8,69.2,68.4,66.3,63.3,59.5,55.1,50.1,44.3,38.5,38.9,39.6,40.0,40.7,41.5,42.4,43.1,44.0,44.6,46.2,47.6,49.0,50.8,55.6,58.1,58.3,57.2,55.3,52.6,49.0,45.0,40.6,36.3,34.1,34.5,35.1,35.6,36.0,36.4,37.1,37.6,38.0,38.5,38.9,39.3,40.1,41.0,43.7,47.1,47.6,46.8,45.1,42.6,39.4,36.1,32.7,28.8,28.4,28.5,28.8,29.4,29.9,30.5,30.4,30.8,31.6,32.2,33.0,34.1,35.1,36.2,38.4,41.2
68.3,63.9,59.0,53.5,46.6,44.5,45.1,45.8,46.8,47.6,48.6,49.6,50.5,51.8,53.5,55.4,57.3,60.7,66.5,69.0,69.3,68.3,66.0,62.9,59.1,54.8,49.8,44.1,38.5,38.7,39.3,39.8,40.5,41.2,42.0,42.8,43.6,44.2,45.9,47.2,48.5,50.1,54.9,57.8,57.8,56.8,54.9,52.1,48.5,44.6,40.4,36.1,34.2,34.6,34.9,35.4,35.8,36.3,36.8,37.3,37.7,38.0,38.3,38.6,39.6,40.5,43.3,46.7,47.3,46.5,44.8,42.2,39.2,35.9,32.4,28.5,28.2,28.5,29.0,29.5,29.9,30.2,30.3,30.9,31.7,32.4,33.3,34.1,35.1,36.2,38.4
