day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
58.8,59.6,60.4,61.4,62.4,64.8,70.1,72.9,73.7,73.3,72.7,71.4,69.5,66.5,62.9,58.7,54.3,49.8,49.4,48.9,48.8,48.9,49.2,49.5,49.8,50.6,50.9,51.6,52.4,54.0,57.1,60.2,61.1,60.9,60.0,58.8,57.2,54.9,51.6,47.7,42.7,40.5,40.4,40.3,40.2,40.3,40.2,40.4,40.3,40.8,41.8,42.3,43.4,44.6,46.7,50.3,51.6,51.2,50.1,48.8,47.0,44.8,42.0,38.7,35.6,35.5,35.6,35.7,36.0,36.2,35.9,35.6,35.5,35.8,36.4,36.0,36.5,37.3,38.6,40.8,41.4,41.5,40.7,39.5,38.1,36.5,34.8,33.2,32.0,32.0,32.3
58.0,58.5,59.3,60.2,61.1,62.1,64.2,69.6,72.7,73.3,73.0,72.2,71.0,68.9,66.1,62.6,58.5,54.0,49.3,48.7,48.4,48.3,48.5,48.5,49.3,49.7,50.0,50.5,51.4,52.2,53.3,56.3,59.8,60.6,60.3,59.6,58.6,56.9,54.6,51.2,47.2,42.0,40.1,39.9,39.7,39.7,39.9,39.8,39.6,40.0,40.7,41.6,42.3,43.0,44.1,46.3,49.9,50.9,50.4,49.7,48.4,46.9,44.6,41.8,38.9,35.6,35.4,35.4,35.6,35.8,35.5,35.3,35.1,35.5,35.9,35.6,35.8,36.4,37.3,38.4,40.1,41.2,41.1,40.3,39.4,38.3,36.8,35.3,33.6,31.9,32.1
57.1,57.6,58.2,59.2,59.9,60.7,61.5,63.8,69.3,72.3,73.0,72.5,71.8,70.6,68.5,65.8,62.3,58.1,53.3,48.5,48.2,47.9,47.9,47.8,48.4,49.1,49.1,49.6,50.3,51.0,51.5,52.6,55.9,59.4,60.0,59.9,59.4,58.3,56.6,54.2,50.7,46.6,41.5,39.6,39.4,39.3,39.2,39.5,39.1,39.3,40.0,40.5,41.5,41.9,42.6,43.8,46.0,49.2,50.2,50.0,49.4,48.3,46.6,44.4,41.9,38.7,35.4,35.3,35.4,35.5,35.2,35.0,34.8,35.1,35.5,35.1,35.4,35.7,36.4,37.0,37.9,39.9,40.8,40.7,40.3,39.7,38.6,37.4,35.7,33.5,32.0
56.5,56.8,57.4,58.1,58.9,59.6,60.2,61.1,63.5,68.8,72.0,72.5,72.2,71.4,70.1,68.2,65.5,61.8,57.5,52.5,47.9,47.7,47.4,47.3,47.7,48.3,48.5,48.8,49.5,50.0,50.3,50.9,52.3,55.4,58.7,59.7,59.7,59.1,58.1,56.3,53.6,50.2,46.2,40.9,39.0,39.0,38.9,38.9,38.8,38.8,39.3,39.6,40.5,41.2,41.6,42.3,43.6,45.5,48.5,49.7,49.7,49.2,48.0,46.5,44.5,41.7,38.5,35.2,35.2,35.2,34.8,34.7,34.5,34.8,35.0,34.8,35.0,35.3,35.8,36.2,36.5,37.7,39.5,40.3,40.7,40.5,40.0,39.2,37.7,35.7,33.6
56.1,56.1,56.6,57.3,57.9,58.7,59.1,59.8,60.8,63.0,68.4,71.5,72.1,71.7,71.0,69.8,67.8,65.0,61.3,56.8,51.8,47.5,47.2,46.8,47.1,47.5,47.8,48.2,48.7,49.2,49.3,49.8,50.7,51.8,54.7,58.3,59.5,59.5,58.9,57.7,55.7,53.3,49.9,45.7,40.2,38.6,38.6,38.5,38.2,38.5,38.8,39.0,39.6,40.2,40.8,41.3,42.2,43.2,44.9,48.2,49.5,49.5,48.9,47.9,46.6,44.2,41.4,38.1,35.2,35.1,34.6,34.3,34.1,34.4,34.7,34.3,34.5,34.8,35.4,35.5,35.7,36.5,37.4,39.1,40.3,41.0,40.8,40.5,39.5,37.7,35.7
55.7,55.7,56.0,56.4,57.1,57.7,58.1,58.7,59.5,60.3,62.6,67.8,71.0,71.6,71.5,70.7,69.4,67.3,64.5,60.6,56.1,51.3,47.0,46.6,46.6,47.0,47.0,47.4,48.1,48.4,48.6,48.7,49.5,50.3,51.2,54.3,58.1,59.2,59.2,58.5,57.1,55.4,53.0,49.5,45.2,39.8,38.2,38.1,37.8,37.9,38.5,38.5,38.8,39.3,39.7,40.5,41.2,41.8,42.6,44.7,47.9,49.2,49.2,48.8,48.0,46.3,44.0,41.0,38.0,34.9,34.4,34.1,33.8,34.1,34.2,34.0,34.0,34.3,34.8,35.1,35.1,35.7,36.1,37.0,39.1,40.7,41.3,41.4,40.8,39.5,37.8
55.3,55.2,55.5,55.8,56.2,56.8,57.2,57.8,58.3,58.9,59.9,61.9,67.3,70.5,71.3,71.1,70.2,68.9,66.8,63.8,60.0,55.6,50.7,46.4,46.4,46.4,46.4,46.7,47.3,47.8,47.8,48.1,48.4,49.1,49.7,50.9,53.8,57.8,59.0,58.8,57.9,56.9,55.1,52.6,49.1,44.8,39.3,37.7,37.4,37.5,38.0,38.3,38.3,38.5,38.9,39.3,40.4,40.9,41.4,42.6,44.5,47.7,49.0,49.1,48.9,47.6,46.0,43.5,40.7,37.6,34.3,34.0,33.5,33.7,33.8,33.5,33.6,33.8,34.3,34.5,34.5,35.0,35.3,35.7,36.8,39.4,40.9,41.9,41.6,40.9,39.6
55.8,54.9,55.1,55.4,55.6,55.9,56.3,56.9,57.4,57.8,58.6,59.3,61.5,66.7,70.1,70.9,70.7,69.7,68.4,66.2,63.1,59.5,55.0,50.0,46.2,46.2,45.9,46.1,46.6,47.1,47.3,47.3,47.7,48.1,48.5,49.3,50.5,53.5,57.5,58.5,58.3,57.8,56.7,54.9,52.3,48.6,44.3,38.8,37.0,37.1,37.6,37.8,38.0,38.0,38.2,38.4,39.3,40.0,40.4,41.3,42.4,44.3,47.5,48.8,49.1,48.5,47.4,45.5,43.2,40.2,36.8,33.8,33.4,33.5,33.4,33.0,33.1,33.5,33.8,33.8,34.1,34.5,34.6,34.9,35.5,37.2,39.7,41.5,42.2,41.7,41.0
60.7,55.3,54.7,54.9,55.2,55.3,55.4,56.0,56.4,56.9,57.5,58.1,58.9,60.9,66.3,69.7,70.4,70.2,69.2,67.7,65.4,62.6,58.9,54.3,49.6,46.0,45.6,45.6,46.1,46.4,46.6,46.6,46.9,47.4,47.5,48.2,48.9,50.3,53.2,57.1,58.0,58.0,57.6,56.5,54.7,51.8,48.1,43.8,38.0,36.8,37.2,37.5,37.5,37.6,37.6,37.8,38.4,38.9,39.5,40.4,41.1,42.3,44.1,47.3,48.8,48.8,48.2,46.9,45.2,42.7,39.5,36.2,33.3,33.3,33.0,32.7,32.7,33.0,33.4,33.4,33.5,34.0,34.1,34.3,34.7,35.9,37.5,40.3,41.8,42.2,41.9
64.6,60.2,55.1,54.6,54.7,54.9,54.8,55.2,55.6,56.0,56.6,56.9,57.7,58.3,60.7,65.9,69.2,69.8,69.7,68.7,67.0,64.8,62.1,58.3,53.9,49.2,45.4,45.3,45.6,45.8,45.9,45.9,46.3,46.7,46.8,47.2,47.9,48.7,50.1,52.7,56.5,57.8,57.8,57.4,56.3,54.2,51.3,47.7,43.2,37.7,36.9,37.1,37.2,37.2,37.4,37.2,37.7,38.1,38.4,39.5,40.2,41.0,42.1,44.1,47.3,48.5,48.5,47.8,46.6,44.6,41.8,38.8,35.7,33.2,32.9,32.4,32.4,32.6,33.0,33.0,33.0,33.3,33.6,33.8,34.0,35.2,36.2,38.0,40.6,41.8,42.4
