day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
56.2,56.5,56.7,57.4,58.1,58.9,60.8,63.8,65.0,65.1,64.4,63.4,61.4,58.8,56.1,52.7,48.8,45.5,44.7,44.6,44.7,44.8,44.9,44.6,44.7,44.6,44.8,45.1,45.3,46.1,47.0,49.1,51.2,51.4,50.9,50.0,48.6,46.7,44.3,41.2,37.7,35.8,35.8,35.7,35.8,35.8,35.8,35.8,36.0,36.4,36.6,36.8,36.6,36.5,36.6,37.1,38.6,38.9,38.6,37.6,36.4,34.5,32.6,30.1,27.8,27.0,26.8,26.6,26.5,26.2,26.3,25.7,25.5,25.2,24.4,24.1,24.1,24.2,24.1,24.2,25.0,25.3,24.8,24.0,22.9,22.1,20.8,19.6,19.0,19.1,19.5
55.4,55.7,56.0,56.4,56.9,57.4,58.3,60.4,63.4,64.6,64.4,63.9,62.6,60.4,58.0,55.4,52.1,48.3,45.1,44.1,44.4,44.4,44.3,44.1,44.1,44.1,44.1,44.3,44.5,44.9,45.6,46.6,48.8,50.6,50.9,50.6,49.7,48.4,46.5,44.1,40.7,37.4,35.6,35.3,35.4,35.3,35.4,35.3,35.4,35.8,36.0,36.1,36.0,35.9,35.7,35.9,36.4,37.9,38.5,38.2,37.4,36.0,34.4,32.2,29.6,27.4,26.5,26.3,26.2,25.8,25.9,25.4,25.0,24.8,24.1,23.7,23.7,23.7,23.7,23.3,23.7,24.5,24.6,24.4,23.7,23.2,22.3,21.3,19.8,19.1,19.3
54.9,55.0,55.2,55.7,55.9,56.3,56.8,57.9,60.0,63.0,63.9,63.9,63.2,61.6,59.7,57.4,54.7,51.6,47.9,44.5,44.0,44.1,43.8,43.6,43.6,43.4,43.6,43.7,43.7,44.0,44.4,45.2,46.3,48.1,50.0,50.6,50.4,49.4,48.2,46.2,43.6,40.4,37.2,35.0,35.0,34.9,34.9,34.8,34.9,35.2,35.3,35.5,35.4,35.4,35.1,35.0,35.3,35.7,37.5,38.1,37.9,37.1,35.9,34.0,31.5,29.1,26.8,26.1,25.9,25.6,25.4,24.9,24.7,24.3,23.8,23.4,23.3,23.4,23.3,22.9,22.9,23.2,23.8,24.3,24.1,24.0,23.3,22.7,21.5,19.9,19.4
54.5,54.4,54.4,54.9,55.1,55.3,55.7,56.5,57.4,59.4,62.1,63.4,63.2,62.2,60.8,59.0,56.7,54.3,51.2,47.3,44.3,43.6,43.5,43.1,43.1,43.0,43.0,43.2,43.0,43.2,43.5,44.1,44.9,45.7,47.6,49.7,50.3,50.0,49.3,47.9,45.9,43.3,40.1,36.6,34.8,34.5,34.5,34.2,34.5,34.7,34.8,34.9,34.8,34.8,34.6,34.4,34.5,34.6,35.4,37.1,37.8,37.7,37.0,35.6,33.4,31.0,28.5,26.3,25.7,25.3,25.1,24.4,24.2,24.0,23.3,23.1,23.1,23.0,23.0,22.5,22.5,22.4,22.6,23.5,24.0,24.3,24.1,23.7,22.8,21.5,20.2
54.0,54.0,53.9,54.1,54.2,54.5,54.7,55.5,56.0,57.0,58.6,61.7,62.7,62.1,61.4,60.2,58.3,56.2,53.9,50.5,47.0,43.9,43.0,42.8,42.6,42.5,42.5,42.6,42.6,42.5,42.8,43.3,43.8,44.3,45.2,47.1,49.4,50.0,49.9,48.9,47.6,45.6,43.0,39.6,36.2,34.2,34.1,33.9,34.0,34.3,34.3,34.4,34.3,34.2,34.0,33.9,34.0,33.8,34.3,35.0,36.8,37.6,37.6,36.6,34.9,32.8,30.5,28.0,25.9,25.1,24.9,24.2,23.8,23.5,23.0,22.7,22.8,22.7,22.6,22.2,22.1,22.0,21.8,22.3,23.3,24.1,24.5,24.5,23.7,22.8,21.7
53.6,53.5,53.4,53.6,53.5,53.7,54.0,54.5,55.1,55.7,56.2,58.1,60.9,61.6,61.4,60.7,59.4,57.8,55.9,53.2,50.2,46.6,43.3,42.3,42.3,42.0,42.0,42.1,42.0,42.1,42.0,42.6,43.0,43.2,43.8,44.8,46.8,49.1,49.8,49.6,48.6,47.4,45.3,42.5,39.1,35.6,33.8,33.5,33.6,33.8,33.9,33.9,33.8,33.6,33.4,33.4,33.5,33.3,33.6,33.9,34.7,36.6,37.4,37.2,35.9,34.3,32.3,30.0,27.6,25.3,24.6,23.9,23.5,23.0,22.5,22.4,22.4,22.4,22.3,21.8,21.8,21.6,21.4,21.5,22.1,23.4,24.4,24.8,24.5,23.8,23.0
53.2,53.2,52.9,53.1,52.9,52.9,53.1,53.8,54.1,54.7,54.9,55.8,57.5,59.9,60.9,60.7,60.0,59.0,57.5,55.2,52.9,49.8,46.0,42.6,41.9,41.7,41.6,41.7,41.6,41.5,41.6,41.8,42.3,42.4,42.8,43.4,44.6,46.5,48.9,49.5,49.3,48.5,47.1,44.9,42.0,38.5,35.2,33.2,33.3,33.5,33.4,33.6,33.3,33.1,32.8,32.8,32.9,32.8,33.1,33.2,33.7,34.5,36.4,37.0,36.5,35.3,33.8,31.8,29.5,27.0,24.8,23.6,23.2,22.7,22.0,21.9,22.1,22.0,22.0,21.5,21.3,21.3,21.0,21.1,21.4,22.2,23.7,24.6,24.8,24.5,23.9
54.4,52.8,52.7,52.6,52.4,52.4,52.3,52.9,53.3,53.7,53.9,54.5,55.2,56.6,59.2,60.2,60.0,59.6,58.6,56.9,55.0,52.5,49.2,45.3,42.1,41.3,41.3,41.2,41.1,41.0,41.1,41.4,41.5,41.6,42.0,42.4,43.3,44.4,46.3,48.5,49.2,49.1,48.1,46.7,44.3,41.3,37.9,34.6,32.9,33.1,33.0,33.1,33.0,32.7,32.4,32.3,32.3,32.3,32.6,32.7,32.9,33.5,34.3,36.0,36.3,35.9,34.9,33.3,31.3,28.9,26.4,23.8,23.0,22.5,21.7,21.5,21.6,21.8,21.6,21.3,21.0,20.8,20.7,20.8,21.1,21.6,22.5,23.9,24.6,24.8,24.8
57.1,53.9,52.2,52.3,51.9,52.0,51.8,52.1,52.4,52.9,52.9,53.5,53.9,54.5,55.9,58.5,59.5,59.7,59.3,58.0,56.6,54.6,52.0,48.5,44.7,41.5,40.8,40.9,40.6,40.6,40.6,40.9,41.0,40.9,41.3,41.7,42.3,43.1,44.2,45.9,48.2,49.0,48.7,47.9,46.1,43.6,40.8,37.3,34.3,32.8,32.6,32.8,32.5,32.3,31.9,31.8,31.9,31.7,32.2,32.2,32.4,32.8,33.3,33.9,35.3,35.7,35.5,34.4,32.8,30.6,28.3,25.3,23.1,22.2,21.5,21.2,21.3,21.3,21.4,21.0,20.8,20.5,20.2,20.5,20.8,21.1,21.9,22.8,23.9,24.6,25.0
60.3,56.6,53.3,51.9,51.6,51.4,51.4,51.6,51.7,52.0,52.1,52.6,53.0,53.2,53.9,55.3,57.8,59.0,59.2,58.6,57.8,56.2,54.0,51.2,47.7,43.9,41.0,40.4,40.4,40.1,40.1,40.4,40.5,40.3,40.6,40.9,41.7,42.2,42.9,43.8,45.6,48.0,48.6,48.5,47.3,45.4,43.1,40.1,37.1,33.9,32.3,32.4,32.2,31.8,31.6,31.5,31.4,31.3,31.6,31.8,32.0,32.3,32.5,32.9,33.3,34.7,35.3,35.0,33.9,32.2,30.0,27.3,24.7,22.3,21.3,21.0,20.9,21.0,21.0,20.7,20.5,20.3,19.9,20.0,20.5,20.8,21.5,22.2,22.8,23.9,24.9
63.2,59.8,56.1,52.9,51.2,51.1,50.9,51.2,51.2,51.3,51.2,51.7,52.0,52.3,52.6,53.4,54.6,57.3,58.6,58.6,58.4,57.4,55.6,53.2,50.4,46.9,43.4,40.6,39.9,39.8,39.7,40.0,40.0,39.9,40.1,40.2,40.9,41.5,42.0,42.5,43.5,45.4,47.5,48.4,47.9,46.6,44.8,42.4,39.9,36.6,33.4,32.0,31.8,31.5,31.1,31.1,31.0,30.8,31.2,31.3,31.5,31.8,32.0,32.2,32.3,32.8,34.3,34.8,34.5,33.3,31.5,29.0,26.5,23.7,21.3,20.7,20.8,20.6,20.6,20.2,20.3,20.1,19.7,19.7,20.1,20.5,21.3,21.7,22.2,22.8,24.2
65.5,62.6,59.4,55.8,52.2,50.6,50.6,50.6,50.8,50.7,50.5,50.9,51.3,51.4,51.7,52.1,52.7,54.1,56.7,58.0,58.4,58.1,56.8,54.8,52.3,49.6,46.4,42.9,40.1,39.3,39.4,39.6,39.7,39.4,39.6,39.7,40.2,40.8,41.4,41.7,42.2,43.4,44.9,47.3,47.8,47.1,45.9,44.1,42.2,39.3,36.1,32.9,31.6,31.2,30.8,30.7,30.7,30.5,30.7,30.9,31.1,31.4,31.5,31.7,31.6,31.8,32.3,33.9,34.3,33.8,32.5,30.5,28.2,25.6,22.8,20.7,20.5,20.5,20.3,19.9,19.8,19.9,19.4,19.5,19.8,20.2,21.0,21.5,21.6,22.2,23.0
67.0,64.9,62.2,59.1,55.1,51.6,50.2,50.3,50.3,50.4,50.0,50.2,50.3,50.7,50.9,51.2,51.4,52.2,53.5,56.0,57.7,58.2,57.4,56.0,53.8,51.6,49.0,45.8,42.4,39.5,38.9,39.3,39.2,39.1,39.1,39.2,39.6,40.0,40.7,41.0,41.3,42.1,42.9,44.6,46.7,47.0,46.5,45.2,43.9,41.6,38.7,35.5,32.4,30.9,30.4,30.5,30.3,30.3,30.4,30.4,30.7,31.0,31.1,31.2,31.1,31.1,31.4,31.9,33.3,33.7,33.0,31.5,29.7,27.2,24.7,22.1,20.5,20.1,20.2,19.6,19.6,19.5,19.2,19.2,19.7,19.8,20.7,21.3,21.4,21.8,22.4
68.3,66.4,64.5,62.0,58.5,54.5,51.1,49.8,50.0,49.8,49.7,49.6,49.6,49.7,50.1,50.3,50.6,50.9,51.7,52.8,55.8,57.4,57.5,56.7,55.0,53.0,51.0,48.4,45.3,41.7,39.0,38.8,38.9,38.6,38.8,38.7,39.1,39.4,40.0,40.4,40.7,41.2,41.6,42.7,44.0,45.9,46.4,45.8,45.0,43.2,40.9,37.9,34.8,31.6,30.1,30.1,30.1,29.8,30.2,30.1,30.1,30.6,30.7,30.9,30.7,30.6,30.7,30.9,31.3,32.7,32.8,32.0,30.7,28.7,26.3,24.1,21.8,20.1,19.8,19.5,19.3,19.2,18.8,19.0,19.4,19.7,20.4,21.0,21.2,21.6,21.9
69.0,67.6,66.0,64.3,61.4,57.8,54.0,50.7,49.5,49.5,49.1,49.3,49.0,49.0,49.2,49.6,49.8,50.1,50.4,51.2,52.6,55.3,56.7,56.7,55.6,54.2,52.4,50.3,48.0,44.7,41.2,38.9,38.5,38.3,38.4,38.3,38.6,39.0,39.4,39.7,40.1,40.6,40.8,41.4,42.1,43.3,45.3,45.7,45.5,44.3,42.5,40.0,37.1,33.9,30.8,29.8,29.7,29.7,29.7,29.9,29.9,30.0,30.3,30.4,30.4,30.2,30.2,30.2,30.3,30.8,31.9,31.9,31.1,29.6,27.7,25.7,23.8,21.4,19.7,19.2,19.1,18.9,18.5,18.6,19.3,19.5,20.2,20.7,20.9,21.4,21.7
69.2,68.3,67.1,65.8,63.6,60.7,57.3,53.6,50.3,48.9,48.7,48.7,48.7,48.5,48.5,48.8,49.0,49.3,49.5,49.9,50.9,52.1,54.6,55.9,55.6,54.9,53.6,51.7,49.9,47.4,44.2,41.0,38.5,37.9,38.1,37.9,38.2,38.5,38.9,39.1,39.4,40.0,40.2,40.6,40.8,41.4,42.7,44.6,45.4,44.8,43.5,41.6,39.1,36.2,33.1,30.5,29.4,29.3,29.6,29.5,29.6,29.8,29.7,29.9,30.0,29.9,29.8,29.7,29.6,29.8,30.1,31.0,31.0,30.1,28.6,27.1,25.3,23.2,20.8,19.1,18.8,18.8,18.3,18.3,19.0,19.4,20.0,20.6,20.6,21.1,21.5
68.8,68.4,67.8,67.0,65.1,62.9,60.2,57.0,53.1,49.7,48.2,48.4,48.1,48.1,47.9,48.1,48.3,48.6,48.7,49.1,49.7,50.4,51.4,53.8,54.8,55.0,54.3,52.9,51.4,49.3,47.0,44.0,40.5,37.9,37.6,37.5,37.7,38.1,38.5,38.6,38.7,39.4,39.5,40.0,40.0,40.2,40.9,42.1,44.3,44.7,44.0,42.5,40.6,38.1,35.4,32.7,29.9,29.0,29.2,29.3,29.2,29.5,29.4,29.4,29.5,29.5,29.5,29.3,29.1,29.1,29.1,29.2,30.1,30.0,29.1,27.9,26.7,24.7,22.7,20.3,18.8,18.5,18.2,18.0,18.7,19.1,19.9,20.3,20.5,20.9,21.2
