day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
49.5,50.0,50.6,51.4,52.2,53.2,54.5,57.8,60.2,60.8,60.8,60.0,58.2,56.3,53.6,50.6,47.4,43.3,40.7,40.6,40.6,41.0,41.7,41.9,42.1,42.5,42.4,42.6,43.2,43.7,44.4,45.9,48.0,49.0,49.1,48.5,47.0,45.2,43.3,41.2,38.9,36.4,35.7,35.9,35.9,35.8,35.3,35.2,35.5,35.5,35.8,36.0,35.8,36.1,36.5,36.5,37.8,38.9,38.7,37.8,36.8,35.5,33.5,31.3,28.7,26.9,26.5,26.9,27.4,27.1,27.1,27.2,27.1,26.8,26.9,26.7,26.2,25.6,25.7,26.4,27.2,27.8,27.5,26.5,24.8,23.1,21.3,19.4,17.6,17.9,18.4
48.9,49.5,49.8,50.2,51.1,52.0,52.7,54.1,57.2,59.8,60.6,60.3,59.1,57.5,55.4,53.0,50.3,47.0,42.8,40.3,40.2,40.7,41.2,41.6,41.6,41.8,41.9,42.0,42.5,43.0,43.6,44.0,45.2,47.8,48.7,48.6,47.8,46.2,44.8,43.0,41.1,38.7,36.2,35.7,35.7,35.5,35.2,34.8,35.2,35.0,35.3,35.4,35.3,35.6,35.6,35.5,35.8,37.1,38.0,38.1,37.6,36.5,34.8,33.0,30.6,28.1,26.4,26.7,27.2,27.0,26.9,26.9,26.8,26.4,26.6,26.3,25.8,25.3,25.2,25.5,26.0,26.4,27.1,26.8,25.6,24.3,22.8,21.3,19.7,18.1,17.9
48.2,48.8,49.2,49.4,50.0,51.0,51.5,52.2,53.6,56.7,59.5,60.1,59.4,58.4,56.6,54.8,52.6,50.0,46.7,42.4,39.8,40.3,40.9,41.1,41.2,41.3,41.3,41.5,41.8,42.3,42.9,43.2,43.3,44.9,47.5,48.3,47.9,46.9,45.8,44.5,42.9,40.8,38.4,36.1,35.4,35.2,34.9,34.7,34.8,34.7,34.8,35.0,34.8,35.0,35.1,34.7,34.9,35.1,36.2,37.5,37.9,37.3,35.8,34.4,32.3,30.1,27.6,26.6,27.0,26.8,26.8,26.7,26.3,26.1,26.1,25.9,25.4,25.0,24.9,25.0,25.1,25.1,25.7,26.4,25.9,25.1,24.0,22.8,21.6,20.1,18.2
47.5,48.2,48.6,48.8,49.2,49.9,50.5,51.0,51.7,53.2,56.4,59.0,59.1,58.6,57.5,56.1,54.4,52.3,49.6,46.1,41.9,39.9,40.5,40.8,40.7,41.0,40.8,41.0,41.3,41.6,42.2,42.5,42.6,43.1,44.7,47.0,47.6,47.0,46.5,45.5,44.3,42.5,40.5,38.2,35.8,34.9,34.6,34.4,34.6,34.3,34.5,34.4,34.3,34.4,34.5,34.1,34.0,34.3,34.3,35.6,37.2,37.6,36.7,35.3,33.7,31.8,29.6,27.6,26.8,26.5,26.5,26.6,26.1,25.6,25.9,25.4,25.0,24.6,24.6,24.7,24.5,24.2,24.4,25.0,25.5,25.4,24.9,24.0,23.0,21.9,20.0
47.2,47.5,48.1,48.2,48.6,48.9,49.3,50.1,50.5,51.3,53.0,55.9,58.1,58.4,57.8,57.0,55.7,54.1,51.9,49.1,45.8,41.9,40.1,40.4,40.4,40.5,40.5,40.5,40.8,41.1,41.5,41.8,41.9,42.4,42.9,44.3,46.4,46.7,46.5,46.2,45.3,44.0,42.3,40.3,37.9,35.3,34.3,34.1,34.3,34.2,34.2,34.1,33.9,34.0,33.9,33.4,33.4,33.4,33.5,33.9,35.4,36.9,36.9,36.1,34.7,33.2,31.3,29.5,27.8,26.3,26.2,26.4,25.9,25.4,25.5,25.1,24.5,24.3,24.3,24.5,24.2,23.6,23.5,23.6,24.1,25.1,25.3,24.8,24.2,23.3,21.8
46.8,47.2,47.4,47.6,48.0,48.4,48.4,49.0,49.8,50.1,51.2,52.5,54.9,57.4,57.6,57.3,56.7,55.3,53.6,51.4,48.8,45.6,41.9,40.0,40.0,40.2,40.1,40.2,40.3,40.5,41.0,41.2,41.2,41.8,42.3,42.6,43.8,45.4,46.2,46.3,46.0,45.0,43.9,42.1,39.9,37.3,34.7,33.8,34.1,33.9,34.0,33.7,33.5,33.6,33.5,32.9,32.8,32.8,32.6,33.2,33.7,35.3,36.3,36.3,35.5,34.1,32.7,31.1,29.5,27.3,26.2,26.1,25.6,25.2,25.2,24.6,24.2,23.9,24.1,24.1,23.9,23.2,22.9,22.7,22.8,23.7,24.9,25.2,25.0,24.4,23.1
46.9,46.8,47.1,47.0,47.5,47.7,47.9,48.0,48.6,49.4,50.1,50.8,51.6,54.1,56.6,57.2,57.0,56.3,54.9,53.1,51.1,48.6,45.5,41.7,39.6,39.8,39.8,39.9,40.1,40.0,40.4,40.6,40.5,41.2,41.7,42.0,42.2,42.9,45.0,46.0,46.1,45.7,44.8,43.6,41.7,39.5,36.8,34.1,33.8,33.6,33.7,33.6,33.2,33.3,33.0,32.4,32.2,32.2,32.1,32.3,33.1,33.7,34.7,35.7,35.7,34.9,33.6,32.4,31.1,29.1,27.0,26.0,25.2,24.9,25.0,24.3,23.7,23.7,23.7,24.0,23.5,23.0,22.5,22.0,21.9,22.4,23.6,24.9,25.5,25.2,24.3
50.6,46.9,46.8,46.8,46.9,47.2,47.3,47.5,47.7,48.3,49.4,49.7,50.0,50.9,53.3,56.1,56.8,56.6,55.9,54.4,52.8,50.8,48.3,45.2,41.2,39.4,39.4,39.7,39.7,39.8,40.0,40.2,40.0,40.6,41.2,41.4,41.6,41.4,42.5,44.6,45.8,45.8,45.6,44.6,43.2,41.2,38.9,36.3,34.1,33.5,33.4,33.3,33.0,32.9,32.7,32.0,31.8,31.6,31.5,31.8,32.2,33.1,33.3,34.1,35.1,35.1,34.5,33.4,32.3,30.6,28.8,26.8,25.1,24.5,24.8,24.2,23.4,23.1,23.5,23.6,23.4,22.5,22.2,21.6,21.1,21.5,22.3,23.7,25.2,25.7,25.0
54.0,50.4,46.9,46.5,46.7,46.6,46.8,46.9,47.1,47.5,48.3,48.9,48.8,49.2,50.1,52.7,55.7,56.4,56.3,55.4,54.0,52.4,50.5,48.0,44.6,40.8,39.0,39.3,39.5,39.4,39.8,39.8,39.5,40.1,40.6,40.9,41.1,40.6,41.1,42.1,44.4,45.5,45.6,45.3,44.1,42.7,40.7,38.4,36.1,33.6,33.2,32.9,32.8,32.8,32.3,31.9,31.5,31.3,30.9,31.2,31.7,32.2,32.6,32.7,33.5,34.5,34.7,34.2,33.3,31.9,30.3,28.5,25.9,24.5,24.4,24.0,23.3,22.9,23.0,23.4,23.0,22.4,21.8,21.3,20.7,20.7,21.5,22.4,24.0,25.4,25.6
57.1,53.9,50.2,46.6,46.4,46.4,46.2,46.4,46.5,46.9,47.5,47.9,48.1,48.0,48.3,49.6,52.4,55.2,56.0,55.7,55.1,53.8,52.1,50.1,47.3,44.1,40.4,39.0,39.2,39.4,39.4,39.5,39.1,39.6,40.1,40.3,40.5,40.1,40.3,40.8,41.9,44.0,45.3,45.4,44.9,43.7,42.2,40.3,38.2,35.6,33.3,32.8,32.5,32.7,32.1,31.5,31.3,30.9,30.6,30.7,31.2,31.6,31.7,32.0,32.1,32.9,34.1,34.4,34.0,32.8,31.6,30.0,27.8,25.2,24.3,23.5,23.1,22.8,22.7,22.9,22.7,22.0,21.7,20.9,20.5,20.3,20.7,21.6,22.7,24.2,25.3
