day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
41.4,42.6,43.6,44.7,46.4,48.0,50.7,52.8,54.4,54.9,54.8,54.4,53.7,52.6,51.3,50.0,48.3,45.9,44.3,45.0,45.6,46.6,47.5,48.5,49.6,51.0,52.1,53.7,55.4,57.8,60.6,62.8,63.8,64.2,63.9,63.6,62.8,61.9,60.4,58.4,56.4,54.2,51.7,51.7,52.5,53.4,54.1,55.1,56.0,56.9,58.3,60.1,61.9,63.8,65.8,67.6,68.9,69.4,69.4,69.3,68.6,67.8,66.9,65.7,64.1,62.4,60.4,59.3,60.2,61.3,62.4,63.6,64.7,66.0,67.4,68.9,70.8,73.4,75.5,77.2,78.4,78.8,78.7,78.1,77.1,76.2,74.8,73.2,71.2,69.0,67.0,65.7,66.3,67.2
40.9,41.7,42.8,43.8,45.2,46.9,48.4,51.0,53.4,54.8,55.4,55.2,54.9,54.1,53.3,52.0,50.6,48.7,46.5,44.7,45.1,46.0,46.8,47.8,48.7,50.1,51.1,52.4,54.0,56.0,58.0,60.8,62.9,63.9,64.1,64.3,64.0,63.4,62.3,60.6,58.8,56.7,54.4,52.1,52.0,52.7,53.5,54.3,55.2,56.0,57.3,58.9,60.3,61.9,63.6,65.9,67.9,69.1,69.7,69.8,69.8,69.1,68.5,67.7,66.4,64.9,62.9,60.8,59.8,60.6,61.9,62.7,64.0,65.2,66.3,67.7,69.2,71.1,73.5,75.6,77.5,78.4,78.6,78.5,77.9,77.2,76.4,75.2,73.7,71.6,69.5,67.4,66.0,66.6
40.4,41.1,41.8,42.9,44.3,45.7,47.2,48.7,51.6,53.7,55.2,55.7,55.7,55.3,54.8,54.0,52.6,51.1,49.2,47.0,44.8,45.5,46.2,47.0,48.0,49.2,50.2,51.4,52.7,54.5,56.3,58.2,61.0,62.9,63.8,64.6,64.7,64.6,63.8,62.4,60.9,59.0,57.0,54.9,52.5,52.3,52.9,53.7,54.4,55.3,56.4,57.9,59.2,60.4,61.8,63.6,66.3,68.2,69.3,70.0,70.3,70.2,69.8,69.3,68.4,67.3,65.5,63.4,61.4,60.1,61.2,62.2,63.1,64.4,65.4,66.6,68.0,69.5,71.2,73.6,75.9,77.5,78.2,78.5,78.3,78.0,77.6,76.8,75.7,73.9,72.0,69.8,67.6,66.2
39.7,40.6,41.3,42.1,43.4,44.7,46.1,47.5,49.3,51.8,54.2,55.6,56.2,56.1,56.0,55.5,54.5,53.1,51.6,49.6,47.2,45.3,45.7,46.4,47.2,48.5,49.3,50.5,51.8,53.2,54.8,56.5,58.4,61.0,62.9,64.2,65.0,65.3,64.9,64.0,62.7,61.1,59.3,57.5,55.2,52.9,52.4,53.1,53.8,54.4,55.7,57.0,58.1,59.2,60.2,61.8,63.9,66.5,68.4,69.7,70.5,70.7,71.0,70.7,70.1,69.3,67.8,66.0,64.0,61.8,60.7,61.5,62.6,63.6,64.6,65.7,66.9,68.3,69.6,71.3,73.9,76.0,77.4,78.0,78.3,78.5,78.4,78.0,77.3,75.9,74.4,72.3,70.0,67.8
39.0,39.9,40.7,41.5,42.6,43.9,45.1,46.4,48.0,49.4,52.3,54.5,56.0,56.6,56.8,56.6,56.1,55.0,53.7,52.0,49.9,47.7,45.6,45.9,46.7,47.7,48.6,49.5,50.9,52.3,53.6,55.1,56.6,58.4,60.9,63.4,64.6,65.6,65.7,65.2,64.1,62.9,61.4,59.8,57.7,55.5,53.1,52.6,53.2,53.9,54.9,56.3,57.2,58.2,59.1,60.4,62.1,64.2,66.8,68.8,70.2,71.0,71.5,71.9,71.4,70.9,69.8,68.4,66.7,64.4,62.4,61.0,61.9,63.1,63.9,64.8,66.0,67.1,68.4,69.7,71.6,74.0,75.9,77.2,78.0,78.5,78.9,78.8,78.5,77.6,76.4,74.5,72.5,70.2
38.6,39.2,40.0,40.9,42.1,43.1,44.2,45.4,46.9,48.1,49.9,52.7,54.9,56.4,57.2,57.5,57.2,56.6,55.5,54.0,52.3,50.4,48.1,45.8,46.2,47.2,47.8,48.8,50.0,51.4,52.7,53.8,55.2,56.7,58.4,61.4,63.8,65.2,66.0,65.9,65.2,64.3,63.2,61.9,60.0,58.1,55.7,53.3,52.7,53.4,54.5,55.5,56.4,57.3,58.0,59.2,60.6,62.3,64.6,67.2,69.3,70.7,71.8,72.3,72.7,72.2,71.4,70.4,69.1,67.2,65.0,62.7,61.5,62.3,63.3,64.0,65.2,66.3,67.3,68.6,70.1,71.8,73.8,75.9,77.2,78.2,78.8,79.3,79.3,78.8,78.0,76.5,74.7,72.7
38.3,38.8,39.3,40.2,41.4,42.5,43.5,44.5,45.8,47.1,48.6,50.3,53.1,55.4,57.1,57.9,58.1,57.7,57.1,55.9,54.4,52.8,50.8,48.5,46.2,46.6,47.3,48.1,49.1,50.5,51.8,52.9,53.8,55.3,56.7,58.9,61.9,64.4,65.6,66.3,65.9,65.4,64.6,63.7,62.1,60.3,58.3,56.0,53.5,52.9,53.9,55.0,55.6,56.5,57.2,58.2,59.4,60.9,62.7,64.9,67.7,69.8,71.5,72.7,73.1,73.4,72.7,72.0,71.1,69.6,67.7,65.3,63.1,62.0,62.6,63.5,64.4,65.5,66.3,67.5,68.9,70.3,71.5,73.8,75.8,77.2,78.5,79.3,79.8,79.7,79.2,78.2,76.7,74.9
39.1,38.5,38.8,39.5,40.8,41.8,42.8,43.7,44.9,46.0,47.5,49.0,50.8,53.5,56.0,57.7,58.5,58.6,58.3,57.4,56.2,54.9,53.3,51.3,48.9,46.6,46.9,47.5,48.4,49.6,50.9,52.0,53.0,53.9,55.3,57.1,59.3,62.5,64.7,65.9,66.2,66.2,65.7,65.1,63.8,62.4,60.5,58.6,56.1,53.8,53.4,54.5,55.1,55.7,56.4,57.3,58.3,59.7,61.1,63.0,65.4,68.2,70.7,72.4,73.4,73.9,73.9,73.3,72.7,71.7,70.0,68.0,65.7,63.6,62.1,62.7,63.8,64.6,65.6,66.5,67.8,69.0,70.0,71.5,73.8,75.9,77.6,78.9,79.7,80.2,80.1,79.5,78.4,76.8
41.7,39.4,38.4,39.0,40.1,41.2,42.0,43.1,44.1,45.1,46.5,48.0,49.5,51.1,54.2,56.6,58.3,59.0,59.2,58.6,57.7,56.7,55.3,53.7,51.7,49.4,46.9,47.0,47.9,48.9,50.1,51.0,52.0,53.1,53.9,55.7,57.5,59.9,62.9,65.0,65.9,66.4,66.5,66.2,65.2,64.1,62.6,60.9,58.7,56.3,54.3,54.0,54.6,55.2,55.6,56.6,57.5,58.6,60.0,61.5,63.5,65.8,69.1,71.4,73.0,74.1,74.3,74.6,74.0,73.3,72.1,70.3,68.3,66.1,63.8,62.4,63.1,64.1,64.7,65.7,66.9,67.9,68.7,70.0,71.5,73.9,76.3,78.0,79.3,80.1,80.6,80.3,79.6,78.5
44.1,41.9,39.4,38.7,39.6,40.5,41.5,42.4,43.5,44.3,45.5,46.9,48.4,49.8,51.9,54.8,57.1,58.7,59.7,59.5,58.9,58.1,57.1,55.7,54.1,52.2,49.7,47.0,47.4,48.3,49.3,50.1,51.1,52.2,53.1,54.3,56.1,58.2,60.3,63.3,65.0,66.1,66.8,67.0,66.3,65.5,64.2,62.9,60.9,58.9,56.9,54.8,54.2,54.8,55.1,55.8,56.7,57.9,58.8,60.4,62.0,64.0,66.7,69.9,72.1,73.8,74.5,75.0,75.3,74.6,73.8,72.3,70.6,68.8,66.4,64.0,62.8,63.4,64.2,64.9,66.0,67.0,67.7,68.7,70.0,71.6,74.3,76.6,78.5,79.8,80.6,80.8,80.5,79.7
46.3,44.3,42.0,39.7,39.3,40.0,40.8,41.9,42.7,43.6,44.7,46.0,47.2,48.7,50.4,52.5,55.3,57.6,59.4,59.9,59.9,59.3,58.5,57.5,56.3,54.7,52.5,49.9,47.5,47.8,48.7,49.4,50.3,51.3,52.2,53.5,54.7,56.7,58.6,60.7,63.3,65.2,66.5,67.2,67.1,66.6,65.6,64.5,62.9,61.0,59.4,57.4,55.0,54.3,54.7,55.3,55.9,57.0,58.2,59.2,60.9,62.5,64.8,67.5,70.5,72.8,74.1,75.1,75.7,75.9,75.0,74.0,72.7,71.1,69.1,66.7,64.5,63.0,63.4,64.4,65.2,66.1,66.7,67.6,68.7,70.2,72.1,74.6,77.1,78.9,80.2,80.8,81.0,80.6
