day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
63.2,63.6,64.3,65.1,65.8,66.6,68.7,71.9,73.0,73.3,72.7,71.2,69.2,66.4,63.4,59.8,56.0,52.3,51.6,51.5,51.4,51.6,52.1,52.5,52.9,53.1,53.4,54.2,54.4,55.0,56.4,59.4,61.4,61.3,61.0,60.1,58.7,56.1,53.2,49.6,45.6,42.8,43.0,43.4,43.9,44.1,44.1,44.4,44.5,44.9,45.3,45.8,45.8,46.5,47.2,49.1,51.5,51.8,51.0,49.6,47.8,45.8,43.4,40.3,37.1,36.0,35.6,35.7,35.6,35.5,35.5,35.1,35.0,35.0,34.7,34.9,35.5,35.9,36.8,38.1,40.3,40.6,40.0,38.7,37.1,35.0,32.8,31.1,29.3,29.3,29.8
62.4,62.9,63.2,63.9,64.7,65.1,66.1,68.2,71.6,72.8,72.9,72.0,70.5,68.3,65.8,62.8,59.1,55.3,51.9,51.1,51.0,51.0,51.2,51.8,52.1,52.3,52.6,53.3,53.5,53.8,54.6,56.0,59.1,60.7,61.1,60.9,60.1,58.2,55.8,52.6,49.0,45.3,42.6,42.7,43.3,43.6,43.6,43.5,44.0,44.2,44.6,45.0,45.1,45.4,45.9,46.6,48.6,50.8,51.2,50.5,49.3,47.7,45.7,43.0,39.7,36.6,35.3,35.4,35.2,35.0,35.0,34.6,34.5,34.5,34.0,34.2,34.7,35.3,35.7,36.5,37.8,39.9,40.1,39.8,38.5,37.0,35.1,33.1,31.2,29.2,29.5
61.7,62.0,62.4,62.9,63.5,64.0,64.7,65.8,67.8,71.3,72.3,72.2,71.3,69.7,67.8,65.3,62.0,58.4,54.8,51.3,50.6,50.5,50.6,50.9,51.4,51.6,51.8,52.5,52.6,52.9,53.4,54.2,55.8,58.4,60.4,61.1,60.9,59.6,57.9,55.3,52.1,48.7,45.1,42.4,42.7,43.0,43.1,43.0,43.1,43.6,44.0,44.3,44.2,44.6,44.8,45.3,46.0,48.0,50.3,50.8,50.3,49.3,47.6,45.3,42.3,39.3,35.9,35.0,34.8,34.5,34.5,34.1,34.0,34.0,33.5,33.5,34.1,34.6,35.1,35.5,36.2,37.4,39.4,39.9,39.5,38.3,37.1,35.4,33.2,31.1,29.4
60.9,61.3,61.6,62.1,62.5,62.7,63.5,64.3,65.4,67.4,70.8,71.6,71.6,70.5,69.2,67.3,64.4,61.4,57.9,54.2,50.8,50.1,50.1,50.3,50.6,50.8,51.1,51.7,51.8,52.0,52.4,53.0,54.0,55.2,58.1,60.4,61.0,60.4,59.3,57.4,54.8,51.8,48.5,44.8,42.3,42.3,42.5,42.5,42.6,42.7,43.4,43.6,43.6,43.7,44.2,44.3,44.9,45.4,47.6,49.9,50.5,50.3,49.1,47.2,44.6,41.9,38.6,35.7,34.5,34.2,33.9,33.5,33.4,33.4,33.0,33.1,33.4,33.9,34.4,34.9,35.2,35.8,37.0,39.2,39.7,39.3,38.5,37.4,35.4,33.2,31.1
60.4,60.6,60.8,61.2,61.6,61.7,62.2,63.1,63.9,65.0,66.9,70.0,71.0,70.8,70.0,68.6,66.4,63.8,60.8,57.3,53.7,50.3,49.6,49.9,50.0,50.0,50.4,51.0,51.0,51.2,51.6,52.2,52.8,53.4,54.9,58.0,60.3,60.5,60.2,58.8,57.0,54.6,51.7,48.2,44.6,42.0,41.8,41.9,42.1,42.2,42.5,43.0,43.0,43.1,43.3,43.7,43.9,44.3,45.1,47.0,49.7,50.5,50.0,48.6,46.5,44.2,41.2,38.3,35.1,33.9,33.7,32.9,32.9,32.9,32.5,32.6,33.0,33.2,33.7,34.1,34.6,34.8,35.4,36.7,39.1,39.6,39.6,38.8,37.3,35.4,33.2
59.8,60.0,60.2,60.4,60.8,60.9,61.3,61.9,62.7,63.6,64.5,66.1,69.4,70.2,70.4,69.4,67.7,65.8,63.3,60.2,56.8,53.3,49.8,49.5,49.6,49.5,49.7,50.2,50.4,50.5,50.8,51.4,51.9,52.3,53.2,54.9,57.8,59.8,60.2,59.6,58.4,56.8,54.4,51.4,48.0,44.2,41.5,41.2,41.7,41.7,42.0,42.2,42.5,42.3,42.6,43.0,43.4,43.3,44.0,44.7,46.8,49.6,50.3,49.6,48.0,46.0,43.5,41.0,37.7,34.5,33.3,32.6,32.3,32.3,32.0,32.1,32.5,32.9,33.1,33.4,33.9,34.3,34.5,35.1,36.7,39.0,39.8,39.8,38.7,37.4,35.3
59.4,59.5,59.6,59.7,60.0,60.1,60.4,60.9,61.6,62.3,63.1,63.7,65.5,68.7,69.7,69.7,68.5,67.1,65.2,62.5,59.7,56.4,52.9,49.6,49.2,49.1,49.2,49.6,49.7,49.8,50.0,50.6,51.2,51.4,52.0,53.2,54.8,57.3,59.5,59.7,59.3,58.2,56.6,54.1,51.1,47.5,43.6,40.9,41.0,41.3,41.6,41.7,41.7,41.8,42.0,42.3,42.7,42.9,43.0,43.6,44.5,46.7,49.4,49.8,48.9,47.4,45.5,43.3,40.2,37.0,33.8,32.2,32.0,31.7,31.5,31.7,32.0,32.4,32.8,32.7,33.2,33.6,33.9,34.2,35.1,36.6,39.2,40.0,39.6,38.7,37.2
60.4,59.1,59.0,59.1,59.3,59.3,59.6,60.0,60.5,61.3,61.8,62.4,63.2,64.9,68.1,69.1,68.9,67.9,66.5,64.4,62.1,59.4,56.1,52.6,49.2,48.6,48.8,49.0,49.0,49.2,49.3,49.9,50.4,50.6,51.1,51.9,53.2,54.3,57.0,58.9,59.4,59.1,58.0,56.3,53.8,50.5,46.8,43.0,40.6,40.7,41.2,41.2,41.1,41.0,41.4,41.7,42.0,42.1,42.5,42.7,43.5,44.4,46.5,48.9,49.1,48.4,47.0,45.2,42.5,39.6,36.4,32.7,31.7,31.4,30.9,31.2,31.6,31.8,32.3,32.4,32.6,32.8,33.2,33.7,34.3,35.1,36.9,39.4,39.9,39.7,38.6
63.8,60.2,58.6,58.6,58.6,58.7,58.8,59.1,59.6,60.2,60.7,61.1,61.9,62.7,64.3,67.5,68.3,68.2,67.3,65.7,64.0,61.8,59.1,55.8,52.1,48.6,48.3,48.6,48.4,48.5,48.7,49.1,49.7,49.9,50.3,50.9,52.0,52.7,54.1,56.5,58.6,59.2,59.0,57.7,56.0,53.1,49.9,46.3,42.7,40.3,40.6,40.7,40.7,40.5,40.7,41.2,41.4,41.5,41.8,42.2,42.6,43.4,44.2,46.0,48.2,48.6,47.9,46.7,44.5,41.9,39.0,35.3,32.1,31.0,30.7,30.6,31.1,31.4,31.7,31.9,32.1,32.2,32.5,33.1,33.7,34.3,35.4,37.1,39.3,39.9,39.6
67.3,63.6,59.6,58.1,58.1,58.0,58.1,58.4,58.7,59.3,59.6,60.1,60.8,61.4,62.2,63.8,66.7,67.7,67.7,66.5,65.4,63.7,61.5,58.8,55.2,51.4,48.3,48.0,48.0,47.8,47.9,48.4,48.9,49.2,49.6,50.1,50.9,51.5,52.5,53.6,56.0,58.4,59.0,58.7,57.4,55.2,52.5,49.4,46.1,42.3,40.2,40.1,40.3,40.1,40.2,40.5,40.7,40.9,41.2,41.4,42.0,42.5,43.3,43.7,45.4,47.7,48.1,47.7,46.0,43.9,41.3,37.9,34.7,31.4,30.2,30.5,30.6,30.9,31.4,31.3,31.6,31.7,31.9,32.4,33.2,33.7,34.6,35.6,36.9,39.3,39.8
