day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
50.1,51.1,52.3,53.7,54.6,55.9,57.7,61.1,62.3,62.9,61.5,61.1,60.2,58.6,55.3,52.0,46.6,41.5,41.1,41.2,41.5,41.1,40.7,41.5,41.8,41.8,43.1,44.1,45.6,47.9,49.1,51.4,54.4,54.9,54.3,53.6,52.5,50.0,47.5,43.2,37.8,34.9,34.4,34.6,34.9,35.2,35.2,34.9,34.7,34.8,36.2,36.6,37.4,38.2,39.8,41.0,43.3,44.6,44.2,43.1,41.4,39.7,36.9,33.6,29.8,29.1,28.9,28.7,28.4,28.2,28.2,28.1,28.3,28.3,28.3,29.2,29.5,30.1,31.5,32.3,33.9,34.5,34.5,33.7,33.0,31.5,30.1,27.0,25.0,23.8,23.8
49.1,49.9,50.9,51.9,53.2,54.4,55.4,57.4,60.8,61.9,62.5,61.1,60.8,59.9,58.0,55.0,51.6,46.1,41.5,40.8,41.1,41.1,40.6,40.5,41.0,41.7,41.5,42.6,43.8,45.3,47.5,48.5,51.1,53.9,54.4,54.0,53.4,52.2,49.7,47.1,42.8,37.5,34.4,34.3,34.3,34.7,35.0,35.0,34.6,34.2,34.8,35.8,36.3,36.8,37.7,39.3,40.3,42.6,43.9,43.6,42.6,41.2,39.0,36.2,33.4,29.5,28.7,28.6,28.2,28.0,27.9,27.9,27.8,28.0,28.0,28.3,28.9,29.4,30.0,31.4,32.1,33.2,34.2,34.2,33.4,32.8,31.5,30.0,26.9,25.0,23.6
48.2,49.1,49.6,50.7,51.4,52.6,53.8,55.2,57.1,60.5,61.6,61.7,60.8,60.7,59.6,57.5,54.6,51.2,45.6,41.2,40.8,41.0,40.6,40.3,40.1,40.6,41.4,41.0,42.1,43.6,44.9,46.8,47.7,50.8,53.3,54.1,53.8,53.2,51.9,49.3,46.7,42.4,37.3,34.3,34.2,34.2,34.3,34.6,34.6,34.1,33.8,34.3,35.4,36.3,36.1,37.2,39.0,39.7,42.2,43.3,43.0,42.4,40.6,38.3,35.6,32.8,29.1,28.5,28.1,27.8,27.7,27.6,27.7,27.7,27.8,27.8,28.1,28.8,29.3,29.8,31.0,31.9,32.9,34.0,33.9,33.6,32.9,31.4,30.0,26.9,24.8
47.3,48.1,48.8,49.2,50.3,51.0,52.0,53.3,54.7,56.8,60.1,61.3,60.8,60.9,60.6,59.0,57.3,54.1,50.7,45.2,41.1,41.0,40.6,40.2,39.9,39.8,40.4,40.9,40.8,41.9,43.1,44.3,46.4,47.6,50.4,52.8,54.0,53.7,53.1,51.5,48.8,46.2,41.4,36.8,34.1,34.2,33.9,33.9,34.1,34.1,33.8,33.4,33.9,35.1,35.6,35.7,36.8,38.5,39.3,41.5,42.8,42.8,41.7,39.8,37.6,35.1,32.2,28.8,28.0,27.7,27.5,27.5,27.4,27.4,27.4,27.5,27.7,28.0,28.6,29.2,29.8,30.6,31.5,32.9,33.7,34.1,33.6,32.5,31.2,29.6,26.7
46.3,47.0,47.9,48.6,48.7,49.6,50.4,51.5,53.0,54.5,56.6,59.6,61.0,60.8,60.8,60.2,58.6,56.9,53.7,50.4,45.0,41.0,40.5,40.2,39.9,39.6,39.6,40.2,40.6,40.6,41.3,42.6,43.8,45.8,47.3,49.8,52.1,53.7,53.5,52.9,50.9,48.4,45.6,40.8,36.4,34.1,33.9,33.7,33.5,33.6,33.7,33.3,32.8,33.9,34.9,35.1,35.5,36.4,38.0,38.8,41.0,42.5,42.3,41.1,39.1,37.1,34.5,31.9,28.4,27.5,27.4,27.2,27.1,27.1,26.9,27.2,27.4,27.6,28.0,28.5,29.2,29.5,30.2,31.4,32.8,33.9,33.9,33.4,32.2,31.4,29.6
45.5,46.0,46.8,47.7,48.1,48.2,48.9,49.8,51.2,52.6,54.0,55.8,58.6,60.0,60.8,60.9,59.6,58.4,56.5,53.4,50.1,44.8,40.7,40.1,39.9,39.6,39.6,39.6,39.6,40.3,40.2,40.7,42.2,43.5,45.4,46.8,49.3,52.0,53.4,53.3,52.6,50.3,47.9,45.0,40.4,35.9,33.9,33.7,33.4,33.1,33.2,33.2,32.7,33.0,33.8,34.5,34.5,35.3,35.9,37.7,38.4,40.8,41.9,41.7,40.4,38.7,36.6,34.1,31.5,27.7,27.3,27.1,26.9,26.8,26.7,27.0,27.1,27.4,27.7,27.9,28.6,28.9,29.1,30.0,31.3,32.9,33.9,33.6,33.1,32.1,31.1
45.1,45.3,45.8,46.4,47.2,47.6,47.8,48.5,49.3,50.8,52.2,53.3,55.6,58.3,60.1,60.7,60.2,59.4,58.4,56.1,53.2,49.8,44.3,40.6,39.7,39.6,39.5,39.5,39.5,39.4,39.7,39.9,40.3,41.9,43.2,45.0,46.3,48.9,51.9,52.9,52.7,52.3,50.0,47.5,44.5,40.1,35.5,33.6,33.2,32.9,32.7,32.7,32.6,32.3,32.9,33.5,34.0,34.2,34.8,35.5,37.3,38.2,40.2,41.5,41.0,39.8,38.3,36.2,33.6,31.0,27.4,27.0,26.8,26.6,26.2,26.8,26.8,27.0,27.3,27.6,27.6,28.3,28.4,29.0,30.0,31.3,33.0,33.6,33.3,33.2,31.8
47.6,45.0,45.0,45.3,45.9,46.9,47.0,47.6,48.0,48.9,50.5,51.6,52.7,55.4,57.5,59.7,60.0,59.8,59.3,58.2,55.8,52.9,49.4,43.6,40.4,39.5,39.4,39.4,39.3,39.4,39.2,39.6,39.7,40.0,41.5,42.8,44.4,45.5,48.6,51.7,52.3,52.5,51.6,49.7,47.1,43.8,39.8,35.5,33.1,32.8,32.5,32.0,32.1,32.2,32.2,32.6,33.1,33.5,33.8,34.6,35.2,37.0,37.5,39.7,41.0,40.6,39.4,37.9,35.8,33.2,30.7,27.1,26.6,26.3,25.9,26.4,26.7,26.7,27.1,27.2,27.3,27.4,27.8,28.0,28.8,30.1,31.4,32.9,33.4,33.4,32.8
53.7,47.4,44.8,44.6,44.9,45.6,46.3,46.6,47.3,47.5,48.8,50.1,51.1,52.2,54.7,57.0,59.0,59.6,59.4,59.0,57.8,55.5,52.6,49.0,43.0,39.8,39.3,39.4,39.3,39.3,39.3,39.0,39.3,39.5,39.7,41.3,42.5,44.0,44.9,48.2,51.4,52.2,52.4,51.3,49.1,46.5,43.4,39.4,35.1,32.7,32.4,31.8,31.4,31.7,31.8,31.9,32.4,32.8,33.2,33.7,34.5,35.0,36.4,37.0,39.2,40.5,40.1,38.7,37.4,35.1,32.8,30.4,26.7,26.2,25.7,26.1,26.3,26.6,26.8,26.9,27.0,27.2,27.3,27.5,28.0,28.8,30.3,31.4,32.8,33.3,33.5
57.3,53.5,47.1,44.5,44.2,44.6,45.1,46.0,46.4,46.8,47.0,48.4,49.4,50.4,51.6,54.0,56.4,58.6,59.2,59.1,59.1,57.5,55.0,52.2,48.6,42.8,39.5,39.2,39.3,39.2,39.1,39.1,38.9,38.8,39.1,39.4,40.9,42.1,43.6,44.6,47.6,51.3,52.0,52.0,50.7,48.5,46.0,43.0,38.9,34.7,32.3,31.7,31.3,31.2,31.3,31.5,31.6,32.1,32.3,32.9,33.6,34.1,34.5,36.0,36.6,38.8,39.9,39.7,38.3,36.8,34.8,32.4,30.3,26.2,25.4,25.9,26.0,26.3,26.5,26.8,26.7,26.9,26.9,26.9,27.5,28.2,29.1,30.3,31.1,32.8,33.3
