day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
34.7,35.8,37.4,39.5,40.7,43.5,46.8,48.3,49.2,50.1,50.6,50.4,49.0,47.4,46.1,44.3,40.8,36.6,33.3,33.4,34.3,34.8,35.6,36.8,38.3,39.8,41.9,44.1,46.3,49.0,51.6,53.7,54.6,55.1,55.4,55.4,54.5,53.8,52.4,50.7,48.5,44.0,40.1,39.1,39.6,40.6,41.4,43.1,44.7,46.5,47.8,50.3,52.3,54.4,57.0,58.1,59.3,59.7,59.8,59.7,59.0,57.5,56.2,54.6,53.0,50.7,47.6,46.1,46.3,47.3,48.6,49.5,50.9,52.5,54.9,56.2,59.4,61.7,63.5,64.4,65.7,65.8,65.5,65.2,64.4,62.9,61.0,59.5,57.4,54.6,52.2,50.2,49.8,50.8,50.25
33.6,34.6,36.0,37.6,39.5,40.8,43.5,46.9,48.3,49.4,50.5,51.1,50.6,49.1,47.7,46.5,44.6,41.2,36.8,33.4,33.6,34.4,35.1,36.0,37.3,38.8,40.3,42.3,44.5,46.6,49.1,51.9,53.7,54.6,55.3,55.7,55.7,54.8,53.7,52.7,50.9,48.8,44.3,40.3,39.3,39.7,40.7,41.7,43.2,45.1,46.8,48.6,50.6,52.5,54.6,57.7,59.1,60.0,60.4,60.6,60.2,59.3,58.0,56.4,54.7,53.0,50.8,47.9,46.3,46.5,47.6,48.7,50.1,51.4,52.8,55.0,56.1,59.4,61.8,63.5,64.8,65.7,65.8,65.6,65.5,64.3,62.9,61.1,59.6,57.5,54.8,52.3,50.4,50.0,50.45
32.7,33.6,34.7,36.0,37.9,39.6,41.0,43.6,47.0,48.5,49.8,50.9,51.1,50.7,49.8,48.1,46.8,44.9,41.4,36.8,33.5,33.6,34.8,35.4,36.6,38.0,39.2,40.6,42.5,44.8,46.7,49.5,52.2,53.8,54.8,55.6,55.9,55.8,55.0,53.9,52.8,51.0,49.1,44.5,40.6,39.5,39.8,41.0,42.1,43.6,45.6,47.3,49.2,50.7,52.6,54.8,57.7,59.4,60.7,61.1,61.1,60.6,59.8,58.4,56.8,54.9,53.2,51.1,48.2,46.7,46.8,47.7,48.9,50.2,51.6,53.2,55.2,56.2,59.5,61.8,63.5,64.7,66.0,66.2,65.8,65.6,64.7,62.8,61.1,59.6,57.7,55.0,52.4,50.6,50.650000000000006
32.0,32.8,33.7,34.7,35.9,37.8,39.6,41.2,43.7,47.2,48.6,50.2,51.0,51.4,51.3,50.3,48.3,47.0,44.8,41.4,37.0,33.9,33.9,34.7,35.8,36.9,38.1,39.7,41.1,43.0,45.0,46.8,49.8,52.6,54.1,55.1,55.8,56.0,55.8,55.3,54.1,53.0,51.3,49.3,44.7,40.7,39.8,40.0,41.1,42.5,44.1,46.2,47.5,49.8,51.1,53.0,55.2,57.7,59.6,60.7,61.3,61.3,60.9,60.1,58.8,56.8,55.3,53.5,51.4,48.4,47.0,46.9,47.9,49.0,50.5,51.6,53.6,55.4,56.8,59.7,61.7,63.4,65.0,66.3,66.4,66.3,65.9,64.9,62.8,61.2,59.7,57.9,55.2,52.6,50.75
31.6,32.1,32.7,33.7,34.7,36.1,38.2,39.5,41.2,43.8,47.3,48.9,50.3,51.2,51.4,51.3,50.4,48.7,46.8,44.7,41.5,37.2,34.1,34.2,35.2,35.8,37.0,38.4,40.3,41.6,43.4,45.1,47.1,50.1,52.9,54.4,55.4,55.8,56.1,56.0,55.4,54.3,53.3,51.6,49.5,45.0,41.1,40.1,40.1,41.5,42.8,44.7,46.7,48.2,50.1,51.5,53.5,55.8,57.8,59.5,60.7,61.2,61.5,61.4,60.1,58.9,56.7,55.5,53.8,51.6,48.6,47.2,47.2,48.2,49.3,50.6,51.8,53.8,55.6,57.2,59.6,61.7,63.7,64.9,66.7,66.8,66.7,66.0,65.0,63.0,61.4,60.0,58.2,55.4,50.5
30.9,31.7,32.0,32.8,33.5,34.7,36.4,38.4,39.6,41.5,44.3,47.7,49.3,50.5,51.2,51.5,51.5,50.8,48.8,46.7,44.9,42.0,37.7,34.6,34.7,35.3,35.8,37.2,38.8,40.8,42.0,43.8,45.4,47.3,50.4,53.1,54.6,55.4,55.9,56.2,56.2,55.6,54.7,53.4,52.0,49.8,45.3,41.5,40.3,40.5,41.8,43.5,45.4,46.9,48.5,50.0,51.9,54.2,56.3,57.7,59.6,60.7,61.5,62.0,61.5,60.1,58.9,56.9,55.7,54.1,51.9,49.0,47.4,47.3,48.6,49.5,50.6,52.1,53.9,55.8,57.4,59.5,61.9,64.1,65.1,67.0,67.2,66.9,66.2,65.1,63.3,61.6,59.9,58.2,50.55
30.3,31.1,31.6,32.1,32.8,33.7,35.1,36.5,38.4,39.7,41.7,44.8,48.0,49.7,50.7,51.3,51.6,51.4,50.8,48.7,47.0,45.3,42.3,38.0,35.0,34.7,35.4,35.9,37.6,39.1,41.0,42.4,44.1,45.8,47.6,50.5,53.4,54.7,55.4,56.0,56.3,56.4,55.8,54.9,53.7,52.5,50.1,45.8,41.8,40.4,40.8,42.2,44.0,45.9,47.1,48.7,50.6,52.3,54.8,56.6,58.1,59.6,61.0,61.9,62.2,61.6,60.1,59.0,57.1,56.2,54.3,52.1,49.5,47.4,47.6,48.8,49.8,50.7,52.3,54.0,56.0,57.8,59.6,61.9,64.2,65.4,67.2,67.4,67.0,66.3,65.4,63.7,61.9,59.9,50.650000000000006
32.6,30.4,31.0,31.6,32.0,32.8,33.9,35.4,36.5,38.6,40.0,42.1,44.9,48.2,50.2,51.0,51.6,51.7,51.4,50.7,48.8,47.3,45.6,42.7,38.2,35.1,35.1,35.5,36.3,37.7,39.4,41.3,42.7,44.4,46.2,47.8,50.6,53.4,54.7,55.5,56.1,56.5,56.5,55.9,55.2,53.8,52.7,50.2,46.0,42.2,40.8,41.3,42.1,44.3,46.5,47.3,48.7,50.7,52.9,55.2,57.0,58.5,60.0,61.3,61.9,62.1,61.6,60.2,59.0,57.5,56.3,54.6,52.5,49.6,47.5,47.8,48.9,50.0,50.8,52.4,53.9,56.0,57.9,59.7,62.0,64.4,65.7,67.3,67.5,67.2,66.6,65.7,64.2,62.3,50.650000000000006
37.0,32.6,30.6,31.1,31.6,32.1,33.0,34.2,35.5,36.7,38.9,40.3,42.4,45.0,48.3,50.5,51.3,51.7,51.6,51.3,50.9,49.1,47.6,46.2,43.1,38.6,35.4,35.3,35.6,36.4,38.0,39.7,41.6,42.9,44.5,46.5,47.9,50.7,53.4,54.9,55.7,56.2,56.9,56.8,56.4,55.7,54.3,52.7,50.4,46.6,42.6,40.9,41.7,42.4,44.8,46.8,47.4,48.8,50.5,52.9,55.5,57.3,58.7,60.2,61.2,61.8,61.9,61.7,60.3,59.1,57.9,56.5,54.9,52.7,49.7,47.7,48.0,49.0,50.1,51.1,52.6,53.9,56.1,57.9,60.2,62.3,64.7,66.3,67.2,67.7,67.4,67.1,66.2,64.9,50.5
40.8,37.0,32.8,30.9,31.0,31.6,32.2,33.3,34.1,35.5,37.1,39.2,40.4,42.5,45.5,48.4,50.6,51.4,51.6,51.4,51.6,51.2,49.5,48.2,46.7,43.5,39.0,35.6,35.4,35.7,36.6,38.4,39.9,41.8,43.2,44.8,46.8,48.1,50.9,53.4,55.0,55.8,56.7,57.4,57.1,57.0,56.0,54.5,52.9,50.8,47.2,42.9,41.3,42.0,42.7,45.1,46.9,47.6,49.3,50.9,52.9,55.6,57.8,59.3,60.3,61.2,61.7,61.8,61.6,60.5,59.3,58.2,56.8,55.0,52.9,49.8,48.0,48.0,49.0,50.4,51.2,52.6,54.1,56.1,57.8,60.4,62.5,64.8,66.2,67.6,67.9,67.9,67.4,66.5,50.7
