day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
25.5,25.4,25.5,26.1,26.2,26.7,29.0,30.0,30.4,31.8,22.8,23.4,24.8,25.9,26.5,27.0,29.1,30.3,32.2,33.0,32.7,32.1,31.6,30.3,28.6,26.2,23.8,23.2,23.5,23.8,24.2,25.0,25.8,26.1,26.6,27.0,27.6,28.2,28.8,29.8,31.5,34.2,36.5,37.0,36.9,36.8,35.9,34.5,32.4,29.0,26.6,26.5,27.1,27.5,27.7,27.8,28.0,28.4,28.7,29.2,29.8,30.3,31.4,33.2,35.2,38.2,40.1,40.4,40.5,40.3,39.8,38.4,36.6,34.3,30.2,27.8,27.5,27.6,28.5,29.5,30.9,31.9,32.9,33.9,35.4,37.5,38.9,41.3,45.1,47.2,29.65
25.2,25.0,24.9,25.2,25.8,25.9,26.4,28.8,29.9,30.5,22.3,23.3,24.4,25.3,26.1,26.5,27.1,28.9,30.4,32.3,33.2,32.9,32.2,31.8,30.5,28.6,26.1,23.7,23.1,23.4,23.8,24.4,25.2,25.9,26.3,26.7,27.0,27.2,28.4,29.2,30.1,31.9,34.6,36.8,37.5,37.2,37.1,36.3,34.9,32.8,29.3,27.1,26.8,27.3,27.4,27.4,27.5,28.0,28.2,28.5,29.3,29.7,30.5,31.5,33.3,35.2,38.4,39.8,40.6,40.7,40.6,40.1,38.9,37.2,34.9,30.8,27.6,27.2,28.1,28.8,29.8,31.2,32.0,32.9,34.2,35.9,37.9,39.1,41.7,45.4,29.3
24.6,24.6,24.5,24.8,25.2,25.4,25.6,26.4,28.7,29.9,22.0,22.8,23.8,25.0,25.5,26.0,26.5,27.3,29.0,30.5,32.6,33.3,33.1,32.5,31.8,30.4,28.7,25.9,23.4,22.9,23.4,23.9,24.7,25.5,26.0,26.5,26.7,26.9,27.2,28.3,29.6,30.1,32.3,34.9,37.0,37.7,37.4,37.4,36.8,35.3,33.2,29.6,27.5,26.9,26.9,27.1,27.2,27.6,27.8,28.0,28.5,29.3,29.6,30.7,31.6,33.4,35.4,38.6,39.9,40.9,41.1,40.7,40.2,39.4,37.6,35.4,31.6,27.8,27.7,28.3,29.3,30.2,31.2,32.0,33.3,34.5,36.1,38.1,39.4,42.1,29.3
24.2,24.2,24.1,24.5,24.6,25.0,25.1,25.5,26.0,28.7,21.9,22.6,23.2,24.5,25.1,25.6,26.1,26.8,27.7,28.9,30.5,32.7,33.6,33.4,32.7,31.5,30.3,28.7,25.8,23.1,22.9,23.4,24.3,25.0,25.4,26.0,26.4,26.4,26.9,27.2,28.2,29.4,30.4,32.6,35.2,37.1,37.9,37.8,37.9,37.1,35.7,33.5,30.0,27.7,26.7,26.6,26.8,27.2,27.4,27.6,28.1,28.6,29.2,29.4,30.7,31.8,33.5,35.6,38.8,40.3,41.6,41.6,41.1,40.6,39.8,38.1,35.9,32.1,28.3,28.0,28.8,29.7,30.5,31.2,32.3,33.5,34.8,36.3,38.2,39.8,28.85
23.9,23.7,23.8,24.3,24.3,24.4,24.6,25.1,25.4,25.7,21.6,22.5,22.9,23.9,24.7,25.2,25.7,26.2,27.0,28.0,29.2,30.6,32.9,33.9,33.6,32.8,31.8,30.7,29.0,25.8,23.1,22.9,23.8,24.7,24.9,25.4,25.8,26.1,26.4,26.9,27.3,28.6,29.1,30.7,32.8,35.5,37.3,38.3,38.2,38.2,37.4,36.2,33.7,30.3,27.8,26.5,26.3,26.7,26.9,27.1,27.6,28.1,28.4,28.9,29.5,30.7,32.1,33.7,35.9,39.4,41.0,41.7,41.7,41.5,40.9,39.9,38.6,36.4,32.6,28.7,28.4,29.2,29.9,30.5,31.5,32.4,33.8,35.1,36.5,38.5,28.95
23.6,23.4,23.3,23.9,24.1,24.1,24.1,24.5,25.1,25.4,21.2,22.2,22.8,23.5,24.1,24.6,25.2,26.1,26.6,27.3,28.3,29.5,30.8,32.9,34.0,33.7,32.8,32.3,31.0,29.2,26.0,23.2,23.2,24.2,24.4,25.0,25.2,25.5,25.8,26.3,27.0,27.4,28.7,29.1,31.0,33.1,35.8,37.7,38.6,38.5,38.5,37.9,36.7,33.9,30.3,27.5,26.1,26.3,26.5,26.7,27.2,27.7,28.0,28.5,28.7,29.5,30.8,32.2,34.0,36.3,40.1,41.3,42.2,42.2,41.9,41.4,40.4,39.2,36.9,33.0,29.0,28.7,29.3,30.0,30.8,31.5,32.8,34.0,35.1,36.8,28.85
23.4,23.1,22.9,23.6,23.8,23.8,23.8,23.9,24.2,25.1,20.7,22.2,22.6,23.3,23.7,24.0,24.5,25.7,26.3,26.9,27.6,28.4,29.7,31.1,33.0,33.9,33.8,33.0,32.2,31.1,29.4,26.2,23.5,23.7,24.1,24.6,24.9,24.9,25.4,25.9,26.5,27.1,27.6,28.4,29.4,31.0,33.3,36.3,38.0,38.9,38.9,38.9,38.3,36.8,33.6,30.3,27.1,26.0,26.1,26.2,26.7,27.2,27.6,27.6,28.4,28.8,29.8,30.9,32.5,34.4,36.9,40.3,41.8,42.7,42.8,42.2,41.9,41.1,39.5,37.2,33.6,29.7,28.6,29.4,30.2,30.9,31.9,33.0,34.0,35.5,28.700000000000003
23.3,22.9,22.7,23.2,23.5,23.6,23.5,23.5,23.5,24.0,20.6,22.1,22.4,23.2,23.5,23.6,24.0,25.1,26.0,26.5,27.1,27.8,28.7,29.7,31.1,33.0,33.8,33.8,33.1,32.3,31.2,29.9,26.5,23.9,23.9,24.3,24.5,24.6,24.9,25.3,26.1,26.7,27.3,27.8,28.4,29.6,31.3,33.7,36.5,38.3,39.2,39.4,39.5,38.4,36.6,33.6,30.4,27.3,25.8,25.9,26.4,26.7,27.1,27.5,27.5,28.2,29.1,30.0,31.1,32.7,35.0,37.4,40.3,42.4,43.4,43.4,42.8,42.5,41.4,39.9,37.6,34.0,30.2,28.7,29.6,30.3,31.2,32.1,33.0,34.4,28.7
23.6,22.7,22.5,23.0,23.2,23.3,23.2,23.3,23.3,23.4,21.2,21.7,22.4,22.8,23.4,23.3,23.5,24.5,25.5,26.2,26.8,27.3,27.9,28.7,29.8,31.1,32.9,33.9,33.7,33.2,32.4,31.4,30.0,26.9,24.1,24.1,24.1,24.2,24.5,25.3,25.7,26.4,27.0,27.5,28.0,28.4,29.7,31.6,34.0,36.8,38.6,39.6,39.8,39.6,38.4,36.5,33.6,30.5,27.4,25.5,26.0,26.4,26.5,27.1,27.3,27.7,28.2,29.3,30.2,31.4,33.4,35.3,38.0,40.6,43.0,44.0,44.1,43.7,42.9,41.7,40.3,37.8,34.3,30.4,29.0,29.7,30.5,31.4,32.2,33.3,28.549999999999997
26.1,23.4,22.4,22.8,22.9,23.0,22.9,23.0,23.0,22.8,23.1,22.2,22.0,22.5,23.0,23.1,23.2,24.1,24.8,25.8,26.5,26.9,27.4,28.0,28.7,29.7,31.1,33.0,33.8,33.7,33.4,32.6,31.2,30.3,27.1,24.4,23.9,23.9,24.4,24.9,25.9,26.1,26.5,27.1,27.8,28.0,28.6,30.0,31.8,34.3,37.1,39.0,39.9,40.1,39.4,38.3,36.6,33.7,30.6,27.4,25.6,26.0,26.2,26.6,27.0,26.7,27.7,28.5,29.4,30.5,32.0,33.9,35.8,38.5,40.9,43.5,44.7,45.0,44.3,43.2,42.2,40.5,38.2,34.5,30.7,29.1,30.0,30.8,31.5,32.5,28.55
29.2,25.9,22.9,22.6,22.7,22.9,22.7,22.7,22.6,22.4,27.1,25.2,22.6,22.2,22.5,22.8,23.0,23.7,24.4,25.0,26.2,26.7,26.9,27.5,27.9,28.5,30.0,31.3,33.0,33.9,33.9,33.6,32.7,31.6,30.0,27.1,24.3,23.8,24.3,24.8,25.3,26.1,26.2,26.8,27.1,27.7,28.0,28.9,30.3,32.2,34.7,37.5,39.2,40.0,40.0,39.2,38.3,36.5,33.5,30.4,27.5,25.5,25.9,26.3,26.6,26.4,26.9,27.8,28.7,29.8,30.6,32.7,34.2,36.4,39.2,41.5,44.2,45.6,45.7,44.9,43.8,42.4,40.8,38.5,34.7,30.9,29.4,30.2,31.0,31.7,28.6
30.5,29.1,25.6,22.7,22.4,22.7,22.6,22.5,22.3,22.1,29.0,29.1,25.6,23.2,22.2,22.3,22.6,23.6,24.0,24.6,25.4,26.4,26.7,26.8,27.5,27.9,28.5,30.4,31.6,33.1,34.1,34.2,33.6,32.6,31.9,30.0,27.2,24.3,24.1,24.7,25.2,25.6,26.3,26.5,26.8,27.2,27.8,28.2,29.0,30.5,32.4,35.0,37.8,39.3,39.8,40.0,39.2,38.2,36.4,33.5,30.4,27.4,25.5,26.0,26.3,26.2,26.5,27.3,28.1,28.9,30.1,31.2,33.0,34.7,37.0,39.5,42.2,44.9,46.1,46.1,45.5,44.4,42.9,41.2,38.8,35.1,31.3,29.6,30.4,31.1,29.0
