day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
55.7,57.7,59.4,61.7,64.0,67.7,69.9,71.7,73.0,73.3,72.9,72.1,70.4,68.6,66.5,64.7,61.0,57.9,55.7,54.4,54.6,55.5,56.0,56.6,57.4,58.9,61.0,63.8,67.1,70.2,72.7,74.0,74.6,74.9,74.8,73.9,72.0,70.1,68.2,66.0,60.9,58.0,54.9,54.2,54.4,54.8,56.1,56.8,57.1,58.2,59.3,61.3,63.4,69.3,72.0,73.8,74.1,74.0,73.9,73.1,71.8,69.8,66.1,62.6,60.0,56.4,53.0,52.2,52.9,53.5,54.2,54.6,54.9,55.5,57.2,59.1,60.7,63.7,68.5,69.9,70.7,70.6,70.0,68.3,66.3,64.4,62.3,59.5,56.0,50.1,46.7,46.6,47.0,48.0
54.4,55.9,57.8,59.6,61.7,64.4,68.2,70.4,72.1,73.3,73.7,73.3,72.0,70.6,68.6,66.5,64.8,61.1,58.1,55.8,54.3,54.6,55.4,56.1,56.6,57.4,59.1,60.9,63.8,67.3,70.4,72.8,74.1,74.6,74.9,75.1,74.0,72.1,70.4,68.2,66.1,60.6,58.1,54.8,54.2,54.4,54.6,55.9,56.7,57.0,58.3,59.0,61.0,63.3,69.3,72.2,73.6,74.1,74.0,73.7,72.8,71.5,69.6,66.0,62.4,59.9,56.1,52.6,52.1,52.8,53.3,54.0,54.4,54.9,55.3,56.9,58.7,60.1,63.1,68.1,69.8,70.6,70.6,69.7,67.8,66.0,64.1,62.0,59.3,55.6,49.7,46.4,46.5,46.9
53.2,54.6,56.1,57.7,59.7,61.8,64.8,68.6,70.8,72.4,73.4,74.1,73.3,72.2,70.7,68.6,66.7,64.9,61.2,58.1,55.8,54.3,54.5,55.5,56.1,56.6,57.5,58.9,60.9,63.9,67.5,70.6,72.9,74.2,74.6,75.0,74.9,74.1,72.5,70.4,68.2,66.1,60.3,58.1,54.5,54.3,54.5,54.7,55.9,56.6,56.9,58.2,59.0,60.5,63.2,69.2,72.2,73.5,74.2,73.9,73.4,72.4,71.2,69.5,65.8,62.0,59.9,55.7,52.5,51.7,52.5,53.2,53.8,54.3,54.8,55.4,56.4,58.4,59.9,62.6,67.6,69.6,70.5,70.4,69.2,67.4,65.7,63.8,61.9,59.1,55.6,49.4,46.1,46.3
52.2,53.5,54.7,56.0,57.7,59.8,62.2,65.2,68.9,71.1,72.5,73.7,74.1,73.5,72.3,70.7,68.8,66.8,65.0,61.2,58.1,55.8,54.4,54.6,55.4,56.2,56.7,57.5,58.9,60.8,63.9,67.6,70.6,73.0,74.1,74.9,74.9,74.8,74.4,72.5,70.5,68.2,65.9,60.1,58.1,54.5,54.2,54.5,54.7,55.8,56.5,56.8,58.1,59.1,60.1,63.2,69.0,72.0,73.6,74.1,73.9,73.1,72.1,71.1,69.3,65.6,61.7,59.9,55.2,52.3,51.4,52.3,53.0,53.7,54.4,55.0,55.5,56.1,57.8,59.8,62.3,67.0,69.5,70.2,69.9,68.8,67.2,65.1,63.6,61.5,58.6,55.1,49.0,45.8
51.2,52.7,53.6,54.7,55.9,57.8,60.1,62.3,65.4,69.0,71.1,72.8,73.8,74.3,73.6,72.4,70.9,68.9,67.0,65.0,61.1,58.2,55.9,54.4,54.8,55.5,56.2,56.7,57.4,58.9,60.9,64.1,67.6,70.7,72.9,74.4,75.1,74.7,74.8,74.3,72.6,70.5,68.1,65.7,60.0,58.2,54.4,54.0,54.5,54.8,55.8,56.4,56.8,58.1,59.1,59.8,63.3,68.8,72.1,73.6,74.1,74.0,73.2,72.1,70.8,69.0,65.2,61.9,59.9,55.3,52.2,51.2,52.0,52.6,53.7,54.4,54.9,55.3,55.9,57.4,59.8,62.0,66.5,68.9,69.7,69.4,68.5,67.1,64.7,63.2,61.2,58.2,54.9,48.7
51.1,51.6,52.7,53.8,54.7,56.0,58.1,60.5,62.5,65.6,69.1,71.4,73.0,73.8,74.3,73.7,72.6,71.0,69.1,67.0,65.1,61.1,58.2,55.9,54.5,54.9,55.5,56.3,56.6,57.4,59.0,61.0,64.3,67.6,70.5,73.2,74.6,75.3,75.1,74.7,74.2,72.7,70.3,67.9,65.4,60.0,58.0,54.4,54.1,54.6,54.9,55.8,56.3,56.5,58.2,59.2,59.9,63.5,68.6,72.0,73.5,74.1,74.1,73.2,71.8,70.5,68.7,64.8,62.2,59.8,55.3,51.9,50.9,51.9,52.4,53.6,54.3,54.7,55.1,55.7,57.0,59.5,61.6,65.9,68.2,69.2,69.1,68.0,66.8,64.2,62.9,60.9,58.1,54.7
53.5,51.2,51.7,52.8,53.9,54.8,56.3,58.2,60.5,62.8,65.6,69.3,71.5,72.9,73.9,74.6,74.0,72.7,71.2,69.1,67.1,65.2,61.1,58.1,56.0,54.7,54.9,55.5,56.2,56.7,57.4,59.1,61.3,64.4,67.5,70.7,73.4,74.9,75.7,75.2,74.6,74.1,72.5,70.1,67.8,65.2,60.0,57.7,54.4,54.2,54.7,54.9,55.7,56.1,56.3,57.9,59.2,60.0,63.6,68.5,72.0,73.4,74.2,74.1,72.9,71.5,70.3,68.7,64.4,62.4,59.7,55.3,51.6,50.8,51.7,52.3,53.5,54.1,54.7,55.0,55.3,56.6,59.2,61.3,65.0,67.6,68.7,68.6,67.5,66.4,64.0,62.7,60.5,58.2
56.4,53.8,51.4,52.0,52.9,53.9,55.0,56.6,58.5,61.0,63.2,65.7,69.4,71.5,73.0,74.2,74.8,74.2,72.9,71.1,69.1,67.1,65.1,61.2,58.1,56.0,54.6,54.8,55.4,56.4,56.8,57.4,59.3,61.4,64.5,67.6,70.5,73.6,75.2,75.8,75.4,74.5,74.1,72.4,70.0,67.8,65.1,60.0,57.4,54.5,53.9,54.7,54.8,55.5,55.8,56.0,57.8,59.3,60.1,63.7,68.4,71.9,73.6,74.2,73.7,72.5,71.3,70.3,68.4,64.4,62.4,59.6,55.2,51.3,50.6,51.5,52.2,53.3,53.7,54.5,54.8,55.1,56.5,58.8,60.7,64.4,66.9,68.1,68.2,67.3,66.3,63.7,62.3,60.1
58.8,56.4,54.1,51.6,52.3,52.9,54.0,55.1,56.7,58.6,61.1,63.4,65.9,69.4,71.6,73.4,74.3,75.0,74.4,72.8,71.1,69.2,67.1,65.2,61.3,58.2,55.9,54.1,54.7,55.4,56.2,56.8,57.6,59.2,61.4,64.4,67.6,70.4,73.9,75.3,75.9,75.4,74.6,74.0,72.2,69.9,67.7,64.8,60.1,57.4,54.6,53.7,54.6,54.9,55.3,55.6,55.9,57.5,59.2,60.1,63.6,68.1,72.0,73.5,73.9,73.3,71.8,71.3,70.3,67.9,64.4,62.5,59.6,55.2,50.9,50.5,51.3,52.1,53.0,53.2,54.4,54.7,55.0,56.4,58.2,60.3,63.5,66.4,67.9,67.8,67.3,66.0,63.5,61.9
61.9,58.8,56.5,54.3,51.7,52.4,53.2,54.3,55.4,57.0,58.8,61.2,63.6,66.1,69.5,71.9,73.5,74.6,75.3,74.3,72.8,71.1,69.1,67.2,65.2,61.5,58.2,55.9,54.2,54.7,55.3,56.3,56.8,57.7,59.3,61.4,64.5,67.3,70.4,74.0,75.5,76.0,75.2,74.5,74.0,72.1,69.9,67.7,64.7,60.2,57.2,54.6,53.5,54.5,54.8,55.1,55.4,55.7,57.4,59.0,60.2,63.7,67.6,71.9,73.2,73.4,72.6,71.9,71.4,70.2,67.7,64.4,62.4,59.7,55.1,50.5,50.2,50.8,51.9,52.4,53.0,54.2,54.6,55.0,56.1,57.7,59.9,63.4,66.2,67.2,67.4,67.0,65.7,63.3
64.1,62.1,58.8,56.7,54.6,52.3,52.7,53.3,54.6,55.6,57.1,58.9,61.4,63.6,66.1,69.7,72.1,73.7,74.9,75.2,74.3,72.8,71.0,69.2,67.2,65.2,61.5,58.0,55.8,54.1,54.6,55.4,56.4,56.9,57.7,59.2,61.6,64.4,67.1,70.2,74.2,75.6,75.7,75.0,74.6,74.1,72.1,69.9,67.8,64.1,60.2,57.1,54.5,53.5,54.4,54.6,54.9,55.3,55.5,57.6,58.8,60.3,63.6,67.6,71.6,72.7,72.8,72.3,71.9,71.3,69.8,67.3,64.3,62.4,59.5,55.1,49.9,49.8,50.6,51.6,52.0,52.6,54.1,54.5,55.0,55.9,57.4,59.8,63.2,65.5,67.0,67.2,66.7,65.4
65.9,64.1,62.0,58.9,56.8,54.8,52.7,52.9,53.6,54.8,55.8,57.2,59.0,61.4,63.7,66.2,70.0,72.3,74.1,75.0,75.2,74.3,72.8,71.1,69.2,67.1,65.1,61.6,58.0,55.8,54.1,54.6,55.8,56.5,56.9,57.7,59.4,61.5,64.5,66.9,70.0,73.9,75.3,75.4,74.7,74.7,73.9,72.1,69.9,68.0,63.8,60.2,57.2,54.2,53.3,54.4,54.5,54.8,55.1,55.6,57.5,58.6,60.3,63.5,67.4,71.1,72.1,72.4,72.2,71.8,70.9,69.5,67.0,64.5,62.3,59.1,54.9,49.4,49.6,50.3,51.3,51.8,52.2,54.0,54.6,55.0,55.4,57.0,59.6,62.4,65.2,66.6,66.9,66.5
67.4,66.0,64.4,62.4,59.3,56.8,54.7,53.0,53.2,53.9,55.0,55.9,57.2,59.2,61.6,63.9,66.5,70.2,72.6,74.2,75.0,75.3,74.3,73.0,71.2,69.1,67.1,65.3,61.6,58.1,55.8,54.1,55.0,55.9,56.4,57.0,57.6,59.4,61.7,64.6,66.7,70.0,73.6,75.0,75.1,74.8,74.8,73.8,72.1,70.1,68.1,63.5,60.1,57.2,53.9,53.4,54.4,54.4,54.7,55.0,55.4,57.3,58.6,60.4,63.4,67.2,70.5,71.8,72.3,72.1,71.4,70.6,69.2,66.6,64.5,62.2,58.6,54.6,49.3,49.6,50.1,51.0,51.8,52.2,53.4,54.6,55.0,55.4,56.7,59.2,62.0,65.2,66.4,66.6
68.7,67.5,66.3,64.7,63.0,59.8,57.0,54.8,53.3,53.5,54.1,55.1,56.0,57.4,59.5,61.7,64.2,66.6,70.3,72.7,74.2,74.9,75.1,74.5,73.0,71.0,69.1,67.4,65.4,61.9,58.1,55.7,54.3,55.1,55.9,56.5,56.9,57.7,59.5,62.0,64.3,66.3,70.0,73.4,74.7,75.0,74.8,74.9,73.9,72.3,70.3,68.3,63.3,60.2,57.1,53.7,53.3,54.1,54.3,54.7,55.0,55.3,57.2,58.6,60.4,63.2,67.0,70.2,71.6,72.2,71.9,71.1,70.4,69.0,66.2,64.3,62.0,58.4,54.4,49.3,49.4,49.9,50.7,51.7,52.3,52.9,54.4,54.9,55.4,56.3,59.1,61.7,65.2,66.1
