day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,Median
76.15,76.55000000000001,77.15,77.55,78.5,79.55,81.4,83.2,84.4,85.25,85.5,85.2,84.5,83.05,81.2,78.6,75.25,71.55,70.95,71.0,71.15,71.35,71.65,71.9,72.25,72.6,73.1,73.6,74.4,75.0,76.80000000000001,79.0,80.25,80.85,81.05,80.55,79.35,77.69999999999999,75.35,71.8,67.9,64.55,64.4,64.45,64.4,64.5,64.9,65.2,65.75,66.1,66.35,67.05,67.85,68.95,70.4,73.25,74.55,75.25,75.15,74.75,73.55,71.55,68.6,65.0,61.3,59.1,59.25,59.5,59.75,60.1,60.45,60.85,61.150000000000006,61.85,62.45,62.9,63.35,64.25,66.05000000000001,69.5,71.15,71.9,71.4,70.35,69.05,67.1,64.55,61.2,58.2,57.35,57.7,71.35
75.6,75.9,76.3,76.9,77.2,78.3,79.4,81.35,83.15,84.35,85.25,85.4,85.1,84.4,82.95,81.1,78.5,75.1,71.3,70.7,70.85,71.0,71.1,71.5,71.65,72.0,72.4,72.80000000000001,73.4,73.75,74.55,76.35,78.65,80.05,80.65,80.85,80.25,79.15,77.4,75.0,71.5,67.6,64.35,64.05,63.95,64.1,64.25,64.6,65.05,65.45,65.69999999999999,66.1,66.7,67.5,68.6,70.05,72.85,74.4,75.2,75.0,74.6,73.4,71.4,68.45,65.0,61.3,59.1,59.25,59.65,59.8,60.05,60.35,60.5,61.1,61.65,62.150000000000006,62.7,63.2,64.25,66.1,69.44999999999999,71.15,71.80000000000001,71.1,70.45,69.15,67.25,64.45,61.400000000000006,58.3,57.5,71.15
75.2,75.4,75.65,76.15,76.6,77.05,78.2,79.25,81.25,83.15,84.4,85.15,85.2,84.95,84.30000000000001,82.9,81.1,78.35,74.85,71.1,70.55,70.7,70.75,70.94999999999999,71.2,71.3,71.65,72.0,72.55,73.0,73.3,74.05,76.1,78.55,79.80000000000001,80.45,80.6,79.95,78.85,77.1,74.65,71.15,67.35,64.05,63.650000000000006,63.75,63.9,64.15,64.4,64.75,65.0,65.3,65.75,66.3,67.15,68.19999999999999,69.80000000000001,72.69999999999999,74.25,75.0,74.9,74.2,73.15,71.19999999999999,68.45,64.9,61.25,59.1,59.3,59.55,59.7,59.95,60.0,60.45,60.85,61.35,62.0,62.55,63.1,64.19999999999999,66.0,69.4,71.25,71.5,71.15,70.55000000000001,69.25,67.4,64.7,61.6,58.4,71.15
74.69999999999999,74.94999999999999,75.15,75.4,75.85,76.55,77.0,78.05,79.1,81.1,83.1,84.35,85.0,85.1,84.85,84.15,82.85,80.80000000000001,78.2,74.6,70.95,70.30000000000001,70.5,70.55000000000001,70.65,70.7,70.9,71.19999999999999,71.69999999999999,72.30000000000001,72.5,72.85,73.8,75.9,78.25,79.55,80.25,80.30000000000001,79.7,78.55,76.85,74.4,70.95,67.1,63.650000000000006,63.4,63.55,63.8,64.0,64.1,64.35,64.69999999999999,64.95,65.35,66.0,66.85,68.05000000000001,69.5,72.55,74.15,74.85,74.55,74.1,72.94999999999999,71.19999999999999,68.55,64.80000000000001,61.150000000000006,59.150000000000006,59.25,59.45,59.6,59.650000000000006,59.9,60.25,60.6,61.150000000000006,61.85,62.45,63.0,64.1,65.9,69.5,71.05,71.6,71.25,70.75,69.4,67.65,64.85,61.6,70.95
74.35,74.5,74.6,74.85,75.05,75.7,76.5,76.95,77.95,79.1,81.05,83.0,84.2,84.9,85.0,84.8,84.05,82.69999999999999,80.55,78.0,74.35,70.69999999999999,70.15,70.30000000000001,70.30000000000001,70.30000000000001,70.3,70.5,70.95,71.45,71.8,72.0,72.65,73.7,75.6,78.05,79.35,80.0,80.05000000000001,79.4,78.30000000000001,76.6,74.19999999999999,70.65,66.85,63.4,63.2,63.45,63.650000000000006,63.650000000000006,63.7,64.0,64.25,64.5,65.0,65.7,66.65,67.94999999999999,69.25,72.35,73.9,74.5,74.5,73.95,72.9,71.25,68.45,64.85,60.9,59.150000000000006,59.1,59.25,59.25,59.5,59.650000000000006,60.0,60.45,61.150000000000006,61.7,62.25,62.9,64.0,65.95,69.35,71.0,71.7,71.35,70.9,69.7,67.75,64.94999999999999,70.95
74.0,74.15,74.25,74.35,74.6,74.9,75.6,76.35,76.95,77.8,78.9,80.85,82.9,84.1,84.8,84.95,84.65,83.8,82.5,80.3,77.8,74.15,70.45,69.9,70.0,69.95,69.8,70.0,70.35,70.7,71.1,71.35,71.6,72.4,73.45,75.3,77.69999999999999,79.1,79.8,79.9,79.3,78.19999999999999,76.4,73.85,70.35,66.55,63.150000000000006,63.150000000000006,63.4,63.3,63.25,63.45,63.65,63.85,64.19999999999999,64.69999999999999,65.5,66.55,67.75,69.1,72.1,73.69999999999999,74.45,74.45,73.9,73.0,71.25,68.25,64.80000000000001,60.9,58.9,58.95,59.0,59.150000000000006,59.25,59.35,59.9,60.45,60.95,61.5,62.25,62.75,64.0,65.75,69.25,71.0,71.6,71.65,71.15,69.75,67.95,71.1
73.9,73.8,73.9,73.95,74.15,74.5,74.80000000000001,75.4,76.35,76.9,77.65,78.8,80.5,82.80000000000001,84.05,84.7,84.9,84.6,83.6,82.35,80.25,77.6,73.9,70.1,69.55,69.55,69.6,69.55,69.85,70.0,70.35,70.65,70.95,71.4,72.2,73.05,75.05,77.4,78.85,79.5,79.6,79.05,78.0,76.2,73.6,70.15,66.3,63.1,63.05,62.9,62.9,63.0,63.150000000000006,63.2,63.55,63.95,64.55,65.4,66.35,67.55000000000001,68.75,71.9,73.65,74.35,74.35,74.0,72.9,71.15,68.1,64.6,60.650000000000006,58.7,58.650000000000006,58.8,58.9,59.0,59.3,59.9,60.35,60.85,61.5,62.0,62.8,63.85,65.7,69.30000000000001,70.9,71.7,72.0,71.3,69.95,70.95
74.6,73.65,73.55,73.6,73.7,73.95,74.35,74.75,75.2,76.15,76.80000000000001,77.55,78.55,80.35,82.75,84.05,84.65,84.75,84.3,83.4,82.1,79.95,77.45,73.7,69.8,69.3,69.19999999999999,69.15,69.2,69.35,69.65,69.85,70.25,70.75,71.2,71.8,72.8,74.9,77.1,78.6,79.2,79.25,78.85,77.75,76.0,73.35,69.75,66.1,63.05,62.6,62.5,62.6,62.650000000000006,62.7,62.95,63.35,63.65,64.44999999999999,65.3,66.3,67.25,68.5,71.6,73.55,74.3,74.35,73.9,72.9,70.95,68.1,64.35,60.45,58.45,58.45,58.55,58.55,58.95,59.25,59.8,60.3,60.85,61.25,61.8,62.6,63.75,65.75,69.1,70.95,71.9,72.0,71.4,70.95
77.85,74.35,73.45,73.3,73.4,73.55,73.85,74.25,74.75,75.1,75.95,76.75,77.45,78.55,80.15,82.69999999999999,84.0,84.5,84.45,84.05,83.3,81.9,79.8,77.15,73.5,69.35,68.9,68.85,68.85,68.95,69.05,69.19999999999999,69.44999999999999,69.95,70.4,70.8,71.55,72.55,74.65,76.95,78.35,79.1,79.1,78.6,77.6,75.85,73.19999999999999,69.5,65.69999999999999,62.6,62.150000000000006,62.25,62.3,62.25,62.35,62.7,63.1,63.45,64.25,65.15,66.0,67.0,68.5,71.65,73.4,74.35,74.2,73.80000000000001,72.85,70.69999999999999,67.80000000000001,64.1,60.05,58.25,58.25,58.2,58.55,58.95,59.3,59.75,60.1,60.55,61.0,61.7,62.5,63.8,65.7,69.19999999999999,71.15,72.05,72.3,70.8
80.8,77.6,74.1,73.15,73.15,73.15,73.4,73.75,74.19999999999999,74.65,75.0,75.8,76.6,77.35,78.5,80.15,82.65,83.85,84.45,84.25,84.0,83.15,81.69999999999999,79.45,76.85,73.15,69.05,68.5,68.65,68.65,68.55,68.7,68.9,69.3,69.7,69.95,70.5,71.19999999999999,72.30000000000001,74.35,76.6,78.1,78.9,78.9,78.45,77.45,75.65,73.05,69.2,65.30000000000001,62.1,61.95,61.85,61.85,62.0,62.150000000000006,62.4,62.8,63.2,64.05,64.80000000000001,65.7,66.6,68.5,71.5,73.45,74.3,74.1,73.75,72.55000000000001,70.35,67.4,63.65,59.8,58.0,57.95,58.2,58.6,59.0,59.2,59.6,60.0,60.4,60.9,61.75,62.6,63.7,65.75,69.35,71.35,72.2,70.5
