day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
78.4,79.3,79.9,80.75,81.55,83.05,84.85,86.05,86.95,87.5,88.05,88.25,87.95,87.2,86.1,84.35,82.1,79.0,76.7,76.6,76.95,77.4,77.8,78.3,79.05,79.80000000000001,80.35,81.0,81.80000000000001,83.15,84.7,85.8,86.75,87.6,88.0,88.25,88.3,87.7,86.5,84.65,82.25,79.1,77.2,77.35,77.75,78.3,78.75,79.3,79.85,80.35,81.1,81.65,82.2,83.5,85.0,86.15,87.25,88.15,88.7,88.8,88.8,87.95,86.4,84.25,81.5,78.30000000000001,76.6,76.8,77.1,77.45,77.7,78.19999999999999,78.7,79.25,79.75,80.4,81.15,82.25,83.7,85.05,86.45,87.15,87.65,87.6,87.0,86.0,84.3,82.0,79.05,75.75,74.8,74.9,75.05,75.25,81.9
77.8,78.55,79.3,79.9,80.75,81.65,83.1,84.8,86.0,86.85,87.45,88.0,88.2,87.95,87.2,86.1,84.4,82.1,79.0,76.65,76.7,77.05,77.45,77.85,78.4,79.05,79.80000000000001,80.35,80.95,81.8,83.25,84.8,85.85,86.75,87.65,88.05,88.35,88.3,87.7,86.6,84.7,82.35,79.15,77.3,77.4,77.80000000000001,78.3,78.8,79.3,79.8,80.35,81.1,81.65,82.25,83.5,84.9,86.2,87.1,88.05,88.65,88.8,88.7,87.9,86.3,84.2,81.45,78.25,76.55,76.7,77.0,77.4,77.7,78.1,78.55,79.15,79.69999999999999,80.4,81.05,82.1,83.6,85.1,86.5,87.15,87.5,87.4,86.9,85.9,84.1,81.9,79.0,75.7,74.7,74.75,75.0,81.85
77.35,77.9,78.6,79.3,79.85,80.85,81.7,83.1,84.75,85.95,86.7,87.4,88.05,88.15,87.9,87.2,86.2,84.45,82.1,79.0,76.65,76.7,77.05,77.5,77.9,78.45,79.1,79.75,80.4,81.0,81.85,83.3,84.8,85.9,86.8,87.65,88.15,88.3,88.3,87.8,86.6,84.75,82.4,79.2,77.25,77.4,77.80000000000001,78.4,78.8,79.25,79.85,80.45,81.15,81.69999999999999,82.25,83.5,84.9,86.15,87.1,88.15,88.6,88.8,88.6,87.8,86.2,84.1,81.45,78.15,76.5,76.65,76.9,77.3,77.6,77.95,78.4,78.9,79.55,80.3,80.95,81.95,83.5,85.1,86.35,87.1,87.45,87.3,86.8,85.75,84.0,81.95,78.9,75.55,74.5,74.65,81.9
76.9,77.45,78.0,78.65,79.3,79.9,80.85,81.7,83.1,84.7,85.85,86.75,87.5,87.95,88.1,87.9,87.3,86.1,84.4,82.1,78.95,76.65,76.7,77.05,77.5,78.0,78.5,79.1,79.8,80.4,81.05,81.85,83.2,84.85,86.0,86.9,87.69999999999999,88.15,88.3,88.4,87.9,86.8,84.85,82.4,79.2,77.3,77.45,77.9,78.4,78.8,79.35,79.8,80.44999999999999,81.05,81.6,82.25,83.45,84.9,86.15,87.1,88.0,88.45,88.7,88.5,87.75,86.1,84.0,81.4,78.05,76.45,76.6,76.9,77.25,77.55,77.85,78.3,78.69999999999999,79.4,80.2,80.8,81.9,83.5,85.15,86.4,87.05,87.3,87.2,86.75,85.65,84.0,81.8,78.7,75.3,74.4,81.82499999999999
76.65,77.05,77.55,78.0,78.6,79.35,79.95,80.75,81.65,83.1,84.65,85.85,86.7,87.35,87.9,88.2,87.95,87.3,86.1,84.45,82.1,78.95,76.7,76.7,77.1,77.5,78.0,78.55,79.15,79.85,80.45,81.1,81.95,83.3,84.85,86.0,86.95,87.85,88.25,88.4,88.55,88.1,86.85,84.9,82.45,79.25,77.3,77.5,77.94999999999999,78.4,78.8,79.4,79.85,80.5,80.95,81.55000000000001,82.25,83.4,84.95,86.2,87.0,87.95,88.4,88.6,88.4,87.6,86.05,83.95,81.35,77.9,76.4,76.55,76.8,77.05,77.4,77.75,78.15,78.65,79.25,80.05,80.7,81.85,83.5,85.0,86.3,86.95,87.2,87.1,86.7,85.6,83.9,81.65,78.55,75.1,81.75
76.2,76.7,77.05,77.55,78.0,78.65,79.4,79.95,80.75,81.6,83.15,84.65,85.85,86.55,87.30000000000001,87.85,88.25,87.9,87.3,86.1,84.45,82.1,79.0,76.75,76.7,77.1,77.6,78.05,78.55,79.3,79.9,80.5,81.15,81.95,83.3,84.95,86.1,87.05,87.85,88.2,88.65,88.7,88.1,86.8,84.9,82.5,79.25,77.25,77.5,77.9,78.4,78.85,79.4,79.8,80.5,80.95,81.44999999999999,82.25,83.45,84.9,86.15,87.0,87.85,88.35,88.45,88.3,87.5,86.0,83.9,81.3,77.8,76.3,76.45,76.6,76.95,77.25,77.65,78.1,78.6,79.05,79.95,80.7,81.6,83.45,84.9,86.2,86.85,87.1,87.1,86.7,85.45,83.7,81.5,78.55,81.6
76.4,76.35,76.7,77.1,77.6,78.0,78.6,79.4,79.95,80.7,81.55,83.15,84.65,85.7,86.4,87.35,87.9,88.15,87.9,87.3,86.15,84.55,82.2,79.1,76.75,76.7,77.1,77.55000000000001,78.1,78.6,79.3,79.9,80.5,81.25,81.95,83.4,85.0,86.15,87.1,87.80000000000001,88.45,88.8,88.7,88.2,86.9,84.85,82.6,79.25,77.3,77.55,77.95,78.45,78.85,79.3,79.75,80.45,80.85,81.5,82.3,83.45,84.8,86.1,87.1,87.8,88.3,88.45,88.2,87.5,85.85,83.8,81.1,77.65,76.2,76.35,76.55,76.85,77.15,77.4,78.0,78.4,78.95,79.9,80.65,81.55,83.4,85.1,86.1,86.75,87.05,87.05,86.55,85.35,83.65,81.4,81.55
79.0,76.5,76.35,76.75,77.1,77.65,78.0,78.6,79.35,79.9,80.7,81.6,83.15,84.5,85.55,86.5,87.35,87.8,88.0,87.9,87.3,86.2,84.7,82.2,79.15,76.75,76.75,77.05,77.5,78.05,78.6,79.3,79.95,80.6,81.3,82.05,83.45,85.0,86.25,87.15,88.0,88.55,88.8,88.7,88.2,86.95,84.9,82.6,79.3,77.3,77.55,77.95,78.45,78.75,79.3,79.75,80.35,80.75,81.5,82.2,83.35,84.85,86.1,87.0,87.85,88.2,88.45,88.15,87.4,85.8,83.75,81.0,77.5,76.1,76.2,76.45,76.75,77.1,77.4,77.8,78.3,78.9,79.75,80.6,81.5,83.3,84.9,86.0,86.7,87.0,86.9,86.4,85.2,83.55,81.55
82.0,79.1,76.55,76.3,76.7,77.15,77.7,78.0,78.55,79.4,79.9,80.8,81.65,83.05,84.4,85.7,86.55,87.3,87.9,87.95,87.8,87.3,86.3,84.8,82.3,79.1,76.80000000000001,76.75,77.1,77.5,78.1,78.6,79.35,79.95,80.6,81.35,82.15,83.4,85.05,86.3,87.2,88.2,88.65,88.85,88.7,88.25,86.95,84.9,82.55,79.3,77.3,77.6,78.05,78.4,78.75,79.2,79.6,80.25,80.8,81.4,82.05,83.35,84.8,86.0,86.95,87.75,88.2,88.4,88.05,87.35,85.75,83.6,80.8,77.35,75.95,76.15,76.4,76.69999999999999,77.0,77.3,77.7,78.25,78.85,79.6,80.45,81.55,83.3,84.9,85.95,86.7,86.8,86.75,86.3,85.2,81.6
84.3,82.0,79.25,76.55,76.3,76.65,77.15,77.65,77.9,78.55,79.35,79.95,80.85,81.65,83.0,84.45,85.7,86.6,87.3,88.0,87.9,87.85,87.35,86.35,84.75,82.25,79.15,76.80000000000001,76.8,77.15,77.55,78.0,78.65,79.45,80.0,80.65,81.4,82.2,83.35,85.1,86.45,87.4,88.3,88.69999999999999,88.8,88.8,88.3,86.9,84.9,82.55,79.35,77.35,77.6,78.05,78.35,78.7,79.2,79.5,80.15,80.8,81.35,82.0,83.25,84.7,86.0,87.0,87.7,88.2,88.3,88.0,87.3,85.6,83.45,80.6,77.2,75.9,76.1,76.30000000000001,76.65,76.9,77.15,77.55,78.1,78.85,79.45,80.35,81.4,83.25,84.8,85.85,86.5,86.7,86.7,86.2,81.525
