day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
38.4,38.9,39.4,39.7,40.3,41.0,42.3,44.4,45.8,46.2,35.7,36.3,36.9,38.0,39.1,40.3,42.1,45.2,47.0,47.3,46.3,45.2,43.3,40.9,37.6,34.5,32.2,32.3,32.6,33.0,33.6,34.8,35.9,36.8,37.8,38.9,40.0,41.0,42.2,43.4,45.8,49.0,50.0,49.5,48.4,46.6,44.0,41.0,38.0,35.4,32.9,33.1,33.8,34.6,35.4,37.2,38.2,38.9,40.0,41.1,42.2,43.4,45.0,47.3,50.7,53.1,54.0,54.1,53.0,51.6,50.2,48.2,45.8,43.4,40.5,39.7,41.2,42.7,43.5,44.4,45.9,47.2,49.0,50.6,52.2,53.7,55.4,57.4,61.5
37.6,38.3,38.8,38.8,39.5,39.8,40.5,41.9,44.2,46.0,35.0,35.7,36.1,36.9,38.2,39.0,40.0,42.3,45.5,47.2,47.5,46.6,45.6,43.5,40.8,37.6,34.4,32.0,32.2,32.5,33.2,34.2,35.2,35.9,37.1,38.0,39.1,39.9,40.9,41.9,43.4,45.8,49.1,49.7,49.3,47.9,46.0,43.6,41.0,38.4,35.3,33.1,33.6,34.1,34.9,36.5,37.4,38.2,39.2,40.4,41.4,42.4,43.7,45.6,47.8,51.0,53.3,54.4,53.9,53.3,52.0,50.9,49.0,46.7,44.0,41.0,40.5,42.0,43.0,43.8,45.0,46.5,48.1,49.8,51.0,52.5,53.8,55.5,57.9
36.9,37.6,38.2,38.2,38.6,39.0,39.3,40.1,41.7,44.4,34.4,35.0,35.5,36.0,37.1,37.9,38.6,40.2,42.3,45.8,47.4,47.7,47.1,45.8,43.4,40.7,37.5,34.2,31.9,32.1,32.7,33.8,34.5,35.2,36.2,37.3,38.1,38.9,39.7,40.6,41.8,43.5,45.9,48.8,49.5,48.8,47.2,45.7,43.6,41.3,38.3,35.5,33.7,33.8,34.4,35.9,36.6,37.4,38.5,39.6,40.7,41.7,42.7,44.3,46.0,48.0,51.3,53.7,54.2,54.2,53.7,52.8,51.7,50.0,47.3,44.5,41.8,41.2,42.3,43.3,44.3,45.7,47.4,48.9,50.2,51.3,52.7,54.0,55.9
36.4,36.9,37.6,37.8,37.8,38.1,38.4,38.9,39.8,41.7,34.1,34.4,34.8,35.4,36.3,36.9,37.6,38.7,40.5,42.5,46.0,47.7,48.1,47.2,45.6,43.3,40.6,37.4,34.2,31.8,32.4,33.3,34.1,34.4,35.4,36.4,37.4,37.9,38.8,39.5,40.5,41.9,43.6,45.8,48.5,49.0,48.2,46.9,45.8,43.8,41.2,38.5,36.2,33.9,34.1,35.4,36.1,36.6,37.7,38.9,39.9,40.9,41.9,43.2,44.8,46.2,48.2,51.7,53.4,54.5,54.8,54.5,53.5,52.6,50.6,47.8,45.4,42.6,41.5,42.6,43.7,45.0,46.5,48.1,49.3,50.5,51.5,52.8,54.4
35.9,36.5,36.9,37.2,37.5,37.3,37.5,38.0,38.6,39.9,33.6,34.1,34.2,34.7,35.7,36.0,36.5,37.7,39.1,40.7,42.7,46.4,48.2,48.3,47.1,45.5,43.2,40.6,37.5,34.2,32.1,33.0,33.5,33.9,34.8,35.7,36.5,37.3,37.8,38.6,39.4,40.6,42.0,43.5,45.5,47.9,48.5,47.9,47.1,46.0,43.8,41.4,39.2,36.5,34.2,35.1,35.5,36.1,37.0,38.1,39.2,40.1,41.1,42.5,43.7,45.0,46.4,48.6,51.4,53.8,55.1,55.6,55.1,54.4,53.2,51.1,48.8,46.0,43.0,41.9,43.1,44.5,45.9,47.2,48.4,49.6,50.6,51.7,53.1
35.3,36.0,36.5,36.6,36.9,36.9,36.7,37.0,37.7,38.6,33.0,33.6,33.9,34.1,35.0,35.3,35.7,36.5,38.1,39.3,40.8,43.1,46.9,48.4,48.2,47.0,45.4,43.3,40.7,37.6,34.6,32.7,33.2,33.4,34.2,35.0,35.8,36.5,37.2,37.6,38.5,39.5,40.8,42.0,43.2,45.2,47.4,48.2,48.0,47.4,46.0,43.9,42.0,39.5,36.9,35.1,35.1,35.5,36.4,37.3,38.4,39.4,40.3,41.6,42.9,43.8,45.2,46.8,48.4,51.7,54.3,55.9,56.1,56.1,55.1,53.7,52.0,49.3,46.4,43.4,42.4,43.9,45.3,46.5,47.6,48.8,49.7,50.8,51.9
34.6,35.4,36.0,36.2,36.3,36.3,36.3,36.3,36.8,37.8,32.5,33.0,33.4,33.8,34.3,34.6,35.1,35.8,37.0,38.3,39.4,41.1,43.6,47.1,48.3,48.1,47.0,45.6,43.4,40.8,38.2,35.3,32.9,33.0,33.6,34.4,35.0,35.8,36.5,37.0,37.6,38.6,39.7,40.7,41.8,42.8,44.8,47.2,48.4,48.2,47.4,46.1,44.6,42.3,40.0,37.7,35.1,35.1,35.8,36.8,37.7,38.6,39.6,40.8,42.0,43.0,44.0,45.4,46.7,48.7,52.3,55.1,56.4,57.1,56.7,55.6,54.6,52.5,49.7,46.8,44.0,43.2,44.8,46.0,46.9,48.0,48.9,49.9,51.0
34.3,34.7,35.3,35.6,35.8,35.7,35.7,35.9,36.1,36.8,32.1,32.5,32.9,33.2,33.8,33.9,34.3,35.1,36.2,37.2,38.4,39.8,41.6,43.8,47.1,48.2,48.0,47.2,45.7,43.5,41.4,38.8,35.4,32.7,33.2,33.8,34.4,35.1,35.8,36.3,36.9,37.7,38.8,39.7,40.5,41.4,42.4,44.5,47.4,48.7,48.3,47.6,46.9,44.9,42.9,40.6,37.7,35.1,35.4,36.2,37.1,37.8,38.8,40.3,41.1,42.1,43.2,44.2,45.4,46.9,49.0,53.0,55.7,57.3,57.6,57.2,56.4,55.1,52.9,50.3,47.4,44.7,44.1,45.5,46.3,47.2,48.2,49.1,50.1
34.1,34.3,34.7,35.0,35.3,35.3,35.0,35.3,35.7,36.0,31.8,32.0,32.4,32.8,33.3,33.4,33.7,34.3,35.4,36.5,37.4,38.7,40.3,41.8,43.8,47.0,48.1,48.2,47.3,45.8,44.2,42.1,39.0,35.3,33.0,33.4,33.8,34.4,35.0,35.6,36.3,37.1,37.9,38.8,39.6,40.1,41.1,42.2,44.8,47.6,48.8,48.5,48.3,47.1,45.6,43.4,40.7,37.8,35.5,35.8,36.5,37.3,38.0,39.3,40.4,41.1,42.4,43.4,44.2,45.5,47.2,49.7,53.7,56.6,57.8,58.1,58.1,56.8,55.6,53.3,51.0,48.2,45.7,44.7,45.7,46.7,47.4,48.4,49.2
36.1,34.1,34.3,34.4,34.6,34.8,34.6,34.7,35.0,35.6,34.1,31.8,31.9,32.5,32.7,32.9,33.2,33.7,34.6,35.7,36.7,37.7,39.2,40.5,41.9,43.8,47.0,48.4,48.4,47.5,46.6,44.9,42.2,38.9,35.7,33.2,33.3,33.8,34.4,34.9,35.5,36.4,37.3,37.8,38.6,39.1,39.8,40.8,42.3,45.1,47.8,49.0,49.2,48.6,47.8,46.0,43.5,40.8,38.2,35.9,36.2,36.7,37.6,38.6,39.5,40.5,41.4,42.5,43.4,44.3,45.8,47.9,50.4,54.6,57.1,58.4,58.9,58.5,57.3,55.9,53.9,51.6,49.1,46.4,45.1,46.1,46.9,47.6,48.6
