day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
40.4,41.5,43.4,45.3,46.9,49.2,51.9,53.4,54.5,54.8,54.4,53.3,52.4,51.1,49.0,46.5,44.2,41.9,41.0,41.3,42.4,43.2,44.4,45.9,47.3,48.5,50.3,52.5,54.9,58.4,61.0,62.4,63.2,63.3,62.8,61.7,60.4,58.8,56.8,54.7,52.6,50.4,49.2,49.9,50.6,51.5,52.7,53.9,55.2,56.7,58.3,60.3,63.0,66.6,69.3,70.8,70.9,70.8,70.4,69.7,68.5,67.1,65.8,64.0,62.1,60.4,59.0,58.9,59.9,61.0,62.1,63.4,65.1,67.0,68.6,70.7,73.2,76.8,78.9,80.4,81.2,81.3,81.1,80.3,79.2,77.7,75.9,73.7,71.3,69.1,67.3,66.7,67.4,68.1
39.5,40.6,42.1,44.1,45.4,47.3,49.4,52.0,53.7,55.0,55.1,54.7,54.1,53.1,51.5,49.4,47.0,44.6,41.9,40.9,41.9,42.6,43.7,45.0,46.3,47.5,49.1,50.9,53.4,55.4,58.6,61.1,62.6,63.2,63.7,63.1,61.8,60.7,59.3,57.3,55.3,53.0,51.0,49.8,49.9,50.9,51.9,52.9,54.2,55.4,56.9,58.6,60.6,63.6,67.1,69.4,70.5,70.9,71.0,70.8,70.1,68.9,67.8,66.3,64.6,62.8,61.0,59.4,59.4,60.4,61.3,62.6,64.1,65.8,67.4,69.1,70.9,73.7,77.1,79.2,80.4,81.3,81.8,81.4,80.7,79.7,77.9,76.1,73.9,71.4,69.2,67.3,66.8,67.5
38.6,39.7,41.3,42.8,44.1,45.8,47.5,49.5,52.3,54.2,55.2,55.4,55.4,54.7,53.5,51.9,49.9,47.5,44.6,42.0,41.4,42.0,43.0,44.2,45.4,46.5,48.0,49.7,51.7,53.8,55.7,58.8,61.3,62.7,63.6,63.8,63.2,62.2,61.3,59.8,57.9,55.7,53.6,51.6,49.9,50.3,51.3,52.1,53.2,54.4,55.7,57.1,58.9,61.2,64.1,67.4,69.2,70.5,71.1,71.4,71.2,70.7,69.7,68.4,67.0,65.3,63.4,61.4,60.0,60.0,60.8,61.8,63.2,64.7,66.1,67.8,69.3,71.3,74.0,77.3,79.3,80.5,81.8,82.2,82.0,81.2,79.8,78.0,76.3,73.9,71.4,69.1,67.4,67.0
37.9,38.8,40.4,42.0,42.9,44.4,46.0,47.6,49.8,52.8,54.5,55.5,56.1,56.0,55.0,53.9,52.4,50.3,47.5,44.8,42.5,41.6,42.4,43.5,44.6,45.6,47.1,48.6,50.5,52.1,54.0,56.0,59.0,61.4,63.1,63.8,63.9,63.4,62.7,61.8,60.5,58.4,56.3,54.1,51.7,50.2,50.7,51.5,52.5,53.4,54.6,55.9,57.5,59.4,61.6,64.3,67.2,69.3,70.8,71.4,71.8,71.7,71.4,70.3,69.0,67.6,65.7,63.8,61.9,60.5,60.3,61.3,62.5,63.8,65.1,66.5,68.0,69.6,71.6,74.2,77.4,79.4,81.1,82.2,82.7,82.5,81.4,79.9,78.2,76.3,73.9,71.4,69.2,67.6
37.4,38.0,39.5,41.1,42.1,43.2,44.6,46.0,47.7,50.3,53.0,54.9,56.2,56.7,56.4,55.6,54.3,52.9,50.3,47.7,45.2,42.7,42.0,42.9,44.0,44.8,46.0,47.6,49.3,50.9,52.4,54.3,56.1,59.1,61.8,63.3,64.0,64.1,63.9,63.3,62.4,60.9,58.9,56.7,54.3,52.2,50.5,50.9,51.9,52.7,53.6,54.8,56.3,57.9,59.9,61.8,64.1,67.2,69.6,71.1,71.8,72.2,72.5,72.1,71.0,69.6,68.0,66.1,64.3,62.4,60.9,60.8,61.9,63.0,64.2,65.5,66.7,68.3,69.9,71.8,74.2,77.6,79.9,81.5,82.7,83.1,82.5,81.4,80.0,78.1,76.2,73.8,71.4,69.4
37.0,37.6,38.7,40.2,41.2,42.4,43.4,44.7,46.2,48.2,50.5,53.5,55.6,56.8,57.0,57.0,55.9,54.8,52.8,50.5,48.2,45.5,43.1,42.4,43.4,44.2,45.3,46.5,48.3,49.7,51.2,52.7,54.4,56.4,59.5,62.1,63.4,64.2,64.6,64.5,63.9,62.9,61.3,59.3,56.9,54.8,52.5,50.8,51.2,52.0,52.8,53.7,55.2,56.7,58.4,60.2,61.8,64.1,67.6,69.9,71.5,72.2,73.0,73.1,72.8,71.5,70.0,68.4,66.6,64.7,62.8,61.5,61.5,62.4,63.4,64.5,65.7,67.0,68.6,70.1,71.9,74.5,78.1,80.3,82.2,83.1,83.1,82.6,81.4,79.9,78.1,76.2,73.8,71.7
36.6,37.2,38.3,39.4,40.3,41.6,42.6,43.5,44.9,46.6,48.3,50.8,54.2,56.2,57.1,57.7,57.3,56.4,54.7,53.0,51.0,48.5,45.9,43.6,42.9,43.6,44.6,45.8,47.2,48.7,49.9,51.4,52.7,54.6,56.8,59.8,62.3,63.6,64.6,65.2,65.0,64.4,63.3,61.6,59.4,57.5,55.1,52.8,51.2,51.4,52.1,52.9,54.1,55.5,57.1,58.7,60.1,61.8,64.5,68.0,70.4,71.9,72.9,73.7,73.8,73.2,72.0,70.4,68.8,66.9,65.2,63.5,62.1,62.0,62.8,63.6,64.7,66.0,67.2,68.9,70.2,72.1,75.0,78.5,81.0,82.6,83.2,83.2,82.6,81.3,79.9,78.1,76.2,74.1
36.5,36.9,37.9,39.0,39.5,40.6,41.7,42.6,43.7,45.4,46.7,48.5,51.4,54.7,56.5,57.8,58.0,57.8,56.2,54.9,53.5,51.2,48.9,46.4,44.1,43.2,44.1,45.1,46.4,47.5,49.0,50.2,51.5,53.0,55.0,57.1,60.1,62.5,64.1,65.1,65.6,65.4,64.8,63.5,61.7,60.1,57.8,55.5,53.3,51.4,51.5,52.3,53.3,54.5,56.0,57.5,58.7,60.1,62.2,65.0,68.5,70.8,72.7,73.7,74.4,74.3,73.6,72.3,70.8,69.1,67.4,65.9,64.2,62.6,62.4,63.1,63.8,65.0,66.2,67.5,68.9,70.4,72.7,75.4,79.1,81.4,82.7,83.4,83.2,82.5,81.4,79.9,78.0,76.4
38.3,36.8,37.5,38.6,39.0,39.8,40.8,41.8,42.8,44.2,45.5,46.9,49.1,51.9,55.1,57.2,58.1,58.4,57.6,56.5,55.3,53.7,51.6,49.4,46.9,44.5,43.6,44.5,45.7,46.8,47.9,49.2,50.3,51.7,53.3,55.3,57.4,60.3,62.9,64.6,65.6,66.0,65.8,65.0,63.6,62.5,60.4,58.1,55.9,53.5,51.6,51.6,52.6,53.7,55.0,56.4,57.5,58.7,60.5,62.7,65.5,68.9,71.5,73.4,74.3,74.8,74.7,74.0,72.7,71.2,69.7,68.2,66.7,64.7,63.0,62.7,63.2,64.1,65.2,66.5,67.6,69.2,71.0,73.1,75.9,79.5,81.5,82.9,83.3,83.0,82.6,81.4,79.8,78.3
40.6,38.6,37.5,38.1,38.6,39.3,40.0,40.9,42.0,43.3,44.3,45.6,47.3,49.5,52.2,55.7,57.5,58.4,58.2,57.9,56.8,55.6,54.1,52.2,49.9,47.4,44.9,44.0,45.2,46.0,47.1,48.1,49.3,50.6,52.0,53.7,55.6,57.6,60.8,63.5,65.1,66.0,66.5,65.9,65.1,64.3,62.7,60.7,58.6,56.2,53.7,51.8,51.9,52.9,54.1,55.4,56.4,57.6,59.1,61.0,63.3,65.9,69.7,72.2,74.1,74.8,75.2,75.0,74.3,73.0,71.8,70.5,69.0,67.3,65.1,63.3,62.8,63.5,64.4,65.5,66.6,67.8,69.8,71.4,73.5,76.3,79.6,81.7,82.8,83.2,83.1,82.5,81.3,80.0
