day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
40.5,42.2,44.3,46.0,48.0,50.6,55.2,58.4,59.9,60.3,60.4,59.6,58.1,55.9,53.7,50.9,47.2,42.6,37.1,37.0,37.9,39.0,41.1,42.9,44.5,46.3,48.5,50.9,53.4,56.7,61.8,64.5,66.1,66.7,66.7,66.0,64.9,63.3,61.2,58.6,55.5,51.3,45.6,42.2,43.4,44.7,46.2,48.4,50.6,53.0,55.6,58.6,61.5,65.6,70.1,72.5,73.5,73.8,73.2,72.1,70.5,68.6,66.2,63.6,60.5,56.9,52.4,47.8,48.7,50.2,52.0,53.9,56.1,58.7,61.7,64.8,67.9,73.3,77.4,79.7,81.1,81.8,81.6,80.6,79.2,76.7,74.1,71.2,68.1,64.4,59.2,52.7,53.1,55.6
39.3,40.5,42.3,44.3,46.0,48.2,50.8,55.4,58.6,60.1,60.8,60.9,59.6,58.1,56.3,54.0,51.1,47.6,42.8,37.1,37.1,37.9,39.7,41.3,43.0,44.7,46.6,48.8,51.1,53.8,56.9,62.2,65.0,66.6,67.3,67.2,66.5,65.2,63.9,61.5,59.0,55.8,51.3,45.9,42.3,43.5,44.7,46.4,48.5,51.1,53.4,56.2,58.9,61.7,65.7,70.2,72.6,73.4,73.5,73.0,72.1,70.5,68.4,66.2,63.8,60.7,57.2,52.7,48.0,48.9,50.5,52.5,54.4,56.5,59.4,62.4,65.3,68.5,73.6,77.8,80.1,81.3,82.0,81.9,80.8,79.1,76.8,74.1,71.6,68.5,64.7,59.5,52.9,53.5
38.0,39.3,40.6,42.3,44.3,46.2,48.3,51.0,55.6,58.8,60.5,61.2,60.9,59.7,58.4,56.5,54.2,51.4,47.8,42.8,37.2,37.1,38.4,39.9,41.4,43.1,45.0,46.9,49.1,51.5,54.0,57.3,62.7,65.4,67.2,67.8,67.7,66.9,65.8,64.1,61.9,59.3,55.8,51.6,46.2,42.4,43.6,45.0,46.6,48.9,51.5,53.9,56.6,59.2,61.8,65.8,70.2,72.5,73.2,73.3,73.0,72.0,70.3,68.4,66.4,63.9,61.0,57.4,53.1,48.3,49.1,51.0,52.8,54.8,57.2,59.9,62.9,65.7,68.9,74.0,78.2,80.3,81.7,82.5,82.0,80.7,79.1,76.8,74.5,72.0,68.9,65.1,59.8,53.3
36.8,37.9,39.4,40.6,42.3,44.7,46.3,48.3,51.2,55.9,59.2,60.9,61.2,60.9,60.1,58.7,56.7,54.6,51.6,47.8,43.0,37.3,37.5,38.6,40.1,41.6,43.3,45.3,47.2,49.4,51.7,54.3,57.7,63.2,65.9,67.6,68.4,68.0,67.4,66.2,64.5,62.1,59.4,56.2,52.0,46.4,42.6,43.9,45.2,47.1,49.3,51.8,54.3,56.8,59.3,61.9,65.9,70.3,72.4,73.0,73.3,72.9,71.8,70.3,68.5,66.5,64.3,61.3,57.8,53.4,48.6,49.5,51.4,53.3,55.4,57.7,60.4,63.3,66.1,69.2,74.4,78.4,80.7,82.1,82.5,82.0,80.8,79.1,77.2,74.9,72.4,69.3,65.4,60.2
35.7,36.7,38.1,39.3,40.6,42.6,44.6,46.5,48.5,51.4,56.4,59.5,60.9,61.3,61.3,60.2,58.9,57.1,54.7,51.5,48.0,43.2,37.8,37.6,38.8,40.2,41.7,43.6,45.6,47.6,49.7,52.1,54.8,58.2,63.7,66.4,68.2,68.7,68.5,67.8,66.6,64.7,62.1,59.7,56.6,52.4,46.7,42.9,44.0,45.5,47.5,49.7,52.2,54.4,57.0,59.4,61.9,66.0,70.1,72.2,73.0,73.1,72.7,71.8,70.4,68.7,66.8,64.6,61.7,58.3,53.9,49.0,49.8,51.8,53.9,55.9,58.2,60.7,63.6,66.4,69.6,74.7,78.8,81.0,82.4,82.5,82.1,80.8,79.5,77.7,75.4,72.9,69.7,65.8
34.7,35.7,36.8,38.1,39.3,40.8,42.6,44.7,46.6,48.7,51.9,56.7,59.6,61.0,61.7,61.5,60.5,59.2,57.2,54.6,51.7,48.1,43.7,38.1,37.9,39.0,40.4,42.1,43.9,45.9,47.9,50.0,52.5,55.2,58.7,64.1,67.0,68.6,69.2,68.8,68.2,66.7,64.8,62.5,60.1,57.1,52.7,47.2,42.9,44.3,46.0,48.1,50.1,52.3,54.3,57.1,59.4,62.0,65.9,69.9,72.1,72.8,72.9,72.7,71.9,70.6,69.0,67.2,65.0,62.1,58.8,54.4,49.3,50.1,52.3,54.2,56.2,58.4,61.0,63.9,66.8,69.8,75.1,79.0,81.3,82.4,82.5,82.2,81.3,80.0,78.2,75.9,73.3,70.2
34.1,34.6,35.9,36.8,38.0,39.6,40.8,42.6,44.8,46.8,49.2,52.2,56.8,59.7,61.4,61.9,61.7,60.7,59.3,57.1,54.7,51.8,48.5,44.0,38.5,38.2,39.3,40.7,42.4,44.3,46.2,48.2,50.5,52.8,55.6,59.1,64.7,67.4,68.9,69.5,69.3,68.3,66.9,65.1,63.0,60.6,57.5,53.1,47.4,43.2,44.9,46.5,48.4,50.2,52.4,54.4,57.1,59.5,61.9,65.7,69.9,72.0,72.6,72.9,72.8,72.0,70.9,69.3,67.6,65.4,62.7,59.4,54.8,49.7,50.7,52.6,54.5,56.5,58.7,61.3,64.3,66.9,70.3,75.4,79.4,81.4,82.4,82.8,82.7,81.8,80.6,78.7,76.4,73.8
37.9,34.0,34.9,36.0,36.7,38.2,39.6,40.9,42.8,45.1,47.3,49.5,52.4,57.0,60.1,61.6,62.1,62.0,60.7,59.2,57.2,54.9,52.1,48.9,44.4,38.9,38.4,39.6,41.0,42.7,44.5,46.5,48.7,50.8,53.3,56.0,59.6,65.1,67.7,69.1,69.8,69.4,68.5,67.3,65.6,63.5,61.0,57.8,53.3,47.8,43.8,45.5,46.7,48.5,50.4,52.5,54.4,57.2,59.5,61.8,65.7,69.8,71.8,72.7,73.0,72.9,72.4,71.3,69.7,68.1,66.0,63.2,59.9,55.4,50.3,50.9,52.9,54.6,56.7,59.0,61.7,64.4,67.3,70.6,75.7,79.4,81.5,82.7,83.3,83.2,82.3,81.1,79.1,76.9
43.9,37.9,34.1,35.0,35.9,36.9,38.3,39.6,41.0,43.0,45.6,47.6,49.7,52.5,57.4,60.4,61.9,62.4,61.9,60.7,59.3,57.5,55.2,52.5,49.3,44.7,39.3,38.6,39.9,41.4,42.9,44.7,46.8,48.9,51.3,53.6,56.5,60.0,65.4,67.9,69.4,69.9,69.7,69.0,67.8,66.1,64.0,61.3,58.0,53.7,48.4,44.4,45.9,46.8,48.8,50.6,52.5,54.5,57.1,59.4,61.9,65.7,69.6,71.9,72.7,73.2,73.2,72.8,71.7,70.2,68.7,66.5,63.8,60.6,56.0,50.6,51.1,53.0,54.8,57.0,59.4,61.8,64.9,67.7,70.9,75.7,79.5,81.9,83.2,83.9,83.8,82.9,81.5,79.6
48.3,43.8,38.2,34.3,34.9,36.1,36.8,38.3,39.8,41.1,43.6,46.0,47.7,49.8,52.9,57.7,60.7,62.2,62.3,61.8,60.8,59.6,57.8,55.6,52.9,49.6,45.1,39.7,39.0,40.3,41.6,43.2,45.0,47.0,49.3,51.6,54.1,56.8,60.5,65.6,68.2,69.4,70.2,70.1,69.4,68.3,66.5,64.2,61.6,58.4,54.3,49.0,44.8,46.0,47.2,49.0,50.8,52.6,54.5,57.0,59.4,61.9,65.6,69.7,71.9,72.9,73.5,73.6,73.3,72.2,70.9,69.3,67.1,64.5,61.2,56.4,50.8,51.3,53.1,55.0,57.3,59.5,62.2,65.3,68.0,70.9,75.8,79.9,82.4,83.9,84.5,84.4,83.3,82.0
