day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
44.0,44.8,45.6,46.4,47.1,48.0,49.5,51.9,53.2,53.0,41.7,42.2,42.9,43.9,45.0,46.3,48.1,50.7,51.8,51.9,51.3,50.2,48.6,46.2,43.3,40.2,37.5,37.8,38.0,37.9,38.1,38.5,38.9,39.5,39.9,40.6,41.9,43.2,44.7,46.2,48.8,52.1,53.6,53.8,52.8,51.4,49.7,47.4,44.5,41.4,38.2,38.1,38.5,38.9,39.7,40.2,41.3,42.5,43.6,44.7,46.1,47.7,48.8,50.8,54.1,56.3,57.3,57.2,56.5,55.3,53.7,51.6,49.4,46.5,43.1,41.6,42.6,43.4,44.7,45.5,46.7,47.9,49.4,51.0,52.8,54.5,56.8,59.8,63.0
43.4,44.0,44.9,45.4,46.3,46.9,47.6,49.4,51.8,53.0,40.9,41.4,42.2,43.0,43.9,44.9,46.2,48.0,50.7,51.8,52.0,51.4,50.3,48.6,46.1,43.3,40.3,37.7,37.5,37.5,37.6,37.9,38.4,38.9,39.3,39.8,40.9,42.2,43.3,44.6,46.5,49.4,52.7,53.9,54.0,52.7,51.4,49.8,47.4,44.6,41.7,38.5,38.0,38.5,39.2,39.6,40.5,41.6,42.7,43.9,45.1,46.4,47.6,49.0,51.2,54.4,56.8,57.5,57.3,56.6,55.4,54.0,51.8,49.5,46.8,43.7,42.0,43.0,44.0,44.8,45.7,46.8,48.2,49.9,51.7,53.3,55.1,57.2,60.0
42.7,43.5,44.1,44.9,45.4,46.1,46.5,47.5,49.2,51.6,40.4,40.6,41.4,42.3,43.1,43.7,44.8,46.1,48.0,50.7,51.8,52.2,51.5,50.4,48.5,45.9,43.3,40.4,37.5,37.0,37.3,37.4,37.8,38.4,38.6,39.2,40.0,41.2,42.3,43.3,44.8,47.0,49.9,53.1,54.1,53.8,52.7,51.5,49.8,47.5,44.8,42.0,38.5,37.9,38.8,39.1,40.0,40.8,41.9,43.0,44.4,45.4,46.3,47.8,49.4,51.6,54.9,56.9,57.7,57.4,56.7,55.7,54.3,52.0,49.9,47.5,44.2,42.5,43.6,44.1,45.0,45.8,47.1,48.8,50.7,52.2,53.9,55.4,57.4
42.3,42.8,43.5,44.0,44.8,45.2,45.7,46.3,47.3,49.0,39.8,40.2,40.5,41.6,42.3,42.8,43.5,44.7,46.0,48.0,50.8,52.1,52.3,51.6,50.2,48.2,45.9,43.3,40.2,37.0,36.8,37.1,37.2,37.7,38.0,38.4,39.3,40.3,41.3,42.2,43.4,45.3,47.4,50.2,53.2,53.9,53.8,52.8,51.5,49.8,47.7,45.1,41.9,38.5,38.2,38.7,39.4,40.3,41.1,42.2,43.6,44.6,45.3,46.5,48.3,49.8,52.1,55.0,57.1,57.8,57.5,57.1,56.0,54.5,52.5,50.6,48.0,44.8,43.0,43.7,44.4,45.2,46.1,47.7,49.5,51.1,52.8,54.2,55.6
41.8,42.4,42.9,43.4,44.0,44.6,44.9,45.4,46.0,46.9,39.4,39.5,40.1,40.6,41.6,42.0,42.7,43.4,44.5,45.9,48.1,50.9,52.2,52.4,51.3,49.8,48.1,45.8,43.1,39.8,36.6,36.5,36.9,37.1,37.3,37.8,38.5,39.6,40.5,41.3,42.4,43.9,45.7,47.8,50.5,53.1,53.9,53.9,52.9,51.5,50.1,47.9,45.0,42.1,38.7,38.2,39.0,39.9,40.7,41.5,42.9,43.8,44.4,45.4,46.9,48.6,50.3,52.2,55.2,57.2,57.9,57.9,57.4,56.3,55.0,53.1,51.2,48.6,45.4,43.1,43.9,44.5,45.5,46.7,48.4,50.0,51.6,53.1,54.3
41.4,41.9,42.4,42.7,43.3,43.7,44.2,44.6,45.0,45.6,38.9,39.1,39.4,40.2,40.7,41.3,41.8,42.5,43.2,44.3,46.0,48.2,51.1,52.3,52.1,51.0,49.7,48.0,45.7,42.8,39.5,36.4,36.3,36.6,36.7,37.1,38.0,38.8,39.8,40.5,41.5,42.8,44.2,46.0,48.0,50.4,53.2,54.0,53.9,53.0,51.8,50.2,47.8,45.2,42.3,38.7,38.5,39.5,40.2,41.1,42.1,43.0,43.6,44.5,45.9,47.3,49.0,50.3,52.4,55.4,57.4,58.3,58.3,57.7,56.8,55.6,53.8,51.9,49.1,45.5,43.3,44.1,44.9,46.1,47.4,49.0,50.5,51.8,53.2
41.1,41.5,42.0,42.3,42.8,43.2,43.4,43.9,44.2,44.6,38.5,38.5,39.0,39.7,40.3,40.4,41.1,41.6,42.3,43.1,44.5,46.1,48.4,51.2,52.0,51.8,50.8,49.6,47.9,45.6,42.5,39.4,36.2,36.0,36.2,36.5,37.3,38.3,39.0,39.8,40.6,41.8,43.0,44.4,46.1,47.9,50.6,53.3,54.0,54.0,53.2,51.9,50.0,47.9,45.5,42.4,39.2,39.0,39.8,40.6,41.7,42.2,42.8,43.7,45.0,46.4,47.7,49.1,50.4,52.5,55.5,57.8,58.6,58.5,58.3,57.4,56.3,54.6,52.4,49.4,45.8,43.5,44.4,45.5,46.7,47.8,49.5,50.8,52.0
40.8,41.1,41.6,41.9,42.3,42.6,42.8,43.0,43.5,43.8,38.1,38.1,38.4,39.2,39.7,40.0,40.3,41.0,41.4,42.1,43.2,44.5,46.2,48.5,51.0,51.8,51.6,50.8,49.6,47.8,45.4,42.5,39.3,35.9,35.6,36.0,36.6,37.6,38.4,39.0,39.9,40.9,41.9,43.3,44.5,46.0,48.1,50.7,53.3,54.1,54.2,53.2,51.7,50.2,48.2,45.5,42.8,39.7,39.3,40.3,41.2,41.8,42.1,42.9,44.2,45.4,46.8,47.8,49.1,50.5,52.7,55.8,58.1,59.0,59.1,58.8,58.1,57.0,55.0,52.7,49.7,46.2,43.8,45.1,46.1,47.1,48.3,49.8,51.0
40.9,40.8,41.2,41.5,41.9,42.2,42.3,42.3,42.6,43.0,38.0,37.7,38.1,38.6,39.3,39.4,39.7,40.1,40.7,41.2,42.3,43.3,44.6,46.2,48.4,50.8,51.6,51.6,50.8,49.5,47.6,45.4,42.4,39.1,35.6,35.5,36.2,36.9,37.7,38.5,39.1,40.1,41.1,42.3,43.4,44.5,46.2,48.2,50.7,53.5,54.3,54.2,53.0,51.8,50.5,48.2,45.8,43.1,40.0,39.9,40.8,41.3,41.6,42.2,43.5,44.9,45.7,46.8,47.8,49.1,50.6,52.9,56.1,58.4,59.6,59.6,59.5,58.7,57.4,55.4,53.0,50.1,46.6,44.5,45.7,46.5,47.6,48.6,50.0
43.8,40.9,40.9,41.2,41.5,41.8,41.8,41.8,41.9,42.2,40.9,37.6,37.7,38.3,38.7,39.0,39.1,39.6,39.9,40.5,41.4,42.3,43.5,44.7,46.2,48.3,50.7,51.7,51.5,50.7,49.3,47.7,45.3,42.3,38.9,35.5,35.7,36.5,37.0,37.8,38.6,39.4,40.2,41.4,42.3,43.3,44.6,46.3,48.1,51.0,53.6,54.3,54.1,53.1,52.0,50.5,48.5,46.0,43.3,40.6,40.4,40.9,41.1,41.7,42.8,44.1,45.1,45.8,46.8,47.8,49.2,50.7,53.2,56.5,59.0,60.0,60.2,60.1,59.0,57.7,55.7,53.4,50.6,47.4,45.0,46.1,47.0,47.9,48.9
