day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
48.0,49.5,50.5,51.5,52.5,54.3,57.7,61.1,62.5,62.8,61.9,60.2,57.8,55.0,51.7,47.2,42.5,38.0,36.4,36.4,36.6,37.2,37.6,38.1,38.6,39.2,40.2,40.8,41.3,42.2,43.7,47.5,49.5,50.1,50.1,49.4,47.7,45.6,42.7,39.2,35.1,31.6,31.6,31.8,31.9,31.9,32.2,32.3,32.5,33.2,33.5,34.0,34.5,35.2,36.2,38.0,40.3,41.1,41.0,40.2,39.0,37.4,34.6,31.2,27.4,25.2,24.9,24.5,24.0,23.3,23.0,23.0,23.0,22.7,22.8,22.8,23.1,23.6,24.5,25.8,28.1,29.4,29.3,29.1,28.4,27.2,25.4,23.0,20.6,20.7,20.4
46.9,47.8,49.3,50.1,50.6,51.9,53.5,56.7,60.5,61.9,62.0,60.9,59.2,57.1,54.5,50.8,46.6,42.2,37.5,36.0,36.3,36.6,36.9,37.3,37.8,38.5,39.3,39.8,40.2,40.9,41.6,43.3,46.7,48.9,49.8,49.9,48.9,47.5,45.3,42.5,39.0,34.8,31.3,31.6,31.7,31.5,31.7,31.9,31.9,32.4,32.9,33.3,33.8,34.4,34.8,35.7,37.2,39.6,40.4,40.5,40.0,38.9,36.9,34.2,30.6,26.8,24.5,24.2,23.7,23.1,22.5,22.5,22.6,22.5,22.4,22.4,22.5,23.0,23.7,24.4,25.6,28.0,29.1,29.3,29.3,28.7,27.4,25.6,23.0,20.9,20.6
45.8,46.6,47.6,48.8,49.3,50.1,51.2,52.6,56.0,59.8,60.9,61.0,59.7,58.5,56.5,53.5,50.2,46.3,41.6,37.1,35.9,36.2,36.3,36.7,37.1,37.7,38.5,38.9,39.2,39.7,40.3,41.3,42.6,46.1,48.5,49.6,49.5,48.7,47.2,45.2,42.2,38.7,34.6,31.4,31.5,31.4,31.4,31.4,31.6,31.8,32.1,32.6,33.1,33.8,33.9,34.2,35.1,36.7,38.9,39.9,40.3,39.8,38.4,36.4,33.5,29.8,26.0,23.9,23.3,22.9,22.4,22.1,22.1,22.1,22.1,22.1,22.2,22.4,23.2,23.7,24.2,25.4,27.6,29.1,29.5,29.5,28.9,27.5,25.5,23.2,20.9
44.7,45.5,46.5,47.3,48.1,48.7,49.4,50.6,52.1,55.3,58.8,60.0,59.9,59.1,58.0,55.6,52.8,49.7,45.7,41.2,36.8,35.8,36.0,36.1,36.4,36.9,37.9,38.1,38.4,38.7,39.3,40.0,40.7,42.2,45.8,48.3,49.2,49.3,48.4,47.1,44.9,41.9,38.5,34.7,31.2,31.2,31.2,31.1,31.0,31.4,31.6,31.8,32.5,33.0,33.4,33.5,33.6,34.6,36.0,38.4,39.7,40.1,39.3,38.0,35.7,32.7,29.2,25.2,23.1,22.5,22.1,21.9,21.6,21.6,21.6,21.8,21.9,22.0,22.5,23.0,23.5,24.0,25.2,27.7,29.2,29.6,29.6,28.8,27.4,25.5,22.9
43.6,44.4,45.3,46.1,46.7,47.5,48.2,48.9,50.1,51.4,54.3,57.8,58.9,59.2,58.4,57.0,54.8,52.4,49.0,45.2,40.9,36.7,35.6,35.7,35.7,36.2,37.1,37.4,37.5,37.8,38.3,39.0,39.5,40.3,41.9,45.5,47.9,49.0,49.0,48.3,46.9,44.6,41.7,38.6,34.5,30.9,30.9,30.8,30.8,30.8,31.2,31.3,31.7,32.3,32.5,32.8,33.0,33.2,34.0,35.6,38.1,39.5,39.5,38.8,37.2,34.9,32.1,28.3,24.3,22.3,21.7,21.6,21.4,21.0,21.1,21.4,21.6,21.8,22.1,22.4,22.9,23.2,23.8,25.3,27.8,29.4,29.7,29.5,28.8,27.3,25.2
43.0,43.4,44.2,45.0,45.6,46.1,47.0,47.7,48.4,49.5,50.5,53.3,56.7,58.1,58.5,57.4,56.2,54.3,51.7,48.5,45.0,40.9,36.4,35.4,35.4,35.6,36.3,36.6,36.9,37.1,37.4,38.0,38.6,39.2,40.0,41.6,45.0,47.7,48.6,48.9,48.1,46.6,44.5,41.8,38.4,34.1,30.7,30.6,30.7,30.7,30.6,31.0,31.2,31.7,31.9,32.0,32.3,32.6,32.7,33.6,35.3,37.9,39.0,39.2,38.0,36.3,34.4,31.2,27.3,23.5,21.4,21.3,21.2,20.9,20.6,20.8,21.2,21.5,21.9,21.9,22.1,22.7,23.1,23.9,25.5,28.0,29.3,29.6,29.4,28.7,26.9
42.5,42.8,43.2,44.0,44.5,45.0,45.6,46.6,47.2,47.8,48.6,49.8,52.3,56.1,57.3,57.4,56.7,55.7,53.7,51.1,48.2,45.0,40.7,36.2,35.0,35.2,35.8,36.0,36.2,36.4,36.8,37.2,37.6,38.2,38.9,39.8,41.3,44.8,47.5,48.5,48.7,47.8,46.5,44.5,41.6,38.0,33.8,30.4,30.4,30.6,30.5,30.4,30.9,31.2,31.2,31.3,31.4,32.0,32.1,32.3,33.3,35.0,37.4,38.6,38.4,37.2,35.8,33.4,30.1,26.5,22.6,21.0,20.7,20.7,20.6,20.4,20.6,21.0,21.4,21.7,21.6,21.8,22.5,23.2,24.1,25.7,28.0,29.2,29.6,29.3,28.2
46.2,42.2,42.6,43.1,43.6,43.9,44.5,45.1,46.0,46.6,47.0,48.0,48.8,51.7,55.2,56.3,56.7,56.2,55.0,53.1,50.9,48.2,44.8,40.4,35.8,34.9,35.4,35.3,35.7,35.8,36.0,36.6,36.6,37.3,38.1,38.7,39.4,41.0,44.4,47.4,48.2,48.4,47.9,46.5,44.3,41.2,37.6,33.4,30.2,30.3,30.4,30.1,30.3,30.8,30.8,30.6,30.8,31.1,31.4,31.7,32.1,33.1,34.4,37.0,37.9,37.6,36.7,34.7,32.3,29.3,25.7,22.0,20.5,20.2,20.3,20.6,20.2,20.5,21.0,21.4,21.5,21.4,21.7,22.6,23.4,24.4,25.7,27.8,29.1,29.5,28.9
51.7,45.8,41.9,42.4,42.6,43.1,43.6,43.9,44.8,45.4,45.8,46.4,47.0,48.4,50.9,54.2,55.6,56.2,55.5,54.5,52.9,50.9,48.0,44.4,39.9,35.6,35.0,35.0,35.0,35.1,35.3,35.9,36.1,36.4,37.0,37.8,38.3,39.1,40.8,44.2,47.1,47.9,48.4,47.9,46.2,43.8,40.8,37.2,33.2,30.0,30.1,30.2,29.9,30.2,30.4,30.3,30.3,30.5,30.6,31.2,31.5,31.8,32.5,34.0,36.4,37.1,37.1,35.6,33.6,31.4,28.5,25.1,21.5,19.9,19.8,20.2,20.3,20.2,20.6,20.9,21.1,21.2,21.2,21.8,22.9,23.8,24.5,25.6,27.7,29.0,29.1
56.6,51.2,45.5,41.7,42.0,42.2,42.7,43.1,43.6,44.2,44.7,45.3,45.4,46.5,47.6,50.0,53.5,55.1,55.6,55.1,54.3,52.8,50.7,47.6,44.0,39.8,35.6,34.6,34.6,34.6,34.7,35.2,35.3,35.8,36.3,36.8,37.5,38.1,39.0,40.6,43.9,46.8,48.0,48.4,47.5,45.6,43.3,40.3,37.0,33.0,29.9,29.9,30.1,30.0,29.9,29.8,29.9,29.9,30.0,30.4,31.0,31.3,31.1,32.1,33.3,35.5,36.6,36.1,34.5,32.7,30.7,27.9,24.5,20.9,19.6,19.8,19.9,20.3,20.2,20.5,20.6,20.9,21.0,21.2,22.0,23.3,23.9,24.4,25.5,27.6,28.6
