day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.6,67.2,68.0,68.7,69.8,71.6,75.6,79.1,80.0,80.0,79.0,77.3,75.5,72.8,69.3,65.3,60.9,56.6,55.8,55.8,55.7,55.5,55.7,56.1,56.7,57.3,57.8,58.8,59.8,60.5,62.7,67.4,69.0,68.8,67.9,66.8,64.9,62.1,58.7,54.7,50.4,47.1,46.8,47.1,47.4,47.8,48.1,48.3,48.7,49.0,49.7,50.6,51.3,52.7,54.9,58.8,60.5,60.6,59.6,57.7,55.6,52.9,49.8,46.1,42.0,40.2,40.2,40.3,40.2,39.9,39.6,39.5,40.0,40.2,40.2,40.9,42.1,43.3,44.7,47.9,49.5,49.5,48.9,47.5,45.6,43.4,40.8,38.0,35.2,34.9,35.4
65.8,66.2,66.8,67.5,68.3,69.4,71.0,75.0,78.7,79.7,79.6,78.2,76.9,74.8,72.3,68.9,64.8,60.3,56.1,55.5,55.2,55.1,55.2,55.4,55.8,56.4,56.9,57.7,58.4,58.9,59.8,62.2,67.3,68.5,68.4,67.9,66.7,64.4,61.7,58.2,54.3,50.1,46.6,46.7,47.3,47.2,47.4,47.7,47.9,48.3,48.8,49.5,49.9,51.0,52.4,54.5,58.3,60.2,60.2,58.9,57.6,55.4,53.0,49.7,45.8,41.6,39.7,40.1,39.8,39.5,39.3,38.9,39.1,39.5,39.2,39.8,40.9,41.9,42.9,44.3,47.5,49.2,49.3,48.7,47.5,45.8,43.6,41.0,38.1,35.1,35.1
65.0,65.3,65.7,66.3,67.2,67.9,68.9,70.4,74.5,78.5,79.3,78.8,77.8,76.1,74.2,71.9,68.2,64.0,59.8,55.7,54.8,54.7,54.7,54.9,55.2,55.6,56.0,56.7,57.2,57.6,58.1,59.3,62.0,66.7,68.1,68.4,67.8,66.2,64.0,61.2,57.8,54.0,49.7,46.5,46.9,47.0,46.8,47.0,47.3,47.5,48.0,48.5,48.9,49.6,50.8,51.9,54.0,57.9,59.7,59.5,58.8,57.5,55.6,52.8,49.4,45.4,41.1,39.7,39.6,39.1,38.8,38.6,38.5,38.6,38.4,38.8,39.8,40.7,41.5,42.4,43.9,47.2,49.0,49.2,48.8,47.6,46.0,43.9,41.1,37.9,35.3
64.3,64.6,64.8,65.2,65.9,66.7,67.4,68.4,69.9,74.0,78.0,78.5,78.4,77.1,75.7,73.8,71.1,67.5,63.5,59.3,55.1,54.3,54.2,54.5,54.6,54.9,55.2,55.8,56.2,56.4,56.8,57.6,59.1,61.5,66.3,68.1,68.3,67.2,65.7,63.5,60.9,57.5,53.6,49.5,46.6,46.7,46.5,46.4,46.6,46.9,47.3,47.8,48.0,48.5,49.3,50.4,51.4,53.6,57.5,59.1,59.4,58.8,57.5,55.3,52.5,49.0,44.8,41.0,39.2,38.9,38.5,38.1,38.1,38.0,37.6,38.0,38.8,39.7,40.3,41.1,42.2,43.7,46.9,48.9,49.2,48.9,47.9,46.3,43.9,41.0,38.2
63.6,63.8,64.1,64.3,64.9,65.5,66.3,66.9,67.9,69.5,73.5,77.3,78.1,77.6,76.6,75.3,73.1,70.4,67.0,63.0,58.6,54.4,53.8,53.9,54.2,54.3,54.5,55.0,55.2,55.4,55.6,56.2,57.3,58.7,61.0,66.2,68.0,67.7,66.7,65.2,63.3,60.6,57.3,53.5,49.5,46.3,46.2,46.1,46.0,46.2,46.6,47.0,47.3,47.6,48.2,48.9,49.9,51.1,53.3,56.9,59.0,59.4,58.8,57.2,55.0,52.0,48.3,44.6,40.4,38.5,38.2,37.7,37.7,37.7,37.2,37.2,38.0,38.7,39.4,39.9,40.8,41.9,43.4,46.9,49.0,49.4,49.2,48.1,46.2,43.8,41.2
63.3,63.1,63.3,63.5,64.0,64.4,65.0,65.7,66.4,67.5,69.1,72.7,76.8,77.4,77.2,76.2,74.5,72.3,70.0,66.5,62.2,58.0,54.0,53.6,53.6,53.8,53.9,54.3,54.4,54.5,54.6,55.0,55.9,56.9,58.3,60.8,66.1,67.4,67.2,66.3,65.0,63.0,60.5,57.2,53.3,49.1,45.8,45.7,45.7,45.6,46.0,46.4,46.5,46.9,47.4,47.9,48.5,49.6,50.7,52.6,56.8,58.9,59.3,58.4,56.9,54.5,51.3,48.1,44.0,39.7,37.7,37.4,37.3,37.3,36.9,36.7,37.3,38.0,38.4,39.0,39.7,40.5,41.5,43.2,47.0,49.1,49.7,49.4,48.1,46.2,44.0
63.0,62.8,62.6,62.7,63.1,63.5,63.9,64.5,65.2,66.0,67.0,68.4,72.3,76.2,76.9,76.8,75.5,73.8,71.9,69.4,65.7,61.8,57.7,53.7,53.2,53.3,53.4,53.7,53.6,53.8,53.7,54.0,54.7,55.4,56.5,58.0,60.7,65.5,66.8,66.8,66.1,64.7,63.0,60.4,57.0,52.8,48.5,45.3,45.3,45.3,45.5,45.7,45.9,46.0,46.8,47.1,47.5,48.0,49.3,50.0,52.3,56.8,58.9,59.0,58.1,56.4,53.8,51.1,47.4,43.2,39.0,37.0,37.0,36.9,36.4,36.4,36.9,37.2,37.7,38.0,38.9,39.4,40.1,41.3,43.5,47.2,49.5,49.9,49.3,48.0,46.3
64.0,62.5,62.3,62.1,62.3,62.6,63.0,63.5,64.0,64.6,65.5,66.5,68.1,71.8,75.7,76.6,76.0,74.8,73.5,71.3,68.6,65.4,61.5,57.3,53.3,52.8,52.9,53.3,53.0,53.0,53.0,53.1,53.8,54.2,55.0,56.2,58.0,60.2,64.9,66.5,66.5,65.9,64.8,62.9,60.3,56.6,52.2,47.9,44.9,44.9,45.2,45.2,45.3,45.3,45.9,46.4,46.7,47.1,47.8,48.5,49.8,52.3,56.7,58.5,58.6,57.6,55.6,53.5,50.4,46.6,42.6,38.2,36.5,36.6,36.0,36.0,36.6,36.8,36.9,37.4,38.0,38.6,39.0,40.0,41.7,43.7,47.6,49.7,49.8,49.3,48.2
67.8,63.5,62.0,61.7,61.7,61.8,62.2,62.5,63.0,63.3,64.2,64.9,66.2,67.7,71.3,75.3,75.8,75.3,74.5,72.9,70.5,68.4,65.2,61.2,56.9,52.9,52.5,52.7,52.7,52.4,52.3,52.4,52.9,53.3,53.8,54.7,56.1,57.5,59.7,64.5,66.2,66.3,65.9,64.7,62.7,59.8,55.9,51.7,47.4,44.5,44.7,44.8,44.9,44.7,45.2,45.7,46.0,46.3,46.8,47.0,48.2,49.7,52.2,56.4,58.1,58.2,56.9,55.2,52.7,49.6,46.0,41.7,37.8,36.1,35.8,35.7,36.1,36.6,36.7,36.6,37.3,37.7,38.1,38.9,40.4,41.8,44.0,47.7,49.5,49.9,49.4
71.6,67.4,62.9,61.4,61.3,61.2,61.4,61.7,62.0,62.3,63.0,63.6,64.6,65.8,67.4,70.9,74.5,75.1,74.9,73.9,72.2,70.4,68.2,64.9,60.7,56.3,52.6,52.3,52.1,52.0,51.7,51.7,52.1,52.4,52.9,53.5,54.8,55.7,57.0,59.3,64.2,66.1,66.4,65.9,64.4,62.2,59.1,55.4,51.2,46.9,44.3,44.3,44.6,44.3,44.6,45.0,45.1,45.6,46.0,46.1,46.7,48.2,49.7,52.0,56.0,57.7,57.4,56.5,54.4,51.8,48.9,45.2,41.3,37.2,35.2,35.5,35.8,36.1,36.4,36.4,36.6,37.0,37.3,38.1,39.3,40.5,42.1,44.2,47.6,49.5,50.0
75.0,71.3,67.0,62.4,61.0,60.9,60.8,60.9,61.2,61.3,62.0,62.4,63.2,64.2,65.5,67.1,70.2,73.8,74.7,74.3,73.3,72.1,70.2,67.9,64.2,60.1,56.0,52.4,51.6,51.4,51.3,51.1,51.5,51.7,52.0,52.7,53.5,54.4,55.3,56.8,59.1,64.0,66.1,66.4,65.6,63.9,61.5,58.6,54.8,50.7,46.6,43.9,44.0,44.0,44.2,44.4,44.5,44.8,45.3,45.3,45.7,46.7,48.2,49.5,51.6,55.5,57.0,57.0,55.6,53.6,51.2,48.1,44.7,40.7,36.3,35.0,35.6,35.7,35.9,36.2,36.3,36.3,36.6,37.4,38.6,39.5,40.8,42.3,44.0,47.7,49.6
77.7,74.9,71.0,66.5,61.9,60.6,60.5,60.3,60.4,60.5,60.9,61.4,62.1,62.9,64.0,65.3,66.5,69.4,73.3,74.1,73.7,73.2,72.0,69.9,67.2,63.7,59.8,55.7,51.7,51.0,50.8,50.7,50.9,51.0,51.3,51.8,52.7,53.2,54.0,55.0,56.6,58.9,64.0,66.1,66.1,65.0,63.2,61.0,58.1,54.3,50.4,46.2,43.6,43.4,43.8,44.1,44.0,44.2,44.3,44.6,44.9,45.8,46.8,48.0,49.2,51.3,54.9,56.6,56.2,54.8,52.9,50.4,47.6,43.9,39.8,36.0,35.0,35.5,35.6,35.6,36.1,36.0,35.9,36.7,37.9,38.6,39.7,41.0,42.1,44.1,47.8
