day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
44.2,44.1,44.4,44.8,45.3,46.4,47.6,48.2,48.4,48.3,47.9,47.1,45.7,44.2,42.3,40.5,39.1,38.8,38.4,38.1,37.7,37.7,37.6,37.3,37.1,36.8,36.5,36.4,36.7,37.1,38.0,39.2,39.4,39.4,38.6,37.4,35.9,34.0,31.9,30.5,30.1,30.0,29.9,29.8,29.8,29.8,29.7,29.5,29.2,28.6,28.0,27.2,26.5,26.6,26.3,26.4,27.2,27.1,26.6,25.6,24.4,23.0,21.7,21.2,21.4,21.7,21.9,22.6,23.1,23.2,23.7,24.1,24.6,24.8,24.7,24.8,24.7,24.5,24.7,25.3,25.5,25.6,25.0,24.3,23.5,22.3,21.5,20.9,20.3,19.9,19.5
43.8,43.8,43.9,44.2,44.5,45.0,46.0,47.2,47.9,48.1,48.2,47.6,46.7,45.3,43.8,42.0,40.1,38.6,38.3,37.9,37.6,37.4,37.5,37.2,36.8,36.5,36.3,36.1,36.2,36.4,36.9,37.6,38.6,39.0,38.8,38.0,37.1,35.3,33.4,31.6,30.1,29.8,29.8,29.8,29.6,29.6,29.6,29.4,29.1,28.5,27.8,27.1,26.3,26.1,26.1,25.7,26.1,26.7,26.7,26.0,25.0,24.0,22.5,21.2,21.4,21.7,22.1,22.5,22.9,23.2,23.7,24.0,24.4,24.8,24.7,24.8,24.6,24.2,24.5,25.0,25.0,25.1,25.1,24.7,24.0,23.0,21.8,20.9,20.3,19.8,19.4
43.4,43.4,43.5,43.7,44.0,44.2,44.6,45.7,47.0,47.6,48.0,47.9,47.2,46.4,45.0,43.5,41.6,39.5,38.2,37.8,37.4,37.3,37.1,37.0,36.7,36.2,36.0,36.0,35.9,35.9,36.2,36.6,37.1,38.2,38.5,38.3,37.6,36.5,34.7,33.0,31.1,29.7,29.6,29.6,29.5,29.4,29.5,29.4,29.0,28.4,27.7,26.9,26.2,26.0,25.7,25.5,25.5,25.7,26.3,26.1,25.5,24.7,23.6,21.9,21.4,21.7,22.2,22.7,22.9,23.1,23.7,24.1,24.3,24.6,24.7,24.9,24.5,24.0,24.2,24.8,24.7,24.6,24.7,24.7,24.3,23.5,22.5,21.2,20.3,19.8,19.3
43.1,43.1,43.2,43.3,43.5,43.6,43.8,44.3,45.4,46.7,47.5,47.8,47.5,46.9,46.0,44.7,43.0,41.0,39.0,37.7,37.3,37.1,37.0,36.6,36.5,36.1,35.9,35.7,35.7,35.6,35.8,35.9,36.0,36.6,37.6,37.9,37.9,37.0,35.9,34.2,32.6,30.7,29.5,29.5,29.3,29.3,29.2,29.2,29.0,28.3,27.7,26.8,26.1,25.9,25.5,25.2,25.3,25.1,25.3,25.7,25.6,25.2,24.2,23.0,22.1,21.7,22.2,22.7,22.9,23.1,23.6,24.1,24.3,24.5,24.6,24.8,24.5,23.9,24.1,24.6,24.5,24.3,24.2,24.3,24.4,23.8,23.1,21.9,20.5,19.8,19.3
42.8,42.7,42.8,43.0,43.1,43.1,43.2,43.5,44.0,45.2,46.5,47.2,47.4,47.1,46.6,45.8,44.3,42.4,40.4,38.4,37.1,36.9,36.8,36.5,36.1,35.9,35.7,35.6,35.4,35.5,35.5,35.5,35.4,35.6,36.1,37.0,37.5,37.2,36.4,35.4,33.8,32.1,30.4,29.4,29.2,29.2,29.2,29.0,28.8,28.2,27.6,26.8,26.0,25.8,25.4,25.0,24.9,25.0,24.8,24.7,25.2,25.2,24.7,23.7,23.3,22.4,22.1,22.7,23.0,23.1,23.6,24.0,24.4,24.5,24.4,24.8,24.5,24.0,24.0,24.4,24.4,24.1,24.0,23.8,24.0,23.9,23.4,22.5,21.2,20.0,19.4
42.5,42.4,42.4,42.6,42.7,42.7,42.7,42.9,43.3,43.9,45.0,46.2,46.8,47.1,46.9,46.4,45.4,43.7,41.8,39.8,37.8,36.8,36.6,36.3,36.1,35.6,35.5,35.4,35.3,35.2,35.3,35.2,35.0,35.0,35.0,35.4,36.5,36.9,36.7,36.0,34.9,33.3,31.8,30.3,29.1,29.0,29.0,28.9,28.6,28.1,27.4,26.7,26.0,25.7,25.3,24.9,24.7,24.6,24.6,24.2,24.2,24.9,24.7,24.1,24.0,23.5,22.8,22.7,23.0,23.2,23.7,24.0,24.3,24.6,24.5,24.6,24.4,24.0,24.1,24.3,24.2,24.1,23.8,23.6,23.5,23.5,23.4,22.9,21.8,20.7,19.6
42.2,42.1,42.1,42.3,42.4,42.5,42.3,42.5,42.7,43.2,43.8,44.8,45.8,46.4,46.9,46.7,46.0,44.8,43.2,41.2,39.3,37.4,36.5,36.1,35.9,35.6,35.3,35.2,35.1,35.1,35.0,35.0,34.7,34.6,34.5,34.4,35.0,35.9,36.3,36.3,35.5,34.4,32.9,31.6,30.0,28.9,28.9,28.8,28.4,27.9,27.3,26.5,25.9,25.8,25.2,24.8,24.6,24.5,24.3,23.9,23.8,23.9,24.4,24.2,24.4,24.2,23.9,23.3,22.9,23.2,23.7,24.1,24.3,24.5,24.5,24.6,24.2,23.9,24.0,24.4,24.1,23.8,23.8,23.4,23.3,23.0,23.0,23.0,22.2,21.3,20.2
41.9,41.8,41.9,42.0,42.1,42.1,42.1,42.1,42.2,42.6,43.1,43.6,44.4,45.4,46.2,46.6,46.2,45.5,44.3,42.6,40.7,38.8,37.0,35.9,35.7,35.3,35.2,35.0,34.9,34.9,34.9,34.7,34.5,34.3,34.1,33.9,34.0,34.4,35.4,35.8,35.8,34.9,34.0,32.6,31.2,29.6,28.8,28.7,28.3,27.8,27.2,26.3,25.9,25.7,25.3,24.7,24.5,24.4,24.2,23.7,23.5,23.5,23.4,23.9,24.4,24.6,24.6,24.3,23.5,23.2,23.6,24.2,24.5,24.4,24.4,24.6,24.3,23.8,24.0,24.3,24.2,23.8,23.5,23.3,23.1,22.8,22.5,22.5,22.2,21.7,20.8
42.4,41.5,41.6,41.7,41.8,41.9,41.7,41.8,41.9,42.2,42.5,43.0,43.3,44.0,45.1,46.0,46.2,45.7,44.9,43.8,42.0,40.3,38.5,36.4,35.5,35.2,35.0,34.9,34.8,34.7,34.7,34.6,34.2,34.1,33.8,33.6,33.5,33.5,33.9,34.9,35.3,35.2,34.5,33.7,32.3,30.9,29.5,28.5,28.2,27.7,27.0,26.1,25.7,25.7,25.2,24.9,24.4,24.2,24.0,23.5,23.3,23.3,23.0,23.0,24.1,24.7,25.0,25.0,24.5,23.7,23.6,24.0,24.5,24.6,24.4,24.5,24.2,23.9,23.9,24.3,24.0,23.9,23.4,23.0,23.0,22.6,22.4,22.1,21.8,21.7,21.2
44.0,42.0,41.4,41.4,41.5,41.6,41.5,41.5,41.6,41.9,42.1,42.4,42.7,42.9,43.7,44.8,45.5,45.7,45.2,44.4,43.3,41.6,39.9,37.9,36.0,35.0,34.8,34.7,34.7,34.6,34.5,34.4,34.1,33.8,33.6,33.3,33.1,33.0,33.1,33.4,34.3,34.8,34.8,34.2,33.4,32.0,30.7,29.1,28.0,27.6,26.9,26.0,25.5,25.6,25.2,24.8,24.6,24.1,23.8,23.3,23.1,23.0,22.7,22.6,23.2,24.3,25.0,25.4,25.2,24.8,24.1,24.1,24.4,24.6,24.5,24.4,24.1,23.9,23.9,24.1,24.0,23.7,23.5,22.9,22.7,22.4,22.2,21.9,21.3,21.3,21.3
