day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
33.7,34.9,36.0,37.5,39.3,41.6,44.7,47.3,48.3,48.6,48.7,48.9,48.1,47.0,45.5,43.7,41.8,39.3,36.8,37.1,37.8,38.6,39.7,40.8,42.5,44.2,46.1,47.9,50.2,53.4,56.9,59.2,60.4,61.1,61.0,60.2,59.2,57.7,55.9,53.7,51.1,48.6,45.8,44.5,45.4,46.6,47.9,49.2,50.3,51.7,53.6,55.5,57.6,60.7,63.8,65.5,67.1,67.8,67.7,67.2,66.6,65.3,63.9,61.9,59.5,57.2,55.1,53.1,53.6,54.7,55.9,57.0,58.5,60.1,61.3,63.1,65.4,68.7,71.4,73.1,74.1,74.0,73.7,72.9,72.1,70.8,69.4,67.7,65.6,63.1,60.6,58.4,58.6,59.5
32.9,33.9,35.0,36.4,38.0,39.8,42.1,45.1,47.3,48.4,48.9,49.5,49.3,48.6,47.7,46.2,44.3,42.2,39.9,37.1,37.1,38.2,38.8,39.9,41.4,43.1,44.8,46.4,48.5,50.7,53.8,57.1,59.3,60.7,61.1,61.1,60.5,59.5,58.1,56.3,54.0,51.4,49.0,46.2,44.8,45.8,46.9,48.1,49.2,50.3,52.1,54.1,55.7,57.8,60.9,63.8,66.1,67.5,67.8,67.8,67.8,67.1,66.1,64.7,62.4,60.1,57.8,55.5,53.4,54.0,55.1,56.1,57.4,58.9,60.1,61.5,63.4,65.3,68.6,71.4,73.2,73.8,73.7,73.7,72.9,72.2,71.2,70.0,68.2,66.0,63.6,61.0,58.7,58.9
32.4,33.1,34.0,35.3,36.9,38.5,40.2,42.6,45.2,47.4,48.7,49.6,49.9,49.8,49.3,48.3,46.8,44.7,42.8,40.3,37.2,37.5,38.4,39.0,40.5,42.0,43.5,45.1,46.9,49.0,51.2,54.0,57.3,59.6,60.6,61.2,61.4,60.8,59.9,58.4,56.5,54.3,51.9,49.5,46.5,45.2,46.1,47.1,48.1,49.2,50.7,52.6,54.3,55.9,57.9,60.9,64.3,66.4,67.4,68.0,68.5,68.2,67.8,66.8,65.2,63.1,60.8,58.3,55.9,53.8,54.5,55.3,56.5,57.8,58.8,60.3,61.8,63.3,65.3,68.6,71.6,72.9,73.4,73.6,73.6,73.0,72.6,71.8,70.5,68.6,66.5,63.9,61.3,58.9
31.7,32.6,33.2,34.3,35.8,37.4,38.9,40.7,42.7,45.3,47.7,49.4,50.0,50.4,50.5,49.8,48.9,47.2,45.4,43.2,40.5,37.6,37.7,38.5,39.6,41.1,42.4,43.8,45.6,47.4,49.5,51.4,54.3,57.5,59.5,60.8,61.5,61.7,61.2,60.1,58.5,56.8,54.7,52.4,49.8,46.9,45.5,46.3,47.1,48.1,49.7,51.3,52.8,54.4,56.0,58.1,61.4,64.6,66.4,67.6,68.6,69.0,69.0,68.6,67.4,65.9,63.8,61.3,58.7,56.3,54.3,54.7,55.8,56.9,57.8,59.0,60.5,61.8,63.2,65.3,68.7,71.3,72.6,73.4,73.6,73.7,73.3,73.3,72.4,71.0,69.1,66.7,64.2,61.6
31.2,31.9,32.6,33.4,34.8,36.4,37.8,39.4,40.9,42.9,45.7,48.4,49.7,50.5,51.2,51.1,50.4,49.4,47.9,45.9,43.5,41.0,37.8,37.9,39.1,40.2,41.5,42.7,44.3,46.1,48.0,49.8,51.8,54.5,57.5,59.7,61.1,61.9,62.0,61.4,60.3,58.9,57.2,55.2,52.7,50.2,47.3,45.7,46.3,47.1,48.6,50.3,51.4,53.0,54.5,56.3,58.5,61.7,64.6,66.6,68.3,69.2,69.7,69.9,69.2,68.1,66.6,64.3,61.7,59.2,56.8,54.5,55.3,56.2,56.9,58.0,59.4,60.5,61.7,63.3,65.4,68.5,71.0,72.6,73.4,73.8,74.1,74.1,73.9,72.9,71.5,69.4,67.1,64.5
30.7,31.4,32.0,32.9,34.0,35.4,36.7,38.3,39.6,41.1,43.3,46.4,48.7,50.2,51.3,51.7,51.7,51.0,50.1,48.4,46.3,44.1,41.4,38.1,38.4,39.6,40.6,41.7,43.2,44.8,46.6,48.3,50.1,52.0,54.6,57.8,60.1,61.5,62.1,62.2,61.6,60.6,59.3,57.8,55.4,53.0,50.6,47.6,45.8,46.4,47.7,49.3,50.5,51.5,53.1,54.7,56.6,58.7,61.8,64.9,67.4,68.9,69.9,70.5,70.5,69.9,68.8,67.1,64.7,62.2,59.6,57.0,55.1,55.7,56.3,57.1,58.3,59.4,60.6,61.8,63.4,65.3,68.2,71.0,72.6,73.7,74.3,74.8,74.8,74.4,73.3,71.8,69.7,67.3
30.3,30.9,31.4,32.3,33.4,34.6,35.8,37.3,38.6,39.7,41.4,43.9,46.8,49.1,50.8,51.8,52.3,52.4,51.7,50.6,48.8,46.9,44.5,41.8,38.6,38.9,40.0,40.8,42.2,43.8,45.2,46.9,48.6,50.3,52.0,54.9,58.2,60.5,61.8,62.4,62.4,61.9,61.0,59.8,58.0,55.8,53.5,51.0,47.7,45.8,47.0,48.3,49.5,50.7,51.6,53.2,55.0,56.8,58.8,62.1,65.6,68.0,69.6,70.8,71.1,71.2,70.5,69.4,67.6,65.2,62.6,59.7,57.4,55.5,55.7,56.4,57.4,58.3,59.4,60.7,61.9,63.2,65.1,68.4,71.1,72.8,74.1,75.0,75.5,75.4,74.8,73.6,72.1,70.0
31.9,30.4,30.8,31.8,32.9,34.1,35.0,36.4,37.6,38.7,40.1,42.1,44.3,47.2,49.8,51.3,52.4,53.1,53.1,52.1,51.0,49.3,47.3,45.1,42.5,39.3,39.2,40.2,41.4,42.8,44.2,45.6,47.3,48.9,50.4,52.3,55.3,58.6,60.8,61.9,62.6,62.8,62.4,61.6,60.0,58.4,56.3,53.8,51.0,47.8,46.4,47.5,48.5,49.7,50.7,51.7,53.5,55.2,57.1,59.0,62.8,66.2,68.7,70.5,71.4,71.9,71.9,71.1,69.9,68.0,65.7,62.7,60.1,57.8,55.5,55.8,56.7,57.5,58.3,59.5,60.8,61.8,63.0,65.1,68.5,71.3,73.2,74.8,75.6,76.2,75.8,75.0,74.0,72.4
34.6,32.2,30.4,31.2,32.4,33.5,34.5,35.7,36.7,37.7,39.0,40.7,42.4,44.7,48.0,50.3,51.9,53.3,53.8,53.6,52.5,51.5,49.8,47.9,45.8,43.1,39.7,39.4,40.7,41.9,43.2,44.6,45.9,47.5,49.0,50.8,52.8,55.7,58.9,61.0,62.2,62.9,63.3,63.0,61.7,60.4,58.9,56.6,53.9,51.1,48.4,47.0,47.7,48.7,49.7,50.8,52.0,53.8,55.4,57.3,59.6,63.4,66.9,69.4,71.2,72.1,72.6,72.5,71.5,70.2,68.5,65.7,62.9,60.4,57.9,55.6,56.1,56.7,57.5,58.4,59.7,60.7,61.7,63.0,65.2,68.6,71.8,73.9,75.3,76.2,76.4,76.0,75.4,74.3
37.1,34.9,32.4,30.7,31.8,32.9,33.9,35.2,36.0,36.8,38.0,39.6,41.1,42.9,45.4,48.5,50.9,52.8,53.9,54.3,54.0,53.0,51.9,50.5,48.7,46.5,43.5,39.9,39.9,41.2,42.3,43.5,44.9,46.2,47.6,49.4,51.2,53.2,56.0,59.1,61.2,62.5,63.6,63.9,63.1,62.1,60.9,59.2,56.7,54.1,51.6,49.0,47.2,47.8,48.8,49.8,51.0,52.3,54.1,55.7,57.8,60.0,64.1,67.6,70.1,71.9,72.8,73.1,72.9,72.0,70.7,68.4,65.8,63.2,60.6,58.0,56.0,56.2,56.9,57.6,58.6,59.6,60.5,61.7,63.1,65.4,69.0,72.3,74.4,76.0,76.5,76.6,76.4,75.7
