day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.8,68.1,68.5,69.1,70.3,71.7,74.6,77.2,78.3,78.4,78.0,77.5,75.9,73.8,70.8,67.5,63.3,59.8,59.2,59.2,59.3,59.3,59.3,59.4,59.4,59.6,59.9,59.9,60.7,62.3,65.1,68.9,70.2,70.7,70.3,69.1,67.5,65.1,61.7,57.8,53.1,49.7,49.3,49.5,49.3,49.1,49.2,49.4,50.0,50.3,50.6,51.0,52.1,53.2,55.4,59.2,61.3,61.8,61.1,59.8,57.9,55.6,52.3,48.4,44.1,42.4,42.8,43.4,43.6,44.0,44.4,45.1,45.0,44.8,45.8,46.6,47.2,48.3,50.3,53.6,55.5,55.7,55.2,54.2,52.2,49.7,46.9,43.5,40.9,41.1,41.2
67.1,67.4,67.7,68.1,68.9,70.0,71.3,74.3,77.0,77.9,78.2,77.9,77.2,75.4,73.2,70.4,67.1,63.0,59.4,58.8,58.7,58.8,58.7,58.7,58.6,58.8,58.9,59.0,59.4,60.5,62.1,64.7,68.3,70.0,70.3,70.0,68.7,67.0,64.6,61.5,57.3,52.6,49.1,49.0,48.8,48.5,48.6,48.9,49.2,49.6,49.9,50.3,50.9,51.7,52.7,54.9,58.7,61.0,61.3,60.7,59.7,57.8,55.5,52.3,48.4,43.9,42.4,42.9,43.2,43.7,44.1,44.4,44.5,44.6,45.2,45.6,46.1,47.0,48.3,50.1,53.2,55.1,55.6,54.9,54.1,51.8,49.6,47.0,44.0,41.3,40.9
66.3,66.8,67.0,67.4,68.1,68.7,69.7,71.0,74.0,76.6,77.8,78.2,77.6,76.7,74.8,72.8,70.1,67.0,62.6,58.9,58.3,58.3,58.3,58.1,57.9,58.1,58.1,58.1,58.6,59.2,60.3,61.8,64.1,68.1,69.6,70.0,69.5,68.2,66.5,64.3,61.0,56.8,51.9,48.7,48.3,48.0,48.0,48.3,48.7,48.9,49.2,49.7,50.2,50.4,51.2,52.3,54.5,58.4,60.6,60.9,60.5,59.5,57.7,55.5,52.4,48.3,43.9,42.5,42.6,43.3,43.7,44.1,43.8,44.1,44.9,45.0,45.2,46.0,47.0,48.1,49.6,52.9,55.1,55.4,54.7,53.7,51.8,49.8,47.5,44.6,41.2
65.7,66.0,66.4,66.7,67.4,68.0,68.4,69.4,70.7,73.7,76.4,77.7,77.9,77.2,76.0,74.4,72.5,69.8,66.5,62.2,58.3,57.9,57.8,57.7,57.3,57.4,57.4,57.3,57.7,58.3,59.0,59.9,61.1,63.9,67.7,69.3,69.5,69.0,67.6,66.2,63.9,60.4,56.2,51.5,47.9,47.5,47.6,47.8,48.1,48.4,48.5,49.0,49.5,49.7,49.9,50.7,51.9,54.2,57.9,60.2,60.8,60.4,59.4,57.7,55.6,52.2,48.1,43.9,42.3,42.8,43.3,43.6,43.5,43.5,44.4,44.5,44.6,45.1,46.1,46.7,47.6,49.4,52.9,54.8,55.2,54.5,53.8,52.1,50.3,47.9,44.4
65.4,65.4,65.6,66.1,66.6,67.2,67.6,68.1,69.1,70.4,73.5,76.4,77.3,77.6,76.7,75.7,74.1,72.2,69.5,65.9,61.5,57.9,57.3,57.1,56.9,56.8,56.7,56.6,56.9,57.5,58.2,58.7,59.3,60.9,63.5,67.4,68.9,69.1,68.5,67.4,65.8,63.3,59.9,55.9,50.8,47.2,47.1,47.3,47.6,47.8,47.9,48.2,48.7,49.1,49.2,49.4,50.4,51.7,53.7,57.5,60.1,60.7,60.3,59.4,57.9,55.5,52.0,48.1,43.6,42.4,42.8,43.3,43.0,43.2,43.8,43.9,44.1,44.5,45.2,45.8,46.3,47.4,49.4,52.6,54.7,54.9,54.6,54.0,52.7,50.7,47.7
65.0,65.0,65.0,65.3,66.0,66.5,66.9,67.3,67.8,68.7,70.3,73.4,76.0,76.9,77.1,76.4,75.5,73.8,71.7,68.9,65.3,61.1,57.3,56.6,56.3,56.4,56.1,55.9,56.2,56.6,57.2,57.8,58.0,59.0,60.5,63.1,66.9,68.4,68.6,68.2,67.0,65.2,62.8,59.7,55.2,50.0,46.7,46.8,47.2,47.2,47.4,47.6,48.0,48.3,48.5,48.7,49.0,50.2,51.3,53.4,57.5,60.0,60.6,60.4,59.6,57.8,55.2,51.9,47.8,43.6,42.4,42.8,42.7,42.8,43.5,43.4,43.5,44.0,44.6,45.0,45.4,46.2,47.4,49.1,52.5,54.4,55.1,54.9,54.7,53.0,50.6
64.7,64.6,64.7,64.7,65.2,65.9,66.2,66.6,67.1,67.6,68.7,70.2,73.0,75.5,76.5,76.8,76.1,75.1,73.3,71.2,68.3,65.0,60.6,56.5,55.8,55.8,55.6,55.3,55.6,55.9,56.3,56.9,57.2,57.8,58.7,60.1,62.5,66.3,67.9,68.3,67.8,66.4,64.8,62.7,59.1,54.6,49.6,46.4,46.7,46.9,46.8,47.1,47.4,47.5,47.8,48.1,48.4,48.9,49.8,51.1,53.5,57.3,60.0,60.7,60.6,59.4,57.5,55.2,51.6,47.6,43.5,42.3,42.2,42.4,43.1,43.1,43.0,43.4,44.1,44.5,44.6,45.2,46.1,47.2,49.0,52.4,54.5,55.4,55.5,54.9,53.0
65.3,64.3,64.2,64.4,64.6,65.1,65.5,65.9,66.4,66.8,67.5,68.5,69.7,72.5,75.0,76.2,76.6,75.8,74.7,72.8,70.6,68.0,64.6,59.9,55.8,55.2,55.0,54.9,54.9,55.3,55.6,56.0,56.3,57.0,57.5,58.3,59.5,62.1,65.9,67.6,67.9,67.2,66.0,64.7,62.1,58.4,54.0,49.1,46.3,46.4,46.4,46.6,46.9,47.0,47.1,47.5,47.8,48.2,48.5,49.6,51.2,53.2,57.2,60.0,60.8,60.3,59.1,57.5,54.8,51.4,47.5,43.3,41.7,42.0,42.8,42.7,42.7,42.9,43.5,43.9,44.1,44.5,45.2,45.8,47.0,48.9,52.4,54.8,56.0,55.7,54.9
68.1,64.8,63.9,63.9,64.2,64.5,64.7,65.2,65.7,66.2,66.8,67.4,68.1,69.2,71.9,74.7,76.0,76.2,75.4,74.1,72.4,70.4,67.8,64.0,59.2,55.2,54.5,54.2,54.4,54.7,55.0,55.2,55.4,56.2,56.7,57.1,57.7,59.2,61.7,65.6,67.2,67.3,66.9,65.9,64.2,61.4,57.8,53.6,48.8,46.0,46.0,46.2,46.4,46.5,46.4,46.7,47.3,47.6,47.8,48.3,49.6,50.8,53.0,57.3,60.1,60.6,60.0,59.0,57.2,54.7,51.1,47.1,42.7,41.6,42.4,42.4,42.3,42.6,43.0,43.3,43.5,43.9,44.4,44.9,45.6,46.9,48.9,52.8,55.5,56.3,55.7
71.2,67.7,64.5,63.6,63.8,64.0,64.2,64.4,65.0,65.5,66.1,66.6,67.0,67.7,68.6,71.5,74.6,75.6,75.8,75.0,73.7,72.1,70.2,67.2,63.6,58.7,54.5,53.8,53.8,54.2,54.3,54.5,54.6,55.2,55.8,56.2,56.5,57.5,58.9,61.4,65.2,66.6,67.1,66.8,65.5,63.5,60.9,57.4,53.2,48.6,45.6,45.8,46.0,45.9,45.8,46.0,46.5,47.1,47.1,47.7,48.3,49.3,50.6,53.0,57.5,60.0,60.4,60.0,58.8,57.0,54.3,50.7,46.5,42.6,41.9,41.9,42.1,42.1,42.8,42.8,42.8,43.4,43.8,44.1,44.7,45.6,46.9,49.3,53.4,55.7,56.1
73.9,70.9,67.5,64.1,63.4,63.6,63.7,63.9,64.2,64.8,65.5,65.9,66.2,66.5,67.0,68.3,71.3,74.1,75.2,75.2,74.5,73.4,72.0,69.7,66.9,63.1,58.0,53.7,53.5,53.6,53.9,54.0,54.0,54.4,54.9,55.4,55.7,56.3,57.2,58.7,61.1,64.5,66.5,66.9,66.4,64.9,63.0,60.4,56.9,52.8,48.1,45.4,45.6,45.5,45.3,45.5,45.8,46.4,46.7,47.1,47.6,48.0,49.1,50.6,53.2,57.3,59.7,60.3,59.7,58.5,56.5,53.8,50.0,46.2,42.8,41.5,41.7,41.9,42.3,42.5,42.3,42.8,43.3,43.6,43.9,44.6,45.6,47.3,49.9,53.6,55.5
76.2,73.6,70.7,67.1,63.9,63.2,63.2,63.3,63.6,64.0,64.8,65.3,65.5,65.7,66.0,66.7,68.0,70.8,73.7,74.6,74.8,74.2,73.2,71.5,69.4,66.5,62.5,57.4,53.4,53.3,53.3,53.4,53.3,53.7,54.1,54.4,54.9,55.5,56.2,57.0,58.2,60.4,64.3,66.3,66.5,65.8,64.4,62.5,59.8,56.5,52.4,47.8,45.2,45.1,44.9,45.0,45.3,45.7,46.0,46.7,47.0,47.2,47.7,49.2,50.9,53.0,57.0,59.6,60.0,59.4,58.0,55.8,53.1,49.6,46.3,42.3,41.2,41.6,42.1,42.0,42.0,42.3,42.8,42.9,43.3,43.8,44.7,45.9,47.9,50.1,53.5
77.7,76.0,73.5,70.6,67.0,63.6,62.8,62.9,63.1,63.4,64.0,64.6,64.8,65.1,65.2,65.6,66.5,67.7,70.4,73.0,74.2,74.5,74.0,72.8,71.4,69.1,65.9,61.9,57.0,53.2,52.9,52.7,52.8,53.1,53.5,53.6,54.1,54.7,55.3,56.0,56.7,57.6,60.1,64.0,65.8,65.9,65.2,63.9,61.9,59.5,56.1,52.0,47.5,44.7,44.4,44.6,44.8,45.2,45.3,46.1,46.7,46.6,47.0,47.8,49.3,50.8,52.9,56.9,59.4,59.7,58.9,57.4,55.1,52.8,49.7,45.7,41.9,41.3,41.8,41.8,41.5,42.0,42.3,42.4,42.6,43.3,43.9,45.1,46.5,48.1,50.0
79.1,77.5,75.9,73.4,70.5,66.7,63.2,62.6,62.6,62.9,63.4,63.8,64.1,64.4,64.5,64.7,65.3,66.1,67.3,69.8,72.6,73.9,74.3,73.6,72.7,71.0,68.5,65.3,61.6,56.8,52.8,52.4,52.2,52.6,52.9,53.0,53.2,53.9,54.6,55.2,55.7,56.1,57.4,59.7,63.5,65.2,65.3,64.7,63.4,61.6,59.1,55.7,51.7,47.0,44.0,44.1,44.4,44.6,44.7,45.4,46.1,46.2,46.3,46.9,47.9,49.2,50.6,52.7,56.6,59.0,59.2,58.2,56.8,54.9,52.7,49.3,45.4,41.9,41.5,41.5,41.3,41.5,41.9,42.0,42.1,42.6,43.3,44.3,45.7,46.7,48.0
79.5,78.9,77.5,75.8,73.3,70.3,66.4,62.9,62.3,62.4,62.9,63.2,63.3,63.6,63.9,64.0,64.5,65.0,65.7,66.7,69.3,72.3,73.7,73.9,73.5,72.4,70.4,68.0,65.1,61.4,56.4,52.3,51.9,52.0,52.3,52.4,52.6,53.1,53.8,54.5,54.9,55.1,55.9,56.9,59.0,62.8,64.6,64.8,64.2,63.0,61.2,58.8,55.4,51.2,46.3,43.7,44.0,44.2,44.2,44.8,45.4,45.7,46.0,46.3,47.0,47.9,49.1,50.4,52.5,56.3,58.5,58.5,57.6,56.5,54.8,52.3,49.0,45.3,42.0,41.1,41.1,41.2,41.4,41.6,41.7,42.1,42.5,43.7,44.9,45.7,46.6
