day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
40.4,40.7,40.9,41.5,42.4,42.8,43.5,44.2,45.3,45.5,37.9,38.1,38.5,38.8,39.3,40.2,41.1,41.9,43.2,43.3,42.8,42.0,40.9,39.4,37.4,35.7,34.2,34.0,34.2,34.4,34.2,34.2,34.4,34.8,34.8,35.1,35.9,36.6,37.7,38.7,39.9,41.7,43.1,43.7,43.1,42.0,40.4,38.7,37.0,35.4,34.0,33.5,33.6,33.9,34.2,34.7,35.5,36.0,36.7,37.7,38.9,40.0,41.0,42.4,44.2,46.0,47.1,47.2,46.9,45.9,44.5,43.1,41.7,40.1,38.4,37.5,38.0,38.9,40.2,41.2,42.0,42.8,43.8,45.1,46.7,48.2,50.1,51.9,53.5
39.9,40.2,40.6,41.0,41.5,42.2,42.5,43.5,43.8,45.0,37.4,37.5,37.9,38.3,38.7,39.4,40.1,40.9,41.9,42.9,43.1,42.8,42.1,40.8,39.1,37.2,35.6,34.2,34.0,34.0,33.9,33.9,34.0,34.4,34.5,34.8,35.3,36.0,36.7,38.0,39.0,40.4,42.1,43.5,43.6,43.0,41.9,40.5,38.7,37.1,35.6,34.0,33.4,33.8,33.9,34.2,35.0,35.8,36.2,37.1,38.2,39.2,40.1,41.4,42.8,44.5,46.3,47.0,47.4,46.9,45.9,44.8,43.7,42.1,40.6,38.9,37.9,38.4,39.6,40.6,41.5,42.0,43.1,44.4,45.7,47.3,48.9,50.4,51.8
39.8,39.8,40.0,40.6,41.0,41.4,42.0,42.5,43.1,43.5,37.1,37.0,37.4,37.7,38.3,38.8,39.3,40.0,40.8,41.6,42.7,43.1,42.9,42.1,40.5,38.9,37.2,35.5,34.2,33.8,33.5,33.6,33.6,33.9,34.0,34.5,34.9,35.5,36.2,37.0,38.3,39.4,40.8,42.4,43.4,43.5,42.9,41.9,40.5,38.8,37.3,35.6,34.0,33.6,33.8,33.9,34.4,35.2,36.0,36.6,37.6,38.5,39.3,40.6,41.8,43.1,44.7,46.3,47.2,47.4,47.0,46.1,45.4,44.2,42.7,41.2,39.4,38.4,39.1,40.0,40.9,41.5,42.4,43.7,45.0,46.3,47.9,49.1,50.3
39.4,39.6,39.6,40.1,40.5,40.9,41.1,41.9,42.2,42.8,36.8,36.6,36.8,37.2,37.8,38.3,38.7,39.2,40.0,40.6,41.4,42.8,43.2,43.0,41.8,40.3,38.9,37.1,35.6,34.0,33.4,33.3,33.4,33.5,33.7,34.1,34.5,35.1,35.6,36.5,37.3,38.7,39.7,41.0,42.3,43.4,43.6,42.9,41.9,40.6,39.1,37.3,35.5,34.2,33.7,33.8,34.1,34.6,35.4,36.3,37.1,37.9,38.6,39.6,41.0,42.1,43.4,44.7,46.5,47.3,47.5,47.3,46.8,45.9,44.7,43.3,41.6,39.9,39.1,39.6,40.3,40.9,41.8,43.0,44.4,45.6,46.9,48.2,49.1
38.9,39.2,39.5,39.7,40.0,40.5,40.7,41.0,41.4,41.7,36.4,36.4,36.5,36.7,37.3,37.8,38.3,38.6,39.1,39.6,40.4,41.5,42.8,43.3,42.6,41.6,40.3,38.7,37.1,35.4,33.5,33.1,33.0,33.3,33.2,33.6,34.0,34.7,35.2,36.0,36.7,37.7,39.0,39.9,40.9,42.3,43.4,43.5,42.9,42.0,40.9,39.0,37.2,35.7,34.3,33.6,33.9,34.3,34.8,35.7,36.7,37.3,37.9,38.9,40.0,41.3,42.4,43.4,44.9,46.5,47.2,47.8,48.0,47.4,46.5,45.3,43.8,42.2,40.6,39.7,39.8,40.3,41.3,42.4,43.6,45.0,46.1,47.2,48.1
38.6,38.8,39.1,39.5,39.5,39.9,40.2,40.5,40.6,40.9,36.2,36.1,36.2,36.3,36.8,37.3,37.8,38.1,38.5,38.8,39.6,40.4,41.5,42.9,43.0,42.5,41.5,40.1,38.7,36.9,34.9,33.3,32.9,32.9,32.9,33.2,33.6,34.2,34.8,35.5,36.2,37.1,37.9,39.1,39.9,40.8,42.4,43.4,43.5,43.1,42.3,40.8,39.0,37.5,35.8,34.3,33.8,34.1,34.5,35.1,36.2,37.0,37.4,38.2,39.3,40.4,41.5,42.4,43.6,44.9,46.4,47.6,48.5,48.5,47.9,47.2,45.8,44.4,42.8,41.2,39.9,39.9,40.7,41.8,43.0,44.2,45.6,46.4,47.2
38.4,38.4,38.7,39.2,39.3,39.5,39.7,40.0,40.1,40.1,36.0,36.0,35.9,35.9,36.3,36.9,37.2,37.6,38.0,38.2,38.8,39.7,40.4,41.6,42.5,42.8,42.4,41.3,40.1,38.5,36.5,34.7,33.1,32.9,32.6,33.0,33.2,33.8,34.3,35.1,35.7,36.6,37.4,38.0,39.0,39.9,41.0,42.3,43.3,43.7,43.4,42.2,40.7,39.3,37.5,36.0,34.6,34.0,34.3,34.9,35.6,36.5,37.0,37.7,38.6,39.7,40.6,41.5,42.6,43.7,44.9,46.7,48.4,49.2,49.1,48.6,47.6,46.5,44.9,43.4,41.4,40.1,40.3,41.2,42.4,43.6,44.8,45.7,46.3
38.5,38.3,38.4,38.8,39.0,39.2,39.2,39.4,39.7,39.7,36.0,35.7,35.8,35.7,36.1,36.3,36.8,37.1,37.5,37.8,38.2,38.8,39.6,40.3,41.3,42.4,42.7,42.2,41.2,39.8,38.2,36.3,34.6,33.1,32.5,32.7,32.9,33.4,33.9,34.5,35.3,36.0,36.9,37.4,38.0,39.0,39.9,40.9,42.3,43.6,44.0,43.3,42.1,41.0,39.3,37.7,36.2,34.7,34.2,34.7,35.3,35.9,36.5,37.3,38.0,39.1,39.9,40.7,41.7,42.6,43.7,45.2,47.4,49.1,49.8,49.8,49.2,48.4,47.0,45.5,43.5,41.6,40.5,40.8,41.9,43.0,44.1,44.9,45.6
38.8,38.4,38.2,38.5,38.6,38.9,39.0,38.9,39.1,39.1,36.2,35.7,35.5,35.5,35.9,36.0,36.3,36.6,37.0,37.3,37.7,38.2,38.8,39.5,40.0,41.1,42.3,42.5,42.1,40.9,39.5,37.9,36.1,34.5,32.8,32.6,32.6,33.1,33.4,34.1,34.8,35.6,36.3,36.9,37.4,38.0,39.1,39.8,40.8,42.5,43.8,43.9,43.2,42.4,41.0,39.5,38.0,36.4,35.0,34.6,35.2,35.6,35.9,36.7,37.5,38.6,39.3,39.9,40.8,41.7,42.6,43.9,45.9,48.1,49.7,50.5,50.4,50.0,49.0,47.5,45.7,43.8,42.0,41.1,41.5,42.5,43.5,44.2,44.8
40.1,38.6,38.3,38.3,38.3,38.5,38.5,38.7,38.6,38.6,37.7,35.9,35.5,35.2,35.7,35.8,36.0,36.1,36.6,36.7,37.3,37.8,38.2,38.7,39.3,39.9,41.1,42.1,42.5,41.8,40.6,39.3,37.8,36.0,34.2,32.9,32.6,32.7,33.1,33.7,34.3,35.1,35.7,36.2,36.8,37.3,38.0,38.9,39.7,41.1,42.8,43.7,43.7,43.5,42.4,41.3,39.8,38.1,36.6,35.3,35.0,35.4,35.6,36.1,37.1,38.0,38.7,39.3,40.0,40.9,41.7,42.8,44.5,46.5,48.7,50.5,51.1,51.2,50.6,49.5,47.8,46.1,44.3,42.7,41.8,42.1,43.0,43.7,44.2
