day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
61.8,62.2,62.7,63.3,64.6,66.6,70.7,74.0,75.1,75.4,74.6,72.7,70.5,67.4,63.7,59.2,54.4,50.0,49.7,49.8,49.9,49.9,49.8,50.5,51.0,51.1,51.6,52.3,52.9,54.5,57.6,62.6,64.2,64.1,63.4,62.2,60.2,57.0,53.2,48.2,42.9,39.9,40.2,40.4,40.7,41.1,41.2,41.7,41.8,42.3,42.7,43.3,44.1,45.4,47.7,51.4,54.0,53.9,53.3,51.8,49.7,46.5,42.9,38.8,34.5,33.5,32.9,32.9,32.7,32.7,32.7,32.4,32.5,32.5,32.3,32.7,33.4,34.7,37.0,40.2,42.9,43.3,41.9,40.9,38.5,35.6,32.3,29.3,26.7,26.7,27.7
61.0,61.3,61.6,62.3,63.0,64.0,66.0,70.0,73.7,74.9,74.8,73.8,72.1,69.7,66.8,63.2,58.3,53.7,49.7,49.3,49.3,49.3,49.4,49.7,50.1,50.4,50.6,51.2,51.6,52.4,54.1,57.4,62.1,63.6,63.8,63.4,62.0,59.7,56.9,52.6,47.6,42.5,39.7,40.1,40.3,40.5,40.7,40.7,41.4,41.6,42.2,42.3,43.0,43.7,45.0,47.1,50.9,53.3,53.5,52.9,51.7,49.5,46.4,42.4,38.2,34.1,32.6,32.6,32.4,32.1,32.4,31.9,31.8,31.9,31.4,31.8,32.5,33.3,34.5,36.6,40.1,42.5,42.7,41.8,40.7,38.3,35.7,32.5,29.4,26.6,27.1
60.2,60.4,60.8,61.2,61.9,62.5,63.4,65.3,69.5,73.4,74.3,74.0,73.2,71.2,69.0,66.3,62.3,57.6,53.3,49.2,48.8,48.6,48.8,49.2,49.3,49.6,49.9,50.3,50.5,51.1,52.0,54.0,57.1,61.6,63.4,63.7,63.2,61.5,59.5,56.4,52.1,47.4,42.2,39.6,40.1,40.1,40.0,40.2,40.3,41.2,41.5,41.8,41.8,42.4,43.3,44.5,46.6,50.2,52.9,53.1,52.8,51.6,49.3,45.8,41.8,37.7,33.3,32.2,32.1,31.7,31.7,31.5,31.3,31.3,30.9,31.0,31.6,32.3,33.2,34.3,36.5,39.8,41.9,42.4,41.6,40.5,38.3,35.8,32.4,29.3,27.0
59.5,59.8,59.9,60.3,60.7,61.3,62.0,62.9,64.8,69.2,72.8,73.5,73.4,72.2,70.6,68.4,65.3,61.5,57.2,52.8,48.7,48.2,48.1,48.6,48.9,48.7,49.1,49.6,49.5,50.0,50.7,52.0,53.6,56.5,61.2,63.3,63.5,62.7,61.4,59.1,55.9,51.9,47.1,42.0,39.5,39.9,39.6,39.5,39.8,40.1,41.1,41.0,41.4,41.2,42.0,42.9,44.0,45.9,49.8,52.6,53.1,52.7,51.4,48.7,45.1,41.3,36.9,32.9,31.8,31.3,31.2,30.8,31.0,30.7,30.4,30.6,30.9,31.5,32.1,33.0,34.2,36.1,39.3,41.7,42.2,41.4,40.6,38.4,35.7,32.3,29.5
59.0,59.0,59.2,59.4,59.9,60.1,60.8,61.4,62.5,64.5,68.4,72.0,72.9,72.6,71.6,70.0,67.5,64.6,61.1,56.6,52.3,48.1,47.6,47.9,48.3,48.3,48.2,48.8,48.8,48.9,49.6,50.6,51.7,53.0,56.1,61.0,63.0,63.0,62.6,60.9,58.7,55.7,51.6,46.8,41.9,39.4,39.4,39.2,39.2,39.6,40.1,40.6,40.7,40.8,40.8,41.7,42.4,43.4,45.5,49.4,52.6,53.0,52.5,50.7,48.0,44.5,40.5,36.5,32.4,31.1,30.9,30.3,30.3,30.3,29.9,30.0,30.5,30.8,31.4,31.9,32.8,33.9,35.7,39.1,41.6,42.0,41.5,40.7,38.3,35.7,32.4
58.4,58.5,58.5,58.6,59.0,59.3,59.6,60.2,60.9,62.2,63.8,67.6,71.4,72.1,72.0,71.0,69.1,66.8,64.0,60.3,56.1,51.7,47.5,47.5,47.6,47.8,47.8,48.0,48.1,48.2,48.5,49.4,50.4,51.1,52.6,55.8,60.7,62.5,62.9,62.1,60.5,58.4,55.4,51.3,46.7,41.5,38.9,38.9,38.8,39.1,39.7,39.7,40.2,40.2,40.5,40.5,41.2,42.0,43.1,45.2,49.4,52.5,52.8,51.9,50.0,47.3,43.8,40.2,35.8,31.6,30.6,30.0,29.8,29.6,29.5,29.5,30.0,30.5,30.7,31.2,31.8,32.6,33.3,35.5,39.0,41.4,42.1,41.6,40.5,38.4,35.7
57.9,58.1,58.0,57.9,58.2,58.4,58.7,59.0,59.6,60.6,61.5,63.1,67.0,70.6,71.5,71.3,70.2,68.5,66.3,63.3,60.0,55.7,51.2,47.3,47.2,47.1,47.3,47.6,47.2,47.4,47.7,48.3,49.1,49.6,50.6,52.3,55.6,60.1,62.4,62.4,61.6,60.3,58.2,55.1,51.0,46.2,41.0,38.5,38.6,38.8,39.2,39.3,39.2,39.7,39.8,40.2,40.0,40.8,41.7,42.8,45.2,49.3,52.3,52.2,51.3,49.3,46.7,43.5,39.4,35.1,31.1,29.8,29.5,29.1,28.9,29.2,29.5,29.9,30.3,30.5,31.1,31.5,32.1,33.2,35.6,38.9,41.6,42.2,41.3,40.5,38.3
58.7,57.6,57.5,57.4,57.5,57.6,57.8,58.2,58.5,59.3,59.9,60.8,62.6,66.2,70.0,70.8,70.6,69.5,67.9,65.5,63.0,59.6,55.3,50.9,47.0,46.7,46.6,47.1,46.8,46.6,46.9,47.6,48.1,48.5,49.2,50.4,52.2,55.0,59.9,62.0,61.9,61.4,60.1,57.9,54.7,50.3,45.6,40.5,38.1,38.5,38.8,38.8,38.9,38.8,39.3,39.6,39.7,39.7,40.5,41.4,42.6,45.1,49.1,51.7,51.5,50.5,48.8,46.3,42.6,38.8,34.6,30.3,29.4,28.8,28.3,28.6,29.2,29.3,29.7,30.1,30.3,30.7,31.0,32.0,33.4,35.5,39.0,41.6,41.9,41.3,40.4
62.6,58.3,57.0,56.9,57.0,57.0,57.0,57.3,57.6,58.1,58.6,59.3,60.4,61.9,65.7,69.3,70.1,70.0,69.0,67.1,65.3,62.9,59.2,55.0,50.4,46.4,46.3,46.4,46.3,46.1,46.0,46.8,47.2,47.3,48.1,48.9,50.2,51.7,54.6,59.5,61.4,61.7,61.3,59.8,57.4,54.1,49.6,45.1,40.1,38.1,38.6,38.5,38.3,38.4,38.3,39.0,39.1,39.3,39.5,40.2,41.1,42.6,44.9,48.6,51.0,50.8,50.1,48.3,45.4,42.0,38.3,33.7,29.8,28.6,28.1,28.1,28.7,29.0,29.2,29.6,29.9,30.0,30.4,30.9,32.2,33.3,35.7,39.1,41.4,42.0,41.2
66.7,62.3,57.7,56.4,56.5,56.5,56.3,56.4,56.7,57.2,57.5,58.1,59.0,59.8,61.3,64.9,68.5,69.5,69.5,68.2,66.9,65.1,62.5,58.8,54.4,49.8,46.0,46.0,45.7,45.6,45.5,46.0,46.5,46.5,47.0,47.8,48.8,49.8,51.3,54.2,58.9,61.2,61.5,61.0,59.3,56.7,53.4,49.2,44.7,39.9,38.1,38.2,38.1,37.8,38.1,38.1,38.4,38.8,39.1,39.2,39.9,41.2,42.4,44.5,47.9,50.3,50.5,49.5,47.5,44.8,41.5,37.4,33.2,28.9,27.9,27.9,28.3,28.5,28.8,29.0,29.3,29.5,29.7,30.3,31.1,32.1,33.5,35.9,38.9,41.5,41.9
