day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
29.8,30.4,30.8,31.2,31.7,32.3,34.7,37.6,39.6,40.2,27.9,28.4,28.7,29.6,30.4,31.3,34.2,38.4,41.0,41.3,40.6,39.4,37.5,34.7,31.2,27.9,25.1,25.2,25.4,25.8,26.6,27.5,28.3,28.6,29.5,30.4,31.2,32.0,33.4,34.9,39.0,43.4,44.6,44.1,42.8,40.7,37.9,34.7,31.5,28.6,25.5,25.5,26.6,27.2,28.1,29.4,29.8,30.2,31.0,32.2,33.3,34.4,36.0,38.8,43.5,46.7,48.2,48.1,46.8,45.7,44.3,42.3,39.8,36.8,33.2,31.7,33.1,34.5,35.6,36.8,38.1,39.7,41.5,43.3,44.8,46.3,48.1,51.8,56.6
29.2,29.8,30.4,30.5,30.8,31.2,31.9,34.3,37.5,39.8,27.6,27.9,28.2,28.8,29.5,30.0,31.2,34.3,38.8,41.2,41.3,40.9,39.7,37.5,34.7,31.1,27.6,24.9,25.1,25.5,26.2,27.2,27.6,28.2,28.9,29.6,30.4,31.2,32.0,33.1,34.8,39.2,43.4,44.4,43.6,42.2,40.1,37.4,34.8,31.8,28.5,25.7,26.1,26.8,27.4,28.8,29.3,29.7,30.5,31.2,32.4,33.3,34.6,36.3,39.1,44.0,47.2,48.5,47.8,47.2,46.4,45.1,43.2,40.6,37.3,33.7,32.6,34.1,35.0,36.0,37.3,38.8,40.6,42.4,43.7,45.1,46.4,48.4,52.2
28.6,29.2,29.7,30.0,30.2,30.4,30.7,31.6,34.1,37.7,26.9,27.5,27.7,28.3,28.7,29.1,29.8,31.2,34.2,39.0,41.3,41.7,41.1,39.7,37.4,34.4,30.8,27.5,24.8,25.1,25.8,26.8,27.3,27.5,28.5,29.0,29.6,30.4,31.3,31.8,33.1,35.0,39.3,43.2,43.8,43.0,41.5,39.5,37.4,35.1,31.7,28.7,26.4,26.3,27.2,28.1,28.7,29.2,30.0,30.6,31.5,32.5,33.5,35.0,36.7,39.5,44.5,47.4,48.2,48.2,47.9,47.2,45.9,44.0,41.1,37.9,34.8,33.6,34.7,35.5,36.6,38.0,39.6,41.5,42.7,44.0,45.2,46.8,48.8
28.0,28.5,29.1,29.5,29.7,29.6,29.9,30.3,31.4,34.2,26.4,26.7,27.3,27.8,28.2,28.3,28.9,29.9,31.4,34.5,39.2,41.6,41.8,41.1,39.6,37.1,34.2,30.7,27.5,24.8,25.6,26.4,26.8,27.2,27.7,28.6,28.9,29.6,30.6,31.1,31.8,33.4,35.2,39.1,42.7,43.0,42.4,41.0,39.6,37.6,35.0,31.9,29.4,26.5,26.7,27.9,28.0,28.5,29.5,30.1,30.9,31.4,32.7,33.9,35.3,37.0,40.0,44.7,47.2,48.6,48.9,48.8,47.9,46.8,44.6,41.7,38.9,35.8,34.2,35.2,36.1,37.3,38.8,40.4,41.8,43.0,44.1,45.5,47.1
27.7,28.0,28.4,28.9,29.1,29.3,29.2,29.5,30.3,31.4,25.8,26.2,26.7,27.4,27.7,27.7,28.3,29.0,30.1,31.8,34.7,39.6,41.8,41.8,41.0,39.3,36.9,34.2,30.8,27.7,25.4,26.0,26.3,26.7,27.4,27.8,28.5,28.9,29.7,30.3,31.0,32.1,33.5,35.1,38.8,42.1,42.4,41.7,41.0,39.7,37.6,35.3,32.6,29.7,27.0,27.3,27.7,27.9,28.9,29.7,30.3,30.9,31.7,33.1,34.2,35.5,37.5,40.2,44.6,47.6,49.3,49.8,49.5,48.9,47.5,45.3,42.8,39.8,36.4,34.7,35.8,36.9,38.1,39.7,40.8,42.2,43.1,44.4,45.7
27.4,27.7,27.9,28.1,28.6,28.6,28.9,28.9,29.5,30.3,25.3,25.7,26.2,26.9,27.3,27.2,27.7,28.4,29.2,30.4,31.9,35.0,39.9,41.9,41.6,40.7,39.0,37.0,34.3,31.1,28.3,25.9,25.8,26.1,26.9,27.5,27.6,28.6,29.0,29.5,30.2,31.2,32.2,33.4,34.9,38.4,41.5,41.8,41.7,41.0,39.7,37.9,36.1,33.0,30.2,27.6,27.2,27.6,28.2,29.0,29.9,30.3,31.1,32.1,33.3,34.4,36.0,37.6,40.1,45.0,48.3,50.2,50.6,50.5,49.5,48.2,46.2,43.6,40.5,37.1,35.3,36.5,37.7,39.0,40.1,41.2,42.2,43.4,44.7
27.1,27.4,27.5,27.6,27.8,28.2,28.2,28.5,28.8,29.4,24.9,25.2,25.7,26.3,26.7,26.9,27.2,27.8,28.6,29.5,30.4,32.2,35.4,40.0,41.7,41.4,40.4,39.1,37.1,34.7,31.8,28.9,25.8,25.7,26.4,26.9,27.2,27.9,28.6,28.8,29.4,30.4,31.4,32.2,33.2,34.6,38.0,40.9,41.8,41.9,41.0,40.0,38.7,36.5,33.5,30.7,27.6,27.1,27.9,28.4,29.2,29.8,30.6,31.6,32.3,33.4,34.9,36.1,37.5,40.4,45.6,49.1,50.9,51.6,51.2,50.3,49.1,47.0,44.3,41.2,37.8,36.1,37.4,38.5,39.5,40.4,41.2,42.6,43.7
26.9,27.1,27.2,27.2,27.4,27.5,27.7,27.9,28.4,28.8,24.8,24.8,25.2,25.8,26.2,26.3,26.8,27.3,28.0,28.9,29.6,30.8,32.5,35.5,39.9,41.5,41.0,40.5,39.3,37.5,35.6,32.5,29.0,25.7,25.9,26.4,26.7,27.3,27.9,28.5,28.7,29.7,30.6,31.3,32.0,33.1,34.2,37.6,41.0,41.8,41.8,41.5,40.7,39.1,37.1,34.0,30.7,27.5,27.3,28.0,28.6,29.1,30.0,31.1,31.7,32.4,33.9,34.9,36.1,37.7,40.9,46.5,49.8,51.9,52.2,51.9,51.3,49.9,47.8,45.0,41.9,38.7,36.9,38.2,38.9,39.8,40.4,41.6,42.8
26.6,26.9,27.0,26.9,26.9,27.0,27.0,27.5,27.8,28.3,24.6,24.7,24.9,25.4,25.6,25.8,26.4,26.9,27.5,28.3,29.1,30.0,31.1,32.7,35.5,39.8,41.3,41.1,40.8,39.7,38.5,36.4,32.7,29.0,26.0,25.9,26.1,26.8,27.3,27.7,28.3,29.0,29.7,30.5,31.1,32.0,32.6,33.9,37.7,40.9,41.8,42.3,42.2,41.3,39.7,37.5,34.1,30.8,27.8,27.5,28.2,28.5,29.2,30.5,31.1,31.8,32.8,33.9,34.9,36.4,38.2,41.8,47.2,50.8,52.5,53.0,52.9,52.0,50.7,48.5,45.6,42.7,39.6,37.8,38.6,39.3,39.8,40.9,41.8
29.1,26.6,26.7,26.7,26.6,26.6,26.6,26.8,27.3,27.8,27.2,24.4,24.7,25.0,25.1,25.2,25.8,26.5,27.1,27.8,28.3,29.3,30.2,31.1,32.8,35.5,39.6,41.4,41.4,41.3,40.7,39.3,36.5,32.9,29.3,26.0,25.6,26.2,26.7,27.1,27.6,28.6,29.1,29.7,30.3,31.1,31.4,32.3,34.0,37.7,41.0,42.3,43.0,42.8,41.9,40.0,37.6,34.2,31.2,28.1,27.7,28.1,28.6,29.7,30.6,31.1,32.2,32.9,34.0,35.1,36.9,39.0,42.7,48.2,51.4,53.3,53.9,53.6,52.8,51.4,49.1,46.4,43.5,40.4,38.2,39.0,39.3,40.3,41.0
32.6,29.1,26.5,26.5,26.3,26.3,26.1,26.3,26.6,27.4,30.5,27.0,24.4,24.9,24.8,24.7,25.3,25.9,26.7,27.3,27.9,28.6,29.5,30.2,31.2,32.7,35.4,39.7,41.6,42.0,42.3,41.5,39.6,36.8,33.2,29.3,25.7,25.7,26.0,26.5,26.9,27.9,28.7,29.0,29.5,30.2,30.5,31.2,32.5,33.9,37.8,41.4,42.9,43.6,43.4,42.3,40.1,37.7,34.7,31.6,28.3,27.6,28.1,29.1,29.8,30.6,31.6,32.3,33.0,34.2,35.6,37.7,39.8,43.5,48.8,52.2,54.2,54.6,54.4,53.5,52.0,49.9,47.1,44.2,40.8,38.6,39.0,39.8,40.4
35.8,32.5,28.8,26.2,26.1,26.0,25.7,25.8,26.1,26.7,34.0,30.4,27.0,24.6,24.6,24.4,24.9,25.4,26.2,27.0,27.5,28.0,28.8,29.4,30.3,31.2,32.5,35.6,40.0,42.2,43.0,43.1,41.9,39.9,37.1,33.1,29.1,25.8,25.6,25.8,26.3,27.2,28.0,28.7,28.9,29.5,29.8,30.2,31.3,32.5,34.0,38.4,42.1,43.5,44.2,43.7,42.4,40.4,38.2,35.1,31.8,28.3,27.7,28.6,29.1,29.8,31.0,31.7,32.4,33.2,34.6,36.5,38.5,40.6,44.1,49.6,53.2,54.9,55.4,55.1,54.2,52.9,50.6,47.7,44.6,41.2,38.7,39.4,39.9
38.3,35.7,32.2,28.5,25.8,25.8,25.4,25.5,25.6,26.2,36.8,33.9,30.4,27.3,24.3,24.2,24.6,25.0,25.6,26.4,27.1,27.7,28.2,28.8,29.5,30.3,30.9,32.7,35.9,40.7,43.3,43.8,43.5,42.2,40.2,37.1,32.8,29.2,25.7,25.4,25.7,26.6,27.3,28.0,28.5,28.9,29.0,29.5,30.4,31.4,32.5,34.5,39.1,42.7,44.2,44.6,43.8,42.7,40.8,38.6,35.4,32.0,28.4,28.1,28.6,29.1,30.2,31.0,31.7,32.5,33.6,35.5,37.4,39.2,41.2,44.9,50.7,53.9,55.7,56.0,55.7,55.0,53.6,51.1,48.1,44.9,41.4,39.1,39.5
40.3,38.3,35.3,31.8,28.1,25.5,25.2,25.1,25.2,25.6,38.9,36.7,33.9,30.7,27.0,23.9,24.3,24.7,25.2,25.8,26.6,27.3,27.8,28.2,28.9,29.5,30.0,31.1,32.7,36.4,41.8,44.0,44.2,43.8,42.5,40.1,36.8,32.9,29.1,25.5,25.2,26.0,26.7,27.3,27.7,28.4,28.5,28.8,29.8,30.5,31.4,33.0,35.1,39.6,43.4,44.5,44.6,44.1,43.1,41.2,38.9,35.6,32.2,29.0,28.3,28.7,29.5,30.2,31.0,31.8,32.9,34.8,36.4,38.1,39.9,41.9,45.9,51.4,54.6,56.4,56.7,56.7,55.7,53.9,51.3,48.4,45.1,41.8,39.2
41.6,40.3,37.9,35.0,31.3,27.8,24.9,25.0,24.8,25.2,40.5,38.8,36.8,34.3,30.5,26.7,24.0,24.5,24.9,25.4,26.0,26.7,27.5,27.8,28.3,28.9,29.3,30.1,31.1,33.2,37.4,42.5,44.4,44.5,44.1,42.5,39.8,36.8,32.7,29.0,25.4,25.6,26.2,26.7,27.0,27.7,28.0,28.3,29.1,30.0,30.5,31.9,33.5,35.6,40.4,43.7,44.6,45.0,44.5,43.5,41.6,39.2,36.0,32.7,29.2,28.3,29.1,29.5,30.2,31.1,32.2,34.1,35.4,37.0,38.7,40.5,42.9,46.7,52.1,55.4,56.9,57.6,57.4,56.0,54.1,51.6,48.6,45.6,41.9
