day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
52.7,53.3,54.4,55.2,56.3,57.9,60.8,65.5,67.0,67.0,66.0,64.1,61.7,58.4,54.7,50.8,47.1,43.5,42.1,42.4,42.9,43.4,43.9,44.1,44.4,44.8,45.2,46.0,46.8,47.5,48.9,51.2,54.4,54.7,54.0,52.8,50.8,48.3,45.5,42.5,40.2,38.3,38.1,38.2,38.3,38.4,38.5,38.6,38.6,38.9,39.3,39.7,39.9,40.2,40.4,40.9,42.4,43.4,43.1,42.3,40.9,39.4,37.2,34.9,32.9,32.2,31.8,31.9,31.6,31.4,31.4,31.2,30.9,31.1,30.9,31.3,31.7,32.0,32.5,33.1,34.2,35.2,35.2,34.7,33.7,32.8,31.8,30.8,30.1,29.9,29.9
51.8,52.3,53.1,54.0,54.8,55.8,57.4,60.4,65.0,66.4,66.3,65.2,63.1,60.9,57.7,54.2,50.3,46.7,43.1,42.0,42.4,42.9,43.3,43.5,43.6,44.1,44.5,44.9,45.8,46.4,47.1,48.3,50.8,53.7,54.2,53.7,52.2,50.5,48.1,45.0,42.4,40.0,38.2,38.0,38.0,38.2,38.3,38.3,38.2,38.5,38.7,39.1,39.3,39.4,39.7,39.9,40.3,42.0,42.9,42.8,42.0,40.8,38.9,36.7,34.3,32.6,31.7,31.6,31.5,31.2,31.2,30.9,30.7,30.7,30.8,30.9,31.3,31.7,31.9,32.5,33.0,34.0,35.0,35.0,34.6,33.9,33.0,31.8,30.9,30.0,29.8
50.9,51.5,52.1,52.6,53.5,54.3,55.3,57.1,59.8,64.4,65.8,65.4,64.3,62.3,60.1,57.2,53.7,49.9,46.3,43.0,41.9,42.4,42.8,42.9,43.0,43.3,43.8,44.2,44.8,45.4,46.0,46.6,48.0,50.2,53.2,53.9,53.1,51.9,50.2,47.6,44.8,42.1,39.9,38.1,37.9,37.9,38.1,38.1,38.0,38.1,38.2,38.7,38.7,38.9,39.0,39.1,39.4,40.1,41.6,42.6,42.5,41.9,40.3,38.4,36.1,34.0,32.2,31.5,31.2,31.1,31.0,30.7,30.5,30.5,30.5,30.7,30.8,31.3,31.6,31.9,32.4,32.8,33.8,34.9,35.0,34.6,34.1,33.1,31.9,30.9,30.0
50.1,50.6,51.3,51.7,52.2,53.0,53.8,55.1,56.7,59.3,63.5,64.9,64.5,63.5,61.5,59.5,56.7,53.3,49.4,46.1,42.8,42.0,42.2,42.5,42.5,42.8,43.0,43.6,44.1,44.4,45.0,45.5,46.4,47.5,49.7,52.7,53.2,52.7,51.6,49.7,47.4,44.5,41.8,39.7,37.9,37.8,37.9,37.9,37.8,37.8,37.9,38.2,38.3,38.3,38.5,38.4,38.7,39.1,39.7,41.2,42.2,42.3,41.4,39.7,37.8,35.7,33.5,31.9,31.1,30.7,30.8,30.5,30.3,30.3,30.2,30.4,30.6,30.8,31.2,31.7,31.8,32.2,32.7,33.7,34.9,35.1,34.9,34.1,33.1,31.9,30.7
49.5,49.9,50.4,50.7,51.2,51.8,52.6,53.6,54.8,56.2,58.5,62.6,64.0,63.7,62.7,60.9,59.0,56.2,52.9,49.2,45.9,42.7,41.8,41.9,42.1,42.2,42.4,42.8,43.4,43.7,43.9,44.6,45.2,46.0,47.0,49.1,52.1,52.9,52.3,51.1,49.4,46.8,44.2,41.6,39.4,37.9,37.8,37.7,37.6,37.7,37.7,37.8,37.8,37.9,37.9,38.0,37.9,38.4,38.7,39.3,40.9,42.1,41.9,40.8,39.1,37.4,35.2,33.2,31.5,30.6,30.5,30.4,30.0,30.1,30.0,30.1,30.3,30.7,30.8,31.4,31.6,31.6,32.1,32.7,33.7,34.9,35.4,34.9,34.1,33.1,31.8
48.8,49.3,49.6,49.9,50.3,50.8,51.3,52.3,53.3,54.3,55.6,57.7,61.5,63.2,62.9,62.1,60.4,58.5,55.8,52.5,49.0,45.7,42.4,41.5,41.5,41.8,41.9,42.2,42.7,43.0,43.3,43.5,44.3,44.9,45.6,46.5,48.5,51.7,52.5,51.8,50.7,48.8,46.5,43.9,41.2,39.2,37.9,37.6,37.4,37.5,37.6,37.5,37.4,37.4,37.4,37.3,37.5,37.6,38.0,38.4,39.1,40.8,41.6,41.3,40.2,38.6,36.8,34.9,32.9,31.1,30.4,30.1,29.9,29.9,29.9,29.9,30.0,30.4,30.6,30.9,31.3,31.4,31.6,32.1,32.7,33.8,35.2,35.3,34.8,34.1,32.9
48.5,48.5,49.0,49.2,49.5,49.9,50.3,51.1,52.0,52.9,53.7,54.9,56.8,60.6,62.4,62.3,61.5,59.9,58.1,55.4,52.3,48.8,45.4,42.1,41.1,41.4,41.5,41.7,42.1,42.3,42.5,42.9,43.3,44.0,44.5,45.1,46.1,48.2,51.2,51.9,51.4,50.1,48.3,46.1,43.5,41.0,39.2,37.6,37.3,37.3,37.4,37.4,37.1,37.1,37.0,36.9,37.0,37.2,37.3,37.7,38.1,38.8,40.3,41.1,40.7,39.7,38.1,36.5,34.5,32.4,30.8,30.0,29.6,29.7,29.7,29.8,29.8,30.1,30.4,30.7,30.8,31.1,31.3,31.6,32.2,32.8,34.1,35.1,35.1,34.8,33.8
51.1,48.2,48.2,48.5,48.8,49.0,49.4,50.1,50.7,51.5,52.4,53.1,54.0,56.1,59.8,61.8,61.7,61.0,59.4,57.7,55.2,52.0,48.3,45.0,41.6,41.0,41.0,41.3,41.7,41.7,41.9,42.2,42.6,43.0,43.6,44.0,44.8,45.9,47.8,50.7,51.4,50.8,49.6,47.9,45.7,43.2,40.9,38.9,37.3,37.2,37.2,37.2,37.1,36.8,36.5,36.6,36.6,36.7,36.9,37.0,37.5,37.9,38.4,39.8,40.5,40.1,39.1,37.7,36.0,34.0,32.1,30.4,29.5,29.4,29.5,29.6,29.6,29.9,30.1,30.5,30.6,30.6,31.1,31.4,31.6,32.3,33.1,34.0,35.0,35.2,34.5
54.5,50.7,47.9,47.8,48.1,48.3,48.6,49.2,49.7,50.2,51.0,51.7,52.4,53.3,55.3,59.1,61.2,61.2,60.6,59.1,57.5,54.9,51.5,47.9,44.5,41.4,40.6,40.9,41.2,41.3,41.3,41.6,41.9,42.3,42.7,43.2,43.7,44.7,45.6,47.4,50.2,50.8,50.2,49.2,47.5,45.3,43.0,40.5,38.5,37.2,37.1,37.0,36.8,36.8,36.3,36.1,36.2,36.3,36.4,36.6,36.8,37.1,37.4,37.9,39.2,39.9,39.5,38.7,37.3,35.6,33.6,31.7,29.9,29.3,29.3,29.4,29.5,29.7,29.9,30.2,30.3,30.4,30.6,31.1,31.4,31.8,32.6,33.1,34.0,35.0,34.9
57.9,54.1,50.4,47.5,47.4,47.7,47.8,48.4,48.9,49.2,49.7,50.3,51.1,51.8,52.7,54.7,58.4,60.7,60.8,60.2,59.0,57.2,54.3,51.0,47.5,44.1,41.0,40.6,40.8,41.0,40.9,41.0,41.3,41.7,42.0,42.3,42.9,43.6,44.4,45.3,47.1,49.7,50.2,49.9,48.7,46.9,45.0,42.6,40.1,38.3,37.2,36.9,36.7,36.5,36.2,35.9,35.8,36.0,36.0,36.2,36.5,36.5,36.7,36.9,37.3,38.7,39.3,39.2,38.3,36.8,35.2,33.2,31.1,29.6,29.2,29.2,29.4,29.6,29.8,30.0,30.1,30.1,30.5,30.7,31.2,31.5,32.2,32.6,33.2,34.1,34.8
