day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
51.0,50.8,51.0,51.7,52.5,53.1,54.3,56.9,58.1,58.0,47.3,47.8,48.6,49.2,49.9,51.3,53.3,56.8,58.0,58.1,57.7,56.5,55.1,53.3,50.9,48.2,45.5,45.0,45.0,45.5,46.2,46.8,47.6,47.9,48.4,49.5,50.9,51.9,52.9,54.3,57.1,60.0,61.0,61.4,60.5,59.1,57.3,54.7,52.0,49.8,47.7,46.7,47.2,48.0,48.5,49.2,50.1,50.8,51.8,52.8,53.7,54.8,56.3,58.7,62.3,64.5,65.2,65.3,64.8,63.2,61.9,60.1,57.9,55.8,53.1,52.0,52.7,53.6,54.1,54.6,55.2,56.2,57.5,59.0,60.5,61.7,63.4,66.0,69.6
50.5,50.3,50.4,51.0,51.7,51.9,52.5,53.8,56.6,57.8,46.8,47.4,47.8,48.5,49.1,50.0,51.1,53.5,56.8,58.0,58.3,57.8,56.8,55.5,53.5,51.0,48.2,45.3,44.8,45.1,45.8,46.4,47.1,47.5,47.8,48.7,50.0,50.9,51.9,52.8,54.4,57.2,60.3,61.4,61.2,60.3,58.8,57.0,54.5,52.3,50.0,47.6,46.9,47.6,48.2,48.8,49.7,50.3,51.2,52.2,52.8,53.8,55.0,56.9,59.2,62.5,64.5,65.4,65.5,64.5,63.5,62.1,60.3,58.4,56.2,53.7,52.5,53.3,53.7,54.1,54.7,55.7,56.9,58.2,59.7,60.7,62.1,63.8,66.1
50.0,49.8,49.9,50.3,50.9,51.1,51.3,52.0,53.4,56.5,46.4,47.0,47.3,47.6,48.4,49.1,49.8,51.2,53.6,56.9,58.1,58.5,58.1,57.1,55.7,53.6,50.9,48.0,45.1,44.9,45.3,45.9,46.6,46.9,47.4,48.2,49.3,50.0,50.9,51.8,52.8,54.4,57.5,60.5,61.2,61.1,60.0,58.5,56.8,54.9,52.5,50.0,47.9,47.3,47.8,48.6,49.4,50.0,50.7,51.5,52.2,52.9,53.9,55.5,57.5,59.4,62.5,64.6,65.5,65.1,64.8,63.7,62.4,60.7,58.9,56.6,54.2,53.1,53.4,53.7,54.2,55.2,56.5,57.6,58.8,60.0,61.1,62.4,63.9
49.6,49.3,49.5,49.9,50.3,50.4,50.4,50.9,51.5,53.2,45.9,46.5,46.8,47.1,47.5,48.4,49.0,49.9,51.3,53.6,57.1,58.3,58.8,58.4,57.3,55.7,53.4,50.7,48.0,45.2,45.1,45.6,46.1,46.4,46.9,47.8,48.7,49.2,50.0,50.7,51.9,52.7,54.5,57.8,60.4,61.0,60.7,59.7,58.2,57.2,55.2,52.6,50.3,48.3,47.4,48.2,49.2,49.6,50.3,51.0,51.5,52.3,53.1,54.5,56.1,57.6,59.4,62.7,64.7,65.2,65.5,65.0,64.0,62.8,61.2,59.2,57.1,54.8,53.3,53.4,53.9,54.8,55.9,57.2,58.2,59.1,60.3,61.3,62.4
49.3,48.8,49.0,49.5,49.8,49.7,49.7,50.0,50.4,51.4,45.4,46.0,46.4,46.6,47.0,47.5,48.2,49.1,50.0,51.3,53.8,57.3,58.7,59.1,58.5,57.3,55.5,53.3,50.9,48.1,45.4,45.3,45.7,46.0,46.4,47.3,48.3,48.6,49.3,49.8,50.8,51.7,52.9,54.8,57.8,60.2,60.7,60.5,59.6,58.6,57.4,55.2,52.9,50.8,48.4,47.9,48.9,49.4,49.9,50.7,51.0,51.7,52.4,53.7,55.0,56.2,57.5,59.6,62.7,64.6,65.6,65.9,65.3,64.4,63.3,61.4,59.6,57.6,55.1,53.3,53.6,54.5,55.5,56.7,57.7,58.5,59.5,60.5,61.4
48.9,48.6,48.7,49.1,49.4,49.3,48.9,49.3,49.5,50.2,45.0,45.5,45.9,46.2,46.5,46.9,47.4,48.4,49.2,50.0,51.4,54.0,57.6,59.0,59.2,58.5,57.0,55.4,53.5,51.0,48.2,45.7,45.5,45.6,46.0,46.9,47.7,48.2,48.6,49.2,49.9,50.7,51.9,53.1,54.9,57.6,59.9,60.4,60.3,60.0,58.8,57.4,55.4,53.4,51.1,48.9,48.6,49.1,49.8,50.2,50.6,51.0,51.8,53.0,54.2,55.1,56.1,57.7,59.6,62.6,64.9,65.8,66.0,65.6,64.8,63.5,61.9,60.1,57.9,55.2,53.4,54.1,55.2,56.3,57.2,58.0,58.9,59.7,60.6
48.5,48.3,48.3,48.7,49.0,48.9,48.6,48.5,48.7,49.3,44.6,45.1,45.4,45.7,46.1,46.5,46.8,47.5,48.5,49.3,50.2,51.6,54.4,58.0,59.0,59.2,58.2,57.0,55.7,53.6,51.1,48.4,45.9,45.3,45.6,46.4,47.3,47.6,48.2,48.5,49.3,49.8,50.8,52.1,53.2,54.7,57.4,59.7,60.3,60.7,60.1,58.8,57.6,56.0,53.7,51.6,49.6,48.7,49.4,50.2,50.2,50.7,51.2,52.4,53.6,54.3,55.0,56.2,57.7,59.5,62.9,65.1,66.0,66.3,66.1,65.0,64.0,62.4,60.4,58.0,55.4,54.0,54.9,56.0,56.8,57.5,58.4,59.0,59.7
48.2,47.9,48.1,48.4,48.6,48.5,48.1,48.2,48.0,48.5,44.3,44.7,45.0,45.2,45.6,46.1,46.3,46.9,47.6,48.6,49.3,50.3,52.0,54.8,58.1,59.0,58.9,58.2,57.3,55.9,53.8,51.3,48.6,45.8,45.4,46.0,46.9,47.2,47.6,48.1,48.6,49.2,49.8,51.0,52.2,53.1,54.5,57.3,59.6,60.8,60.8,60.0,59.0,58.2,56.3,54.1,52.2,49.7,49.0,49.9,50.1,50.2,50.8,51.8,53.0,53.6,54.2,55.1,56.2,57.6,59.6,63.0,65.3,66.3,66.8,66.2,65.5,64.5,62.6,60.5,58.2,56.0,54.8,55.6,56.4,57.1,57.9,58.5,59.0
48.6,47.7,47.7,48.1,48.2,47.9,47.8,47.7,47.6,47.8,44.6,44.4,44.6,44.7,45.1,45.6,45.8,46.4,47.0,47.7,48.6,49.5,50.6,52.4,54.9,58.1,58.7,58.8,58.5,57.4,56.0,54.0,51.5,48.6,45.8,45.8,46.4,46.8,47.3,47.6,48.1,48.6,49.3,50.1,51.1,52.1,52.9,54.4,57.3,60.0,60.9,60.8,60.2,59.6,58.5,56.6,54.6,52.3,50.1,49.5,49.8,50.1,50.4,51.5,52.3,53.0,53.6,54.3,55.1,56.1,57.7,59.7,63.3,65.6,66.8,67.0,66.8,65.9,64.7,62.8,60.8,58.8,56.8,55.5,56.1,56.8,57.4,58.0,58.5
51.1,48.1,47.4,47.7,47.9,47.5,47.2,47.4,47.2,47.4,47.4,44.7,44.3,44.3,44.7,45.1,45.4,45.9,46.5,47.1,47.8,48.8,49.8,51.0,52.5,55.0,57.9,58.7,59.1,58.6,57.5,56.3,54.2,51.5,48.7,46.2,46.2,46.3,46.8,47.2,47.6,48.1,48.7,49.4,50.3,51.0,51.9,52.8,54.4,57.6,60.1,60.9,61.0,60.9,59.9,58.8,57.1,54.8,52.6,50.6,49.4,49.8,50.3,51.0,52.0,52.4,52.9,53.7,54.3,55.0,56.2,57.7,60.1,63.7,66.0,67.0,67.5,67.2,66.1,64.8,63.1,61.3,59.5,57.4,56.0,56.4,57.1,57.5,57.9
53.6,50.8,48.0,47.4,47.5,47.1,46.8,46.9,46.8,46.9,50.1,47.4,44.6,43.9,44.2,44.7,44.9,45.4,45.9,46.6,47.2,48.0,49.1,50.2,51.1,52.6,54.9,57.9,59.0,59.3,58.7,57.9,56.5,54.2,51.7,49.2,46.6,46.2,46.3,46.8,47.2,47.6,48.2,48.9,49.6,50.2,50.8,51.8,52.7,54.8,57.8,60.1,61.1,61.7,61.2,60.3,59.2,57.2,54.9,53.1,50.6,49.4,50.0,51.0,51.6,52.1,52.2,53.0,53.7,54.1,55.0,56.2,58.1,60.5,64.1,66.2,67.6,67.9,67.3,66.3,65.2,63.6,62.0,60.0,57.9,56.4,56.7,57.2,57.4
55.9,53.3,50.7,47.9,47.2,46.7,46.4,46.4,46.3,46.6,52.5,50.1,47.2,44.3,43.8,44.2,44.4,44.9,45.4,46.1,46.7,47.4,48.3,49.4,50.3,51.4,52.5,54.8,58.2,59.3,59.4,59.1,58.2,56.5,54.5,52.2,49.3,46.6,46.2,46.3,46.8,47.3,47.8,48.4,49.1,49.5,50.0,50.8,51.8,53.1,55.0,57.8,60.4,61.8,62.0,61.6,60.7,59.3,57.4,55.5,53.1,50.6,49.6,50.7,51.4,51.6,52.0,52.4,53.0,53.4,54.1,55.0,56.7,58.5,61.0,64.4,66.8,68.0,68.0,67.6,66.7,65.7,64.4,62.6,60.5,58.3,56.7,56.8,57.1
58.0,55.6,53.3,50.5,47.5,46.3,46.0,46.0,45.8,46.1,54.7,52.5,49.8,46.9,44.2,43.8,44.0,44.4,44.9,45.6,46.2,46.9,47.6,48.6,49.5,50.5,51.2,52.3,55.1,58.4,59.4,59.8,59.3,58.2,56.9,55.0,52.2,49.3,46.7,46.1,46.3,46.9,47.5,48.0,48.7,48.9,49.4,49.9,50.8,52.2,53.3,54.9,58.1,61.0,62.1,62.3,62.0,61.0,59.4,57.9,55.5,53.3,51.0,50.4,51.2,51.4,51.6,52.2,52.4,52.7,53.4,54.1,55.5,57.0,58.9,61.3,65.0,67.2,68.0,68.2,67.9,67.3,66.4,65.0,63.0,60.8,58.7,56.8,56.6
59.5,57.7,55.7,53.0,50.1,46.7,45.6,45.6,45.4,45.6,56.3,54.7,52.3,49.6,47.0,44.1,43.6,43.9,44.5,45.1,45.8,46.4,47.2,47.9,48.8,49.8,50.3,51.0,52.5,55.3,58.5,59.8,60.0,59.3,58.7,57.4,55.0,52.2,49.2,46.6,46.0,46.3,47.1,47.6,48.2,48.5,48.7,49.3,50.0,51.2,52.3,53.2,55.3,58.7,61.3,62.4,62.7,62.1,61.1,59.9,58.0,55.6,53.6,51.7,50.8,51.2,51.3,51.7,52.1,52.2,52.6,53.4,54.6,55.8,57.6,59.2,61.9,65.4,67.3,68.3,68.6,68.5,68.1,67.1,65.3,63.2,61.2,58.9,56.6
60.4,59.1,57.7,55.5,52.6,49.3,46.1,45.3,45.0,45.2,57.4,56.2,54.4,52.1,49.8,46.9,43.8,43.6,44.0,44.7,45.2,46.0,46.7,47.5,48.0,49.0,49.5,50.0,51.2,52.8,55.5,59.0,60.0,60.1,59.9,59.2,57.4,55.0,52.1,49.2,46.6,46.1,46.6,47.2,47.9,48.1,48.4,48.6,49.4,50.4,51.3,52.3,53.6,55.8,59.0,61.5,62.8,62.9,62.3,61.6,60.0,58.1,56.2,54.3,52.1,50.7,51.1,51.5,51.6,51.8,52.0,52.7,54.0,55.0,56.3,57.8,59.8,62.3,65.5,67.6,68.7,69.2,69.3,68.8,67.4,65.6,63.6,61.3,58.9
60.8,60.0,59.1,57.5,55.0,51.9,48.8,45.6,44.7,44.8,58.0,57.2,55.9,54.3,52.4,49.7,46.8,43.7,43.7,44.2,44.8,45.4,46.3,47.1,47.6,48.2,48.8,49.3,50.2,51.4,52.9,56.0,59.2,60.1,60.7,60.4,59.3,57.3,54.8,52.1,49.2,46.7,46.4,46.7,47.5,47.8,48.0,48.3,48.8,49.7,50.5,51.2,52.6,54.0,56.2,59.3,61.9,63.0,63.1,62.7,61.7,60.2,58.7,56.8,54.7,52.1,50.7,51.3,51.3,51.4,51.6,52.1,53.3,54.3,55.6,56.6,58.5,60.2,62.4,65.8,68.0,69.3,70.0,70.0,69.1,67.7,66.1,63.8,61.4
