day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
20.0,20.3,20.8,20.6,20.8,21.4,22.5,22.6,23.4,23.5,17.3,17.2,17.2,17.6,18.4,18.8,19.3,20.3,21.9,22.7,22.7,22.0,20.7,18.8,16.6,14.0,12.1,12.2,12.4,12.4,12.6,13.4,13.7,13.7,13.9,14.5,14.8,15.3,16.2,17.1,18.5,20.3,21.7,22.0,21.6,20.6,19.3,17.5,15.3,12.8,10.4,9.7,9.9,10.3,10.6,11.1,12.3,13.2,14.2,15.6,17.1,18.3,19.4,20.9,22.8,25.2,26.6,27.1,26.8,26.1,25.1,23.6,21.8,19.2,16.5,14.6,14.9,16.5,18.1,19.2,20.4,21.9,23.8,25.8,27.6,29.4,31.2,33.4,36.0
19.4,19.8,20.5,20.4,20.4,20.8,21.3,22.0,22.1,22.9,17.0,16.8,16.8,17.0,17.7,18.1,18.5,19.2,20.4,22.0,22.7,22.6,21.8,20.4,18.6,16.5,13.9,12.1,12.2,12.3,12.3,13.0,13.5,13.3,13.6,14.1,14.5,14.8,15.5,16.3,17.2,18.4,20.3,21.6,21.8,21.3,20.5,19.3,17.7,15.7,13.0,10.3,9.7,9.9,10.3,10.6,11.7,12.7,13.5,15.0,16.2,17.3,18.4,19.6,21.1,23.0,25.5,26.8,27.2,27.0,26.4,25.4,24.2,22.3,19.9,17.1,15.2,16.1,17.4,18.8,19.7,21.1,23.0,24.9,26.5,28.1,29.8,31.5,33.6
19.2,19.4,20.0,20.2,20.1,20.3,20.7,20.8,21.3,21.6,16.7,16.6,16.4,16.6,17.1,17.4,17.8,18.4,19.3,20.4,22.1,22.6,22.4,21.5,20.3,18.5,16.4,14.0,12.2,11.9,12.2,12.7,13.1,13.0,13.1,13.8,14.1,14.5,15.0,15.6,16.4,17.1,18.5,20.2,21.5,21.6,21.3,20.6,19.5,18.2,15.9,13.0,10.4,9.7,9.9,10.3,11.2,12.0,13.0,14.3,15.5,16.4,17.5,18.6,19.8,21.3,23.3,25.7,26.9,27.3,27.3,26.7,25.9,24.6,23.0,20.5,17.8,16.5,17.1,18.2,19.2,20.3,22.3,24.2,25.8,27.1,28.5,30.1,31.7
19.0,19.1,19.6,19.8,19.9,20.0,20.2,20.2,20.2,20.8,16.4,16.3,16.1,16.2,16.7,16.8,17.1,17.8,18.6,19.2,20.5,21.9,22.4,22.1,21.3,20.2,18.5,16.4,14.0,12.0,11.8,12.5,12.8,12.6,12.9,13.3,13.7,14.0,14.8,15.2,15.6,16.3,17.1,18.2,20.2,21.2,21.6,21.3,20.8,20.0,18.3,16.0,13.2,10.5,9.8,10.0,10.9,11.5,12.5,13.9,14.8,15.7,16.6,17.7,18.8,19.9,21.5,23.6,25.9,27.0,27.6,27.6,27.3,26.4,25.4,23.7,21.4,19.0,17.5,17.8,18.6,19.9,21.6,23.5,25.1,26.3,27.5,28.8,30.3
18.7,18.9,19.4,19.5,19.6,19.8,20.0,19.6,19.6,19.9,16.2,16.0,15.9,15.9,16.2,16.3,16.5,17.1,17.9,18.4,19.4,20.4,21.8,22.2,22.0,21.3,20.2,18.5,16.3,13.8,11.9,12.2,12.6,12.4,12.5,13.1,13.2,13.7,14.3,14.9,15.1,15.5,16.2,16.9,18.1,19.9,21.2,21.6,21.7,21.3,20.1,18.5,16.3,13.3,10.6,9.8,10.6,11.2,12.0,13.3,14.3,14.9,15.7,16.8,17.9,19.0,20.1,21.7,23.7,26.0,27.4,28.0,28.2,27.8,27.2,26.0,24.6,22.4,20.1,18.2,18.2,19.4,21.2,22.8,24.3,25.6,26.7,27.9,28.9
18.4,18.6,19.1,19.3,19.3,19.4,19.8,19.3,19.0,19.3,16.1,15.8,15.6,15.6,15.9,15.9,16.0,16.5,17.3,17.8,18.5,19.1,20.2,21.5,22.1,21.9,21.3,20.2,18.3,16.1,13.8,12.2,12.3,12.2,12.4,12.6,13.0,13.3,13.9,14.4,14.7,14.9,15.4,16.0,16.8,17.8,19.9,21.3,22.0,22.1,21.3,20.3,18.8,16.4,13.5,10.8,10.4,10.8,11.8,12.9,13.7,14.4,15.0,15.9,17.0,18.0,19.1,20.3,21.8,23.9,26.5,27.7,28.6,28.7,28.5,27.9,27.0,25.5,23.5,21.0,18.7,18.9,20.6,22.4,23.6,24.9,26.1,27.1,28.0
18.0,18.4,18.9,19.0,19.1,19.1,19.4,19.1,18.6,18.7,15.7,15.7,15.4,15.3,15.6,15.6,15.6,16.0,16.7,17.1,17.8,18.2,18.9,20.0,21.5,22.1,21.9,21.3,19.8,18.1,16.1,13.9,12.4,11.9,12.2,12.5,12.7,13.0,13.4,14.0,14.1,14.5,14.8,15.0,15.8,16.4,17.7,19.9,21.7,22.4,22.2,21.6,20.7,18.9,16.6,13.9,11.4,10.5,11.4,12.7,13.3,13.8,14.4,15.2,16.1,17.1,18.0,19.2,20.3,22.0,24.4,26.8,28.3,29.1,29.5,29.3,28.8,27.9,26.7,24.5,21.6,19.5,20.3,21.8,23.2,24.2,25.5,26.4,27.3
17.8,18.1,18.6,18.8,18.8,18.9,19.0,18.7,18.4,18.3,15.6,15.4,15.3,15.1,15.3,15.3,15.3,15.5,16.2,16.5,17.2,17.4,17.9,18.7,19.9,21.5,22.1,22.0,20.9,19.6,18.2,16.3,14.1,11.9,11.9,12.3,12.5,12.7,13.2,13.7,13.8,14.0,14.3,14.4,14.8,15.4,16.2,17.7,20.4,22.1,22.5,22.5,22.0,20.7,19.2,17.0,14.4,11.6,11.0,12.2,13.0,13.4,13.8,14.6,15.3,16.2,17.0,18.1,19.3,20.6,22.6,24.8,27.4,28.8,29.8,30.3,30.3,29.7,29.0,27.6,25.3,22.5,20.7,21.4,22.6,23.8,24.8,25.9,26.6
17.8,17.9,18.3,18.5,18.6,18.6,18.8,18.3,18.0,17.9,15.5,15.2,15.0,15.0,15.1,14.9,15.1,15.3,15.6,16.0,16.5,16.8,17.2,17.6,18.6,19.9,21.5,22.1,21.6,20.7,19.8,18.4,16.3,13.7,11.9,12.0,12.2,12.6,12.9,13.4,13.3,13.6,13.8,13.9,14.1,14.3,15.2,16.1,18.1,20.7,22.1,22.7,22.8,22.1,21.0,19.6,17.5,14.7,12.1,11.9,12.7,13.1,13.4,14.0,14.7,15.4,16.1,17.1,18.1,19.5,21.1,22.8,25.4,28.0,29.6,30.7,31.3,31.2,30.9,29.9,28.4,26.2,23.8,22.0,22.2,23.3,24.3,25.2,26.1
19.2,17.8,18.1,18.2,18.4,18.3,18.5,18.1,17.6,17.5,16.8,15.2,14.8,14.8,14.9,14.7,14.7,14.9,15.2,15.4,16.0,16.1,16.6,16.8,17.4,18.6,20.0,21.5,21.8,21.4,20.9,19.9,18.4,16.0,13.6,12.0,12.0,12.3,12.7,13.1,13.0,13.2,13.4,13.4,13.6,13.6,14.1,15.0,16.5,18.4,20.8,22.4,23.1,22.9,22.4,21.4,20.0,17.8,15.3,13.0,12.3,12.7,13.2,13.6,14.1,14.7,15.3,16.2,17.2,18.2,20.0,21.3,23.3,25.9,28.8,30.5,31.7,32.2,32.3,31.7,30.8,29.4,27.4,25.0,22.8,22.9,23.7,24.7,25.4
