day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
60.2,60.6,61.2,62.2,63.0,64.0,65.8,68.3,69.4,69.0,57.3,58.2,58.7,59.5,60.8,62.6,65.1,67.8,68.8,69.3,69.0,67.9,66.0,63.7,60.6,57.6,54.9,54.6,55.0,55.5,56.0,56.6,57.1,57.5,58.3,59.4,60.7,62.0,63.5,65.5,68.3,70.8,72.1,72.5,71.9,70.6,68.6,65.7,62.6,59.5,57.1,56.7,57.3,58.1,58.7,59.6,60.5,61.2,62.1,63.0,63.9,65.4,67.4,70.1,73.9,76.7,78.2,78.2,77.4,75.5,73.4,71.1,68.5,65.4,62.5,61.4,61.7,62.2,62.9,63.4,64.1,65.0,65.9,66.9,68.1,69.3,71.5,73.9,77.2
59.6,59.8,60.5,61.2,61.9,62.5,63.5,65.6,68.1,69.0,56.8,57.6,58.0,58.6,59.5,61.0,62.6,65.1,67.7,69.1,69.6,69.2,67.9,66.4,64.0,60.9,57.6,54.7,54.5,55.1,55.7,56.1,56.7,57.0,57.6,58.8,59.8,60.7,62.0,63.4,65.4,68.3,71.0,72.5,72.5,72.1,70.2,68.4,65.8,62.9,59.8,57.3,57.0,57.7,58.4,59.2,60.0,60.9,61.7,62.3,63.1,64.2,65.8,67.8,70.6,74.1,76.8,78.2,78.2,77.1,75.5,73.7,71.4,68.7,65.6,62.7,61.4,62.0,62.5,63.1,63.6,64.4,65.4,66.4,67.3,68.3,69.6,71.6,74.0
59.1,59.3,59.8,60.5,60.9,61.4,61.9,63.2,65.4,67.7,56.3,57.0,57.4,57.8,58.5,59.5,60.9,62.6,64.9,68.0,69.5,69.8,69.2,68.3,66.7,64.3,61.0,57.4,54.6,54.6,55.2,55.8,56.2,56.6,57.0,58.0,59.1,59.8,60.6,61.8,63.4,65.4,68.5,71.4,72.5,72.7,71.7,70.1,68.5,66.1,63.1,59.9,57.6,57.4,58.0,58.8,59.6,60.4,61.4,61.9,62.5,63.4,64.5,66.2,68.2,70.8,74.2,76.9,78.1,78.0,77.1,75.8,73.9,71.5,68.9,65.7,62.9,61.7,62.3,62.7,63.3,63.9,64.8,65.9,66.8,67.5,68.6,69.8,71.6
58.7,58.7,59.2,59.9,60.2,60.4,60.7,61.6,62.9,64.9,55.9,56.6,56.8,57.3,57.8,58.5,59.4,60.9,62.5,65.1,68.4,69.6,69.8,69.6,68.5,67.0,64.4,60.8,57.3,54.7,54.8,55.4,55.8,56.1,56.5,57.4,58.3,59.1,59.8,60.5,61.9,63.4,65.5,68.8,71.4,72.7,72.3,71.5,70.1,68.8,66.2,63.2,60.3,58.0,57.7,58.5,59.3,60.0,60.9,61.5,62.1,62.8,63.7,64.9,66.7,68.4,70.9,74.3,76.8,77.9,78.1,77.4,75.9,73.9,71.7,69.0,65.9,63.1,62.1,62.5,62.9,63.6,64.3,65.3,66.3,67.0,67.8,68.8,69.8
58.2,58.3,58.7,59.3,59.7,59.7,59.7,60.5,61.4,62.6,55.4,56.2,56.3,56.6,57.2,57.7,58.4,59.4,60.8,62.7,65.5,68.5,69.6,70.3,70.0,68.8,67.0,64.2,60.7,57.5,54.9,55.0,55.5,55.7,56.1,57.0,57.7,58.4,59.3,59.7,60.6,61.8,63.6,65.8,68.8,71.6,72.3,72.2,71.6,70.5,69.0,66.3,63.6,60.7,58.3,58.2,59.0,59.7,60.5,61.0,61.7,62.3,63.1,64.1,65.3,66.8,68.5,71.0,74.2,76.8,78.0,78.3,77.4,75.9,74.2,71.9,69.1,66.1,63.5,62.3,62.8,63.3,64.0,64.8,65.8,66.5,67.3,67.9,68.7
57.7,57.8,58.2,58.8,59.0,59.1,59.0,59.4,60.1,61.0,54.9,55.6,56.0,56.1,56.6,57.1,57.6,58.4,59.3,60.9,63.0,65.6,68.6,70.2,70.7,70.3,68.9,66.8,64.0,60.9,57.6,55.1,55.0,55.3,55.7,56.5,57.3,57.8,58.4,59.1,59.8,60.5,62.0,63.8,65.8,68.9,71.2,72.2,72.3,72.0,70.7,69.1,66.7,64.0,61.0,58.8,58.7,59.4,60.2,60.6,61.2,61.9,62.7,63.5,64.5,65.5,66.9,68.5,71.0,74.3,76.9,78.3,78.3,77.3,76.1,74.4,72.0,69.4,66.5,63.6,62.5,63.1,63.7,64.6,65.4,66.0,66.8,67.4,67.8
57.6,57.3,57.8,58.3,58.5,58.5,58.5,58.7,59.1,59.7,54.5,55.1,55.4,55.8,56.1,56.5,57.0,57.6,58.4,59.4,61.2,63.2,65.7,69.0,70.5,71.0,70.4,68.7,66.7,64.2,61.1,57.9,55.1,54.9,55.3,56.1,56.8,57.3,57.8,58.2,59.2,59.7,60.7,62.3,63.9,65.9,68.6,71.2,72.3,72.7,72.2,70.9,69.3,67.2,64.3,61.4,59.3,59.1,59.9,60.3,60.8,61.4,62.3,63.2,63.9,64.6,65.5,66.9,68.5,71.0,74.4,77.2,78.2,78.2,77.6,76.3,74.4,72.3,69.6,66.6,63.9,62.9,63.5,64.2,65.1,65.5,66.3,66.9,67.3
57.3,57.1,57.2,57.8,58.1,58.0,57.9,58.1,58.4,58.7,54.0,54.6,55.0,55.1,55.7,56.0,56.4,56.9,57.5,58.5,59.7,61.4,63.3,66.2,69.4,70.8,71.1,70.1,68.6,66.8,64.4,61.3,57.9,55.0,54.8,55.7,56.4,56.8,57.3,57.6,58.3,59.1,59.9,61.1,62.3,63.9,65.5,68.6,71.2,72.8,73.0,72.5,71.3,69.8,67.4,64.5,61.9,59.7,59.5,60.0,60.5,61.0,61.8,62.8,63.5,64.0,64.6,65.6,67.0,68.5,71.1,74.6,77.1,78.0,78.5,77.8,76.3,74.8,72.5,69.8,66.9,64.3,63.3,64.0,64.7,65.2,65.8,66.4,66.8
57.6,56.8,57.1,57.3,57.7,57.6,57.4,57.6,57.8,58.0,54.1,54.1,54.5,54.7,55.1,55.6,55.9,56.4,56.8,57.6,58.7,59.9,61.5,63.6,66.5,69.6,70.8,70.8,70.0,68.6,66.9,64.6,61.3,57.8,55.0,55.2,56.0,56.4,56.8,57.1,57.7,58.2,59.3,60.2,61.1,62.3,63.5,65.5,68.6,71.6,73.1,73.2,72.9,71.7,70.0,67.6,64.9,62.3,60.2,59.6,60.1,60.7,61.4,62.3,63.1,63.6,63.9,64.7,65.6,66.9,68.6,71.2,74.5,76.9,78.2,78.6,77.8,76.6,74.9,72.6,70.0,67.3,64.8,63.9,64.5,64.9,65.4,65.9,66.4
59.9,57.1,56.8,57.1,57.1,57.2,57.0,57.0,57.2,57.5,56.3,54.2,54.0,54.2,54.7,55.0,55.4,55.9,56.3,56.8,57.9,59.0,60.0,61.8,63.9,66.7,69.6,70.5,70.8,70.1,68.8,67.2,64.7,61.3,57.9,55.4,55.5,56.0,56.4,56.7,57.2,57.7,58.4,59.6,60.3,61.1,62.0,63.5,65.5,69.0,71.9,73.3,73.7,73.3,71.9,70.2,68.0,65.2,62.7,60.3,59.7,60.4,61.1,61.9,62.6,63.1,63.5,64.0,64.8,65.6,66.9,68.7,71.2,74.4,77.1,78.3,78.6,78.1,76.7,75.0,72.8,70.3,67.7,65.4,64.4,64.6,65.1,65.5,65.9
