day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
49.4,50.2,51.3,52.7,54.5,56.2,58.8,61.4,61.6,60.8,46.9,48.0,49.4,50.9,53.1,55.0,58.3,60.9,61.3,60.6,59.4,57.5,55.2,52.3,49.3,46.0,43.4,43.8,44.3,45.2,45.9,46.9,47.6,48.4,49.2,51.0,53.0,55.0,57.2,59.9,63.6,65.3,65.5,65.1,63.5,61.0,57.9,54.5,51.3,48.3,45.6,46.0,46.9,47.9,49.1,50.2,51.6,53.0,54.5,56.1,57.9,60.4,63.0,66.2,70.1,71.6,71.6,70.8,68.9,66.5,64.0,61.3,58.4,55.6,52.8,52.3,53.3,54.2,55.3,56.3,57.6,59.2,61.1,63.3,65.3,67.2,69.7,72.8,76.0
48.4,48.9,50.1,51.1,52.5,54.1,55.9,58.5,61.2,61.5,46.1,47.0,48.0,49.3,51.0,52.9,55.0,58.3,60.9,61.3,60.7,59.5,57.7,55.4,52.6,49.5,46.2,43.4,43.7,44.5,45.5,46.2,47.0,47.5,48.3,49.6,51.5,53.1,55.0,57.3,60.0,63.7,65.5,65.8,65.3,63.3,60.6,57.7,54.5,51.5,48.6,45.7,46.2,47.2,48.4,49.6,50.7,51.9,53.3,54.8,56.2,58.3,60.8,63.5,66.7,70.4,71.7,71.7,70.7,68.9,66.8,64.2,61.5,58.6,55.9,53.2,52.7,53.7,54.5,55.4,56.7,58.2,59.7,61.7,63.7,65.6,67.6,70.0,73.2
47.7,48.0,48.7,49.9,50.9,52.2,53.8,55.6,58.4,61.1,45.3,46.2,46.9,47.9,49.3,50.9,52.9,55.1,58.6,60.9,61.4,60.9,59.8,57.9,55.6,52.8,49.7,46.1,43.4,43.9,44.8,45.7,46.3,46.9,47.5,48.6,50.1,51.6,53.1,55.2,57.4,60.1,64.0,65.9,66.1,65.1,63.0,60.5,57.6,54.6,51.9,48.7,46.1,46.6,47.7,48.9,50.1,51.0,52.2,53.6,54.8,56.6,58.7,61.3,63.9,67.0,70.6,71.8,71.6,70.7,69.1,67.0,64.4,61.7,59.0,56.2,53.7,53.1,53.9,54.7,55.9,57.4,58.7,60.3,62.2,64.0,65.9,67.9,70.3
46.9,47.2,47.9,48.6,49.7,50.6,51.8,53.5,55.4,58.3,44.5,45.3,46.1,46.8,47.9,49.2,50.8,53.0,55.3,58.6,61.1,61.6,61.2,60.0,58.1,55.7,52.9,49.7,46.2,43.6,44.2,45.0,45.8,46.1,46.8,47.7,49.0,50.2,51.7,53.2,55.3,57.5,60.4,64.4,66.2,65.9,64.8,62.9,60.5,57.8,55.0,52.0,49.1,46.4,47.0,48.2,49.4,50.4,51.3,52.5,53.6,55.1,57.0,59.2,61.6,64.2,67.2,70.7,71.8,71.7,70.9,69.3,67.2,64.6,62.0,59.1,56.6,54.1,53.3,54.1,55.2,56.5,57.9,59.5,60.9,62.4,64.3,66.2,68.2
46.4,46.4,47.1,47.8,48.4,49.4,50.2,51.5,53.3,55.3,43.8,44.5,45.2,45.9,46.8,47.7,49.2,51.0,53.2,55.4,58.8,61.3,62.0,61.4,60.2,58.2,55.8,52.9,49.8,46.4,43.9,44.4,45.0,45.5,46.0,47.1,48.1,49.1,50.3,51.7,53.3,55.4,57.8,60.7,64.7,66.1,65.6,64.7,62.9,60.7,58.2,55.0,52.4,49.4,46.8,47.5,48.7,49.6,50.7,51.7,52.5,53.9,55.5,57.5,59.6,61.9,64.4,67.4,70.7,71.9,71.9,71.1,69.5,67.3,64.9,62.1,59.5,57.1,54.4,53.5,54.6,55.8,57.1,58.6,59.9,61.1,62.7,64.6,66.4
45.7,46.0,46.3,47.0,47.5,48.1,48.9,50.0,51.2,53.2,43.2,43.8,44.5,45.1,46.0,46.7,47.7,49.3,51.2,53.2,55.5,59.0,61.7,62.2,61.6,60.3,58.3,55.8,53.0,50.0,46.7,44.1,44.4,44.7,45.4,46.3,47.4,48.3,49.2,50.4,51.7,53.4,55.6,58.1,61.0,64.6,65.9,65.5,64.7,63.2,61.0,58.1,55.5,52.8,49.9,47.4,47.9,49.0,50.1,51.1,51.6,52.8,54.3,55.9,57.9,59.8,62.1,64.6,67.3,70.7,72.1,72.0,71.3,69.6,67.6,64.9,62.4,60.0,57.5,54.6,54.0,55.1,56.4,57.8,59.1,60.2,61.4,63.0,64.7
45.1,45.3,45.8,46.2,46.8,47.1,47.8,48.7,49.7,51.1,42.5,43.2,43.8,44.4,45.1,45.9,46.6,47.9,49.7,51.3,53.4,55.7,59.4,61.9,62.3,61.7,60.3,58.2,56.0,53.2,50.2,46.9,44.0,44.1,44.6,45.7,46.5,47.6,48.3,49.3,50.5,51.8,53.6,55.9,58.5,60.9,64.4,65.8,65.6,65.1,63.5,60.9,58.6,55.9,53.1,50.4,47.8,48.2,49.4,50.4,51.0,51.9,53.2,54.8,56.3,58.2,60.0,62.3,64.5,67.3,70.9,72.1,72.3,71.4,70.0,67.7,65.2,62.9,60.5,57.8,55.1,54.6,55.8,57.1,58.2,59.4,60.4,61.6,63.2
44.7,44.8,45.1,45.7,46.1,46.4,46.8,47.6,48.4,49.5,41.9,42.6,43.1,43.6,44.3,45.0,45.9,46.8,48.3,49.8,51.4,53.6,56.1,59.7,62.1,62.5,61.7,60.3,58.4,56.2,53.4,50.4,47.0,43.8,44.0,44.9,46.0,46.7,47.7,48.4,49.3,50.7,51.9,53.9,56.2,58.3,60.7,64.4,65.9,66.0,65.3,63.4,61.5,59.1,56.2,53.6,50.8,48.1,48.6,49.7,50.2,51.2,52.3,53.7,55.2,56.6,58.3,60.2,62.3,64.6,67.5,71.0,72.3,72.3,71.7,70.0,67.9,65.6,63.4,60.8,58.2,55.7,55.2,56.5,57.5,58.4,59.6,60.6,61.8
44.5,44.4,44.6,45.0,45.5,45.6,46.0,46.7,47.3,48.2,41.6,41.9,42.5,43.0,43.6,44.3,45.0,46.0,47.1,48.5,49.9,51.6,53.9,56.3,59.9,62.3,62.6,61.8,60.4,58.6,56.3,53.6,50.6,46.8,43.7,44.2,45.1,46.2,46.8,47.7,48.6,49.6,50.8,52.2,54.2,56.1,58.1,60.7,64.5,66.3,66.3,65.2,63.9,62.0,59.3,56.6,54.1,51.2,48.6,49.0,49.5,50.3,51.6,52.9,54.1,55.3,56.8,58.6,60.2,62.3,64.7,67.6,71.1,72.4,72.6,71.7,70.2,68.3,66.1,63.6,61.1,58.7,56.3,55.9,56.9,57.7,58.6,59.8,60.8
47.5,44.2,44.3,44.4,44.8,45.0,45.1,45.9,46.5,47.2,44.5,41.6,41.8,42.3,43.0,43.5,44.3,45.3,46.3,47.2,48.5,50.1,51.9,54.1,56.5,60.1,62.4,62.6,61.9,60.6,58.7,56.6,53.9,50.6,46.9,43.9,44.4,45.3,46.2,46.8,47.7,48.7,49.8,51.1,52.5,54.2,55.9,58.0,60.9,64.9,66.6,66.3,65.8,64.4,62.0,59.7,57.1,54.6,51.6,49.0,48.8,49.6,50.7,52.2,53.3,54.2,55.5,57.1,58.5,60.2,62.5,64.8,67.8,71.2,72.7,72.7,71.9,70.5,68.6,66.4,63.9,61.5,59.3,57.0,56.3,57.1,57.9,58.9,59.9
