day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
36.5,37.5,38.4,39.8,41.4,43.2,45.9,48.1,49.2,49.7,49.7,49.5,48.5,47.6,46.0,44.1,41.6,39.3,37.7,37.9,38.8,39.7,40.5,41.8,43.1,44.4,45.7,47.3,49.5,52.2,55.3,57.3,58.4,58.8,58.8,58.5,57.6,56.3,54.9,53.2,50.7,48.0,46.2,45.9,46.8,47.6,48.5,49.4,50.6,52.0,53.4,54.9,57.2,60.6,63.2,64.7,65.6,66.0,66.0,65.7,65.0,64.1,62.9,61.4,59.9,57.9,55.8,54.7,55.4,56.6,57.7,58.9,60.1,61.6,63.1,64.8,67.6,70.6,72.9,74.5,75.4,75.9,75.6,75.1,74.3,73.3,71.7,69.7,67.4,65.1,62.9,61.2,61.7,62.5,55.599999999999994
35.9,36.6,37.6,38.8,40.2,41.7,43.6,46.2,48.4,49.4,50.1,50.2,49.8,49.0,47.9,46.5,44.5,42.1,39.5,37.8,38.3,39.0,39.9,41.0,42.3,43.4,44.6,46.2,47.8,50.0,52.7,55.5,57.4,58.5,59.2,59.0,58.7,58.0,56.8,55.2,53.5,51.1,48.5,46.6,46.2,46.8,47.8,48.7,49.7,51.0,52.3,53.8,55.1,57.6,60.8,63.6,64.9,65.7,66.1,66.4,66.2,65.6,64.9,63.6,62.2,60.5,58.4,56.3,55.0,55.9,56.9,58.1,59.3,60.6,61.8,63.4,65.0,67.8,70.7,73.2,74.8,75.6,76.0,75.8,75.3,74.5,73.7,71.9,69.9,67.7,65.4,63.2,61.4,61.8,55.7
35.4,36.0,37.0,38.0,39.1,40.3,41.9,44.0,46.5,48.6,49.9,50.6,50.6,50.3,49.4,48.4,47.0,44.9,42.4,39.7,38.1,38.6,39.3,40.3,41.4,42.5,43.7,45.0,46.5,48.3,50.4,52.9,55.8,57.6,58.9,59.4,59.4,59.1,58.4,57.2,55.6,53.9,51.5,48.9,46.8,46.3,47.2,48.0,49.0,50.1,51.3,52.6,53.9,55.4,57.8,61.1,63.7,65.1,66.0,66.6,66.9,66.8,66.5,65.7,64.5,62.9,61.1,58.9,56.7,55.5,56.3,57.4,58.6,59.7,60.9,62.2,63.6,65.1,68.0,70.9,73.2,74.8,75.8,76.2,76.0,75.6,75.0,73.9,72.1,70.3,67.8,65.5,63.2,61.5,55.7
34.8,35.4,36.2,37.2,38.2,39.4,40.6,42.1,44.2,46.8,49.0,50.3,50.9,51.0,50.7,49.9,48.9,47.4,45.1,42.6,40.2,38.4,38.8,39.7,40.7,41.8,42.9,44.1,45.5,47.0,48.7,50.5,53.1,56.2,58.0,59.1,59.8,59.8,59.5,58.9,57.7,56.0,54.2,51.8,49.3,47.1,46.7,47.4,48.3,49.3,50.4,51.5,52.8,54.0,55.7,58.0,61.4,63.9,65.4,66.5,67.1,67.6,67.7,67.1,66.4,65.1,63.6,61.6,59.3,57.1,56.0,56.7,57.8,58.9,59.9,61.0,62.3,63.7,65.3,68.1,71.0,73.3,74.9,76.1,76.5,76.5,76.0,75.3,74.1,72.3,70.4,67.9,65.7,63.4,56.0
34.2,34.9,35.5,36.4,37.3,38.4,39.7,40.8,42.3,44.6,47.3,49.5,50.6,51.4,51.4,51.1,50.4,49.3,47.9,45.4,43.1,40.4,38.6,39.2,40.2,41.1,42.0,43.2,44.5,46.1,47.5,48.9,50.8,53.4,56.4,58.2,59.5,60.1,60.2,59.9,59.1,58.1,56.4,54.5,52.0,49.5,47.4,46.9,47.8,48.7,49.7,50.6,51.6,53.0,54.2,55.9,58.3,61.6,64.2,65.8,67.0,67.8,68.4,68.3,67.8,67.0,65.8,64.0,62.1,59.8,57.6,56.3,57.2,58.3,59.1,60.2,61.3,62.6,63.8,65.5,68.2,71.2,73.5,75.4,76.3,76.8,76.9,76.3,75.6,74.3,72.6,70.5,68.2,65.9,56.099999999999994
33.7,34.3,35.0,35.9,36.7,37.6,38.6,39.8,41.0,42.7,44.9,47.7,49.8,51.2,51.9,51.8,51.6,50.9,49.6,48.2,45.9,43.3,40.8,39.1,39.7,40.5,41.4,42.4,43.7,45.1,46.3,47.7,48.9,51.0,53.8,56.8,58.7,59.9,60.5,60.7,60.3,59.6,58.4,56.6,54.7,52.5,49.8,47.7,47.3,48.2,49.0,50.0,50.8,52.0,53.2,54.5,56.2,58.5,62.0,64.7,66.5,67.7,68.6,69.1,69.1,68.5,67.7,66.3,64.6,62.6,60.2,58.1,56.8,57.6,58.5,59.4,60.4,61.4,62.7,64.0,65.6,68.1,71.1,73.8,75.7,76.6,77.0,77.1,76.5,75.9,74.5,72.6,70.7,68.5,55.45
33.3,33.8,34.4,35.2,36.0,36.8,37.8,38.8,40.0,41.3,42.9,45.2,48.1,50.4,51.6,52.3,52.3,52.1,51.2,50.0,48.4,46.2,43.9,41.3,39.5,40.0,40.9,41.7,42.9,44.3,45.4,46.7,47.6,49.1,51.3,54.1,57.3,59.1,60.4,61.0,61.1,60.8,60.0,58.6,56.9,55.1,52.8,50.0,48.1,47.7,48.5,49.4,50.1,51.0,52.2,53.5,54.8,56.4,58.9,62.5,65.2,67.0,68.5,69.4,69.9,69.7,69.0,68.3,66.8,65.0,63.0,60.8,58.4,57.2,57.8,58.7,59.6,60.5,61.5,62.8,64.0,65.7,68.4,71.5,74.0,75.9,76.9,77.4,77.3,76.9,76.1,74.5,72.9,71.0,54.95
34.0,33.4,33.9,34.7,35.5,36.2,37.1,38.1,39.1,40.3,41.6,43.3,45.8,48.6,50.9,52.2,52.7,52.8,52.3,51.6,50.4,48.9,46.7,44.3,41.8,39.8,40.2,41.2,42.3,43.5,44.6,45.6,46.6,48.0,49.5,51.6,54.4,57.8,59.5,60.9,61.4,61.5,61.1,60.2,58.8,57.3,55.3,53.1,50.5,48.4,47.9,48.6,49.4,50.4,51.3,52.4,53.8,55.1,56.8,59.3,63.0,65.8,67.8,69.2,70.1,70.3,70.2,69.4,68.7,67.3,65.4,63.4,61.2,59.0,57.5,58.1,58.9,59.7,60.7,61.7,62.8,64.1,66.0,68.7,71.9,74.4,76.2,77.0,77.7,77.6,77.1,76.2,74.9,73.2,54.75
36.8,34.1,33.5,34.2,34.8,35.7,36.4,37.4,38.3,39.2,40.5,41.9,43.7,46.3,49.0,51.3,52.6,53.2,53.1,52.6,51.9,50.8,49.3,47.2,44.8,42.1,40.0,40.6,41.7,42.8,43.8,44.8,45.8,46.9,48.4,49.8,51.9,54.8,58.2,60.1,61.3,61.8,61.8,61.3,60.3,59.2,57.5,55.6,53.5,50.9,48.8,48.1,48.8,49.7,50.6,51.6,52.8,54.0,55.3,57.2,59.9,63.7,66.6,68.6,70.0,70.7,70.9,70.5,69.9,69.1,67.7,65.9,63.9,61.5,59.3,57.7,58.2,59.1,59.9,60.8,61.7,62.8,64.3,66.3,69.0,72.2,74.7,76.3,77.3,77.9,77.7,77.2,76.3,75.1,54.4
39.3,37.0,34.3,33.8,34.4,35.0,35.7,36.7,37.6,38.5,39.5,40.8,42.2,44.0,46.6,49.4,51.7,53.0,53.4,53.5,53.0,52.4,51.2,49.8,47.6,45.3,42.5,40.5,41.2,42.2,43.2,44.1,44.9,46.0,47.3,48.7,50.1,52.2,55.3,58.7,60.4,61.7,62.1,61.9,61.5,60.7,59.3,57.7,56.0,53.9,51.3,49.1,48.4,49.1,49.8,50.8,51.8,52.8,54.3,55.8,57.8,60.5,64.4,67.2,69.4,70.5,71.1,71.3,71.0,70.4,69.6,68.1,66.3,64.2,61.9,59.6,57.9,58.4,59.2,60.0,60.8,61.8,63.1,64.7,66.6,69.4,72.4,74.9,76.5,77.6,77.9,77.7,77.3,76.6,54.099999999999994
