day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
57.6,58.2,58.9,59.6,60.4,61.7,63.9,66.8,68.2,68.4,67.9,66.5,64.7,62.1,58.9,55.3,51.6,48.1,47.3,47.3,47.1,47.4,47.7,47.8,48.0,48.3,48.5,49.1,49.5,50.3,51.7,54.6,56.4,56.7,56.1,55.0,53.5,51.5,48.7,45.6,41.8,39.1,39.0,39.0,39.0,39.1,39.1,39.3,39.5,39.9,40.2,40.7,40.9,41.5,42.5,44.2,46.3,46.5,45.9,44.9,43.4,41.3,38.8,35.8,33.2,31.8,31.5,31.4,31.4,31.2,31.1,31.0,30.6,30.6,30.6,30.8,31.1,31.8,32.5,33.8,35.2,35.8,35.4,34.5,33.2,31.5,29.6,27.9,26.5,25.8,25.7
56.9,57.4,58.0,58.5,59.2,59.9,61.1,63.5,66.5,67.9,68.1,67.2,65.9,63.9,61.4,58.4,54.9,51.1,47.8,46.9,46.7,47.1,47.1,47.2,47.4,47.5,47.8,48.2,48.6,49.1,49.8,51.3,54.2,55.9,56.3,55.7,54.8,53.2,51.3,48.5,45.2,41.3,38.8,38.7,38.7,38.7,38.7,38.7,38.9,39.2,39.5,39.9,40.2,40.4,41.0,41.8,43.7,45.6,45.9,45.5,44.7,43.1,41.1,38.5,35.6,32.9,31.2,31.1,31.1,30.8,30.8,30.4,30.1,30.2,29.9,30.2,30.5,30.9,31.6,32.3,33.3,34.8,35.4,35.0,34.2,33.1,31.7,29.9,28.2,26.6,25.5
56.2,56.7,57.0,57.5,58.1,58.7,59.4,60.6,63.0,66.0,67.4,67.4,66.4,65.1,63.3,60.9,57.9,54.5,50.7,47.3,46.5,46.5,46.6,46.6,46.8,47.0,47.1,47.5,47.7,48.2,48.7,49.3,50.9,53.5,55.4,55.9,55.6,54.5,53.0,51.1,48.1,44.9,41.1,38.6,38.4,38.3,38.2,38.2,38.3,38.6,38.8,39.2,39.3,39.7,39.7,40.5,41.2,43.0,45.0,45.6,45.3,44.5,42.9,40.8,38.2,35.3,32.5,30.9,30.9,30.6,30.4,30.1,29.8,29.9,29.5,29.6,29.9,30.2,30.7,31.3,32.0,33.0,34.4,35.1,34.8,34.4,33.2,31.7,30.1,28.1,26.4
55.6,55.8,56.3,56.7,57.1,57.6,58.1,58.9,60.1,62.6,65.3,66.7,66.6,65.6,64.5,62.7,60.4,57.5,54.1,50.2,47.0,46.2,46.1,46.3,46.2,46.3,46.4,46.8,47.0,47.3,47.7,48.2,49.0,50.4,53.1,55.1,55.7,55.1,54.3,52.8,50.7,47.8,44.3,40.7,38.3,38.0,37.9,37.8,37.9,38.1,38.3,38.5,38.6,39.0,39.0,39.2,40.0,40.5,42.5,44.6,45.4,45.0,44.1,42.6,40.2,37.7,34.9,32.2,30.7,30.3,30.2,29.8,29.5,29.4,29.0,29.0,29.5,29.7,30.0,30.3,30.8,31.6,32.5,34.0,34.8,34.8,34.4,33.3,31.9,29.9,28.0
55.0,55.3,55.6,56.0,56.4,56.8,57.1,57.6,58.5,59.8,62.0,64.6,65.9,65.6,65.1,63.7,62.4,59.9,57.1,53.7,49.7,46.8,45.9,45.7,45.9,45.7,45.8,46.0,46.2,46.6,46.8,47.2,47.8,48.6,49.9,52.7,54.7,55.3,54.9,54.0,52.4,50.4,47.4,43.9,40.2,37.8,37.6,37.4,37.4,37.6,37.8,38.1,38.0,38.2,38.4,38.5,38.9,39.4,40.2,41.9,44.4,45.0,44.7,43.6,42.1,39.7,37.4,34.6,31.7,30.0,29.9,29.4,29.1,29.1,28.6,28.6,28.8,29.2,29.6,29.7,30.0,30.5,31.2,32.3,33.8,34.7,34.8,34.4,33.2,31.7,30.0
54.5,54.6,55.0,55.3,55.7,55.9,56.3,56.8,57.3,58.2,59.4,61.3,64.0,65.1,65.1,64.4,63.2,61.9,59.6,56.5,53.3,49.3,46.3,45.3,45.5,45.4,45.1,45.5,45.5,45.8,46.1,46.3,47.0,47.5,48.1,49.5,52.2,54.4,55.1,54.7,53.7,52.3,50.1,47.1,43.5,39.8,37.4,37.0,37.0,37.1,37.4,37.6,37.5,37.6,37.6,37.8,38.0,38.3,39.0,39.9,41.7,44.1,44.8,44.4,43.1,41.8,39.2,36.9,34.3,31.0,29.6,29.0,28.9,28.6,28.3,28.2,28.3,28.6,29.0,29.2,29.3,29.8,30.0,30.7,32.1,33.9,34.8,34.9,34.3,33.1,31.5
54.1,54.0,54.2,54.7,54.9,55.2,55.4,55.7,56.3,56.9,57.6,58.8,60.7,63.4,64.4,64.5,63.8,62.9,61.4,59.1,56.4,53.0,48.7,45.6,44.9,44.9,44.9,44.8,45.0,45.1,45.2,45.6,46.1,46.6,47.0,47.7,49.2,51.7,54.1,54.8,54.3,53.4,51.9,49.7,46.7,43.0,39.3,37.0,36.7,36.8,36.9,37.1,37.1,37.2,37.0,37.2,37.4,37.4,38.0,38.7,39.6,41.5,43.8,44.5,43.9,42.9,41.4,38.9,36.5,33.8,30.5,28.8,28.5,28.3,28.0,27.9,27.9,28.2,28.6,28.8,28.8,28.9,29.3,29.7,30.5,32.0,33.9,34.8,34.7,34.2,32.9
55.2,53.7,53.8,54.1,54.3,54.4,54.6,55.0,55.3,56.0,56.4,57.1,58.2,60.1,62.8,63.9,63.9,63.5,62.5,60.9,58.7,56.1,52.6,48.2,45.2,44.2,44.4,44.6,44.3,44.5,44.5,45.0,45.4,45.6,46.1,46.7,47.4,48.9,51.5,53.8,54.3,54.1,53.1,51.6,49.2,46.2,42.5,38.8,36.6,36.5,36.5,36.7,36.7,36.7,36.5,36.4,36.6,36.8,37.2,37.7,38.5,39.6,41.1,43.5,43.9,43.4,42.4,40.9,38.4,35.9,33.4,30.0,28.3,28.2,27.6,27.7,27.7,27.8,28.2,28.2,28.4,28.5,28.6,28.9,29.5,30.7,32.2,34.1,34.7,34.7,33.9
58.8,54.9,53.4,53.6,53.6,53.7,53.9,54.1,54.6,54.9,55.4,55.9,56.6,57.4,59.5,62.1,63.3,63.5,63.3,61.9,60.5,58.4,55.8,52.0,47.8,44.7,43.8,44.1,44.0,44.1,44.1,44.3,44.7,44.9,45.1,45.8,46.2,47.1,48.5,51.1,53.5,54.1,54.0,52.8,51.0,48.6,45.7,42.1,38.3,36.3,36.2,36.3,36.1,36.1,36.0,35.8,36.0,36.3,36.5,36.9,37.4,38.3,39.2,40.9,42.8,43.3,43.0,42.1,40.2,37.7,35.3,32.6,29.5,27.9,27.4,27.4,27.4,27.6,27.8,28.0,27.9,28.0,28.1,28.3,28.9,29.6,30.9,32.3,34.2,34.7,34.6
62.6,58.4,54.6,53.2,53.2,53.2,53.2,53.5,53.8,54.0,54.4,54.9,55.3,55.9,56.8,59.1,61.7,62.8,63.2,62.6,61.8,60.2,57.9,55.1,51.5,47.4,44.3,43.5,43.5,43.6,43.6,43.8,44.0,44.1,44.4,44.9,45.4,45.8,46.7,48.2,50.7,53.2,53.9,53.6,52.4,50.5,48.1,45.2,41.6,38.1,36.1,36.1,35.7,35.6,35.3,35.3,35.4,35.6,35.8,36.1,36.7,37.3,38.0,38.8,40.4,42.2,43.0,42.5,41.6,39.7,37.1,34.5,32.2,29.0,27.2,27.0,27.2,27.2,27.6,27.4,27.7,27.6,27.7,27.9,28.2,29.0,29.8,30.9,32.4,34.0,34.7
