day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
57.7,58.2,59.0,60.1,61.4,63.2,66.4,68.6,69.4,69.5,68.9,67.6,66.1,63.5,60.4,56.8,52.8,49.9,49.5,49.3,49.2,49.4,49.7,49.9,50.1,50.5,50.7,51.1,51.7,52.5,54.0,55.9,56.8,56.7,55.8,54.9,53.5,51.5,49.0,45.7,42.2,40.5,40.4,40.3,40.2,40.4,40.5,40.7,40.8,40.9,41.6,41.8,42.3,42.8,43.6,45.7,46.8,46.7,45.9,44.9,43.5,41.7,39.2,36.9,35.1,34.8,34.8,34.9,35.0,34.9,34.5,34.4,34.2,34.6,34.8,34.2,34.4,34.4,35.1,36.1,36.6,36.7,36.2,35.1,33.9,32.6,31.4,30.4,29.9,30.3,30.4
57.1,57.4,58.0,58.9,60.0,61.1,62.6,66.0,68.4,69.1,69.1,68.5,67.3,65.5,63.1,60.0,56.6,52.5,49.5,48.9,48.6,48.9,49.0,49.2,49.6,49.7,50.0,50.2,50.6,51.2,51.8,53.2,55.5,56.3,56.0,55.5,54.6,53.1,51.3,48.6,45.2,41.5,40.1,40.1,39.8,39.7,40.0,40.3,40.1,40.5,40.8,41.2,41.6,41.7,42.2,43.2,45.1,46.1,45.9,45.6,44.6,43.3,41.4,39.2,37.0,34.9,34.6,34.6,34.7,34.7,34.3,34.0,33.9,34.0,34.4,34.0,33.8,34.0,34.2,34.9,35.4,36.3,36.2,35.7,34.9,34.0,32.8,32.0,30.9,30.0,30.3
56.7,56.8,57.2,57.9,58.8,59.7,60.5,62.3,65.7,68.1,68.8,68.6,68.1,66.7,65.1,62.7,59.9,56.2,52.1,48.9,48.2,48.4,48.4,48.5,48.9,49.3,49.2,49.4,49.8,50.2,50.5,51.2,52.8,55.0,55.6,55.7,55.3,54.2,52.9,51.0,48.1,44.7,41.2,39.8,39.6,39.3,39.3,39.8,39.7,39.9,40.4,40.5,41.0,41.0,41.1,41.7,42.7,44.5,45.4,45.7,45.3,44.4,43.0,41.3,39.2,36.8,34.7,34.4,34.5,34.5,34.2,33.8,33.6,33.8,33.9,33.6,33.6,33.5,33.8,34.0,34.2,35.1,35.8,35.8,35.5,34.9,34.2,33.4,32.4,30.8,30.1
55.9,56.4,56.6,57.1,57.8,58.5,59.1,60.1,62.1,65.4,67.7,68.3,68.3,67.5,66.3,64.7,62.5,59.4,55.7,51.4,48.2,47.9,47.9,48.0,48.3,48.7,48.8,48.7,49.0,49.5,49.7,49.9,50.8,52.4,54.3,55.3,55.5,55.0,54.0,52.5,50.5,47.7,44.3,40.7,39.2,39.1,38.9,39.1,39.3,39.5,39.6,40.0,40.3,40.4,40.4,40.7,41.3,42.2,43.8,45.1,45.4,45.1,44.1,42.8,41.2,39.0,36.5,34.6,34.3,34.3,34.0,33.6,33.4,33.5,33.6,33.1,33.2,33.3,33.3,33.6,33.3,33.9,34.6,35.3,35.6,35.6,35.1,34.7,33.7,32.3,30.9
55.4,55.6,56.2,56.6,57.0,57.5,58.0,58.8,60.0,61.7,64.9,67.2,68.0,67.8,67.2,65.9,64.4,61.9,58.9,55.1,50.7,47.8,47.5,47.5,47.8,48.0,48.2,48.3,48.3,48.6,48.9,49.1,49.6,50.4,51.7,54.0,55.1,55.2,54.8,53.7,52.1,50.2,47.4,43.9,40.2,38.8,38.7,38.7,38.7,39.0,39.2,39.3,39.8,39.8,39.9,40.0,40.4,40.8,41.6,43.5,44.9,45.1,44.8,43.9,42.7,41.0,38.6,36.2,34.5,34.1,33.8,33.5,33.2,33.3,33.1,32.8,32.7,32.9,33.1,33.1,32.9,33.1,33.5,34.1,35.1,35.8,35.8,35.7,35.0,33.6,32.4
55.0,55.0,55.4,56.1,56.4,56.7,57.0,57.7,58.7,59.7,61.4,64.3,66.7,67.5,67.5,66.9,65.7,63.9,61.4,58.4,54.4,50.3,47.4,46.9,47.3,47.4,47.5,47.7,47.9,48.0,48.1,48.2,48.7,49.2,49.7,51.4,53.7,54.8,55.0,54.5,53.2,51.8,49.8,46.9,43.4,39.7,38.4,38.5,38.2,38.5,38.8,38.9,39.2,39.3,39.3,39.5,39.7,39.9,40.3,41.4,43.3,44.6,44.8,44.6,43.9,42.5,40.6,38.2,36.1,34.2,33.7,33.3,33.0,33.1,32.8,32.3,32.3,32.5,32.8,32.9,32.5,32.7,32.7,33.0,33.9,35.3,36.0,36.3,35.9,34.9,33.7
54.7,54.7,54.9,55.4,56.0,56.1,56.3,56.8,57.5,58.4,59.4,60.8,63.8,66.2,67.2,67.2,66.5,65.1,63.4,60.9,57.7,54.1,49.7,46.8,46.8,46.9,47.0,47.0,47.4,47.6,47.5,47.4,48.0,48.4,48.6,49.4,51.0,53.3,54.6,54.6,54.0,53.0,51.5,49.4,46.5,43.0,39.2,38.1,37.9,38.0,38.3,38.5,38.8,38.7,38.9,38.9,39.2,39.3,39.4,40.1,41.3,43.0,44.3,44.7,44.6,43.7,42.1,40.2,38.0,35.7,33.8,33.1,32.8,32.9,32.6,32.1,31.9,32.1,32.4,32.5,32.4,32.4,32.3,32.2,32.7,34.1,35.5,36.5,36.6,35.8,35.0
55.0,54.4,54.5,54.8,55.3,55.7,55.7,55.9,56.5,57.3,58.0,58.9,60.3,63.3,66.0,66.8,66.8,66.1,64.5,62.8,60.2,57.3,53.5,49.2,46.7,46.5,46.5,46.5,46.7,47.0,47.0,46.9,47.2,47.7,47.8,48.4,49.0,50.6,53.0,54.2,54.1,53.7,52.7,51.1,49.0,46.2,42.6,38.8,37.6,37.7,37.8,38.0,38.3,38.3,38.3,38.5,38.6,38.8,38.8,39.3,40.1,41.0,42.7,44.1,44.7,44.3,43.2,41.7,40.0,37.6,35.2,33.1,32.6,32.7,32.3,31.8,31.6,31.7,32.0,32.1,32.0,32.2,31.9,31.8,32.0,33.0,34.3,36.0,36.8,36.5,35.9
58.8,54.6,54.2,54.5,54.8,55.0,55.2,55.4,55.7,56.4,57.0,57.5,58.5,59.9,62.9,65.6,66.5,66.3,65.6,64.0,62.2,59.9,56.7,52.9,48.8,46.4,46.1,46.1,46.3,46.3,46.3,46.4,46.7,46.9,47.1,47.5,47.9,48.7,50.2,52.5,53.6,53.9,53.5,52.4,50.8,48.7,45.8,42.2,38.3,37.4,37.5,37.5,37.8,37.9,37.9,37.9,38.2,38.2,38.4,38.7,39.4,39.9,40.8,42.5,44.2,44.4,43.9,42.8,41.4,39.4,37.0,34.5,32.6,32.5,32.2,31.6,31.4,31.4,31.5,31.6,31.6,31.9,31.8,31.4,31.5,32.3,33.2,34.9,36.3,36.7,36.6
62.8,58.4,54.4,54.2,54.5,54.4,54.6,54.9,55.1,55.4,56.1,56.5,57.1,58.0,59.5,62.6,65.3,66.0,65.8,65.0,63.4,61.8,59.3,56.3,52.4,48.3,46.0,45.7,45.9,45.9,45.8,45.7,46.2,46.4,46.4,46.9,47.1,47.7,48.4,49.8,51.9,53.4,53.6,53.2,52.1,50.5,48.3,45.3,41.6,38.0,37.3,37.3,37.4,37.4,37.5,37.4,37.6,37.8,37.8,38.3,38.7,39.3,39.7,40.7,42.5,43.8,44.0,43.4,42.6,40.8,38.8,36.3,34.0,32.5,31.9,31.5,31.2,31.2,31.2,31.1,31.2,31.5,31.5,31.3,31.1,31.8,32.5,33.7,35.2,36.2,36.8
