day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
65.15,66.6,68.05,69.8,72.4,75.8,78.5,80.1,81.1,81.6,81.6,81.35,80.4,79.15,77.2,74.8,72.05,68.75,65.4,64.45,65.15,66.0,66.95,68.0,68.7,69.95,71.2,72.8,75.3,78.75,81.0,82.5,83.25,83.6,83.4,82.6,81.5,79.9,77.65,74.95,71.65,68.1,64.7,64.1,64.45,65.0,65.7,66.45,66.9,68.0,69.0,70.3,72.3,75.5,78.4,80.2,81.1,81.15,81.0,80.2,79.0,77.1,75.0,71.9,68.15,64.6,61.85,61.5,62.05,62.55,63.0,63.7,64.4,65.15,65.95,66.85,68.1,70.3,73.7,75.85,76.65,76.65,76.1,75.1,73.4,71.15,68.5,64.8,60.55,56.9,54.8,55.2,55.5,55.75
64.05,65.5,66.7,68.1,69.75,72.5,76.2,78.8,80.3,81.35,81.95,82.05,81.5,80.6,79.15,77.35,74.9,72.1,68.9,65.65,64.7,65.4,66.1,67.0,67.95,68.8,70.0,71.1,72.9,75.3,78.7,80.95,82.5,83.1,83.55,83.3,82.65,81.4,79.85,77.6,74.8,71.5,68.0,64.65,64.0,64.3,64.8,65.6,66.25,66.9,67.8,68.85,70.05,72.0,75.35,78.3,80.25,81.1,81.1,80.85,80.0,78.85,77.0,74.8,71.7,68.05,64.4,61.7,61.45,62.0,62.4,62.8,63.4,64.1,64.9,65.6,66.45,67.65,69.75,73.2,75.35,76.15,76.25,75.7,74.65,72.95,70.6,68.2,64.6,60.3,56.5,54.650000000000006,55.0,55.2
63.150000000000006,64.25,65.4,66.7,68.1,69.9,72.80000000000001,76.5,79.0,80.5,81.65,82.2,82.2,81.7,80.7,79.3,77.4,75.0,72.3,69.1,65.85,64.8,65.45,66.2,67.1,68.0,68.9,70.0,71.2,72.9,75.25,78.6,80.9,82.35,83.1,83.35,83.2,82.55,81.4,79.7,77.45,74.6,71.25,67.8,64.5,63.8,64.1,64.8,65.5,66.2,66.75,67.6,68.7,69.95,71.95,75.2,78.2,80.1,81.0,81.0,80.85,79.9,78.75,76.95,74.7,71.65,67.9,64.3,61.55,61.4,61.85,62.2,62.6,63.2,63.9,64.5,65.2,66.05,67.25,69.3,72.65,74.8,75.7,75.9,75.3,74.2,72.5,70.35,67.95,64.3,60.05,56.3,54.45,54.8
62.6,63.5,64.4,65.45,66.8,68.25,70.25,73.0,76.7,79.25,80.9,82.0,82.3,82.35,81.85,80.75,79.4,77.55,75.3,72.6,69.35,66.0,64.95,65.5,66.25,67.2,68.0,68.9,70.05,71.2,72.8,75.15,78.5,80.9,82.3,82.95,83.25,83.0,82.45,81.3,79.55,77.35,74.45,71.15,67.65,64.3,63.6,64.1,64.75,65.4,66.0,66.6,67.5,68.5,69.8,71.8,75.0,78.25,80.0,80.85,81.0,80.7,79.9,78.7,76.9,74.75,71.6,67.7,64.15,61.4,61.3,61.6,62.0,62.4,63.05,63.55,64.15,64.8,65.65,66.9,68.8,72.15,74.55,75.35,75.45,74.9,73.8,72.35,70.15,67.5,64.0,59.9,56.0,54.4
62.150000000000006,62.9,63.7,64.6,65.65,66.9,68.4,70.4,73.25,76.9,79.5,81.2,82.1,82.45,82.4,82.0,81.0,79.6,77.7,75.6,72.8,69.45,66.1,64.95,65.65,66.4,67.2,68.0,68.95,70.0,71.2,72.7,75.05,78.4,80.8,82.05,82.85,83.15,82.85,82.25,81.15,79.4,77.2,74.25,70.95,67.5,64.15,63.6,64.0,64.65,65.15,65.75,66.5,67.3,68.4,69.6,71.75,74.9,78.0,79.85,80.7,80.9,80.6,79.85,78.65,76.9,74.8,71.45,67.55,64.0,61.35,61.1,61.4,61.75,62.2,62.7,63.25,63.75,64.45,65.2,66.4,68.4,71.7,74.2,74.9,75.0,74.5,73.5,72.1,69.75,67.25,63.85,59.75,55.8
61.95,62.35,63.0,63.7,64.6,65.85,67.1,68.7,70.65,73.4,77.1,79.7,81.25,82.2,82.55,82.4,82.0,81.15,79.8,77.95,75.75,72.9,69.55,66.05,65.0,65.69999999999999,66.6,67.2,68.0,68.95,70.0,71.1,72.6,75.0,78.35,80.6,82.0,82.85,82.85,82.7,82.1,81.1,79.2,77.1,74.15,70.85,67.35,64.15,63.45,63.95,64.4,65.0,65.6,66.3,67.2,68.15,69.6,71.6,74.7,77.8,79.7,80.65,80.8,80.5,79.75,78.55,76.9,74.6,71.35,67.45,63.8,61.150000000000006,60.9,61.25,61.6,61.9,62.3,62.85,63.45,64.1,64.9,65.9,67.9,71.3,73.75,74.55,74.6,74.4,73.3,71.7,69.65,67.15,63.6,59.55
63.2,62.2,62.4,63.0,63.8,64.9,66.0,67.3,69.0,70.9,73.5,77.3,79.8,81.3,82.2,82.55,82.5,82.2,81.3,80.05,78.1,75.85,72.9,69.6,66.15,65.1,65.8,66.55,67.25,68.1,69.0,69.95,71.1,72.55,74.95,78.2,80.5,81.95,82.55,82.7,82.55,82.05,80.95,79.25,77.0,74.0,70.8,67.2,64.0,63.35,63.8,64.3,64.85,65.4,66.2,67.05,68.15,69.45,71.3,74.45,77.7,79.6,80.4,80.8,80.5,79.7,78.5,76.7,74.4,71.2,67.3,63.5,60.85,60.8,61.0,61.2,61.650000000000006,61.9,62.45,62.95,63.6,64.45,65.4,67.3,70.7,73.3,74.1,74.4,74.2,73.0,71.55,69.55,66.95,63.5
66.55,63.5,62.2,62.45,63.1,64.0,65.05,66.25,67.6,69.1,71.0,73.75,77.4,80.0,81.45,82.4,82.65,82.75,82.4,81.6,80.2,78.35,75.8,72.9,69.6,66.25,65.2,65.85,66.6,67.4,68.1,68.9,69.9,71.0,72.5,74.7,78.1,80.4,81.8,82.4,82.55,82.4,81.95,80.85,79.1,76.95,74.1,70.7,67.1,63.8,63.3,63.6,64.1,64.8,65.35,66.05,67.0,68.1,69.3,71.1,74.3,77.65,79.45,80.4,80.75,80.6,79.7,78.4,76.55,74.2,71.1,67.0,63.150000000000006,60.6,60.5,60.650000000000006,60.9,61.150000000000006,61.5,62.0,62.45,63.2,63.95,65.0,66.9,70.25,72.85,73.95,74.25,73.85,72.9,71.45,69.5,66.8
69.5,66.75,63.55,62.3,62.55,63.3,64.2,65.3,66.5,67.8,69.4,71.2,73.95,77.5,80.0,81.5,82.5,82.9,82.95,82.6,81.8,80.3,78.4,75.8,72.85,69.6,66.3,65.2,65.95,66.65,67.4,68.1,68.75,69.8,70.95,72.35,74.5,77.85,80.3,81.6,82.15,82.55,82.4,81.9,80.7,78.95,76.95,74.0,70.6,66.8,63.7,63.1,63.4,63.95,64.6,65.3,66.1,66.9,67.95,69.1,71.0,74.2,77.4,79.45,80.55,80.7,80.5,79.55,78.35,76.5,74.1,70.85,66.7,62.95,60.25,60.1,60.35,60.55,60.75,61.1,61.6,62.1,62.75,63.6,64.65,66.6,69.8,72.55,73.69999999999999,73.9,73.75,72.8,71.45,69.4
72.25,69.7,66.85,63.7,62.35,62.650000000000006,63.4,64.4,65.55,66.8,68.0,69.55,71.3,74.1,77.6,80.1,81.7,82.65,83.05,83.2,82.9,81.8,80.2,78.25,75.8,72.9,69.6,66.2,65.35,66.0,66.7,67.3,68.0,68.7,69.65,70.8,72.25,74.35,77.7,80.1,81.45,82.0,82.45,82.4,81.8,80.65,78.9,76.85,73.85,70.4,66.6,63.6,62.9,63.2,63.8,64.45,65.1,66.05,66.8,67.8,68.95,70.9,74.05,77.3,79.6,80.45,80.65,80.3,79.5,78.3,76.35,73.9,70.5,66.5,62.6,59.9,59.75,59.85,60.1,60.3,60.650000000000006,61.1,61.75,62.4,63.2,64.2,66.2,69.6,72.35,73.4,74.0,73.6,72.7,71.4
