day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
26.2,26.45,26.65,26.85,27.4,28.15,29.05,30.1,31.85,32.150000000000006,23.75,24.2,24.9,25.6,26.35,27.0,28.1,29.75,31.4,31.9,32.2,31.4,30.2,28.65,26.75,24.45,22.65,22.1,22.25,22.1,22.5,23.05,23.5,23.95,24.45,25.1,25.5,26.0,26.65,27.6,29.1,31.25,32.8,33.150000000000006,32.6,31.5,30.05,28.25,26.05,23.9,22.0,21.3,21.7,22.2,22.75,23.55,24.1,24.6,25.25,26.1,27.0,27.9,29.200000000000003,30.8,32.9,35.349999999999994,36.55,37.2,36.75,36.05,34.75,33.2,31.85,30.05,28.1,26.5,27.1,28.3,29.35,30.4,31.45,32.55,33.95,35.3,36.5,38.1,39.9,41.8,44.5,47.05,28.125
25.75,25.9,26.2,26.25,26.6,27.1,27.9,28.65,30.05,31.5,23.3,23.8,24.4,25.1,25.8,26.4,26.95,28.1,29.75,31.45,32.1,32.150000000000006,31.4,30.15,28.5,26.75,24.4,22.5,22.1,21.85,22.25,22.6,23.3,23.5,24.1,24.6,24.9,25.45,25.9,26.75,27.7,29.1,31.3,32.8,32.95,32.5,31.5,29.8,28.2,26.25,24.0,22.05,21.45,21.95,22.3,23.1,23.6,24.05,24.75,25.6,26.55,27.25,28.25,29.4,31.1,33.3,35.650000000000006,36.6,37.4,37.25,36.5,35.3,33.8,32.4,30.7,28.5,27.25,27.8,28.8,29.95,30.8,31.85,33.3,34.6,35.9,36.9,38.45,40.150000000000006,42.0,44.6,28.0
25.4,25.55,25.7,25.9,26.0,26.3,27.0,27.55,28.3,29.95,23.1,23.5,24.05,24.65,25.3,25.700000000000003,26.3,27.0,28.2,29.85,31.7,32.2,32.349999999999994,31.45,30.05,28.5,26.7,24.45,22.3,21.75,21.85,22.3,22.9,23.35,23.7,24.2,24.45,24.8,25.3,26.05,26.85,27.9,29.4,31.35,32.349999999999994,32.7,32.4,31.2,30.0,28.35,26.25,24.15,22.25,21.75,22.05,22.8,23.2,23.7,24.3,25.05,25.95,26.6,27.6,28.5,29.65,31.25,33.5,35.849999999999994,37.150000000000006,37.8,37.6,36.9,36.1,34.45,33.0,31.4,29.15,28.1,28.45,29.45,30.3,31.45,32.6,33.95,35.2,36.35,37.35,38.7,40.2,42.1,28.0
25.05,25.25,25.3,25.4,25.65,25.6,26.05,26.6,27.35,27.95,22.9,23.25,23.8,24.4,24.65,25.0,25.6,26.25,27.1,28.3,30.0,31.6,32.349999999999994,32.25,31.45,29.9,28.45,26.55,24.4,22.0,21.6,22.05,22.6,22.9,23.4,23.8,24.05,24.3,24.9,25.3,26.0,26.85,28.0,29.3,30.8,32.3,32.7,32.150000000000006,31.3,30.0,28.35,26.4,24.4,22.5,21.8,22.4,22.9,23.3,23.85,24.6,25.35,26.05,26.9,27.8,28.8,29.9,31.45,33.7,35.849999999999994,37.45,38.1,38.0,37.75,36.7,35.3,33.7,32.150000000000006,30.05,28.7,29.0,29.85,30.9,32.05,33.5,34.45,35.55,36.7,37.650000000000006,38.7,40.35,27.575000000000003
24.6,24.950000000000003,25.0,24.95,25.2,25.35,25.45,25.7,26.4,27.05,22.6,23.05,23.45,23.95,24.3,24.5,24.85,25.55,26.4,27.35,28.4,30.3,31.6,32.4,32.3,31.4,30.05,28.35,26.6,24.05,22.1,21.8,22.3,22.75,23.0,23.5,23.7,23.85,24.3,24.9,25.3,26.1,27.0,27.9,29.15,30.75,32.3,32.75,32.5,31.5,30.15,28.8,26.8,24.6,22.55,22.0,22.5,22.95,23.45,24.15,24.8,25.55,26.3,27.1,28.05,29.1,30.1,31.5,33.8,35.95,37.75,38.4,38.7,38.150000000000006,37.3,36.05,34.7,33.0,30.85,29.35,29.55,30.45,31.5,32.849999999999994,33.8,34.849999999999994,35.9,36.85,37.7,38.85,27.075000000000003
24.4,24.6,24.700000000000003,24.6,24.65,24.9,25.0,25.1,25.5,26.35,22.4,22.75,23.15,23.5,23.85,24.0,24.4,24.9,25.7,26.5,27.5,28.4,30.3,31.7,32.349999999999994,32.3,31.35,29.8,28.1,26.2,23.95,22.1,22.05,22.45,22.8,23.1,23.3,23.5,23.75,24.35,24.95,25.45,26.2,26.8,27.8,28.9,30.75,32.25,32.849999999999994,32.6,31.6,30.7,29.05,26.95,24.8,22.85,22.35,22.7,23.05,23.6,24.35,24.9,25.6,26.6,27.35,28.3,29.2,30.2,31.7,33.95,36.3,38.1,38.95,39.150000000000006,38.85,38.1,37.0,35.6,33.8,31.5,29.8,30.05,31.05,32.1,33.2,34.2,35.2,36.2,36.9,37.75,26.875
24.2,24.45,24.3,24.45,24.3,24.4,24.65,24.6,24.9,25.4,22.1,22.45,22.85,23.15,23.4,23.700000000000003,24.05,24.450000000000003,25.15,25.95,26.6,27.5,28.5,30.15,31.7,32.349999999999994,32.2,31.25,29.65,27.9,26.1,24.0,22.45,22.3,22.6,22.9,22.95,23.2,23.35,23.7,24.35,25.0,25.6,26.2,26.75,27.5,28.95,30.8,32.4,32.849999999999994,32.75,32.0,30.85,29.15,27.15,24.9,23.15,22.45,22.65,23.25,23.8,24.45,25.2,25.85,26.75,27.6,28.4,29.25,30.35,31.85,34.1,37.1,38.650000000000006,39.4,39.7,39.6,39.05,38.0,36.45,34.5,32.1,30.45,30.7,31.65,32.55,33.5,34.55,35.45,36.150000000000006,37.0,26.75
24.15,24.15,24.0,24.0,24.25,24.15,24.2,24.2,24.4,24.8,22.05,22.3,22.5,22.9,23.05,23.3,23.65,24.1,24.6,25.3,26.0,26.7,27.6,28.5,30.15,31.65,32.4,32.150000000000006,31.200000000000003,29.9,28.1,26.3,24.25,22.35,22.4,22.6,22.7,22.8,23.1,23.4,23.8,24.5,25.1,25.45,26.05,26.5,27.45,28.95,31.05,32.55,33.1,32.95,32.2,31.1,29.5,27.3,25.2,23.25,22.5,22.9,23.4,23.95,24.75,25.45,26.15,27.05,27.7,28.45,29.4,30.75,32.3,34.6,37.6,38.8,39.8,40.25,40.35,39.9,38.85,37.3,35.2,32.9,31.15,31.2,32.05,33.0,33.9,34.8,35.5,36.25,26.6
24.65,24.05,23.75,23.8,23.85,23.9,23.9,23.8,24.0,24.25,22.1,22.0,22.25,22.55,22.85,22.95,23.4,23.55,24.25,24.7,25.5,26.05,26.8,27.4,28.3,30.15,31.7,32.349999999999994,32.05,31.2,29.8,28.25,26.5,24.200000000000003,22.5,22.4,22.5,22.5,22.75,23.05,23.5,24.0,24.55,24.95,25.4,25.8,26.45,27.2,28.950000000000003,31.05,32.65,33.3,33.1,32.55,31.35,29.85,27.5,25.4,23.5,22.8,23.15,23.6,24.15,24.8,25.5,26.3,27.05,27.7,28.6,29.65,31.0,32.650000000000006,35.3,37.95,39.45,40.45,41.150000000000006,41.2,40.75,39.55,38.1,35.9,33.55,31.7,31.7,32.45,33.349999999999994,34.1,34.8,35.5,26.475
26.95,24.4,23.7,23.6,23.45,23.6,23.55,23.4,23.55,23.85,24.15,22.2,22.05,22.35,22.55,22.8,22.95,23.25,23.9,24.3,24.85,25.55,26.1,26.65,27.25,28.3,30.2,31.6,32.349999999999994,32.1,31.200000000000003,30.1,28.45,26.65,24.3,22.65,22.3,22.3,22.45,22.8,23.15,23.6,24.1,24.4,24.85,25.2,25.8,26.3,27.25,29.15,31.25,33.0,33.45,33.349999999999994,32.849999999999994,31.8,30.0,27.65,25.8,24.0,22.9,23.35,23.8,24.3,24.8,25.65,26.4,27.05,27.8,28.85,30.0,31.35,33.25,35.75,38.5,40.4,41.5,41.95,41.95,41.4,40.150000000000006,38.75,36.650000000000006,34.150000000000006,32.150000000000006,31.9,32.9,33.5,34.1,34.8,26.525
