day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
64.5,65.6,67.0,68.1,69.6,71.8,75.1,80.9,82.5,82.6,81.3,79.7,76.6,73.4,69.6,65.4,60.2,54.0,52.5,53.1,53.5,54.7,55.7,56.7,57.5,58.8,59.7,60.7,62.0,64.0,67.1,71.8,74.8,74.9,74.1,72.6,70.5,67.5,64.0,59.5,53.6,48.3,47.9,48.3,48.5,48.8,49.1,49.5,50.4,50.8,51.2,51.6,52.4,53.8,56.0,58.6,62.3,63.0,62.7,61.6,59.6,57.0,53.9,49.8,45.2,43.0,43.3,43.8,43.9,44.2,44.3,44.6,44.6,44.8,45.0,45.6,46.2,47.4,49.0,51.6,54.9,55.8,55.4,54.5,52.9,50.6,47.9,44.7,41.2,40.9,41.1
62.9,64.4,65.2,66.7,67.8,69.0,71.1,74.7,80.8,82.1,82.1,80.7,78.9,75.9,72.9,69.5,65.2,60.1,53.8,52.3,53.0,53.5,54.5,55.6,56.5,57.3,58.5,59.4,60.5,61.8,63.5,66.6,71.1,74.3,74.5,73.7,72.2,70.1,67.1,63.7,59.0,53.2,47.7,47.7,48.0,48.2,48.5,49.0,49.3,50.0,50.4,50.8,51.3,52.2,53.5,55.5,58.2,62.0,62.8,62.4,61.2,59.1,56.5,53.3,49.4,44.7,43.0,43.4,43.7,43.7,44.0,44.1,44.3,44.4,44.7,45.0,45.4,46.2,47.3,49.0,51.4,54.6,55.6,55.2,54.5,52.7,50.4,47.8,44.6,41.3,40.7
61.3,62.8,64.1,65.0,66.4,67.2,68.5,70.8,74.4,80.4,81.6,81.4,79.9,78.1,75.4,72.7,69.4,65.1,59.9,53.5,52.2,52.9,53.5,54.4,55.5,56.4,57.2,58.3,59.2,60.4,61.3,63.1,66.0,70.6,73.8,74.0,73.2,71.8,69.6,66.8,63.1,58.5,52.6,47.4,47.5,47.8,48.0,48.4,48.8,49.0,49.5,49.9,50.4,51.1,51.9,53.1,55.2,57.8,61.7,62.5,62.0,60.7,58.6,56.0,52.8,49.0,44.6,43.0,43.2,43.4,43.5,43.7,43.8,44.2,44.3,44.8,44.8,45.5,46.1,47.3,48.9,51.2,54.4,55.3,55.1,54.2,52.4,50.3,47.8,44.6,41.1
59.9,61.4,62.4,63.8,64.7,65.9,66.7,68.2,70.6,74.0,79.8,80.9,80.5,79.1,77.6,75.3,72.6,69.3,64.9,59.6,53.3,52.2,52.8,53.4,54.1,55.4,56.3,57.0,58.2,59.0,60.0,60.9,62.5,65.6,70.1,73.3,73.5,72.8,71.4,69.2,66.2,62.5,57.9,52.1,47.2,47.2,47.6,47.9,48.2,48.4,48.7,49.1,49.7,50.3,50.9,51.5,52.8,54.8,57.5,61.4,62.0,61.5,60.2,57.9,55.5,52.4,48.7,44.5,42.8,42.8,43.2,43.3,43.4,43.6,44.1,44.3,44.5,44.9,45.4,46.2,47.2,48.8,50.9,54.2,55.2,54.9,53.9,52.2,50.2,47.7,44.4
59.0,60.0,61.1,62.2,63.5,64.2,65.4,66.4,68.0,70.3,73.5,79.1,80.1,79.7,78.5,77.4,75.2,72.5,69.1,64.7,59.4,53.2,52.1,52.7,53.3,54.1,55.2,56.1,56.9,58.0,58.6,59.5,60.5,62.1,65.2,69.5,72.8,73.1,72.4,71.0,68.7,65.6,61.9,57.3,51.7,46.9,47.1,47.3,47.7,47.8,48.2,48.4,48.8,49.7,50.1,50.6,51.2,52.6,54.5,57.3,60.9,61.5,61.1,59.6,57.4,55.1,52.2,48.6,44.2,42.3,42.6,43.0,43.0,43.1,43.6,44.1,44.1,44.5,44.8,45.4,46.1,47.1,48.5,50.8,54.0,55.0,54.6,53.8,52.2,50.1,47.5
58.2,58.9,59.7,60.9,62.0,63.0,63.8,65.1,66.2,67.5,69.8,72.8,78.2,79.2,79.2,78.3,77.3,75.1,72.3,68.9,64.6,59.4,53.0,52.1,52.7,53.3,54.0,55.0,55.9,56.8,57.6,58.1,59.2,60.0,61.8,64.7,68.9,72.4,72.7,72.0,70.5,68.0,64.9,61.3,56.8,51.3,46.7,46.9,47.1,47.4,47.5,47.9,48.2,48.7,49.4,49.8,50.3,51.0,52.3,54.2,56.9,60.5,61.1,60.5,59.0,57.0,54.8,51.9,48.3,43.8,42.1,42.4,42.6,42.7,43.1,43.5,43.9,44.1,44.3,44.8,45.4,46.0,46.9,48.3,50.6,53.8,54.7,54.5,53.7,52.0,49.8
57.5,58.1,58.6,59.5,60.6,61.5,62.5,63.5,64.9,65.8,67.1,69.2,71.9,77.3,78.7,78.9,78.2,77.2,74.8,72.1,68.9,64.6,59.2,52.9,51.9,52.7,53.2,53.9,54.8,55.8,56.4,57.1,57.7,58.7,59.7,61.3,64.2,68.4,71.9,72.2,71.5,69.8,67.3,64.2,60.7,56.3,51.0,46.6,46.8,46.7,47.1,47.2,47.7,48.2,48.5,49.1,49.6,50.1,50.8,52.0,54.0,56.5,60.0,60.5,59.9,58.6,56.6,54.5,51.7,47.9,43.5,41.8,42.2,42.4,42.6,43.1,43.3,43.9,43.9,44.3,44.7,45.3,45.6,46.6,48.3,50.5,53.6,54.6,54.4,53.5,51.7
60.6,57.4,57.9,58.4,59.3,60.0,60.9,62.2,63.3,64.5,65.5,66.6,68.4,71.1,76.8,78.4,78.8,78.0,76.9,74.7,72.0,68.9,64.5,59.0,52.7,52.0,52.6,53.1,53.7,54.6,55.4,56.0,56.7,57.3,58.5,59.3,60.9,63.8,67.7,71.5,71.7,70.7,69.0,66.5,63.6,60.2,56.0,50.7,46.3,46.5,46.5,46.9,47.1,47.8,47.9,48.2,49.0,49.4,49.8,50.6,51.7,53.6,55.9,59.4,60.0,59.6,58.2,56.3,54.2,51.3,47.6,43.2,41.6,42.0,42.4,42.6,42.9,43.4,43.7,43.9,44.2,44.6,44.9,45.5,46.6,48.2,50.3,53.5,54.6,54.2,53.2
66.3,60.4,57.2,57.6,58.2,58.9,59.5,60.5,62.0,63.0,64.3,65.0,65.9,67.6,70.7,76.5,78.3,78.6,77.6,76.8,74.7,72.1,68.7,64.2,58.7,52.6,52.0,52.4,53.0,53.7,54.4,55.0,55.7,56.4,57.0,58.1,58.9,60.5,63.3,67.2,70.9,71.0,70.0,68.2,65.9,63.1,59.8,55.6,50.3,46.0,46.2,46.1,46.7,47.1,47.5,47.7,48.2,48.7,49.1,49.6,50.4,51.4,53.1,55.3,58.9,59.6,59.2,57.8,56.0,53.9,51.1,47.3,42.8,41.4,41.9,42.4,42.6,43.0,43.2,43.7,43.7,44.1,44.2,44.7,45.5,46.5,48.1,50.3,53.5,54.3,53.9
70.9,66.2,60.2,56.9,57.4,57.7,58.4,59.1,60.3,61.6,62.7,63.8,64.4,65.2,67.2,70.4,76.2,78.1,78.2,77.6,76.8,74.8,72.0,68.5,63.9,58.6,52.5,51.8,52.2,52.9,53.2,54.0,54.7,55.3,56.1,56.7,57.6,58.5,60.1,62.9,66.6,70.2,70.2,69.1,67.6,65.4,62.6,59.5,55.2,49.9,45.7,46.0,46.0,46.8,46.8,47.4,47.5,47.9,48.5,48.8,49.5,50.1,50.9,52.5,54.8,58.5,59.3,58.8,57.6,55.8,53.7,50.7,46.9,42.5,41.3,42.0,42.3,42.6,42.8,43.2,43.6,43.6,43.6,44.1,44.7,45.5,46.5,48.0,50.2,53.3,54.0
