Cluster 0,Cluster 1
44.2,26.6
43.6,26.2
43.150000000000006,25.8
42.6,25.5
42.150000000000006,25.1
41.650000000000006,24.8
41.4,24.5
41.2,24.3
41.650000000000006,24.5
44.6,26.6
47.8,29.2
50.6,30.8
52.849999999999994,32.6
54.55,33.8
55.6,34.5
56.2,34.6
55.8,33.9
53.7,32.2
50.650000000000006,30.5
48.650000000000006,29.1
47.3,28.3
46.45,27.7
45.55,27.2
44.75,26.7
44.2,26.4
43.55,26.0
43.05,25.6
42.6,25.4
42.0,25.1
41.5,24.8
41.2,24.5
40.8,24.3
41.6,24.4
44.5,26.5
47.6,29.0
50.45,30.8
52.849999999999994,32.7
54.4,33.9
55.6,34.6
56.2,34.7
55.8,33.8
53.75,32.2
50.7,30.6
48.6,29.2
47.3,28.3
46.4,27.8
45.6,27.1
44.849999999999994,26.6
44.2,26.3
43.55,25.9
43.1,25.5
42.55,25.3
42.0,25.0
41.55,24.7
41.2,24.4
40.9,24.2
41.4,24.6
44.4,26.5
47.650000000000006,28.9
50.6,30.9
52.849999999999994,32.8
54.5,33.8
55.7,34.6
56.3,34.8
55.9,34.0
53.9,32.4
50.650000000000006,30.6
48.650000000000006,29.3
47.3,28.6
46.349999999999994,27.9
45.7,27.4
44.85,26.7
44.1,26.3
43.55,26.0
42.95,25.6
42.5,25.4
42.1,25.1
41.6,24.8
41.25,24.6
40.95,24.4
41.6,24.8
44.55,26.9
47.8,28.9
50.7,31.2
52.9,32.8
54.6,34.0
55.849999999999994,34.6
56.5,34.8
56.150000000000006,34.1
54.0,32.4
50.9,30.6
48.75,29.5
47.349999999999994,28.7
46.349999999999994,28.0
45.650000000000006,27.4
44.95,26.9
44.3,26.4
43.75,26.1
43.05,25.7
42.6,25.4
42.1,25.1
41.7,24.9
41.25,24.6
40.95,24.4
41.650000000000006,24.7
44.6,26.8
47.7,29.0
50.6,31.2
53.05,32.7
54.7,33.9
56.05,34.7
56.6,34.7
56.349999999999994,33.9
54.1,32.3
51.1,30.6
48.849999999999994,29.4
47.5,28.5
46.5,27.6
45.650000000000006,27.3
45.0,26.8
44.3,26.4
43.55,26.0
43.05,25.5
42.650000000000006,25.2
42.0,24.8
41.6,24.6
41.2,24.4
40.95,24.2
41.5,24.5
44.4,26.4
47.650000000000006,28.8
50.45,30.9
52.9,32.6
54.7,33.7
55.849999999999994,34.5
56.5,34.7
56.3,34.0
54.0,32.1
50.849999999999994,30.4
48.650000000000006,29.4
47.4,28.3
46.2,27.5
45.4,27.0
44.6,26.6
44.0,26.1
43.4,25.7
42.9,25.4
42.349999999999994,25.1
41.85,24.8
41.349999999999994,24.5
41.05,24.4
40.849999999999994,24.2
41.3,24.4
44.349999999999994,26.2
47.6,28.6
50.5,30.8
53.0,32.4
54.650000000000006,33.8
55.849999999999994,34.4
56.6,34.7
56.2,34.0
54.150000000000006,32.2
50.9,30.4
48.650000000000006,29.3
47.349999999999994,28.4
46.3,27.6
45.3,27.0
44.6,26.6
43.9,26.2
43.3,25.8
42.75,25.5
42.2,25.1
41.75,24.8
41.3,24.6
