day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
8.5,10.5,12.8,15.8,19.9,25.0,28.4,30.8,31.9,32.2,31.5,30.5,28.8,26.7,24.5,22.0,19.4,18.2,18.7,20.0,21.3,22.5,24.2,25.8,27.5,29.4,31.8,35.0,39.1,42.3,44.2,45.7,46.5,47.1,47.1,46.5,45.7,44.2,42.6,40.7,38.4,36.0,34.1,33.3,34.0,35.5,37.2,39.0,41.2,43.6,46.6,50.3,53.3,55.5,57.0,58.1,59.3,59.7,59.8,59.7,59.0,57.4,55.8,53.7,51.7,49.7,48.0,46.5,46.4,47.6,49.5,51.3,53.5,55.7,58.6,61.7,63.7,64.9,65.3,66.1,66.1,65.8,65.5,64.9,63.9,62.9,61.4,59.5,57.6,56.2,54.7,53.4,53.0,53.4
7.6,9.5,11.4,14.0,16.9,21.3,25.8,29.3,31.6,32.6,32.6,32.1,31.0,29.4,27.6,25.5,22.9,20.5,19.3,19.3,20.5,21.8,23.3,24.8,26.5,28.1,30.1,32.7,36.0,40.0,42.9,44.9,46.3,47.3,47.8,47.6,47.2,46.4,44.9,43.2,41.1,38.8,36.5,34.6,33.6,34.5,36.1,37.7,39.5,41.6,44.2,47.3,50.9,53.7,56.0,57.7,59.1,60.0,60.4,60.6,60.2,59.3,58.0,56.2,54.3,52.2,50.2,48.4,47.1,46.9,48.1,49.7,51.6,53.5,55.8,58.9,61.9,63.9,64.8,65.2,65.9,66.0,65.8,65.6,65.1,64.3,63.2,61.7,59.8,58.1,56.5,54.8,53.5,53.1
6.7,8.5,10.3,12.6,15.1,18.3,22.2,26.8,30.2,32.4,33.1,33.2,32.6,31.6,30.3,28.6,26.3,23.9,21.6,20.0,19.8,21.1,22.6,23.8,25.4,27.0,28.8,30.9,33.6,36.9,40.6,43.6,45.6,47.1,48.0,48.4,48.4,47.8,47.0,45.6,43.5,41.5,39.4,37.1,35.0,34.2,35.0,36.6,38.3,40.0,42.1,44.8,47.8,51.4,54.3,56.9,58.7,60.0,60.7,61.1,61.1,60.6,59.8,58.4,56.8,54.8,52.7,50.6,49.0,47.6,47.4,48.4,50.1,51.7,53.6,56.0,59.1,62.1,63.7,64.6,64.9,65.7,66.0,66.2,65.8,65.5,64.7,63.6,62.1,60.3,58.3,56.5,54.9,53.7
5.6,7.5,9.3,11.6,13.7,16.5,19.2,23.2,27.7,30.9,32.8,33.6,33.7,33.2,32.4,31.2,29.4,27.2,24.9,22.4,20.5,20.5,21.8,23.2,24.4,26.0,27.6,29.5,31.9,34.6,37.5,41.3,44.2,46.4,47.7,48.6,49.1,49.0,48.4,47.6,45.9,44.1,42.1,39.9,37.5,35.6,34.8,35.5,37.1,38.8,40.7,42.7,45.3,48.3,52.0,55.2,57.8,59.6,60.7,61.4,61.7,61.5,61.1,60.2,59.0,57.4,55.3,53.1,51.1,49.4,48.2,47.8,48.7,50.2,51.8,53.9,56.2,59.2,62.0,63.6,64.5,64.8,65.7,66.3,66.4,66.3,66.0,65.0,64.0,62.4,60.4,58.5,56.7,55.2
5.0,6.4,8.2,10.5,12.6,15.1,17.5,20.4,24.2,28.6,31.5,33.4,34.2,34.2,34.0,33.3,32.0,30.1,28.0,25.7,23.0,21.3,21.3,22.3,23.7,24.9,26.6,28.4,30.4,32.9,35.2,38.4,42.0,45.1,47.1,48.4,49.4,49.8,49.6,49.1,47.8,46.4,44.5,42.5,40.3,38.1,36.3,35.2,36.0,37.6,39.3,41.2,43.2,45.7,48.8,52.9,56.2,58.7,60.3,61.3,61.9,62.1,62.0,61.5,60.8,59.6,57.8,55.7,53.6,51.5,49.9,48.6,48.1,48.9,50.2,52.1,54.1,56.4,59.2,61.9,63.5,64.4,64.8,65.9,66.7,66.8,66.7,66.3,65.5,64.4,62.5,60.5,58.6,56.9
4.1,5.8,7.0,9.3,11.6,14.0,16.2,18.5,21.1,25.1,29.3,32.2,34.0,34.7,35.0,34.8,34.1,32.6,30.9,28.7,26.3,23.9,22.2,21.9,22.9,24.2,25.5,27.5,29.2,31.3,33.5,36.0,38.9,42.8,45.7,47.8,49.2,50.0,50.4,50.2,49.3,48.4,46.8,45.0,43.0,41.0,38.8,36.8,35.8,36.4,38.1,39.8,41.6,43.5,46.1,49.6,53.9,57.1,59.4,61.0,61.8,62.4,62.6,62.4,62.1,61.3,60.1,58.3,56.1,53.9,51.9,50.3,48.9,48.3,48.9,50.6,52.3,54.3,56.4,59.2,61.8,63.4,64.4,65.0,66.3,67.0,67.2,66.9,66.8,65.8,64.6,62.6,60.7,58.8
3.1,4.9,6.5,8.2,10.4,13.0,15.0,17.3,19.3,22.1,25.8,30.0,32.8,34.5,35.5,35.7,35.5,34.6,33.3,31.5,29.3,27.1,24.7,22.9,22.4,23.4,24.7,26.4,28.3,30.1,31.9,34.4,36.6,39.7,43.5,46.4,48.5,49.8,50.6,50.9,50.4,49.8,48.7,47.2,45.6,43.7,41.7,39.4,37.4,36.2,36.9,38.7,40.1,42.0,44.0,46.8,50.6,54.8,57.8,60.0,61.5,62.3,62.9,63.1,63.1,62.6,61.8,60.6,58.7,56.5,54.2,52.2,50.6,49.0,48.4,49.4,50.9,52.6,54.4,56.5,59.2,61.8,63.4,64.6,65.5,66.5,67.4,67.5,67.5,67.2,66.0,64.6,62.8,60.9
2.5,4.0,5.6,7.6,9.4,11.8,13.9,16.0,18.0,20.3,22.9,26.5,30.7,33.4,35.3,36.2,36.4,36.0,35.2,33.8,31.9,30.0,27.9,25.5,23.5,23.1,23.9,25.6,27.2,29.1,30.8,32.7,34.9,37.3,40.5,44.2,47.2,49.2,50.3,51.0,51.1,50.8,50.0,49.1,47.8,46.2,44.4,42.2,40.0,37.9,36.8,37.5,39.0,40.5,42.4,44.6,47.7,51.4,55.5,58.4,60.5,61.9,62.9,63.3,63.7,63.6,63.1,62.2,61.0,59.1,56.7,54.5,52.5,50.7,49.3,48.9,49.6,51.1,52.6,54.5,56.5,59.2,61.9,63.7,65.0,65.7,67.0,67.6,68.1,67.8,67.3,66.1,64.7,63.0
3.4,3.4,4.6,6.6,8.7,10.6,12.7,14.8,16.8,19.0,21.0,23.6,27.4,31.4,34.3,36.0,36.8,36.8,36.6,35.7,34.2,32.6,30.8,28.6,26.2,24.3,23.6,24.8,26.4,28.0,29.8,31.5,33.2,35.5,38.0,41.1,45.1,47.9,49.8,50.7,51.3,51.5,51.0,50.4,49.6,48.5,46.9,44.9,42.8,40.5,38.6,37.5,37.9,39.4,40.9,43.0,45.6,48.5,52.1,56.2,59.0,61.0,62.6,63.2,63.9,64.2,64.1,63.6,62.7,61.4,59.3,57.0,54.7,52.6,50.9,49.7,49.2,49.8,51.1,52.8,54.5,56.5,59.4,62.2,64.1,65.3,66.2,67.2,68.2,68.5,68.1,67.3,66.3,64.9
6.8,4.5,4.2,5.6,7.8,9.9,11.5,13.7,15.6,17.8,19.8,21.8,24.4,28.2,32.2,35.0,36.7,37.2,37.3,37.0,36.0,34.9,33.4,31.6,29.3,27.1,24.9,24.6,25.7,27.2,28.7,30.6,31.9,33.9,36.1,38.6,42.0,45.8,48.4,50.2,50.9,51.7,51.6,51.3,50.9,50.3,49.1,47.6,45.5,43.4,41.2,39.4,37.9,38.1,39.7,41.5,43.9,46.3,49.3,52.9,56.7,59.5,61.6,63.0,63.8,64.4,64.8,64.6,64.1,63.1,61.5,59.5,57.1,54.8,52.8,51.2,49.9,49.4,49.9,51.3,52.8,54.6,56.7,59.7,62.6,64.4,65.8,66.5,67.9,68.6,68.7,68.1,67.4,66.5
