day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
28.8,29.4,30.1,30.4,31.0,31.8,33.6,36.0,38.1,38.5,26.1,26.5,27.1,27.9,29.0,30.1,32.3,36.0,38.2,38.7,38.0,36.7,34.8,32.3,29.7,26.6,24.1,23.8,23.9,24.2,24.7,25.7,26.4,26.8,27.6,28.1,29.2,30.1,31.7,33.5,36.4,40.7,42.0,41.6,40.5,38.5,35.7,32.7,29.6,26.8,23.8,23.8,24.8,25.5,26.3,27.6,28.0,28.3,29.1,30.2,31.0,32.3,34.1,36.7,41.0,44.2,45.9,46.2,45.3,44.4,42.9,41.0,38.6,35.5,32.3,30.4,31.5,32.9,34.2,35.4,36.8,38.5,40.2,42.0,43.6,45.3,47.4,50.9,55.4
28.3,28.8,29.3,29.8,30.1,30.5,31.5,33.2,35.8,38.1,25.5,26.0,26.2,27.2,27.8,28.5,29.8,32.2,36.3,38.4,38.8,38.2,36.8,34.7,32.4,29.7,26.4,23.7,23.7,23.9,24.4,25.2,25.8,26.3,27.0,27.6,28.3,29.2,30.4,31.6,33.5,36.7,40.9,41.7,41.3,39.9,37.9,35.3,32.7,29.9,26.6,24.0,24.4,25.1,25.9,26.9,27.6,27.8,28.6,29.4,30.5,31.1,32.4,34.5,37.0,41.6,44.7,46.2,46.1,45.8,45.0,43.7,42.0,39.4,35.9,32.7,31.2,32.5,33.4,34.8,36.0,37.8,39.3,40.9,42.5,44.0,45.5,47.8,51.3
27.9,28.2,28.7,29.0,29.4,29.6,30.2,31.1,33.0,35.8,25.0,25.4,25.7,26.3,27.1,27.3,28.3,29.7,32.2,36.5,38.5,39.0,38.3,36.7,34.8,32.3,29.4,26.1,23.6,23.7,24.2,25.0,25.3,25.8,26.6,27.1,27.6,28.3,29.5,30.2,31.5,33.7,37.0,40.6,41.3,40.6,39.3,37.4,35.3,33.0,29.8,26.8,24.7,24.6,25.4,26.5,26.9,27.4,28.2,28.9,29.7,30.5,31.2,32.9,34.9,37.6,42.1,45.1,46.1,46.5,46.6,45.9,44.7,42.8,39.9,36.4,33.6,32.2,33.0,34.0,35.2,36.9,38.6,40.1,41.3,42.9,44.2,45.9,48.2
27.2,27.8,28.1,28.4,28.5,28.9,29.3,29.8,30.8,32.8,24.5,25.0,25.2,25.9,26.1,26.5,27.1,28.3,29.8,32.5,36.6,38.7,39.1,38.1,36.7,34.6,32.0,29.2,26.1,23.6,24.0,24.7,24.9,25.2,26.0,26.6,27.0,27.7,28.6,29.4,30.1,31.8,34.0,36.8,40.2,40.7,40.1,38.8,37.5,35.4,32.8,29.9,27.5,25.0,24.9,26.0,26.4,26.8,27.8,28.5,29.1,29.7,30.6,31.7,33.2,35.3,38.1,42.4,45.0,46.6,47.3,47.4,46.9,45.6,43.3,40.4,37.3,34.5,32.7,33.5,34.5,36.2,37.8,39.4,40.5,41.7,43.0,44.7,46.3
26.6,27.2,27.6,27.7,28.0,28.0,28.4,28.9,29.5,30.6,23.9,24.5,24.8,25.5,25.7,25.6,26.4,27.1,28.4,30.2,32.6,36.8,38.8,38.9,38.1,36.5,34.4,31.9,29.2,26.3,24.0,24.6,24.7,24.8,25.5,26.0,26.6,27.1,28.0,28.6,29.3,30.3,32.1,33.8,36.6,39.7,40.2,39.6,38.8,37.5,35.3,32.9,30.7,27.8,25.4,25.5,25.9,26.3,27.2,28.0,28.7,29.2,29.8,31.1,32.1,33.5,35.7,38.4,42.4,45.5,47.5,48.1,48.2,47.7,46.1,44.0,41.3,38.2,35.2,33.1,34.0,35.4,37.1,38.7,39.8,40.9,41.8,43.6,45.0
26.2,26.6,26.9,27.2,27.4,27.4,27.3,28.0,28.6,29.3,23.6,23.9,24.4,25.1,25.3,25.2,25.5,26.3,27.3,28.8,30.1,32.9,37.0,38.6,38.8,37.8,36.2,34.3,32.0,29.5,26.7,24.6,24.5,24.6,25.1,25.5,25.9,26.5,27.3,27.9,28.4,29.7,30.6,31.9,33.6,36.2,39.3,39.7,39.7,38.8,37.3,35.3,33.7,31.1,28.2,25.9,25.5,25.8,26.7,27.5,28.2,28.7,29.3,30.4,31.4,32.3,33.9,36.0,38.6,42.9,46.4,48.3,48.9,49.0,48.3,46.8,44.9,42.2,38.9,35.7,33.7,35.0,36.4,37.9,39.0,40.1,41.0,42.3,43.9
26.1,26.2,26.4,26.6,26.8,26.8,26.9,27.0,27.8,28.4,23.4,23.6,23.8,24.7,24.8,24.8,25.1,25.6,26.5,27.7,28.7,30.3,33.1,36.9,38.5,38.7,37.6,36.2,34.4,32.3,30.1,27.3,24.5,24.4,24.8,25.0,25.4,26.0,26.8,27.2,27.7,28.8,29.9,30.5,31.7,33.3,35.8,38.7,39.7,39.6,38.5,37.5,36.1,34.1,31.6,28.8,25.9,25.4,26.1,27.0,27.6,28.2,28.7,29.9,30.6,31.6,32.8,34.1,36.1,38.9,43.8,47.2,49.0,49.7,49.5,49.0,47.7,45.7,43.0,39.6,36.4,34.6,35.9,37.2,38.3,39.4,40.2,41.6,42.6
25.7,26.1,26.0,26.1,26.2,26.3,26.2,26.6,26.7,27.6,23.0,23.3,23.5,24.2,24.4,24.3,24.8,25.2,25.8,26.9,27.7,28.9,30.5,33.1,36.9,38.4,38.4,37.5,36.2,34.8,33.0,30.8,27.4,24.5,24.6,24.8,24.9,25.5,26.1,26.6,27.1,28.1,29.1,29.8,30.3,31.5,32.9,35.3,38.7,39.6,39.5,38.7,38.2,36.5,34.6,32.1,28.8,26.1,25.7,26.4,27.0,27.6,28.3,29.3,30.1,30.7,32.1,33.0,34.3,36.5,39.7,44.6,47.9,49.7,50.3,50.3,50.0,48.5,46.5,43.7,40.3,37.3,35.5,36.8,37.6,38.7,39.4,40.8,41.9
25.6,25.7,25.9,25.7,25.7,25.7,25.6,26.0,26.3,26.5,23.0,22.9,23.3,23.8,23.9,24.0,24.3,24.9,25.4,26.2,26.8,27.9,29.0,30.5,33.2,36.7,38.1,38.4,37.6,36.6,35.6,33.8,31.0,27.4,24.7,24.5,24.6,24.9,25.6,25.9,26.5,27.5,28.4,29.0,29.7,30.2,31.1,32.4,35.5,38.7,39.5,39.8,39.4,38.6,37.1,35.1,32.1,29.0,26.4,26.0,26.4,27.0,27.8,28.8,29.5,30.1,31.1,32.3,33.1,34.6,37.1,40.5,45.4,48.7,50.3,51.0,51.3,50.8,49.3,47.2,44.4,41.2,38.2,36.4,37.2,38.0,38.7,40.0,41.1
28.0,25.7,25.6,25.5,25.3,25.2,25.0,25.4,25.7,26.1,25.8,22.9,22.9,23.6,23.5,23.6,24.0,24.4,25.1,25.8,26.2,27.1,27.9,29.0,30.6,33.1,36.5,38.2,38.5,38.2,37.6,36.4,34.1,31.1,27.8,24.6,24.3,24.7,24.9,25.4,25.8,26.9,27.7,28.3,28.8,29.5,29.7,30.6,32.6,35.5,38.5,39.8,40.4,39.8,39.2,37.5,35.2,32.3,29.4,26.7,26.0,26.4,27.1,28.3,29.0,29.5,30.6,31.3,32.4,33.4,35.3,37.8,41.2,46.2,49.4,51.1,52.1,52.1,51.6,50.1,47.9,45.2,42.1,39.1,36.9,37.7,38.0,39.2,40.2
