day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
24.3,24.0,23.6,23.9,24.1,24.9,25.9,27.5,30.5,32.7,23.3,23.3,23.9,24.9,25.4,26.1,27.6,30.3,33.9,36.1,36.9,37.2,36.7,35.4,33.0,29.4,26.1,25.3,25.4,25.6,26.0,26.3,26.5,26.7,26.9,27.4,27.1,27.0,27.2,28.1,29.7,32.3,34.7,36.0,36.0,35.7,34.7,33.5,31.6,28.6,25.3,23.8,24.2,24.4,24.4,24.2,24.1,24.3,24.5,25.1,25.4,25.9,27.1,28.6,30.7,34.0,36.5,37.4,38.2,38.1,37.7,37.0,35.3,33.2,30.0,26.9,27.0,27.8,28.4,29.1,30.0,31.0,31.8,32.9,33.8,35.3,37.2,39.8,43.0
23.8,24.2,23.3,23.4,23.6,24.2,25.0,25.7,27.5,30.7,22.9,23.6,23.6,24.4,24.9,25.3,26.4,28.1,31.0,34.4,36.3,37.3,37.5,36.8,35.5,32.9,29.2,25.9,25.2,25.4,25.8,26.3,26.4,26.7,26.9,26.8,26.7,26.6,26.6,27.1,27.9,29.6,32.5,34.8,35.6,35.9,35.5,34.7,33.8,31.3,28.7,25.7,24.1,24.3,24.4,24.1,24.0,24.0,24.2,24.5,24.9,25.2,25.9,27.1,28.6,31.0,34.3,36.6,38.0,38.6,38.8,38.5,37.4,36.1,33.7,30.5,27.6,27.4,28.3,28.9,29.5,30.6,31.4,32.0,33.0,34.0,35.7,37.6,39.8
23.8,23.7,23.5,23.1,23.0,23.7,24.2,24.7,25.6,27.7,22.9,23.3,23.9,24.1,24.3,24.9,25.5,26.9,28.8,31.5,34.6,36.7,37.6,37.6,36.9,35.5,32.7,29.2,25.9,25.2,25.6,26.1,26.6,26.5,26.8,26.7,26.0,26.1,26.1,26.4,27.0,27.9,29.8,32.7,34.5,35.6,35.7,35.6,35.0,33.4,31.5,29.1,26.0,24.2,24.3,24.2,23.9,23.9,23.8,24.2,24.4,24.8,25.2,25.9,27.1,28.8,31.4,34.5,37.2,38.4,39.3,39.6,39.0,38.2,36.8,34.3,31.3,28.1,27.9,28.8,29.4,30.0,30.9,31.5,32.1,33.2,34.4,36.1,37.5
24.0,23.6,23.2,23.4,22.8,23.2,23.7,24.0,24.6,25.9,22.7,23.2,23.6,24.4,24.1,24.3,25.1,26.0,27.5,29.2,31.7,35.0,37.0,37.6,37.7,36.9,35.2,32.6,29.1,25.9,25.3,25.9,26.3,26.7,26.6,26.7,25.9,25.4,25.6,25.9,26.4,26.9,28.2,29.9,32.3,34.5,35.5,35.8,35.9,34.7,33.6,32.0,29.3,26.2,24.3,24.1,24.1,23.8,23.8,24.0,24.1,24.2,24.7,25.3,26.0,27.4,29.1,31.5,35.0,37.5,39.0,40.1,40.1,39.8,38.9,37.4,35.2,31.8,28.6,28.3,29.3,29.9,30.3,31.1,31.6,32.3,33.6,34.7,36.1
24.0,23.7,23.1,23.1,23.0,22.9,23.1,23.5,23.9,25.0,22.5,23.1,23.5,24.1,24.4,24.0,24.5,25.5,26.7,27.9,29.4,32.1,35.4,37.0,37.7,37.8,36.6,35.1,32.6,29.4,26.2,25.6,26.2,26.5,26.8,26.5,25.8,25.3,25.1,25.7,25.9,26.2,27.0,28.3,29.7,32.3,34.4,35.5,36.1,35.6,34.9,34.2,32.1,29.4,26.3,24.1,24.0,24.0,23.6,23.9,23.8,24.1,24.2,24.8,25.3,26.2,27.7,29.2,32.1,35.4,38.1,40.0,40.7,41.0,40.6,39.5,38.4,35.8,32.4,29.0,29.0,29.8,30.2,30.5,31.2,31.7,32.8,33.8,34.7
24.0,23.7,23.0,23.0,22.7,23.2,22.8,22.9,23.5,24.3,22.5,22.9,23.4,24.0,24.2,24.3,24.3,25.0,26.0,27.0,28.0,29.8,32.5,35.5,37.0,37.8,37.5,36.5,35.0,33.0,29.7,26.5,25.9,26.4,26.6,26.6,25.7,25.3,25.0,25.1,25.6,25.6,26.2,27.1,28.0,29.6,32.3,34.5,35.9,35.8,35.7,35.6,34.2,32.3,29.6,26.2,23.9,23.8,23.9,23.7,23.7,23.8,24.0,24.3,24.8,25.6,26.4,27.7,29.7,32.5,36.1,39.2,40.5,41.5,41.8,41.3,40.5,39.0,36.5,33.0,29.7,29.5,30.0,30.3,30.6,31.2,32.2,33.0,33.8
24.1,23.8,23.1,22.9,22.6,22.9,23.1,22.4,23.0,23.8,22.6,22.9,23.1,23.9,24.1,24.1,24.5,24.9,25.5,26.4,27.1,28.3,30.2,32.6,35.5,37.1,37.6,37.5,36.5,35.4,33.4,30.0,26.8,26.2,26.4,26.4,25.8,25.1,24.9,25.0,25.2,25.4,25.6,26.3,26.8,28.0,29.6,32.4,34.7,35.6,36.1,36.5,35.6,34.3,32.5,29.4,26.1,23.9,23.8,23.9,23.4,23.7,23.7,24.0,24.3,25.1,25.8,26.5,28.1,30.2,33.2,37.2,39.8,41.4,42.3,42.5,42.1,40.9,39.6,37.1,33.8,30.4,29.7,30.1,30.3,30.6,31.6,32.3,33.0
24.2,23.8,23.2,22.9,22.6,22.9,22.8,22.7,22.5,23.3,22.9,23.2,23.2,23.6,24.0,24.1,24.3,25.0,25.5,25.8,26.5,27.5,28.8,30.2,32.6,35.6,37.0,37.6,37.4,36.9,35.9,33.7,30.3,27.0,26.3,26.3,25.6,25.3,24.8,25.0,25.1,25.0,25.4,25.6,26.0,26.8,28.0,29.7,32.7,34.5,35.8,36.8,36.5,35.7,34.4,32.3,29.3,26.1,23.9,23.8,23.6,23.5,23.6,23.7,24.0,24.6,25.4,25.8,26.8,28.6,30.8,34.2,37.8,40.6,42.3,43.1,43.3,42.5,41.6,40.2,38.0,34.5,30.8,29.9,30.2,30.3,30.9,31.7,32.3
24.8,24.0,23.2,23.0,22.6,22.8,22.7,22.3,22.7,22.8,23.3,23.3,23.5,23.6,23.7,24.0,24.3,24.7,25.4,25.8,25.9,26.8,27.9,28.8,30.2,32.6,35.5,37.0,37.6,37.8,37.4,36.0,33.8,30.6,27.1,26.1,25.5,25.0,24.9,24.7,25.0,24.9,24.9,25.4,25.2,26.0,26.7,28.1,29.9,32.5,34.7,36.6,36.8,36.7,35.9,34.3,32.3,29.4,26.1,23.9,23.6,23.6,23.4,23.6,23.7,24.3,24.8,25.3,26.2,27.3,29.1,31.7,34.8,38.7,41.4,43.1,43.9,43.7,43.1,42.2,41.2,38.8,34.9,31.0,30.0,30.1,30.6,31.0,31.7
27.3,24.5,23.3,23.1,22.7,22.7,22.6,22.2,22.3,23.1,26.2,23.7,23.6,23.9,23.7,23.8,24.2,24.7,25.1,25.7,25.9,26.3,27.2,27.9,28.8,30.2,32.5,35.5,37.0,38.1,38.3,37.4,36.1,34.0,30.6,26.8,25.4,24.9,24.7,24.7,24.7,24.7,24.8,25.0,25.1,25.1,25.9,26.8,28.3,29.7,32.7,35.5,36.6,36.9,36.9,35.8,34.2,32.3,29.4,26.1,23.7,23.5,23.5,23.2,23.5,24.0,24.5,24.8,25.7,26.7,27.9,30.0,32.3,35.7,39.5,42.3,43.8,44.3,44.3,43.8,43.2,42.0,39.1,35.0,31.1,30.0,30.5,30.7,30.9
