day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
55.8,57.8,59.9,61.4,62.8,64.1,64.9,65.3,65.9,66.2,66.1,65.5,64.3,62.9,61.7,60.1,58.3,56.5,55.3,54.4,54.2,54.8,55.3,56.3,57.1,58.6,60.6,62.3,63.7,65.0,65.7,65.9,65.9,65.8,65.7,64.7,63.7,62.4,61.0,59.2,57.3,55.3,54.1,53.0,52.9,53.2,53.6,54.5,55.5,56.6,57.8,59.4,60.7,61.8,62.2,62.4,62.3,62.1,61.4,60.4,59.0,57.0,54.7,52.1,49.5,47.2,45.6,45.3,45.7,46.0,46.6,47.6,48.4,49.3,50.5,51.8,53.7,55.5,57.0,57.8,58.0,57.7,57.1,55.7,53.8,51.4,48.9,46.3,43.9,42.5,42.0,41.7,41.3,41.5
54.4,56.0,57.8,59.7,61.4,63.0,64.3,65.0,65.6,66.2,66.5,66.4,65.3,64.3,63.1,62.0,60.1,58.2,56.6,55.3,54.3,54.1,54.6,55.3,56.0,57.1,58.7,60.4,62.2,63.7,64.8,65.5,65.8,66.0,66.1,65.7,64.8,63.9,62.6,60.9,59.1,57.0,54.9,53.8,52.7,52.4,52.9,53.5,54.4,55.5,56.6,57.7,59.1,60.3,61.2,61.9,62.1,62.2,61.9,61.2,60.2,58.7,56.9,54.2,51.5,48.9,46.6,45.2,45.1,45.3,45.8,46.6,47.4,48.1,49.3,50.4,51.7,53.4,55.4,57.0,57.8,58.0,57.7,56.9,55.5,53.4,50.8,48.6,45.9,43.4,41.9,41.2,41.1,40.8
53.1,54.6,56.1,57.7,59.7,61.5,63.2,64.4,65.4,66.0,66.6,66.8,66.2,65.4,64.5,63.3,61.9,60.0,58.2,56.6,55.2,54.2,53.9,54.5,55.1,56.0,57.2,58.5,60.4,62.2,63.5,64.6,65.5,65.9,66.2,66.0,65.8,65.0,64.0,62.4,60.7,58.7,56.7,54.5,53.5,52.1,52.0,52.8,53.4,54.4,55.5,56.4,57.4,58.6,59.8,60.9,61.6,62.1,62.0,61.7,61.1,60.0,58.5,56.3,53.7,51.0,48.4,46.2,44.9,44.7,45.0,45.9,46.4,47.2,48.3,49.1,50.3,51.4,53.3,55.4,56.9,57.7,58.0,57.6,56.7,55.1,52.8,50.5,48.1,45.4,42.8,41.1,40.7,40.6
52.4,53.5,54.7,56.0,57.7,59.8,61.8,63.3,64.8,65.8,66.3,66.8,66.8,66.3,65.7,64.8,63.2,61.9,60.0,58.2,56.5,55.1,54.0,53.9,54.2,55.1,56.0,57.1,58.6,60.4,62.0,63.3,64.6,65.5,66.1,66.1,66.1,65.9,65.2,63.8,62.1,60.3,58.3,56.3,54.2,52.9,51.7,51.9,52.6,53.3,54.4,55.4,56.1,56.9,58.1,59.4,60.7,61.5,61.8,61.8,61.5,60.9,59.7,57.9,55.8,53.2,50.5,47.9,45.9,44.5,44.5,45.1,45.6,46.2,47.3,48.1,49.0,50.0,51.4,53.3,55.3,56.8,57.6,57.9,57.3,56.3,54.5,52.5,50.0,47.6,44.8,42.0,40.5,40.2
51.9,52.8,53.6,54.7,55.9,57.8,60.0,62.0,63.6,65.1,66.1,66.6,66.8,66.9,66.6,66.0,64.7,63.2,62.0,60.0,58.2,56.4,54.8,53.9,53.6,54.2,55.1,55.9,57.2,58.6,60.2,61.8,63.2,64.7,65.7,66.0,66.2,66.2,66.0,65.1,63.5,61.8,59.9,57.9,56.0,53.8,52.4,51.5,51.7,52.6,53.4,54.3,55.0,55.7,56.4,57.6,59.1,60.5,61.2,61.6,61.6,61.4,60.6,59.2,57.4,55.3,52.7,50.1,47.7,45.5,44.2,44.5,45.0,45.5,46.4,47.1,48.0,48.7,49.9,51.4,53.2,55.2,56.8,57.5,57.5,57.0,55.8,54.2,52.0,49.4,47.0,44.0,41.3,40.0
52.4,52.3,52.9,53.6,54.6,56.0,58.0,60.2,62.2,63.9,65.3,66.3,66.6,66.9,67.2,66.8,65.9,64.7,63.3,62.0,60.0,58.0,56.1,54.7,53.6,53.5,54.2,55.1,56.0,57.2,58.5,60.0,61.7,63.4,64.9,65.5,66.1,66.4,66.3,65.9,64.8,63.2,61.4,59.6,57.7,55.6,53.4,52.2,51.2,51.7,52.6,53.2,53.9,54.6,55.1,55.9,57.3,58.9,60.3,61.0,61.4,61.5,60.9,60.2,58.7,57.0,54.8,52.3,49.8,47.3,45.2,44.2,44.4,44.8,45.6,46.2,47.0,47.7,48.6,50.0,51.4,53.1,55.1,56.7,57.2,57.1,56.5,55.4,53.7,51.3,48.8,46.1,43.2,40.8
53.5,52.7,52.4,52.9,53.5,54.7,56.3,58.1,60.5,62.5,64.1,65.5,66.3,66.8,67.3,67.4,66.6,65.9,64.7,63.4,62.0,59.7,57.7,55.9,54.4,53.5,53.5,54.2,55.2,56.1,57.1,58.4,60.0,61.8,63.6,64.8,65.6,66.2,66.5,66.2,65.6,64.4,62.8,61.1,59.3,57.4,55.2,53.2,51.8,51.2,51.7,52.4,52.9,53.5,54.0,54.6,55.5,57.1,58.6,59.9,60.8,61.2,61.0,60.5,59.6,58.3,56.6,54.5,52.1,49.6,47.1,45.2,44.0,44.2,44.8,45.4,46.1,46.7,47.6,48.8,50.0,51.3,53.1,54.9,56.3,56.7,56.6,56.1,54.9,52.9,50.7,48.1,45.3,42.6
55.1,53.8,52.8,52.4,52.9,53.6,55.0,56.4,58.5,60.7,62.7,64.3,65.5,66.5,67.1,67.6,67.2,66.6,65.9,64.9,63.3,61.7,59.4,57.4,55.7,54.3,53.4,53.5,54.3,55.2,56.0,57.1,58.3,60.0,61.9,63.5,64.9,65.8,66.3,66.4,65.9,65.2,64.1,62.5,60.8,59.1,57.0,55.0,52.8,51.7,51.1,51.5,52.0,52.5,52.9,53.5,54.2,55.3,56.7,58.3,59.8,60.6,60.8,60.5,60.0,59.3,57.9,56.2,54.2,51.8,49.4,47.0,44.9,43.8,44.2,44.7,45.3,45.8,46.6,47.8,48.8,49.9,51.3,52.9,54.6,55.8,56.3,56.2,55.6,54.1,52.2,49.9,47.3,44.6
56.9,55.3,53.8,52.7,52.3,52.9,53.9,55.1,56.7,58.6,60.9,62.9,64.3,65.7,66.8,67.3,67.4,67.2,66.6,66.1,64.7,63.0,61.3,59.0,57.2,55.7,54.2,53.4,53.5,54.3,55.2,56.0,57.0,58.4,60.1,61.8,63.6,65.1,65.9,66.2,66.1,65.5,64.8,63.7,62.2,60.7,58.8,56.8,54.7,52.7,51.6,50.9,51.1,51.7,51.9,52.5,53.1,53.9,55.0,56.4,58.1,59.5,60.1,60.4,60.1,59.7,58.8,57.5,55.9,54.0,51.7,49.3,46.8,44.7,43.8,44.1,44.6,44.9,45.7,46.7,47.8,48.7,49.9,51.2,52.6,54.1,55.4,55.9,55.7,54.8,53.4,51.5,49.1,46.4
58.6,57.0,55.3,53.7,52.7,52.4,53.1,53.9,55.4,56.9,58.8,61.0,62.9,64.5,66.1,67.0,67.2,67.4,67.3,66.8,65.8,64.4,62.6,61.0,58.8,57.2,55.6,54.2,53.3,53.5,54.3,55.1,55.9,57.1,58.4,60.0,61.9,63.7,65.2,65.7,65.8,65.7,65.2,64.5,63.5,62.1,60.4,58.7,56.5,54.6,52.5,51.3,50.5,50.7,51.1,51.5,52.1,52.9,53.6,54.7,56.1,57.8,59.0,59.7,59.9,59.7,59.3,58.5,57.3,55.8,53.9,51.5,49.0,46.5,44.6,43.6,44.0,44.3,44.9,45.8,46.8,47.7,48.8,49.8,50.9,52.2,53.6,54.9,55.4,54.9,54.1,52.6,50.7,48.3
