day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
78.0,79.3,80.8,82.7,85.3,87.9,89.8,90.8,91.2,91.7,91.2,90.3,88.6,86.1,83.3,80.0,76.3,72.9,71.9,72.8,73.8,75.0,76.1,77.5,78.7,79.8,81.5,83.6,86.1,89.1,91.2,92.4,93.0,93.3,92.7,91.6,89.9,87.6,84.5,80.7,76.7,73.1,72.8,73.9,75.0,76.2,77.1,78.3,79.3,80.5,82.1,83.9,86.0,88.7,90.7,91.9,92.8,93.2,93.0,91.8,89.8,87.2,84.0,79.8,75.3,71.6,71.4,72.1,72.9,73.5,74.2,74.9,75.7,76.6,77.8,79.1,80.8,83.2,85.2,86.3,86.5,86.3,85.5,83.9,81.9,79.4,76.7,72.9,69.0,66.1,66.2,66.8,67.3,67.9
76.7,78.0,79.2,80.7,82.5,84.9,87.8,89.5,90.4,90.9,91.5,91.2,90.0,88.4,86.3,83.4,80.2,76.4,73.0,72.0,72.8,73.9,75.1,76.3,77.6,78.6,79.9,81.6,83.7,86.3,89.2,91.1,92.1,93.2,93.3,92.7,91.6,89.8,87.6,84.6,80.9,76.9,73.3,72.9,73.9,75.0,76.2,77.1,78.2,79.2,80.5,82.1,83.8,85.9,88.5,90.3,91.6,92.7,93.0,92.8,91.6,89.6,87.0,83.8,79.5,75.1,71.4,71.3,72.0,72.6,73.3,73.9,74.6,75.3,76.3,77.4,78.6,80.2,82.6,84.9,86.0,86.1,85.8,85.0,83.5,81.7,79.3,76.5,72.8,68.7,65.9,66.1,66.7,67.2
75.5,76.7,77.8,79.1,80.5,82.4,84.9,87.4,89.1,90.1,90.7,91.5,91.0,89.9,88.6,86.5,83.6,80.3,76.5,73.0,72.0,72.9,74.0,75.2,76.5,77.6,78.7,79.9,81.7,83.8,86.3,89.1,90.9,92.3,93.3,93.2,92.7,91.6,89.8,87.7,84.8,81.1,77.0,73.4,72.9,73.9,75.0,76.2,77.1,78.2,79.3,80.5,82.0,83.6,85.6,88.2,90.0,91.5,92.4,92.7,92.7,91.3,89.4,86.9,83.5,79.4,74.9,71.2,71.1,71.7,72.4,73.0,73.5,74.2,75.0,75.9,77.0,78.2,79.7,82.2,84.5,85.5,85.5,85.4,84.7,83.4,81.5,79.3,76.4,72.5,68.6,65.8,66.0,66.7
74.4,75.5,76.5,77.7,79.0,80.3,82.3,84.7,87.2,88.9,89.8,90.7,91.3,90.9,90.1,88.8,86.6,83.7,80.4,76.6,73.0,72.0,73.0,74.2,75.3,76.4,77.7,78.7,80.0,81.7,83.9,86.3,88.9,91.0,92.4,93.4,93.2,92.7,91.6,89.9,88.0,85.1,81.3,77.0,73.4,72.9,73.9,75.0,76.2,77.1,78.3,79.3,80.4,81.9,83.4,85.3,87.9,89.9,91.4,92.2,92.6,92.5,91.2,89.2,86.6,83.4,79.2,74.8,71.0,70.9,71.5,72.1,72.6,73.2,74.0,74.7,75.5,76.5,77.7,79.3,81.8,84.0,84.9,85.1,85.1,84.6,83.2,81.5,79.2,76.1,72.4,68.5,65.7,65.9
73.3,74.3,75.4,76.4,77.6,78.8,80.3,82.1,84.5,87.0,88.6,89.7,90.5,91.2,91.1,90.3,88.9,86.7,83.8,80.6,76.6,73.0,72.2,73.2,74.4,75.3,76.5,77.7,78.7,80.0,81.8,83.9,86.1,88.9,91.0,92.5,93.2,93.3,92.8,91.7,90.2,88.3,85.3,81.3,77.1,73.4,73.0,73.9,75.0,76.2,77.2,78.3,79.1,80.3,81.7,83.1,85.1,87.7,89.8,91.2,92.1,92.4,92.2,91.0,88.9,86.5,83.2,79.1,74.6,70.8,70.7,71.3,71.8,72.3,72.9,73.6,74.3,75.1,76.1,77.4,78.9,81.3,83.4,84.6,84.9,85.0,84.4,83.2,81.4,78.9,76.0,72.3,68.5,65.6
72.4,73.3,74.2,75.3,76.3,77.4,78.8,80.1,82.0,84.3,86.9,88.5,89.6,90.6,91.3,91.4,90.5,89.1,86.9,84.0,80.5,76.6,73.1,72.3,73.3,74.3,75.3,76.4,77.7,78.8,80.0,81.8,83.7,86.1,89.0,91.0,92.4,93.3,93.3,92.9,92.0,90.6,88.5,85.4,81.4,77.2,73.4,72.9,73.8,75.0,76.3,77.2,78.1,79.0,80.1,81.5,82.9,84.9,87.6,89.6,91.1,92.0,92.2,92.1,90.7,88.8,86.3,83.2,78.9,74.3,70.6,70.5,70.9,71.4,72.1,72.6,73.2,73.9,74.7,75.8,77.0,78.4,80.7,83.1,84.3,84.7,84.8,84.3,83.1,81.1,78.8,75.9,72.4,68.4
71.5,72.3,73.2,74.1,75.3,76.1,77.4,78.6,80.0,81.8,84.3,86.8,88.4,89.7,90.8,91.5,91.6,90.6,89.3,87.1,84.0,80.6,76.7,73.2,72.4,73.3,74.3,75.3,76.5,77.7,78.8,80.0,81.6,83.7,86.2,88.9,90.9,92.5,93.3,93.5,93.1,92.3,90.8,88.6,85.4,81.5,77.2,73.4,72.9,73.8,75.0,76.2,77.1,78.1,78.9,79.9,81.3,82.7,84.7,87.4,89.4,91.0,91.8,92.2,91.8,90.5,88.7,86.3,83.0,78.6,74.1,70.4,70.2,70.6,71.2,71.7,72.2,72.9,73.5,74.3,75.5,76.5,77.9,80.4,82.7,84.0,84.4,84.6,84.2,82.8,81.1,78.8,76.1,72.4
73.0,71.5,72.3,73.1,74.2,75.1,76.1,77.3,78.6,79.9,81.8,84.2,86.7,88.4,89.8,91.0,91.8,91.6,90.8,89.5,87.1,84.1,80.8,76.9,73.3,72.4,73.3,74.3,75.3,76.5,77.7,78.8,79.9,81.7,83.8,86.1,88.9,91.0,92.5,93.6,93.7,93.4,92.5,90.9,88.7,85.5,81.5,77.2,73.3,72.9,73.9,75.0,76.2,77.0,77.9,78.7,79.6,81.1,82.5,84.5,87.2,89.4,90.8,91.8,92.0,91.6,90.4,88.7,86.0,82.6,78.3,73.9,70.1,69.9,70.3,70.8,71.4,71.9,72.5,73.2,73.9,75.1,76.1,77.6,80.0,82.5,83.8,84.1,84.5,83.9,82.8,81.1,79.0,76.2
76.8,72.8,71.4,72.2,73.2,74.0,75.1,76.0,77.2,78.5,79.9,81.7,84.1,86.6,88.4,90.0,91.3,91.9,91.9,91.0,89.5,87.2,84.3,81.0,77.0,73.3,72.4,73.3,74.3,75.3,76.5,77.7,78.7,80.0,81.7,83.7,86.0,89.0,91.1,92.8,93.9,93.9,93.7,92.7,91.0,88.7,85.5,81.6,77.1,73.3,73.0,73.9,75.0,76.1,76.8,77.7,78.5,79.4,80.9,82.4,84.2,87.2,89.2,90.8,91.6,91.9,91.4,90.4,88.5,85.7,82.3,78.1,73.6,69.8,69.7,70.0,70.5,71.1,71.5,72.1,72.8,73.5,74.6,75.7,77.3,79.8,82.3,83.3,84.1,84.3,83.9,82.9,81.3,79.1
81.1,76.7,72.8,71.4,72.2,73.1,74.0,75.0,75.9,77.1,78.5,80.0,81.7,84.0,86.7,88.6,90.4,91.4,92.1,92.2,91.1,89.5,87.4,84.6,81.2,76.9,73.2,72.3,73.3,74.3,75.3,76.4,77.6,78.7,80.0,81.7,83.7,86.1,89.0,91.3,93.0,94.0,94.2,93.8,92.8,91.1,88.8,85.6,81.6,77.1,73.3,73.0,73.9,74.9,75.9,76.7,77.6,78.3,79.3,80.7,82.1,84.2,87.0,89.1,90.6,91.5,91.7,91.3,90.2,88.1,85.3,82.0,77.8,73.3,69.5,69.3,69.7,70.2,70.7,71.1,71.7,72.4,73.1,74.2,75.4,77.1,79.6,81.9,83.3,83.9,84.2,83.9,83.2,81.4
84.9,80.9,76.6,72.7,71.3,72.1,73.0,74.0,75.0,75.8,77.1,78.5,79.9,81.7,84.1,86.8,89.0,90.5,91.6,92.5,92.2,91.1,89.8,87.7,84.8,81.1,76.9,73.2,72.4,73.4,74.3,75.3,76.3,77.6,78.7,80.0,81.6,83.7,86.2,89.2,91.6,93.1,94.3,94.3,93.9,92.9,91.2,88.8,85.5,81.6,77.2,73.3,72.9,73.9,74.8,75.8,76.5,77.5,78.1,79.0,80.4,82.0,84.1,87.0,89.1,90.5,91.4,91.8,91.2,89.9,87.7,85.0,81.7,77.5,73.0,69.2,68.9,69.4,69.8,70.4,70.8,71.4,72.1,72.8,74.0,75.2,76.9,79.2,81.8,83.1,83.8,84.4,84.2,83.2
88.4,84.7,80.7,76.4,72.6,71.3,72.0,73.0,74.0,74.8,75.9,77.2,78.5,79.9,81.8,84.2,87.2,89.0,90.6,91.9,92.6,92.3,91.4,90.0,87.8,84.7,81.1,76.9,73.2,72.5,73.4,74.3,75.2,76.4,77.6,78.7,79.9,81.6,83.8,86.4,89.5,91.6,93.2,94.3,94.4,94.1,93.0,91.2,88.7,85.5,81.7,77.1,73.2,72.9,73.8,74.6,75.7,76.4,77.3,77.9,78.8,80.3,81.8,84.0,86.9,89.0,90.5,91.4,91.7,90.9,89.5,87.4,84.6,81.4,77.1,72.5,68.8,68.6,69.1,69.5,70.0,70.5,71.1,71.8,72.5,73.8,75.0,76.6,79.0,81.6,83.0,83.9,84.6,84.2
91.0,88.1,84.4,80.5,76.3,72.6,71.3,72.1,72.9,73.8,74.9,76.0,77.1,78.5,80.1,81.9,84.6,87.3,89.1,90.8,92.3,92.8,92.6,91.7,90.2,87.8,84.7,81.1,76.8,73.2,72.4,73.4,74.2,75.2,76.4,77.6,78.7,79.9,81.7,83.9,86.7,89.5,91.7,93.3,94.3,94.6,94.1,93.0,91.0,88.8,85.7,81.6,77.0,73.2,72.8,73.6,74.5,75.5,76.2,77.0,77.7,78.8,80.2,81.7,83.9,86.7,88.9,90.3,91.4,91.4,90.5,89.1,87.1,84.4,80.9,76.6,72.1,68.5,68.3,68.7,69.1,69.8,70.1,70.8,71.5,72.4,73.6,74.7,76.4,78.7,81.4,83.2,84.0,84.7
92.7,90.6,87.7,84.2,80.4,76.2,72.6,71.3,72.0,72.9,73.9,75.0,75.9,77.2,78.6,80.2,82.3,84.7,87.4,89.4,91.2,92.4,93.0,92.9,91.7,90.1,87.8,84.8,81.1,76.8,73.2,72.5,73.3,74.2,75.2,76.4,77.6,78.7,80.0,81.8,84.2,86.7,89.6,91.7,93.1,94.4,94.5,94.1,92.8,91.2,88.9,85.6,81.5,77.0,73.0,72.7,73.5,74.3,75.3,76.1,76.8,77.5,78.6,80.0,81.5,83.7,86.6,88.7,90.2,91.0,91.1,90.2,88.7,86.8,83.8,80.3,76.1,71.7,68.2,68.0,68.4,68.9,69.4,69.9,70.6,71.3,72.2,73.4,74.5,76.1,78.5,81.6,83.2,84.1
93.8,92.4,90.3,87.4,84.0,80.2,76.2,72.6,71.2,72.0,72.9,74.0,74.9,76.1,77.3,78.7,80.5,82.4,84.9,87.7,89.8,91.3,92.7,93.3,93.1,91.7,90.1,87.8,84.8,81.0,76.7,73.2,72.4,73.3,74.3,75.3,76.4,77.6,78.7,80.1,82.1,84.3,86.8,89.6,91.7,93.1,94.3,94.4,94.0,93.0,91.2,88.8,85.6,81.5,76.8,72.9,72.5,73.4,74.2,75.1,75.9,76.7,77.4,78.5,79.9,81.4,83.6,86.5,88.7,89.9,90.7,90.8,89.8,88.4,86.3,83.3,79.7,75.6,71.4,67.8,67.7,68.2,68.6,69.2,69.6,70.5,71.2,72.0,73.1,74.2,75.9,78.5,81.6,83.2
94.3,93.5,92.0,89.9,87.1,83.8,80.2,76.1,72.5,71.2,72.0,73.0,74.0,75.1,76.2,77.5,79.0,80.6,82.5,85.1,87.9,89.9,91.6,93.0,93.4,93.1,91.8,90.0,87.8,84.7,80.8,76.6,73.1,72.4,73.3,74.3,75.3,76.4,77.6,78.8,80.4,82.2,84.4,86.7,89.5,91.6,93.1,94.1,94.2,94.1,93.0,91.1,88.8,85.6,81.3,76.6,72.7,72.4,73.3,74.0,75.0,75.7,76.5,77.3,78.4,79.7,81.3,83.5,86.3,88.4,89.8,90.5,90.4,89.5,87.9,85.6,82.7,79.3,75.3,71.1,67.5,67.5,67.9,68.4,69.0,69.5,70.3,71.0,71.8,72.8,74.1,75.9,78.5,81.5
93.4,93.9,93.0,91.6,89.6,86.9,83.7,80.1,76.0,72.5,71.3,72.1,73.1,74.1,75.2,76.3,77.7,79.0,80.7,82.7,85.3,88.0,90.3,92.0,93.0,93.5,93.0,91.8,90.1,87.7,84.6,80.6,76.6,73.1,72.4,73.3,74.3,75.3,76.4,77.7,79.1,80.5,82.3,84.3,86.7,89.4,91.6,92.9,93.9,94.3,94.1,92.9,91.1,88.8,85.3,81.0,76.5,72.6,72.3,73.1,73.8,74.7,75.5,76.4,77.2,78.1,79.6,81.2,83.3,86.0,88.2,89.7,90.0,89.9,89.0,87.3,85.0,82.2,78.9,74.9,70.7,67.3,67.2,67.7,68.2,68.9,69.4,70.2,70.9,71.5,72.8,74.0,75.9,78.4
92.6,93.0,93.5,92.7,91.3,89.4,86.8,83.5,79.8,75.9,72.6,71.4,72.1,73.2,74.2,75.4,76.6,77.8,79.2,80.9,82.9,85.4,88.4,90.5,92.1,93.1,93.4,93.1,91.9,90.0,87.6,84.4,80.7,76.6,73.1,72.5,73.3,74.3,75.3,76.5,78.0,79.2,80.7,82.3,84.3,86.5,89.4,91.4,92.9,93.9,94.3,94.1,92.9,91.1,88.5,85.1,80.8,76.3,72.5,72.2,73.0,73.7,74.6,75.4,76.3,76.9,78.0,79.5,81.0,83.0,85.7,88.1,89.2,89.6,89.6,88.4,86.6,84.5,81.7,78.6,74.6,70.4,67.1,67.0,67.5,68.0,68.8,69.3,70.0,70.6,71.4,72.7,74.0,75.7
91.2,92.2,92.6,93.0,92.3,91.1,89.3,86.6,83.3,79.8,76.1,72.6,71.4,72.2,73.3,74.3,75.6,76.7,78.0,79.3,81.0,82.9,85.7,88.6,90.6,92.3,93.1,93.6,93.1,91.7,89.8,87.4,84.5,80.7,76.6,73.1,72.5,73.3,74.3,75.4,76.8,78.1,79.4,80.7,82.4,84.2,86.4,89.2,91.3,92.9,93.8,94.2,94.0,92.8,90.9,88.2,84.8,80.6,76.2,72.3,72.1,72.8,73.5,74.5,75.3,76.0,76.8,77.9,79.3,80.8,82.7,85.5,87.6,88.7,89.2,88.9,87.8,86.1,84.0,81.5,78.2,74.1,70.0,66.8,66.9,67.5,67.9,68.7,69.1,69.7,70.5,71.3,72.6,73.8
