day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
44.7,45.9,47.2,48.6,50.0,51.6,54.4,58.1,60.4,61.3,61.0,59.6,57.8,55.5,52.4,47.8,42.3,36.8,34.7,34.8,35.1,35.2,35.3,35.2,35.7,36.1,36.8,37.6,38.4,39.1,41.0,45.1,48.2,48.9,49.0,48.7,47.3,45.3,42.7,38.8,34.0,29.9,29.4,29.9,30.2,29.9,30.2,30.0,29.8,29.8,30.2,30.4,30.9,31.7,33.0,34.5,38.4,39.8,39.8,39.4,38.5,37.1,34.3,30.6,26.2,24.2,23.9,23.7,23.1,22.6,21.8,21.5,21.4,21.3,21.3,21.6,22.0,22.9,23.9,25.4,28.3,30.1,30.3,30.7,29.8,28.5,26.2,23.0,19.4,19.0,18.9
43.8,44.5,45.5,46.9,48.0,49.3,50.9,53.5,57.9,59.8,60.5,60.0,58.6,57.1,55.0,51.4,47.2,42.0,36.5,34.5,34.6,35.0,35.0,35.0,34.9,35.6,36.3,36.5,36.9,37.7,38.6,40.6,44.3,47.6,48.7,48.9,48.3,47.1,45.1,42.7,38.7,33.7,29.7,29.6,29.9,29.7,29.6,29.9,29.6,29.3,29.6,30.0,30.2,30.6,31.5,32.4,33.8,37.6,38.9,39.5,39.3,38.6,36.8,34.0,30.2,25.9,23.7,23.5,23.0,22.4,21.7,21.5,21.2,20.9,21.0,21.1,21.4,21.9,22.8,23.6,25.1,28.0,29.8,30.3,30.5,29.9,28.6,26.1,22.7,19.4,18.7
43.1,43.5,44.2,45.1,46.3,47.4,48.7,50.1,53.1,57.3,59.0,59.4,58.8,57.9,56.7,54.0,50.7,46.9,41.6,36.2,34.3,34.5,34.8,34.7,34.7,34.9,35.7,36.0,35.8,36.3,37.3,38.4,39.9,43.6,47.3,48.6,48.5,48.0,46.9,45.1,42.5,38.4,33.3,29.8,29.7,29.4,29.5,29.4,29.5,29.1,29.1,29.4,29.8,29.9,30.3,31.0,31.7,33.2,36.7,38.6,39.4,39.4,38.3,36.5,33.5,29.6,25.3,23.2,22.8,22.2,21.5,21.3,21.2,20.6,20.5,20.7,20.9,21.3,22.0,22.5,23.4,24.9,27.7,29.9,30.3,30.7,30.0,28.5,25.8,22.5,19.1
42.3,43.0,43.3,43.9,44.5,45.8,46.9,48.0,49.8,52.4,56.4,57.9,58.2,58.2,57.5,55.7,53.3,50.4,46.4,41.3,36.0,34.2,34.3,34.6,34.4,34.7,35.0,35.3,35.3,35.3,35.9,37.1,37.9,39.5,43.3,47.2,48.1,48.2,47.9,46.8,44.9,42.2,38.1,33.4,29.7,29.3,29.2,29.2,29.1,29.0,28.8,28.9,29.3,29.6,29.7,29.9,30.4,31.2,32.4,36.3,38.6,39.4,39.0,38.0,36.1,33.0,29.1,24.7,22.5,22.0,21.4,21.1,20.9,20.5,20.2,20.2,20.5,20.7,21.3,21.7,22.2,23.0,24.6,27.7,29.9,30.4,30.7,29.8,28.2,25.6,22.0
41.6,42.1,42.7,42.9,43.3,44.0,45.3,46.2,47.6,49.2,51.4,55.2,56.6,57.5,57.8,56.5,55.0,53.0,49.8,45.9,41.0,35.8,34.0,34.0,34.2,34.4,34.8,34.6,34.5,34.8,34.9,35.9,36.6,37.6,39.2,43.0,46.6,47.8,48.0,47.9,46.6,44.6,41.9,38.2,33.3,29.2,29.1,29.0,29.0,28.7,28.6,28.5,28.7,29.0,29.3,29.3,29.3,29.8,30.6,32.0,36.3,38.6,39.1,38.6,37.6,35.5,32.5,28.3,24.0,21.8,21.1,20.9,20.7,20.3,20.2,20.0,20.1,20.3,20.8,21.1,21.6,21.7,22.6,24.7,27.7,30.0,30.4,30.6,29.6,28.0,25.0
41.2,41.4,42.0,42.3,42.3,42.9,43.6,44.6,45.7,47.0,48.3,50.3,54.0,56.0,57.1,56.9,55.9,54.7,52.4,49.3,45.7,40.7,35.5,33.8,33.7,34.1,34.6,34.4,33.9,34.0,34.4,34.9,35.5,36.3,37.3,39.0,42.4,46.3,47.6,48.0,47.7,46.3,44.5,42.0,38.0,32.8,29.0,28.9,28.7,28.5,28.3,28.4,28.4,28.6,28.7,28.9,28.8,28.7,29.2,30.2,31.9,36.3,38.2,38.7,38.3,37.0,35.1,31.7,27.6,23.2,21.0,20.7,20.6,20.2,20.0,19.9,19.9,19.9,20.3,20.6,20.9,21.1,21.4,22.8,24.7,27.8,29.9,30.3,30.3,29.5,27.3
40.7,40.9,41.1,41.5,41.7,41.9,42.6,43.0,44.2,45.2,46.2,47.4,49.2,53.3,55.5,56.3,56.2,55.6,54.2,51.7,49.1,45.5,40.5,35.1,33.5,33.7,34.3,34.1,33.6,33.4,33.7,34.3,34.5,35.2,36.1,37.0,38.4,42.0,45.9,47.5,47.7,47.3,46.2,44.6,41.8,37.6,32.4,28.7,28.6,28.2,28.3,28.1,28.1,28.2,28.4,28.3,28.4,28.3,28.1,28.9,30.1,31.9,35.9,37.9,38.4,37.8,36.6,34.3,31.0,26.7,22.3,20.6,20.3,20.0,19.9,19.7,19.7,19.7,19.9,20.2,20.3,20.4,21.0,21.5,22.8,24.9,27.8,29.8,30.0,30.3,28.9
44.9,40.5,40.7,40.8,41.0,41.4,41.5,42.1,42.6,43.7,44.4,45.4,46.4,48.5,52.8,54.7,55.6,56.0,55.1,53.5,51.6,48.9,45.3,40.0,34.8,33.4,34.0,33.8,33.3,33.1,33.1,33.5,33.9,34.3,35.1,35.9,36.5,38.2,41.6,45.8,47.3,47.3,47.4,46.3,44.3,41.4,37.1,32.1,28.5,28.1,28.0,27.9,27.8,27.9,27.9,28.0,27.8,27.9,27.7,28.0,28.7,30.2,31.5,35.6,37.5,37.8,37.4,35.8,33.4,30.2,26.0,21.9,20.3,19.7,19.7,19.7,19.5,19.5,19.7,19.8,19.9,19.8,20.1,21.1,21.5,23.2,25.0,27.7,29.5,29.9,29.7
51.4,44.6,40.3,40.3,40.2,40.7,41.0,41.1,41.6,42.2,42.9,43.8,44.5,45.8,47.9,51.9,54.1,55.3,55.4,54.5,53.4,51.4,48.7,44.7,39.6,34.6,33.7,33.4,33.1,32.9,32.8,33.0,33.2,33.7,34.0,34.9,35.4,36.2,37.9,41.3,45.6,47.0,47.4,47.5,46.0,43.9,40.8,36.7,31.7,28.1,28.0,27.6,27.8,27.6,27.6,27.5,27.4,27.3,27.3,27.6,28.0,28.9,29.8,31.2,35.2,36.9,37.4,36.6,34.9,32.6,29.5,25.6,21.4,19.7,19.5,19.6,19.5,19.3,19.5,19.7,19.5,19.3,19.5,20.2,21.2,21.9,23.2,24.9,27.5,29.2,29.5
57.0,51.1,44.3,39.9,39.7,39.9,40.3,40.6,40.7,41.3,41.4,42.3,43.0,44.0,45.3,47.1,51.3,53.8,54.8,54.8,54.4,53.1,51.2,48.1,44.3,39.6,34.9,33.2,32.8,32.7,32.5,32.7,32.7,33.1,33.5,33.8,34.3,35.1,36.0,37.7,41.0,45.2,47.0,47.5,47.2,45.5,43.4,40.5,36.2,31.3,27.8,27.5,27.4,27.6,27.5,27.2,26.9,26.9,26.6,27.2,27.6,28.1,28.4,29.4,30.9,34.6,36.5,36.6,36.0,34.2,32.0,29.0,25.0,20.8,19.4,19.4,19.3,19.2,19.2,19.6,19.4,19.1,19.1,19.7,20.4,21.6,22.0,23.2,24.6,27.2,28.7
61.3,56.7,50.7,43.8,39.4,39.4,39.4,39.9,40.3,40.3,40.5,40.9,41.5,42.5,43.5,44.4,46.4,50.9,53.3,54.3,54.7,54.1,53.0,50.5,47.7,44.2,39.8,34.3,32.5,32.5,32.4,32.3,32.4,32.6,32.8,33.2,33.3,34.1,34.9,35.8,37.5,40.4,45.2,47.0,47.2,46.7,45.0,43.0,40.0,35.8,30.9,27.4,27.4,27.4,27.4,27.1,26.8,26.6,26.4,26.5,27.2,27.7,27.7,28.1,29.2,30.4,34.2,35.8,35.8,35.2,33.5,31.5,28.5,24.5,20.5,19.2,19.1,19.1,19.1,19.3,19.2,19.1,18.9,19.4,19.8,20.8,21.6,21.9,23.0,24.5,26.6
63.9,60.9,56.3,50.2,43.3,39.1,39.0,39.1,39.6,39.9,39.6,40.1,40.2,41.0,42.0,42.7,43.9,45.9,50.3,52.8,54.3,54.4,54.0,52.2,50.2,47.7,44.5,39.2,33.6,32.1,32.1,32.1,31.9,32.3,32.4,32.6,32.7,33.1,33.9,34.7,35.7,37.1,40.3,45.1,46.7,46.8,46.3,44.6,42.6,39.7,35.4,30.4,27.3,27.4,27.1,27.0,26.7,26.3,26.1,26.2,26.6,27.2,27.3,27.3,27.9,28.6,30.1,33.4,34.9,35.1,34.6,33.0,31.0,28.0,24.2,20.3,19.0,18.8,18.9,19.1,19.0,18.9,18.8,19.0,19.4,20.2,20.9,21.6,21.7,22.9,24.1
65.5,63.4,60.5,55.8,49.4,42.7,38.7,38.7,38.8,39.2,39.2,39.3,39.5,39.9,40.5,41.2,42.1,43.4,45.3,49.8,52.8,54.0,54.2,53.2,51.9,50.3,48.0,43.8,38.4,33.1,31.7,31.9,31.7,31.8,32.2,32.3,32.1,32.6,33.1,33.7,34.6,35.4,37.0,40.3,44.8,46.2,46.2,45.9,44.2,42.3,39.1,34.9,30.1,27.2,27.1,26.6,26.6,26.2,25.8,26.0,26.2,26.6,26.8,26.9,27.1,27.4,28.3,29.4,32.6,34.2,34.6,34.2,32.5,30.5,27.7,24.1,20.0,18.8,18.8,19.0,18.8,18.8,18.8,19.0,19.1,20.0,20.4,20.8,21.4,21.5,22.5
66.2,65.2,63.1,59.9,54.9,48.8,42.2,38.2,38.3,38.5,38.5,39.0,38.7,39.2,39.3,39.7,40.6,41.7,42.8,44.9,49.8,52.6,53.8,53.5,52.9,52.0,50.3,47.4,43.0,37.7,32.6,31.5,31.4,31.6,31.5,32.1,31.8,31.9,32.5,32.9,33.6,34.2,35.3,37.2,39.9,44.2,45.7,45.8,45.4,43.8,41.6,38.7,34.6,29.9,26.8,26.5,26.3,26.2,25.8,25.7,26.0,26.2,26.2,26.4,26.8,26.6,26.9,27.6,28.6,31.9,33.7,34.1,33.6,31.9,30.2,27.5,23.7,19.7,18.7,18.8,18.6,18.5,18.6,19.0,19.0,19.7,20.1,20.3,20.7,21.4,21.2
66.4,65.8,64.7,62.6,59.0,54.2,48.2,41.5,37.9,37.9,37.9,38.4,38.5,38.5,38.8,38.6,39.3,40.2,41.1,42.4,44.8,49.5,52.4,52.9,53.3,53.0,52.0,49.7,46.6,42.3,37.2,32.3,31.1,31.3,31.4,31.5,31.6,31.7,31.7,32.2,32.7,33.4,34.2,35.5,36.8,39.3,43.7,45.2,45.3,44.9,43.1,41.2,38.2,34.3,29.4,26.4,26.2,26.1,25.7,25.7,25.8,25.9,25.8,25.9,26.2,26.4,26.1,26.3,26.9,27.9,31.4,33.3,33.5,33.1,31.5,30.0,27.2,23.5,19.6,18.7,18.5,18.3,18.4,18.7,19.1,19.6,19.8,20.1,20.2,20.6,21.1
66.1,66.0,65.4,64.2,61.6,58.2,53.5,47.5,41.0,37.5,37.4,37.8,37.9,38.3,37.9,38.0,38.2,38.8,39.6,40.7,42.3,44.5,49.2,51.6,52.7,53.3,52.9,51.4,48.9,45.8,42.0,36.8,31.8,30.9,31.1,31.4,31.0,31.6,31.6,31.5,31.9,32.5,33.4,34.2,35.2,36.3,38.7,43.1,44.7,44.8,44.1,42.6,40.8,37.9,33.7,28.8,26.0,25.9,25.7,25.5,25.9,25.7,25.6,25.5,25.7,25.8,26.0,25.4,25.7,26.1,27.5,31.0,32.7,32.9,32.7,31.4,29.7,27.0,23.4,19.5,18.3,18.2,18.2,18.5,18.8,19.7,19.8,19.8,20.0,20.2,20.3
65.0,65.7,65.6,64.8,63.2,60.8,57.5,52.8,47.0,40.4,37.0,37.3,37.2,37.7,37.7,37.2,37.6,37.9,38.5,39.2,40.5,42.0,44.1,48.4,51.4,52.9,53.1,52.2,50.6,48.1,45.6,41.4,36.2,31.6,30.8,31.2,30.8,30.9,31.4,31.4,31.2,31.8,32.6,33.3,33.8,34.6,35.9,38.2,42.5,44.2,44.1,43.6,42.2,40.4,37.1,32.9,28.3,25.5,25.4,25.5,25.7,25.7,25.4,25.2,25.4,25.3,25.4,25.3,24.8,24.9,25.7,27.1,30.4,32.3,32.5,32.5,31.1,29.6,26.7,23.1,19.0,18.1,18.2,18.4,18.5,19.5,19.8,19.7,19.7,19.9,20.0
63.1,64.5,65.3,65.0,63.8,62.4,60.0,56.9,52.3,46.3,39.8,36.9,36.7,37.1,37.1,37.0,36.8,37.2,37.6,38.1,39.0,40.3,41.8,43.5,48.1,51.6,52.8,52.5,51.3,49.8,47.8,45.0,40.7,35.9,31.2,30.7,30.7,30.7,30.7,31.2,31.1,31.1,31.8,32.5,32.9,33.3,34.2,35.5,37.6,42.0,43.3,43.6,43.2,41.8,39.7,36.4,32.4,27.8,25.1,25.3,25.7,25.7,25.5,25.0,25.0,24.9,24.9,24.5,24.5,24.0,24.4,25.3,26.7,30.1,32.1,32.2,32.3,31.1,29.2,26.4,22.7,18.7,18.1,18.4,18.5,19.3,19.5,19.6,19.6,19.6,19.7
57.9,62.5,64.0,64.7,64.1,63.1,61.5,59.5,56.4,51.7,45.5,39.4,36.3,36.5,36.5,36.4,36.6,36.4,36.9,37.3,37.9,38.7,40.1,41.2,43.2,48.2,51.5,52.1,51.7,50.6,49.6,47.2,44.2,40.4,35.5,31.1,30.4,30.5,30.5,30.5,30.8,31.0,31.2,31.7,32.1,32.4,32.9,33.8,34.9,37.0,41.2,42.8,43.2,42.8,41.2,39.0,35.7,31.7,27.2,25.1,25.5,25.5,25.5,25.1,24.9,24.5,24.5,24.1,23.9,23.7,23.6,24.1,24.9,26.3,29.9,31.7,32.0,32.2,30.7,28.9,26.0,22.3,18.7,18.2,18.6,19.3,19.4,19.3,19.6,19.4,19.5
53.7,57.4,62.0,63.3,63.7,63.3,62.1,61.2,59.1,55.7,50.7,44.8,38.7,36.1,36.0,35.9,36.0,36.2,36.3,36.7,37.1,37.6,38.6,39.6,40.9,43.4,48.0,50.8,51.3,50.9,50.4,48.9,46.5,44.0,40.1,35.2,30.7,30.1,30.5,30.3,30.2,30.8,31.0,31.3,31.3,31.8,32.0,32.5,33.1,34.5,36.3,40.7,42.4,42.7,42.1,40.5,38.3,35.0,31.2,27.1,25.4,25.3,25.3,25.0,24.8,24.4,24.1,23.7,23.4,23.1,23.2,23.2,23.7,24.5,26.2,29.6,31.5,31.8,31.7,30.4,28.6,25.6,22.3,18.8,18.5,19.4,19.3,19.3,19.3,19.4,19.1
51.4,53.3,56.9,61.1,62.4,62.9,62.4,61.8,60.8,58.3,54.7,49.9,44.2,38.3,35.6,35.3,35.7,35.7,36.0,36.0,36.6,36.8,37.4,38.1,39.3,41.0,43.1,47.1,49.9,50.5,50.6,49.7,48.2,46.2,43.7,39.8,34.8,30.4,30.1,30.4,30.1,30.2,30.9,31.0,30.8,31.0,31.4,31.6,31.9,32.9,34.0,35.8,40.3,42.0,42.1,41.4,39.8,37.6,34.6,31.1,27.3,25.2,25.1,24.9,24.8,24.3,23.9,23.3,23.0,22.6,22.5,22.8,22.9,23.3,24.4,26.0,29.3,31.3,31.3,31.4,30.1,28.2,25.6,22.4,19.0,19.2,19.5,19.2,19.3,19.0,19.2
49.2,50.9,53.0,56.0,60.1,61.5,62.0,62.1,61.4,60.1,57.3,53.6,49.2,43.8,37.8,35.0,35.2,35.4,35.5,35.8,35.8,36.2,36.6,37.1,37.8,39.5,40.7,42.3,46.3,49.2,50.2,49.9,49.0,47.8,46.0,43.4,39.3,34.4,30.4,30.1,30.1,29.9,30.3,31.0,30.6,30.5,30.8,31.0,31.0,31.6,32.5,33.6,35.4,39.9,41.3,41.4,40.7,39.1,37.2,34.5,31.2,27.1,25.0,24.7,24.7,24.3,23.8,23.3,22.6,22.2,22.1,22.2,22.3,22.5,23.1,24.2,25.7,29.2,30.8,30.9,31.1,29.7,28.2,25.7,22.7,19.7,19.2,19.4,19.2,18.9,18.9
47.6,48.9,50.6,52.3,55.2,59.2,60.6,61.8,61.7,60.7,59.0,56.2,52.8,48.7,43.0,37.0,34.9,35.0,35.2,35.4,35.7,35.4,36.0,36.3,36.8,37.9,39.2,39.8,41.5,45.6,48.9,49.5,49.2,48.8,47.7,45.7,43.0,38.9,34.3,30.2,29.8,29.8,30.1,30.4,30.5,30.3,30.3,30.3,30.4,30.6,31.2,32.1,33.2,35.1,39.2,40.5,40.6,39.8,38.7,37.0,34.6,30.9,26.7,24.5,24.5,24.1,23.7,23.2,22.5,21.8,21.7,21.7,21.7,21.9,22.2,23.0,24.0,25.7,28.7,30.4,30.6,30.6,29.7,28.3,25.9,23.1,19.7,19.0,19.3,18.9,18.8
45.9,47.2,48.6,50.0,51.6,54.4,58.1,60.4,61.3,61.0,59.6,57.8,55.5,52.4,47.8,42.3,36.8,34.7,34.8,35.1,35.2,35.3,35.2,35.7,36.1,36.8,37.6,38.4,39.1,41.0,45.1,48.2,48.9,49.0,48.7,47.3,45.3,42.7,38.8,34.0,29.9,29.4,29.9,30.2,29.9,30.2,30.0,29.8,29.8,30.2,30.4,30.9,31.7,33.0,34.5,38.4,39.8,39.8,39.4,38.5,37.1,34.3,30.6,26.2,24.2,23.9,23.7,23.1,22.6,21.8,21.5,21.4,21.3,21.3,21.6,22.0,22.9,23.9,25.4,28.3,30.1,30.3,30.7,29.8,28.5,26.2,23.0,19.4,19.0,18.9,18.7
