day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
43.0,43.9,45.0,46.6,48.6,51.3,53.9,55.4,55.9,55.8,55.4,54.7,53.5,52.2,50.6,48.7,46.3,44.0,44.4,44.9,45.7,46.7,47.6,48.5,50.0,51.0,52.3,54.3,57.2,60.9,63.2,64.3,64.6,64.5,64.4,63.6,62.6,61.2,59.1,57.1,54.8,52.5,51.7,52.5,53.2,54.1,54.7,55.9,57.0,58.5,59.7,61.3,63.8,66.7,68.8,70.3,70.7,70.4,70.2,69.7,69.0,68.3,66.9,65.3,63.2,61.0,59.0,59.6,60.7,61.9,63.1,64.4,65.6,67.2,68.8,70.9,74.4,77.4,78.9,80.0,80.6,80.4,80.1,79.7,78.7,77.3,75.5,73.4,70.6,68.1,65.9,66.2,66.8,67.3
42.4,43.0,44.1,45.4,47.1,49.0,51.8,54.4,55.4,56.0,56.3,55.7,55.2,54.0,52.8,51.1,49.0,46.8,44.5,44.4,45.1,46.0,46.8,47.7,49.1,50.1,51.0,52.7,54.7,57.6,61.2,63.3,64.3,64.6,64.9,64.7,64.2,62.8,61.2,59.6,57.5,55.3,53.1,52.1,52.8,53.3,54.2,55.1,56.1,57.4,58.6,59.7,61.3,63.8,67.0,69.2,70.4,70.7,70.6,70.7,70.4,69.6,68.9,67.7,66.0,64.0,61.6,59.5,60.0,61.2,62.4,63.5,64.7,66.1,67.5,69.2,71.1,74.6,77.5,79.1,80.1,80.4,80.4,80.3,80.0,79.0,77.7,75.9,73.6,71.0,68.4,66.2,66.3,66.8
41.8,42.5,43.3,44.5,45.9,47.5,49.4,52.4,54.5,55.4,56.4,56.7,56.4,55.8,54.7,53.4,51.5,49.6,47.3,44.5,44.7,45.4,46.1,46.9,48.2,49.2,50.0,51.4,53.1,55.1,57.9,61.4,63.4,64.3,65.0,65.2,65.2,64.4,62.9,61.6,60.0,58.1,56.0,53.6,52.5,52.8,53.4,54.7,55.3,56.4,57.6,58.6,59.6,61.3,64.1,67.4,69.3,70.5,71.0,71.1,71.4,71.0,70.2,69.7,68.4,66.9,64.7,62.1,60.0,60.6,61.8,62.8,63.8,65.1,66.4,68.0,69.4,71.2,74.7,77.6,79.2,80.0,80.3,80.7,80.7,80.3,79.4,78.0,76.1,74.0,71.2,68.7,66.3,66.3
41.1,41.9,42.7,43.7,45.0,46.3,47.9,49.9,52.4,54.5,55.7,56.8,57.3,57.0,56.5,55.2,53.7,52.1,50.0,47.4,44.8,44.9,45.4,46.2,47.3,48.3,49.1,50.4,51.7,53.6,55.4,58.2,61.5,63.4,64.7,65.3,65.8,65.4,64.4,63.3,61.9,60.5,58.6,56.3,54.0,52.5,53.0,53.8,54.9,55.7,56.6,57.5,58.6,59.6,61.5,64.5,67.6,69.4,70.7,71.4,71.8,71.9,71.7,71.1,70.5,69.3,67.6,65.2,62.6,60.5,61.2,62.1,63.1,64.3,65.4,66.8,68.2,69.5,71.3,74.8,77.7,79.0,79.9,80.6,81.1,81.0,80.8,79.7,78.2,76.4,74.1,71.4,68.7,66.4
40.4,41.1,42.1,43.1,44.2,45.4,46.7,48.4,50.0,52.5,54.9,56.2,57.4,57.8,57.7,56.9,55.6,54.4,52.4,50.2,47.7,45.1,45.0,45.6,46.6,47.4,48.3,49.5,50.7,52.3,53.9,55.6,58.4,61.5,63.8,65.0,65.9,65.9,65.4,64.8,63.7,62.5,61.0,59.0,56.7,54.0,52.7,53.4,54.1,55.3,56.0,56.6,57.4,58.5,59.8,61.9,64.8,67.7,69.7,71.1,72.1,72.3,72.6,72.5,71.9,71.3,70.0,68.2,65.8,63.1,61.1,61.5,62.4,63.6,64.6,65.9,67.0,68.3,69.7,71.5,74.8,77.5,79.0,80.2,81.1,81.4,81.4,81.1,80.0,78.5,76.5,74.3,71.4,68.8
39.9,40.5,41.4,42.5,43.6,44.5,45.8,47.1,48.4,50.0,52.9,55.4,56.8,58.0,58.5,58.1,57.2,56.2,54.6,52.7,50.5,48.1,45.2,45.1,46.0,46.8,47.4,48.6,49.8,51.2,52.6,54.1,55.8,58.4,61.8,64.1,65.5,66.0,65.9,65.7,65.2,64.2,63.0,61.4,59.3,56.9,54.2,53.0,53.7,54.4,55.4,56.0,56.6,57.4,58.7,60.2,62.2,64.9,68.0,70.1,71.8,72.6,72.9,73.4,73.3,72.8,72.0,70.7,68.7,66.3,63.7,61.4,61.8,62.8,63.9,65.1,66.0,67.2,68.4,69.8,71.5,74.7,77.5,79.3,80.7,81.4,81.7,81.7,81.3,80.3,78.6,76.6,74.2,71.5
39.5,39.9,40.7,41.9,43.0,43.8,44.8,46.2,47.2,48.4,50.4,53.3,56.1,57.4,58.6,58.9,58.4,57.9,56.3,54.9,53.1,50.9,48.4,45.5,45.6,46.1,46.7,47.7,49.0,50.3,51.5,52.8,54.3,55.9,58.9,62.1,64.6,65.6,66.0,66.1,66.2,65.8,64.7,63.4,61.7,59.5,57.2,54.6,53.3,54.1,54.6,55.5,56.0,56.6,57.5,59.1,60.5,62.3,65.2,68.5,70.7,72.3,73.3,73.8,74.3,74.2,73.6,72.7,71.2,69.2,66.8,64.0,61.7,62.1,63.2,64.3,65.3,66.1,67.2,68.5,69.8,71.3,74.6,77.8,79.8,81.1,81.7,82.1,81.9,81.5,80.3,78.7,76.5,74.3
39.0,39.5,40.2,41.2,42.3,43.2,44.2,45.3,46.3,47.3,48.8,50.8,53.9,56.7,58.1,59.0,59.3,59.0,57.9,56.6,55.3,53.5,51.3,48.7,46.1,45.7,46.1,47.0,48.2,49.5,50.6,51.7,53.0,54.3,56.3,59.3,62.6,64.7,65.6,66.2,66.6,66.7,66.2,65.1,63.6,61.9,59.8,57.5,55.0,53.7,54.2,54.7,55.4,56.0,56.7,57.9,59.3,60.6,62.6,65.6,69.0,71.2,72.9,74.1,74.6,75.3,75.0,74.4,73.3,71.8,69.7,67.1,64.4,62.0,62.4,63.6,64.4,65.4,66.2,67.3,68.5,69.7,71.2,74.9,78.2,80.2,81.3,82.1,82.4,82.1,81.5,80.4,78.6,76.7
40.4,39.1,39.7,40.6,41.7,42.5,43.6,44.7,45.3,46.4,47.7,49.2,51.2,54.5,57.3,58.5,59.4,59.8,59.1,58.2,57.0,55.7,54.0,51.7,49.3,46.2,45.7,46.4,47.5,48.7,49.8,50.8,51.9,53.1,54.7,56.7,59.8,62.8,64.7,65.7,66.8,67.2,67.2,66.6,65.4,63.9,62.1,60.1,57.9,55.4,53.8,54.3,54.6,55.4,56.0,57.1,58.2,59.4,60.8,62.9,66.2,69.6,71.9,73.8,74.9,75.5,76.0,75.6,75.0,73.9,72.2,70.0,67.5,64.8,62.4,62.9,63.7,64.5,65.4,66.3,67.2,68.4,69.5,71.5,75.3,78.6,80.5,81.8,82.4,82.6,82.1,81.5,80.2,78.8
43.0,40.5,39.3,40.2,41.1,41.8,42.9,44.0,44.7,45.5,46.8,48.0,49.5,51.8,55.2,57.8,58.9,60.0,59.9,59.4,58.5,57.4,56.3,54.5,52.3,49.5,46.3,46.0,46.8,48.1,49.0,50.0,51.0,51.9,53.4,55.2,57.2,60.1,62.9,64.8,66.2,67.3,67.6,67.6,66.9,65.6,64.0,62.4,60.5,58.3,55.6,53.9,54.2,54.6,55.4,56.4,57.5,58.4,59.7,61.1,63.5,66.8,70.3,72.6,74.5,75.8,76.2,76.6,76.3,75.6,74.3,72.6,70.5,67.8,65.1,62.7,62.9,63.8,64.5,65.4,66.3,67.1,68.3,69.8,72.0,75.7,78.9,80.9,82.1,82.4,82.5,82.0,81.4,80.4
