day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
67.5,69.15,70.55,72.35,75.15,78.3,80.6,82.15,83.35,83.9,83.85,83.4,82.5,80.95,78.9,76.65,73.7,70.9,67.9,66.95,67.55,68.1,68.9,69.85,70.9,71.85,73.1,74.6,76.9,80.3,82.65,84.3,85.2,85.5,85.4,84.55,83.4,81.4,79.05,76.6,73.65,70.35,67.45,67.0,67.45,67.95,68.4,68.9,69.65,70.5,71.45,72.7,74.69999999999999,78.05,80.7,82.2,83.1,83.35,83.1,82.3,81.0,79.3,76.5,74.0,70.75,67.35,65.05,64.85,65.25,65.75,66.25,66.9,67.45,68.25,69.3,70.45,71.8,74.1,77.3,79.1,80.0,80.4,79.75,78.6,76.85,74.5,71.4,67.65,64.0,60.5,58.55,58.45,58.6,58.85
66.75,67.95,69.45,70.65,72.4,75.35,78.45,80.7,82.35,83.45,84.0,84.05,83.55,82.65,81.2,78.95,76.7,73.8,70.95,68.0,67.1,67.7,68.2,69.05,69.95,70.9,71.85,73.05,74.5,76.95,80.3,82.6,84.3,85.1,85.35,85.1,84.3,83.15,81.25,78.95,76.4,73.5,70.3,67.35,66.95,67.35,67.75,68.3,68.8,69.5,70.3,71.3,72.7,74.65,77.75,80.65,82.15,83.1,83.3,82.9,82.19999999999999,80.94999999999999,79.1,76.55,74.0,70.65,67.25,64.9,64.6,65.25,65.6,66.1,66.65,67.3,68.2,69.15,70.25,71.65,73.80000000000001,76.9,78.69999999999999,79.75,79.9,79.35,78.15,76.5,74.05,71.15,67.45,63.8,60.1,58.25,58.2,58.4
66.05,67.15,68.25,69.55,70.75,72.35,75.45,78.65,80.8,82.55,83.6,84.1,84.15,83.65,82.80000000000001,81.2,78.95,76.8,74.0,71.05000000000001,68.2,67.3,67.85,68.3,69.1,70.05,70.85,71.75,72.95,74.6,76.9,80.3,82.6,84.15,84.9,85.05,85.1,84.05,83.15,81.15,78.85,76.35,73.45,70.19999999999999,67.4,66.85,67.2,67.65,68.15,68.65,69.35,70.2,71.2,72.6,74.5,77.6,80.5,82.1,82.9,83.05,82.80000000000001,82.15,80.94999999999999,79.1,76.5,73.85,70.55,67.1,64.75,64.6,65.15,65.45,65.85,66.5,67.30000000000001,68.05,68.9,70.1,71.4,73.3,76.55,78.4,79.3,79.55,79.0,77.7,76.1,73.75,70.9,67.15,63.45,59.8,57.9,58.0
65.4,66.45,67.5,68.4,69.55,70.80000000000001,72.5,75.5,78.8,81.0,82.7,83.75,84.2,84.3,83.9,82.80000000000001,81.15,79.05,76.9,74.2,71.3,68.3,67.4,67.9,68.45,69.2,70.1,70.8,71.7,73.05,74.7,76.9,80.25,82.5,83.95,84.75,84.85,84.9,84.0,83.05,81.05,78.9,76.2,73.5,70.15,67.25,66.7,67.1,67.5,68.05,68.5,69.2,70.1,71.1,72.45,74.4,77.3,80.45,81.95,82.8,82.95,82.7,82.05,80.9,79.05,76.45,73.9,70.44999999999999,66.95,64.65,64.69999999999999,65.05,65.3,65.75,66.5,67.1,68.0,68.75,69.8,71.05,72.80000000000001,76.15,77.95,78.95,79.2,78.55,77.3,75.75,73.55,70.5,66.80000000000001,63.150000000000006,59.35,57.6
64.85,65.65,66.65,67.6,68.45,69.7,70.95,72.65,75.5,78.95,81.25,82.8,83.80000000000001,84.35,84.5,83.9,82.8,81.35,79.3,77.1,74.35,71.3,68.4,67.5,68.05,68.5,69.25,70.05,70.75,71.8,72.95,74.65,76.9,80.15,82.35,83.75,84.55,84.65,84.75,83.95,82.8,81.0,78.85,76.3,73.5,70.05,67.15,66.6,66.9,67.35,67.8,68.45,69.1,69.95,70.9,72.3,74.25,77.1,80.25,81.8,82.65,82.9,82.65,82.05,80.94999999999999,79.0,76.35,73.6,70.35,66.85,64.55,64.6,64.8,65.15,65.75,66.30000000000001,66.94999999999999,67.75,68.35,69.4,70.7,72.25,75.65,77.55,78.4,78.7,78.0,76.85,75.45,73.30000000000001,70.2,66.7,62.9,59.1
64.25,65.05,65.9,66.75,67.55,68.6,69.75,71.05,72.8,75.6,79.0,81.4,83.0,83.95,84.4,84.4,83.75,82.9,81.55,79.5,77.25,74.5,71.4,68.45,67.7,68.15,68.5,69.19999999999999,70.0,70.80000000000001,71.7,73.0,74.6,76.75,80.05,82.2,83.7,84.3,84.65,84.7,83.75,82.65,81.0,78.95,76.4,73.35,69.85,67.0,66.55,66.8,67.2,67.65,68.3,69.0,69.8,70.8,72.25,74.05,76.95,80.1,81.7,82.65,82.9,82.7,82.05,81.0,78.85,76.19999999999999,73.4,70.19999999999999,66.75,64.3,64.35,64.7,65.2,65.6,66.19999999999999,66.80000000000001,67.5,68.05,69.1,70.2,71.75,75.1,77.1,78.0,78.0,77.45,76.65,75.1,72.94999999999999,70.15,66.6,62.7
65.7,64.6,65.3,66.0,66.75,67.6,68.7,69.95,71.0,72.85,75.7,79.1,81.55,83.15,84.05,84.45,84.45,84.0,83.1,81.55,79.6,77.35,74.6,71.55000000000001,68.55,67.75,68.05,68.5,69.15,70.05,70.80000000000001,71.7,72.9,74.6,76.65,79.85,82.25,83.5,84.35,84.5,84.4,83.6,82.6,81.1,78.9,76.2,73.1,69.7,66.95,66.4,66.6,67.05,67.55,68.25,68.9,69.65,70.7,72.1,73.85,76.80000000000001,80.0,81.75,82.5,82.95,82.8,82.1,80.9,78.65,76.05,73.3,70.1,66.5,64.0,64.3,64.75,65.1,65.5,66.1,66.45,67.1,67.69999999999999,68.7,69.85,71.5,74.65,76.65,77.35,77.55,77.2,76.35,74.80000000000001,72.69999999999999,69.95,66.45
68.55,65.95,64.75,65.3,66.0,66.75,67.8,68.75,69.95,71.15,72.9,75.8,79.3,81.7,83.4,84.05,84.4,84.6,84.2,83.35,81.69999999999999,79.8,77.4,74.65,71.55000000000001,68.55,67.7,67.95,68.45,69.2,70.05,70.85,71.6,72.85,74.55,76.55,79.75,82.15,83.6,84.2,84.45,84.25,83.6,82.65,81.1,78.69999999999999,76.0,72.95,69.5,66.8,66.3,66.55,66.9,67.45,68.15,68.95,69.6,70.55,71.85,73.7,76.6,79.9,81.55,82.6,82.95,82.9,82.0,80.7,78.55,75.9,73.3,69.95,66.2,63.9,64.3,64.7,65.05,65.4,65.75,66.19999999999999,66.85,67.35,68.1,69.45,71.0,74.05,76.15,77.0,77.3,76.9,76.1,74.65,72.65,69.8
71.65,68.85,66.1,65.0,65.4,66.05,66.9,67.9,68.9,70.0,71.3,73.19999999999999,75.9,79.35,81.7,83.3,84.1,84.5,84.75,84.3,83.5,81.9,79.9,77.5,74.65,71.6,68.6,67.6,67.9,68.55,69.25,70.1,70.8,71.55,72.75,74.4,76.4,79.7,82.15,83.5,84.2,84.4,84.25,83.7,82.65,80.9,78.6,75.8,72.7,69.35,66.55,66.15,66.4,66.8,67.4,67.9,68.9,69.5,70.30000000000001,71.6,73.55000000000001,76.45,79.85,81.65,82.6,83.05,82.8,81.8,80.55,78.45,75.9,73.1,69.7,66.05,63.9,64.05,64.44999999999999,64.9,65.1,65.45,65.95,66.5,66.85,67.7,69.0,70.55,73.4,75.95,76.80000000000001,77.05,76.65,75.80000000000001,74.45,72.55
74.4,71.95,69.05,66.1,65.15,65.55,66.25,67.05,68.05,69.05,70.15,71.5,73.35,76.05,79.45,81.9,83.4,84.3,84.6,85.0,84.5,83.6,81.95,80.0,77.5,74.69999999999999,71.65,68.5,67.5,68.0,68.6,69.3,70.05,70.7,71.5,72.65,74.3,76.3,79.65,82.0,83.35,84.1,84.45,84.3,83.55,82.5,80.7,78.5,75.6,72.5,69.15,66.4,66.05000000000001,66.4,66.85,67.2,67.9,68.65,69.3,70.05,71.45,73.35,76.30000000000001,79.8,81.7,82.6,82.85,82.45,81.85,80.55,78.4,75.94999999999999,72.85,69.55,65.95,63.8,63.85,64.30000000000001,64.45,64.8,65.25,65.6,65.9,66.55,67.25,68.6,70.1,73.0,75.65,76.55,76.85,76.35,75.6,74.45
