day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
36.3,36.25,36.5,37.1,37.5,38.2,39.0,40.25,41.5,42.0,33.5,33.45,33.849999999999994,34.3,35.400000000000006,36.25,37.0,38.8,40.45,40.7,40.35,39.5,38.25,36.3,34.0,32.3,30.65,30.25,30.5,30.35,30.15,30.45,30.75,31.1,31.25,31.85,32.6,33.55,34.45,35.5,37.3,40.150000000000006,41.6,41.95,41.35,40.4,39.150000000000006,37.55,34.849999999999994,32.25,30.8,30.05,30.15,30.6,30.85,31.2,31.950000000000003,32.75,33.4,34.5,35.75,36.85,37.75,39.6,42.650000000000006,45.1,45.95,45.95,45.6,44.55,43.25,41.55,39.9,37.9,35.849999999999994,33.7,34.349999999999994,35.3,36.35,37.55,38.35,39.2,40.35,41.9,43.4,45.05,47.05,49.4,52.4,54.3,36.925
36.0,35.8,36.1,36.5,36.85,37.45,38.1,38.8,39.8,41.35,33.0,33.0,33.3,33.75,34.45,35.5,36.1,37.05,38.8,40.25,40.650000000000006,40.35,39.45,38.35,36.25,34.05,32.349999999999994,30.5,30.25,30.1,29.95,30.0,30.45,30.6,30.9,31.3,32.05,32.95,33.7,34.7,35.75,37.6,40.45,41.75,41.8,41.35,40.3,39.1,37.6,34.9,32.5,30.8,29.95,30.25,30.5,30.950000000000003,31.4,32.25,32.8,33.75,35.0,36.05,36.85,38.2,40.1,42.9,45.25,46.2,46.05,45.8,44.9,43.55,42.3,40.4,38.55,36.35,34.4,34.8,36.0,36.95,37.8,38.4,39.6,41.0,42.45,43.95,45.55,47.3,49.650000000000006,52.45,36.675
35.7,35.5,35.6,36.1,36.35,36.8,37.3,37.95,38.45,39.6,32.75,32.6,32.9,33.2,33.75,34.6,35.5,35.9,36.95,38.9,40.35,40.650000000000006,40.35,39.5,38.25,36.150000000000006,34.3,32.3,30.45,30.0,29.6,29.75,30.1,30.3,30.4,30.9,31.450000000000003,32.25,33.0,33.95,34.849999999999994,36.05,38.0,40.5,41.55,41.8,41.35,40.35,39.05,37.6,35.150000000000006,32.6,30.8,30.1,30.3,30.65,31.1,31.6,32.3,33.25,34.25,35.25,36.05,37.150000000000006,38.55,40.3,42.95,45.35,46.1,46.35,46.05,45.1,44.35,42.9,41.2,39.1,36.7,35.05,35.45,36.6,37.2,37.75,38.7,40.150000000000006,41.6,42.95,44.55,45.75,47.4,49.55,36.475
35.45,35.2,35.349999999999994,35.650000000000006,35.95,36.25,36.55,37.2,37.650000000000006,37.9,32.4,32.25,32.55,32.7,33.3,33.849999999999994,34.650000000000006,35.2,35.8,36.900000000000006,38.900000000000006,40.35,40.6,40.45,39.45,38.150000000000006,36.3,34.150000000000006,32.15,30.1,29.55,29.4,29.75,30.05,30.0,30.5,31.0,31.65,32.3,33.3,34.1,35.0,36.4,38.25,40.6,41.75,42.0,41.45,40.5,39.2,37.85,35.05,32.8,31.1,30.1,30.3,30.85,31.3,31.7,32.7,33.7,34.55,35.2,36.35,37.5,38.9,40.45,43.1,45.5,46.45,46.5,46.3,45.9,45.0,43.6,41.8,39.65,37.25,35.7,36.1,36.8,37.2,38.05,39.4,40.650000000000006,42.0,43.45,44.7,45.9,47.3,36.325
35.2,35.0,35.05,35.3,35.5,35.85,36.1,36.7,37.0,37.15,32.150000000000006,32.0,32.150000000000006,32.4,32.8,33.3,33.95,34.5,35.0,35.6,36.95,38.9,40.4,40.65,40.3,39.45,38.15,36.05,33.849999999999994,31.700000000000003,29.65,29.35,29.45,29.7,29.7,30.15,30.6,31.15,31.75,32.65,33.4,34.150000000000006,35.349999999999994,36.4,38.400000000000006,40.650000000000006,41.9,42.1,41.6,40.8,39.6,37.8,35.4,32.8,31.1,30.200000000000003,30.5,31.0,31.4,32.150000000000006,33.1,33.9,34.5,35.45,36.7,37.9,39.05,40.5,43.3,45.75,46.45,46.85,46.8,46.5,45.75,44.25,42.4,40.25,38.05,36.3,36.3,36.8,37.45,38.8,40.0,41.25,42.55,43.6,44.75,45.8,36.2
34.9,34.8,34.8,35.0,35.150000000000006,35.400000000000006,35.65,36.0,36.25,36.4,31.95,31.75,31.8,32.05,32.4,32.9,33.349999999999994,33.8,34.25,34.8,35.7,36.95,39.0,40.45,40.35,40.25,39.45,38.0,35.85,33.349999999999994,31.2,29.55,29.3,29.45,29.35,29.85,30.25,30.6,31.15,32.05,32.85,33.4,34.5,35.45,36.35,38.4,40.8,41.900000000000006,42.1,41.8,40.95,39.4,37.7,35.75,32.8,31.0,30.2,30.65,31.15,31.700000000000003,32.6,33.349999999999994,33.849999999999994,34.8,35.9,37.05,38.0,39.150000000000006,40.75,43.3,45.85,46.8,47.4,47.4,47.150000000000006,46.4,44.95,43.1,40.85,38.6,36.6,36.3,37.05,38.1,39.25,40.5,41.7,42.75,43.7,44.7,35.875
34.650000000000006,34.5,34.6,34.75,34.8,35.05,35.2,35.5,35.599999999999994,35.7,31.700000000000003,31.6,31.65,31.75,32.25,32.5,32.9,33.25,33.6,34.05,34.900000000000006,35.7,37.0,39.0,40.3,40.3,40.3,39.4,37.9,35.349999999999994,33.05,31.0,29.55,29.3,29.1,29.5,29.9,30.25,30.6,31.5,32.2,32.8,33.75,34.55,35.3,36.3,38.5,40.9,42.0,42.3,42.0,40.8,39.45,38.0,35.75,32.849999999999994,31.1,30.4,30.75,31.25,32.0,32.849999999999994,33.3,34.150000000000006,35.1,36.3,37.2,38.05,39.3,41.05,43.55,46.0,47.2,47.85,48.150000000000006,47.7,46.75,45.55,43.55,41.35,38.85,36.650000000000006,36.65,37.7,38.6,39.8,41.0,41.9,42.8,43.650000000000006,35.55
34.650000000000006,34.3,34.349999999999994,34.55,34.6,34.7,34.849999999999994,35.05,35.099999999999994,35.2,31.5,31.4,31.45,31.6,31.9,32.25,32.6,32.75,33.0,33.5,34.2,34.9,35.75,36.95,38.95,40.2,40.3,40.15,39.2,37.55,35.1,33.0,30.9,29.5,28.85,29.3,29.5,29.9,30.25,30.9,31.65,32.150000000000006,33.15,33.7,34.5,35.35,36.45,38.55,41.0,42.3,42.65,42.150000000000006,41.05,39.650000000000006,38.05,35.9,33.25,31.25,30.55,31.0,31.75,32.3,32.75,33.5,34.4,35.6,36.400000000000006,37.25,38.2,39.5,41.2,43.75,46.55,47.8,48.5,48.8,48.25,47.3,45.9,44.0,41.6,38.9,36.95,37.150000000000006,38.15,39.15,40.3,41.150000000000006,42.0,42.8,35.150000000000006
34.75,34.25,34.2,34.4,34.45,34.6,34.5,34.6,34.65,34.6,31.15,31.35,31.5,31.35,31.65,31.95,32.25,32.3,32.6,32.9,33.75,34.2,34.95,35.6,36.8,38.85,40.05,40.3,39.95,38.7,37.4,35.150000000000006,32.900000000000006,30.95,29.25,29.1,29.25,29.55,29.85,30.5,31.15,31.75,32.55,33.150000000000006,33.7,34.4,35.45,36.35,38.55,41.25,42.45,42.650000000000006,42.2,41.25,39.75,38.25,36.1,33.55,31.5,30.8,31.450000000000003,31.950000000000003,32.3,33.0,33.849999999999994,34.95,35.75,36.45,37.4,38.25,39.75,41.45,44.25,47.2,48.35,49.1,49.55,48.95,47.75,46.45,44.3,41.85,39.4,37.150000000000006,37.7,38.7,39.650000000000006,40.45,41.2,42.05,34.95
36.2,34.5,34.150000000000006,34.25,34.3,34.4,34.4,34.3,34.25,34.1,32.9,31.4,31.25,31.35,31.4,31.65,31.95,32.05,32.2,32.45,33.15,33.6,34.25,34.75,35.45,36.8,38.9,40.0,40.25,39.4,38.5,37.3,35.349999999999994,33.05,30.85,29.4,29.1,29.3,29.5,30.2,30.75,31.1,31.95,32.5,33.1,33.6,34.5,35.45,36.5,38.85,41.3,42.3,42.65,42.3,41.3,40.1,38.55,36.35,33.65,31.95,31.25,31.7,31.950000000000003,32.45,33.150000000000006,34.25,35.0,35.75,36.55,37.45,38.5,40.0,41.9,44.85,47.85,49.05,49.85,50.25,49.45,48.35,46.7,44.8,42.3,40.1,37.75,38.2,39.2,39.8,40.5,41.3,34.875
