day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
39.7,39.6,39.6,39.7,39.9,40.3,40.5,40.3,39.8,39.1,38.3,37.2,36.0,34.7,33.6,32.7,32.3,32.0,31.5,31.0,30.5,30.0,29.6,29.2,28.8,28.5,28.0,27.9,27.8,27.8,27.9,27.9,27.5,26.7,25.6,24.4,23.1,21.9,20.9,20.4,20.2,19.8,19.3,18.7,18.1,17.7,17.2,16.9,16.5,16.3,15.7,15.0,14.5,13.7,13.3,13.0,12.7,12.2,11.3,10.1,8.9,8.2,7.6,7.3,6.9,6.9,7.1,7.1,7.2,7.5,7.5,7.7,7.7,7.5,7.5,7.6,7.4,7.3,7.4,7.8,7.2,7.0,6.8,6.5,6.1,5.6,5.7,5.5,5.0,4.4,4.1
39.2,39.1,39.0,39.1,39.3,39.4,39.8,40.0,39.8,39.4,38.8,38.0,37.0,35.7,34.3,33.2,32.2,31.8,31.4,30.8,30.2,29.9,29.4,29.0,28.4,28.1,27.8,27.6,27.5,27.4,27.3,27.3,27.0,26.7,26.0,25.1,23.8,22.5,21.3,20.4,20.0,19.8,19.4,18.8,18.1,17.5,17.0,16.8,16.3,16.1,15.6,14.9,14.3,13.6,13.1,12.7,12.4,12.0,11.4,10.4,9.3,8.4,7.8,7.2,7.2,6.8,7.1,7.2,7.3,7.4,7.4,7.6,7.6,7.8,7.5,7.5,7.4,7.3,7.4,7.7,7.5,6.9,6.8,6.5,6.1,5.6,5.7,5.5,5.1,4.5,4.1
38.8,38.6,38.6,38.6,38.7,38.8,38.9,39.3,39.4,39.4,39.1,38.6,37.7,36.6,35.3,33.9,32.7,31.8,31.2,30.6,30.1,29.6,29.4,28.8,28.3,27.8,27.5,27.4,27.2,27.2,27.0,26.7,26.4,26.3,26.0,25.4,24.4,23.2,21.9,20.8,20.0,19.6,19.4,18.9,18.3,17.6,16.8,16.6,16.2,15.9,15.4,14.8,14.2,13.4,13.0,12.5,12.2,11.7,11.2,10.6,9.6,8.8,8.0,7.4,7.1,7.0,7.0,7.1,7.3,7.4,7.4,7.5,7.6,7.6,7.8,7.6,7.4,7.2,7.3,7.6,7.4,7.1,6.8,6.6,6.0,5.7,5.7,5.5,5.1,4.6,4.1
38.5,38.2,38.2,38.2,38.2,38.2,38.3,38.4,38.7,39.0,39.1,38.8,38.2,37.4,36.3,34.9,33.4,32.2,31.1,30.4,30.0,29.5,29.1,28.7,28.1,27.6,27.2,27.0,27.0,26.9,26.7,26.4,26.0,25.7,25.6,25.4,24.8,23.8,22.5,21.3,20.4,19.5,19.2,19.0,18.4,17.7,16.9,16.5,16.0,15.8,15.2,14.6,14.1,13.3,12.8,12.4,11.9,11.5,10.9,10.4,9.8,9.1,8.4,7.6,7.2,6.9,7.2,7.1,7.2,7.5,7.4,7.6,7.5,7.6,7.6,7.8,7.4,7.2,7.3,7.5,7.3,7.0,7.0,6.5,6.1,5.7,5.7,5.4,5.1,4.6,4.3
38.3,38.0,37.8,37.9,37.9,37.7,37.7,37.8,37.9,38.3,38.6,38.7,38.5,37.9,37.0,35.8,34.4,32.9,31.5,30.4,29.8,29.4,29.0,28.4,28.0,27.4,27.1,26.8,26.6,26.7,26.4,26.1,25.6,25.2,25.0,24.9,24.7,24.2,23.2,21.9,20.9,19.9,19.2,18.7,18.4,17.9,17.0,16.5,15.8,15.6,15.2,14.4,13.9,13.3,12.7,12.2,11.9,11.2,10.7,10.0,9.7,9.3,8.7,8.0,7.5,7.0,7.1,7.2,7.1,7.4,7.4,7.5,7.6,7.6,7.6,7.7,7.6,7.3,7.3,7.5,7.1,6.9,6.9,6.7,6.1,5.8,5.7,5.5,5.0,4.7,4.3
38.0,37.8,37.5,37.5,37.5,37.4,37.3,37.4,37.4,37.5,37.9,38.3,38.4,38.1,37.5,36.5,35.3,33.8,32.2,30.8,29.7,29.2,28.8,28.3,27.7,27.4,26.8,26.6,26.4,26.3,26.2,25.8,25.3,24.9,24.6,24.4,24.2,24.1,23.5,22.5,21.5,20.4,19.5,18.7,18.2,17.9,17.2,16.5,15.9,15.4,15.0,14.3,13.7,13.0,12.7,12.1,11.7,11.3,10.5,9.8,9.3,9.2,8.9,8.2,7.8,7.3,7.1,7.1,7.3,7.3,7.3,7.5,7.4,7.7,7.5,7.6,7.4,7.5,7.3,7.4,7.2,6.8,6.8,6.6,6.2,5.7,5.8,5.4,5.1,4.5,4.3
37.6,37.4,37.3,37.2,37.2,37.0,36.9,36.8,37.0,37.0,37.2,37.5,37.9,38.0,37.7,37.0,36.0,34.6,33.2,31.5,30.1,29.2,28.7,28.2,27.5,27.0,26.8,26.4,26.3,26.1,25.9,25.6,25.1,24.6,24.3,24.0,23.7,23.7,23.4,22.8,22.0,21.0,19.9,19.0,18.2,17.8,17.3,16.7,16.0,15.5,14.8,14.2,13.6,12.8,12.4,12.0,11.6,11.0,10.5,9.7,9.1,8.8,8.7,8.5,8.0,7.7,7.3,7.1,7.2,7.5,7.2,7.4,7.4,7.5,7.6,7.6,7.4,7.4,7.5,7.5,7.1,6.8,6.7,6.5,6.1,5.9,5.7,5.6,5.1,4.7,4.1
37.6,37.1,37.0,37.0,36.9,36.7,36.6,36.6,36.5,36.6,36.7,36.8,37.2,37.5,37.6,37.2,36.5,35.3,34.1,32.4,30.8,29.5,28.7,28.1,27.4,26.9,26.4,26.4,26.1,26.0,25.6,25.2,24.9,24.4,24.0,23.7,23.3,23.2,23.0,22.8,22.3,21.5,20.5,19.4,18.5,17.8,17.1,16.8,16.2,15.5,14.7,14.0,13.4,12.7,12.3,11.8,11.5,11.0,10.3,9.8,8.9,8.6,8.3,8.3,8.2,7.9,7.7,7.3,7.2,7.4,7.4,7.3,7.4,7.5,7.5,7.5,7.2,7.4,7.3,7.6,7.1,6.7,6.7,6.5,6.1,5.8,5.9,5.5,5.2,4.7,4.3
37.4,37.0,36.6,36.7,36.7,36.5,36.2,36.2,36.2,36.1,36.3,36.3,36.5,36.8,37.0,37.1,36.7,35.8,34.8,33.3,31.8,30.2,29.0,28.0,27.4,26.8,26.3,26.1,26.1,25.8,25.6,25.1,24.5,24.1,23.8,23.4,23.0,22.8,22.5,22.3,22.2,21.8,21.0,19.9,18.9,17.9,17.1,16.7,16.2,15.7,14.8,14.0,13.2,12.6,12.2,11.8,11.3,10.9,10.3,9.5,8.9,8.5,8.1,7.9,8.1,8.0,8.0,7.7,7.4,7.4,7.2,7.5,7.4,7.5,7.5,7.5,7.2,7.2,7.4,7.4,7.3,6.8,6.7,6.4,5.9,5.9,5.8,5.6,5.1,4.8,4.3
37.8,36.9,36.5,36.4,36.4,36.3,36.0,35.8,35.8,35.8,35.8,36.0,36.1,36.1,36.3,36.5,36.5,36.1,35.2,34.0,32.7,31.2,29.7,28.4,27.3,26.7,26.2,25.9,25.8,25.8,25.4,24.9,24.4,23.8,23.6,23.3,22.7,22.5,22.1,22.0,21.7,21.7,21.3,20.5,19.4,18.3,17.3,16.7,16.1,15.7,15.1,14.1,13.2,12.5,12.1,11.7,11.4,10.7,10.2,9.5,8.6,8.5,8.0,7.6,7.7,7.9,7.9,7.9,7.7,7.5,7.2,7.3,7.5,7.5,7.5,7.5,7.3,7.2,7.3,7.4,7.1,6.8,6.6,6.4,5.8,5.8,5.8,5.5,5.2,4.6,4.4
38.6,37.2,36.4,36.3,36.1,36.0,35.9,35.6,35.5,35.5,35.6,35.6,35.8,35.7,35.7,35.8,35.9,35.8,35.4,34.5,33.4,32.1,30.6,29.0,27.6,26.7,26.2,25.8,25.7,25.5,25.3,24.8,24.3,23.7,23.3,23.0,22.6,22.3,21.8,21.6,21.4,21.2,21.2,20.6,19.9,18.8,17.7,16.8,16.2,15.6,15.0,14.4,13.3,12.5,11.9,11.6,11.2,10.7,10.0,9.3,8.6,8.3,8.1,7.6,7.5,7.6,7.8,7.9,8.1,7.8,7.4,7.2,7.4,7.6,7.6,7.5,7.2,7.3,7.3,7.3,7.2,6.8,6.7,6.4,5.9,5.6,5.6,5.6,5.1,4.7,4.3
39.6,38.0,36.7,36.2,36.0,35.7,35.6,35.5,35.3,35.2,35.2,35.4,35.3,35.4,35.3,35.2,35.2,35.2,35.2,34.7,33.8,32.8,31.5,30.0,28.3,27.0,26.1,25.8,25.6,25.3,25.1,24.7,24.1,23.6,23.2,22.8,22.3,22.1,21.7,21.3,21.1,20.9,20.7,20.6,20.1,19.2,18.2,17.2,16.3,15.6,14.9,14.3,13.6,12.5,11.9,11.4,11.1,10.5,10.0,9.2,8.5,8.3,7.8,7.6,7.4,7.5,7.7,7.8,8.1,8.1,7.6,7.4,7.3,7.4,7.5,7.5,7.3,7.2,7.4,7.3,7.1,6.8,6.7,6.5,5.8,5.7,5.5,5.3,5.2,4.7,4.3
40.7,38.9,37.5,36.4,35.9,35.6,35.3,35.2,35.2,35.0,34.9,35.0,35.1,35.0,34.9,34.8,34.7,34.5,34.6,34.5,34.1,33.2,32.2,30.9,29.2,27.6,26.4,25.7,25.5,25.3,25.0,24.5,24.0,23.4,23.0,22.7,22.2,21.9,21.5,21.2,20.8,20.6,20.4,20.2,20.0,19.4,18.6,17.7,16.7,15.8,14.9,14.2,13.5,12.8,12.0,11.5,11.0,10.4,9.8,9.1,8.5,8.2,7.8,7.4,7.4,7.5,7.5,7.6,7.9,8.1,7.9,7.6,7.4,7.4,7.5,7.4,7.2,7.3,7.3,7.3,7.0,6.8,6.8,6.5,5.8,5.7,5.5,5.2,4.9,4.7,4.3
41.7,40.1,38.3,37.2,36.1,35.5,35.2,34.9,34.9,34.9,34.8,34.7,34.8,34.7,34.6,34.4,34.3,34.0,33.8,33.8,33.9,33.5,32.6,31.6,30.2,28.6,27.1,26.0,25.4,25.2,24.9,24.4,23.9,23.4,22.9,22.6,22.1,21.7,21.3,21.0,20.7,20.3,20.1,19.8,19.5,19.3,18.8,18.1,17.2,16.1,15.0,14.2,13.4,12.8,12.2,11.5,11.1,10.2,9.7,8.9,8.5,8.2,7.7,7.4,7.2,7.5,7.5,7.6,7.8,7.9,7.9,7.9,7.6,7.4,7.3,7.3,7.2,7.3,7.5,7.2,7.1,6.7,6.6,6.5,5.9,5.8,5.5,5.2,4.8,4.3,4.3
42.5,41.1,39.5,38.0,36.8,35.6,35.0,34.8,34.7,34.7,34.7,34.6,34.6,34.5,34.3,34.0,33.9,33.7,33.3,33.1,33.2,33.2,32.9,32.0,30.9,29.5,28.0,26.6,25.7,25.1,24.9,24.3,23.8,23.3,22.8,22.4,21.9,21.7,21.2,20.8,20.5,20.1,19.7,19.5,19.3,18.9,18.8,18.2,17.6,16.6,15.3,14.3,13.3,12.7,12.1,11.6,11.0,10.3,9.6,8.8,8.3,8.2,7.7,7.3,7.2,7.3,7.5,7.5,7.7,7.8,7.7,7.8,7.8,7.6,7.5,7.2,7.2,7.3,7.4,7.2,6.9,6.7,6.6,6.3,5.9,5.8,5.6,5.2,4.8,4.3,3.9
43.1,42.0,40.5,39.2,37.6,36.3,35.2,34.6,34.6,34.4,34.5,34.5,34.4,34.2,34.1,33.8,33.6,33.3,33.0,32.6,32.5,32.5,32.6,32.3,31.3,30.2,28.9,27.5,26.3,25.3,24.7,24.3,23.6,23.2,22.8,22.3,21.8,21.5,21.1,20.7,20.3,20.0,19.6,19.1,19.0,18.7,18.4,18.2,17.8,17.0,15.8,14.6,13.4,12.6,12.1,11.5,11.1,10.3,9.5,8.8,8.3,8.0,7.8,7.4,7.1,7.3,7.3,7.5,7.7,7.7,7.7,7.6,7.8,7.8,7.6,7.3,7.1,7.2,7.4,7.2,7.0,6.6,6.6,6.4,5.7,5.8,5.5,5.3,4.8,4.3,3.9
