day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
75.0,76.2,77.2,78.6,80.2,83.5,86.2,87.9,88.7,89.2,89.3,89.0,87.9,86.4,84.5,82.0,79.2,76.1,73.5,73.2,73.7,74.3,74.9,75.6,76.5,77.5,78.5,79.6,81.2,83.9,86.6,88.4,89.6,90.3,90.3,89.9,88.9,87.4,85.2,82.5,79.4,76.1,73.9,73.9,74.4,74.8,75.3,75.8,76.5,77.2,78.1,79.3,80.6,82.9,86.1,87.7,89.0,89.4,89.3,88.7,87.4,85.9,83.4,80.6,77.3,73.9,72.0,71.9,72.2,72.5,72.9,73.5,74.1,74.9,75.7,76.6,77.9,79.9,83.1,85.1,86.0,86.4,86.3,85.3,83.8,81.7,79.2,75.6,71.9,68.2,66.4,66.7,66.9,67.5,79.35
74.2,75.1,76.2,77.2,78.5,80.3,83.5,86.1,87.7,88.7,89.2,89.3,89.0,88.0,86.5,84.5,82.0,79.2,76.2,73.6,73.3,73.8,74.4,75.1,75.7,76.5,77.5,78.5,79.6,81.2,83.9,86.7,88.4,89.5,90.3,90.3,89.9,88.9,87.4,85.2,82.4,79.4,76.3,73.9,74.0,74.4,74.8,75.2,75.8,76.4,77.1,78.1,79.2,80.5,82.7,85.9,87.7,88.9,89.3,89.1,88.5,87.4,85.8,83.3,80.5,77.2,73.8,71.8,71.9,72.1,72.4,72.7,73.4,73.9,74.7,75.4,76.3,77.5,79.7,82.7,84.9,85.8,86.1,86.0,85.1,83.6,81.4,78.9,75.3,71.6,68.0,66.1,66.4,66.8,79.30000000000001
73.5,74.3,75.1,76.2,77.3,78.6,80.4,83.4,85.9,87.6,88.7,89.3,89.3,89.1,88.1,86.6,84.6,82.0,79.3,76.3,73.6,73.4,73.9,74.6,75.1,75.7,76.4,77.5,78.6,79.6,81.1,84.0,86.6,88.4,89.5,90.2,90.3,89.9,89.0,87.4,85.2,82.5,79.5,76.3,73.9,74.0,74.3,74.7,75.2,75.7,76.4,77.1,78.0,79.1,80.3,82.5,85.7,87.6,88.7,89.2,89.0,88.4,87.3,85.8,83.4,80.4,77.1,73.7,71.6,71.7,71.9,72.2,72.6,73.1,73.8,74.5,75.2,76.1,77.3,79.2,82.4,84.5,85.5,85.9,85.7,84.8,83.4,81.2,78.6,75.1,71.4,67.7,66.0,66.3,79.25
72.8,73.5,74.3,75.2,76.3,77.3,78.6,80.4,83.3,85.9,87.7,88.7,89.3,89.5,89.1,88.1,86.6,84.5,82.1,79.4,76.3,73.7,73.5,74.0,74.6,75.1,75.7,76.5,77.5,78.5,79.6,81.1,83.9,86.7,88.4,89.4,90.2,90.4,89.9,89.0,87.4,85.3,82.4,79.5,76.3,73.9,73.9,74.2,74.7,75.1,75.7,76.3,77.1,77.9,79.0,80.1,82.5,85.6,87.4,88.6,89.0,88.9,88.3,87.3,85.7,83.3,80.2,77.0,73.6,71.4,71.5,71.7,72.0,72.3,72.9,73.6,74.2,75.0,75.9,76.9,78.9,82.1,84.3,85.2,85.7,85.4,84.6,83.1,81.0,78.3,74.9,71.2,67.5,65.7,79.2
72.2,72.9,73.6,74.3,75.3,76.3,77.3,78.6,80.3,83.2,86.0,87.6,88.7,89.4,89.5,89.1,88.1,86.7,84.6,82.2,79.5,76.4,73.8,73.6,74.1,74.6,75.1,75.7,76.5,77.5,78.5,79.6,81.0,83.9,86.7,88.4,89.4,90.1,90.3,89.9,88.9,87.5,85.3,82.5,79.5,76.3,73.9,73.8,74.3,74.5,75.0,75.6,76.3,77.0,77.9,78.8,80.0,82.4,85.4,87.3,88.5,89.0,88.9,88.3,87.2,85.6,83.1,80.3,76.9,73.4,71.2,71.3,71.5,71.8,72.2,72.7,73.3,73.9,74.7,75.5,76.6,78.5,81.8,84.0,85.0,85.5,85.2,84.4,82.9,80.6,77.9,74.6,71.0,67.3,79.15
71.9,72.4,73.0,73.6,74.4,75.3,76.4,77.3,78.6,80.4,83.3,85.9,87.5,88.8,89.5,89.6,89.1,88.1,86.7,84.7,82.3,79.6,76.5,73.9,73.7,74.1,74.6,75.0,75.7,76.5,77.5,78.5,79.6,81.0,83.8,86.7,88.4,89.6,90.1,90.3,89.8,89.0,87.6,85.4,82.5,79.5,76.1,73.9,73.7,74.1,74.5,74.9,75.6,76.1,76.9,77.8,78.7,79.9,82.2,85.1,87.2,88.4,89.0,88.9,88.2,87.1,85.6,83.1,80.2,76.7,73.2,71.0,71.1,71.3,71.6,72.0,72.5,73.1,73.7,74.4,75.2,76.4,78.1,81.7,83.9,84.9,85.2,85.1,84.2,82.6,80.4,77.7,74.4,70.8,79.1
72.4,72.0,72.4,73.1,73.7,74.5,75.3,76.4,77.3,78.6,80.3,83.3,85.9,87.7,88.8,89.6,89.5,89.1,88.1,86.7,84.7,82.5,79.8,76.6,74.0,73.7,74.1,74.5,75.0,75.8,76.5,77.5,78.5,79.6,80.9,83.7,86.7,88.6,89.7,90.2,90.3,89.9,89.1,87.6,85.4,82.4,79.4,76.1,73.7,73.7,74.0,74.5,74.9,75.5,76.1,76.8,77.7,78.6,79.7,82.0,85.1,87.2,88.4,89.0,88.9,88.2,87.0,85.6,83.0,80.1,76.5,73.0,70.7,70.8,71.1,71.5,71.9,72.3,72.8,73.4,74.2,75.0,76.1,77.9,81.5,83.6,84.6,85.0,84.8,83.9,82.4,80.4,77.7,74.2,79.0
75.3,72.5,72.1,72.5,73.1,73.8,74.5,75.4,76.4,77.4,78.7,80.4,83.3,86.0,87.7,88.8,89.5,89.5,89.1,88.2,86.8,84.9,82.5,79.8,76.6,74.0,73.6,74.0,74.5,75.0,75.8,76.6,77.5,78.6,79.6,80.9,83.7,86.8,88.6,89.7,90.4,90.4,90.0,89.1,87.5,85.4,82.6,79.3,76.0,73.7,73.6,73.9,74.4,74.8,75.3,76.0,76.6,77.6,78.5,79.5,81.9,85.0,87.1,88.4,88.8,88.8,88.2,87.0,85.5,83.0,80.0,76.4,72.6,70.4,70.6,70.9,71.2,71.6,72.1,72.6,73.2,73.8,74.7,75.8,77.5,81.2,83.4,84.5,84.8,84.6,83.6,82.2,80.2,77.5,79.0
78.7,75.4,72.8,72.1,72.5,73.1,73.8,74.6,75.4,76.4,77.4,78.7,80.3,83.4,86.1,87.8,88.7,89.5,89.5,89.1,88.2,87.0,85.2,82.7,80.0,76.7,73.9,73.6,73.9,74.4,75.0,75.7,76.6,77.4,78.5,79.5,80.9,83.8,86.8,88.8,89.7,90.4,90.4,90.0,89.1,87.5,85.4,82.4,79.3,75.9,73.6,73.5,73.9,74.3,74.6,75.3,75.8,76.5,77.5,78.3,79.4,81.7,85.0,87.1,88.2,88.7,88.7,88.2,86.9,85.4,82.9,79.8,76.1,72.4,70.2,70.5,70.7,71.1,71.5,71.8,72.3,72.9,73.6,74.5,75.6,77.3,80.9,83.2,84.3,84.6,84.3,83.4,82.1,80.0,79.0
81.6,78.8,75.5,72.8,72.2,72.7,73.2,73.8,74.6,75.4,76.5,77.5,78.8,80.5,83.5,86.1,87.8,88.7,89.4,89.5,89.2,88.3,87.1,85.3,82.8,80.0,76.6,73.8,73.5,74.0,74.4,75.0,75.7,76.6,77.4,78.5,79.5,81.0,83.7,86.8,88.8,89.9,90.4,90.6,90.0,89.1,87.6,85.3,82.4,79.3,75.8,73.5,73.5,73.8,74.2,74.5,75.1,75.7,76.5,77.3,78.1,79.3,81.6,85.0,87.1,88.1,88.7,88.7,88.1,86.9,85.2,82.7,79.6,75.9,72.1,70.0,70.3,70.6,70.9,71.3,71.6,72.1,72.6,73.4,74.2,75.3,77.0,80.7,83.0,84.0,84.4,84.1,83.4,81.9,79.05
