day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.4,69.0,69.6,70.4,71.5,72.9,76.1,79.8,81.4,81.8,81.3,79.7,78.0,75.7,72.8,69.1,64.9,60.8,59.3,59.5,59.4,59.5,59.9,60.1,60.5,60.8,61.0,61.6,62.7,64.0,66.5,70.4,72.5,72.9,72.2,71.2,69.4,67.0,63.7,59.6,55.2,51.1,50.6,50.7,50.8,51.0,51.3,51.6,52.1,52.6,53.2,53.7,54.7,55.7,57.7,61.5,64.3,64.9,64.3,62.7,60.7,58.3,55.3,51.0,46.8,44.3,44.5,44.8,45.3,45.5,45.5,45.7,45.9,46.5,47.1,47.7,48.5,49.7,51.7,54.3,56.8,57.3,56.7,55.3,53.6,51.6,48.5,45.6,42.5,42.0,42.2
67.7,68.1,68.6,69.2,70.0,71.2,72.6,75.9,79.5,81.3,81.5,80.7,79.4,77.5,75.3,72.6,68.8,64.8,60.2,59.0,58.9,58.9,59.3,59.5,59.7,60.0,60.2,60.6,61.2,62.3,63.6,65.9,69.8,72.1,72.5,72.0,70.9,69.1,66.6,63.3,59.3,54.9,50.7,50.3,50.3,50.4,50.7,51.0,51.4,51.8,52.2,52.9,53.6,54.2,55.3,57.3,61.1,64.1,64.6,63.7,62.5,60.6,58.1,54.9,50.7,46.5,44.3,44.4,44.8,45.0,45.1,45.3,45.2,45.6,46.4,46.9,47.6,48.4,49.7,51.7,54.0,56.5,57.1,56.6,55.3,53.7,51.5,48.4,45.7,42.6,42.0
66.9,67.4,67.6,68.2,68.9,69.7,70.8,72.2,75.5,79.2,80.9,81.0,80.3,78.7,77.2,74.9,72.2,68.5,64.3,60.2,58.5,58.4,58.6,58.9,58.9,59.2,59.3,59.8,60.2,61.0,61.8,63.1,65.5,69.4,71.7,72.2,71.7,70.5,68.7,66.3,63.0,59.0,54.4,50.3,49.9,50.0,50.2,50.3,50.6,51.0,51.4,51.9,52.6,53.1,53.7,54.9,57.0,60.7,63.8,64.2,63.5,62.1,60.4,58.0,54.7,50.5,46.4,44.3,44.3,44.4,44.6,44.7,44.8,45.1,45.6,45.9,46.7,47.4,48.4,49.6,51.4,53.9,56.3,56.8,56.5,55.5,53.8,51.4,48.5,45.6,42.6
66.4,66.7,67.0,67.3,67.9,68.6,69.3,70.4,72.0,75.1,78.9,80.3,80.5,79.7,78.3,76.9,74.7,71.8,68.1,63.9,59.7,58.1,58.1,58.3,58.3,58.4,58.6,58.7,59.4,59.8,60.5,61.2,62.7,65.2,68.9,71.5,72.0,71.4,70.2,68.5,65.9,62.6,58.7,53.9,50.2,49.7,49.5,49.8,50.0,50.3,50.6,51.1,51.6,52.1,52.6,53.3,54.6,56.7,60.3,63.4,63.8,63.3,62.1,60.2,57.8,54.4,50.2,46.3,44.1,44.0,44.1,44.1,44.3,44.5,45.0,45.4,45.7,46.6,47.4,48.2,49.4,51.2,53.6,56.1,56.8,56.4,55.5,53.8,51.5,48.8,45.4
65.7,66.2,66.4,66.6,67.0,67.6,68.2,69.0,70.1,71.6,74.5,78.6,79.9,80.0,79.3,78.1,76.6,74.3,71.4,67.7,63.4,59.1,57.6,57.7,57.8,57.8,57.8,58.0,58.5,59.1,59.4,59.9,60.8,62.3,64.8,68.6,71.1,71.5,71.1,70.0,68.0,65.4,62.2,58.2,53.7,49.9,49.1,49.3,49.6,49.7,50.0,50.3,50.7,51.1,51.6,52.2,53.1,54.4,56.3,60.2,63.0,63.6,63.1,61.9,60.0,57.4,54.1,50.0,46.0,43.9,43.6,43.7,43.6,43.9,44.3,44.8,45.0,45.6,46.5,47.2,47.9,49.3,51.0,53.4,56.0,56.7,56.6,55.6,53.9,51.7,48.6
65.3,65.4,65.8,65.8,66.2,66.6,67.2,67.8,68.8,69.7,71.3,74.2,78.2,79.3,79.5,79.0,77.8,76.1,73.9,70.8,67.3,62.8,58.5,57.4,57.4,57.1,57.1,57.3,57.8,58.2,58.5,58.9,59.6,60.5,61.9,64.4,68.4,70.7,71.2,70.9,69.6,67.6,64.9,61.9,57.9,53.3,49.5,48.9,49.1,49.3,49.4,49.7,49.9,50.2,50.8,51.3,52.0,52.9,54.1,55.8,59.8,62.8,63.4,63.0,61.6,59.7,57.2,53.9,49.9,45.8,43.4,43.2,43.3,43.4,44.0,44.2,44.4,44.9,45.6,46.3,46.9,47.8,49.1,50.7,53.3,56.1,57.0,56.7,55.6,53.9,51.7
65.0,65.0,65.1,65.2,65.5,65.9,66.3,66.9,67.5,68.5,69.5,71.0,73.8,77.5,78.8,79.3,78.7,77.3,75.7,73.4,70.4,66.9,62.4,57.9,56.9,56.7,56.4,56.7,57.2,57.3,57.7,57.9,58.5,59.3,60.2,61.6,64.0,68.1,70.5,71.1,70.5,69.2,67.3,64.5,61.6,57.4,52.8,49.2,48.6,48.8,48.9,49.0,49.2,49.4,49.8,50.3,51.1,51.7,52.6,53.8,55.6,59.6,62.8,63.0,62.8,61.4,59.4,57.0,53.5,49.4,45.4,43.0,42.9,43.0,43.3,43.7,44.0,44.3,45.0,45.5,46.2,46.7,47.8,48.9,50.8,53.3,56.1,57.1,56.9,55.7,53.9
66.3,64.6,64.6,64.7,64.9,65.2,65.6,66.0,66.6,67.2,68.0,69.0,70.5,73.1,77.0,78.5,79.0,78.1,77.0,75.2,72.9,70.1,66.4,61.9,57.5,56.2,56.2,56.2,56.4,56.7,56.8,57.1,57.6,58.2,58.9,59.8,61.3,63.6,67.8,70.3,70.7,70.1,68.9,66.7,64.3,61.1,56.9,52.5,48.9,48.3,48.4,48.6,48.6,48.8,49.1,49.5,50.1,50.8,51.3,52.4,53.6,55.4,59.5,62.4,63.0,62.4,61.1,59.2,56.7,52.9,49.0,45.0,42.6,42.7,43.0,43.0,43.4,43.9,44.3,44.7,45.2,45.9,46.6,47.5,48.9,50.8,53.5,56.3,57.3,56.9,55.8
70.0,66.0,64.3,64.4,64.5,64.7,64.9,65.3,65.7,66.3,67.0,67.7,68.7,70.1,72.7,76.7,78.3,78.6,77.8,76.7,75.0,72.6,69.7,65.9,61.4,56.9,55.7,55.6,55.8,56.1,56.1,56.3,56.7,57.3,57.8,58.5,59.4,60.9,63.3,67.5,69.9,70.3,69.9,68.5,66.4,63.9,60.7,56.5,52.1,48.5,48.0,48.1,48.1,48.2,48.4,48.8,49.2,49.8,50.5,51.3,52.2,53.4,55.3,59.3,62.3,62.7,62.0,60.7,58.9,56.1,52.3,48.6,44.5,42.5,42.6,42.7,42.9,43.5,43.8,44.1,44.6,45.2,45.8,46.5,47.4,48.9,50.7,53.5,56.7,57.4,57.0
73.5,69.7,65.6,63.8,64.1,64.1,64.4,64.6,65.0,65.5,66.1,66.7,67.3,68.3,69.6,72.4,76.5,77.8,78.2,77.6,76.3,74.7,72.4,69.3,65.4,60.7,56.4,55.2,55.3,55.4,55.5,55.5,55.9,56.4,57.0,57.4,58.2,59.2,60.7,63.1,67.1,69.5,70.0,69.5,68.1,66.0,63.3,60.4,56.3,51.7,48.0,47.6,47.7,47.5,47.8,48.0,48.5,49.2,49.5,50.2,51.1,51.9,53.3,55.1,58.7,62.0,62.3,61.6,60.3,58.3,55.6,52.0,48.1,44.2,42.4,42.3,42.6,42.9,43.3,43.6,44.0,44.6,45.0,45.5,46.3,47.4,49.0,51.0,54.0,56.7,57.3
