day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
44.7,45.2,45.8,46.4,47.2,48.1,49.9,52.5,53.9,54.4,42.4,42.7,43.5,44.5,45.7,47.3,49.1,52.3,54.3,54.6,54.2,53.2,51.7,49.6,46.6,43.2,40.4,39.8,39.9,40.0,40.2,40.6,41.2,42.0,42.8,43.7,44.8,46.2,47.5,49.2,52.1,56.0,57.4,57.5,56.7,55.3,53.3,50.8,47.9,44.8,42.0,40.6,40.6,41.4,42.0,43.0,43.7,44.5,45.6,46.9,48.3,49.2,50.8,53.2,56.5,59.2,60.6,60.7,59.9,58.8,57.5,55.5,53.3,50.2,47.2,45.0,45.2,46.2,47.3,48.2,49.1,50.1,51.3,52.8,54.0,55.4,57.4,60.1,63.7,65.8,48.25
44.0,44.5,45.1,45.6,46.3,47.0,48.2,49.7,52.4,53.9,41.8,42.1,42.7,43.6,44.5,45.9,47.3,49.1,52.4,54.3,54.7,54.3,53.3,51.9,49.7,46.4,43.5,40.4,39.6,39.6,39.8,40.0,40.7,41.4,42.1,43.1,43.9,44.9,46.2,47.4,49.4,52.2,56.3,57.5,57.5,56.7,55.1,53.2,50.9,48.1,45.1,42.0,40.4,40.9,41.5,42.4,43.1,43.7,44.7,45.9,47.3,48.2,49.5,51.2,53.7,56.7,59.4,60.6,60.8,60.1,59.3,57.7,56.0,53.6,50.8,47.5,45.5,45.8,46.7,47.5,48.5,49.4,50.6,51.7,53.1,54.3,56.0,57.7,60.3,63.7,48.150000000000006
43.7,44.0,44.3,44.9,45.6,46.2,46.6,47.8,49.5,52.1,41.3,41.6,42.1,42.7,43.6,44.5,45.7,47.2,49.0,52.5,54.5,54.9,54.5,53.6,52.0,49.5,46.5,43.3,40.1,39.3,39.4,39.6,40.3,40.8,41.4,42.1,43.2,44.1,44.9,46.2,47.4,49.7,52.5,56.4,57.5,57.5,56.5,55.1,53.1,50.9,48.2,45.0,42.3,40.6,41.0,41.7,42.6,43.4,44.2,45.2,46.4,47.2,48.3,49.9,51.6,53.8,56.8,59.3,60.6,60.9,60.5,59.4,58.0,56.4,53.9,51.2,48.0,45.9,46.3,47.0,47.8,48.7,49.9,51.0,52.2,53.3,54.7,56.2,58.0,60.3,47.8
43.1,43.5,43.8,44.2,45.0,45.4,45.8,46.4,47.6,49.4,40.7,41.1,41.5,42.3,42.9,43.6,44.6,45.7,47.1,49.1,52.7,54.7,55.0,54.9,53.6,51.8,49.5,46.6,43.0,39.9,39.0,39.2,39.8,40.2,40.7,41.4,42.4,43.3,44.4,45.2,46.3,47.6,50.0,52.8,56.4,57.3,57.2,56.4,54.9,53.2,51.2,48.2,45.3,42.3,40.7,41.4,42.0,42.8,43.7,44.5,45.4,46.3,47.4,48.7,50.1,51.7,53.9,56.9,59.3,60.7,61.3,60.6,59.7,58.5,56.8,54.3,51.7,48.5,46.3,46.4,47.1,48.1,49.1,50.2,51.4,52.5,53.6,55.0,56.4,58.0,47.5
42.7,43.0,43.3,43.7,44.3,44.7,45.2,45.5,46.0,47.4,40.2,40.6,41.0,41.6,42.4,43.0,43.8,44.6,45.7,47.0,49.2,52.8,55.0,55.4,54.9,53.5,51.8,49.6,46.3,42.8,39.7,38.8,39.3,39.7,39.9,40.9,41.6,42.5,43.3,44.2,45.3,46.4,47.9,50.1,52.9,56.2,57.1,56.9,56.1,55.2,53.2,51.1,48.4,45.6,42.3,41.1,41.6,42.5,43.2,44.0,44.7,45.4,46.6,47.7,48.9,50.3,51.9,54.0,57.2,59.5,61.1,61.5,61.1,60.3,59.0,57.2,54.8,52.1,49.2,46.5,46.5,47.5,48.5,49.7,50.7,51.8,52.8,53.9,55.2,56.5,47.2
42.3,42.6,43.0,43.2,43.8,44.0,44.4,44.7,45.1,46.0,39.9,40.2,40.6,41.1,41.7,42.3,42.9,43.6,44.7,45.8,47.1,49.4,53.0,55.1,55.5,54.8,53.4,51.9,49.5,46.3,42.9,39.8,39.1,39.2,39.7,40.1,40.9,41.9,42.8,43.3,44.4,45.4,46.6,48.2,50.2,53.1,56.1,57.0,57.0,56.4,55.2,53.4,51.0,48.7,45.7,42.8,41.4,42.1,42.8,43.5,44.3,44.7,45.7,47.0,47.9,49.1,50.5,52.0,54.1,57.2,59.9,61.3,61.8,61.7,60.9,59.5,57.7,55.3,52.6,49.3,46.9,46.8,48.0,49.1,50.0,51.1,52.2,53.1,54.2,55.2,46.95
41.9,42.2,42.6,42.9,43.2,43.3,43.6,44.1,44.3,44.8,39.5,39.7,40.2,40.6,41.3,41.8,42.2,42.7,43.7,44.7,45.9,47.4,49.5,53.3,55.3,55.5,54.7,53.5,51.8,49.3,46.1,42.9,39.9,38.8,39.2,39.8,40.3,41.1,41.9,42.7,43.4,44.5,45.5,46.8,48.3,50.4,53.1,56.0,57.0,57.3,56.5,55.2,53.3,51.4,48.9,45.9,43.1,41.7,42.4,43.1,43.6,44.3,44.8,45.9,47.2,48.0,49.3,50.6,52.2,54.2,57.5,60.1,61.5,62.2,62.1,61.2,60.0,58.1,55.8,52.9,49.6,47.2,47.5,48.5,49.5,50.4,51.4,52.4,53.2,54.0,47.2
41.7,41.8,42.1,42.2,42.8,42.9,43.1,43.3,43.6,44.0,39.1,39.3,39.8,40.2,40.7,41.2,41.7,42.2,42.9,43.8,44.8,45.9,47.6,49.7,53.4,55.3,55.4,54.7,53.7,51.7,49.3,46.4,43.2,40.0,38.8,39.4,40.0,40.4,41.2,41.8,42.8,43.6,44.7,45.6,46.7,48.2,50.2,53.2,56.0,57.3,57.2,56.4,55.4,53.7,51.4,49.3,46.4,43.2,42.0,42.5,43.2,43.6,44.3,45.2,46.2,47.3,48.2,49.4,50.6,52.2,54.4,57.7,60.2,62.1,62.8,62.5,61.9,60.5,58.5,56.0,53.2,50.0,47.9,48.2,48.9,49.8,50.6,51.6,52.6,53.2,47.0
42.3,41.5,41.7,41.9,42.3,42.5,42.6,42.9,42.9,43.3,39.7,39.1,39.5,39.8,40.3,40.8,41.1,41.6,42.3,42.8,43.9,44.9,46.1,47.8,49.9,53.5,55.2,55.5,55.0,53.6,51.9,49.4,46.4,43.2,39.9,39.0,39.6,40.1,40.5,41.3,41.9,43.0,43.9,44.8,45.7,46.7,48.1,50.3,53.2,56.3,57.3,57.2,56.8,55.6,54.0,51.9,49.6,46.8,43.5,42.2,42.7,43.2,43.7,44.7,45.5,46.3,47.5,48.4,49.4,50.7,52.4,54.6,57.9,60.8,62.5,63.1,62.8,62.3,60.9,58.9,56.3,53.8,50.8,48.6,48.5,49.2,50.0,50.9,51.6,52.5,46.75
45.2,42.1,41.4,41.5,41.8,42.0,42.2,42.2,42.5,42.8,42.6,39.4,39.2,39.4,39.9,40.3,40.6,41.0,41.6,42.2,43.2,44.1,45.0,46.2,47.8,49.8,53.7,55.4,55.7,54.9,53.6,52.0,49.7,46.6,43.2,40.2,39.1,39.6,40.2,40.7,41.4,42.3,43.1,43.9,44.9,45.8,46.9,48.2,50.3,53.5,56.4,57.2,57.5,57.0,55.9,54.4,52.3,49.8,47.1,44.0,42.4,42.7,43.3,44.1,44.9,45.6,46.6,47.7,48.4,49.5,50.9,52.6,54.7,58.3,61.2,62.7,63.6,63.2,62.6,61.2,59.3,56.9,54.4,51.5,48.9,48.8,49.4,50.2,51.1,51.8,46.75
48.2,45.0,42.1,41.2,41.5,41.6,41.7,41.8,41.8,42.1,45.8,42.8,39.6,39.4,39.6,39.9,40.3,40.6,41.0,41.6,42.4,43.2,44.3,45.1,46.5,47.9,49.9,53.8,55.5,55.7,55.1,54.0,52.3,49.8,46.9,43.4,40.3,39.2,39.6,40.3,40.9,41.7,42.4,43.2,44.0,44.9,45.9,47.0,48.2,50.6,53.7,56.4,57.5,57.8,57.3,56.3,54.7,52.5,50.0,47.5,44.2,42.4,42.7,43.6,44.3,44.9,45.8,46.7,47.7,48.4,49.6,51.1,52.9,55.4,58.8,61.7,63.0,63.9,63.7,62.8,61.5,59.8,57.5,54.9,52.0,49.2,48.9,49.7,50.3,51.1,46.95
51.1,48.0,45.0,41.8,41.2,41.2,41.3,41.3,41.3,41.6,48.7,45.9,42.9,39.7,39.4,39.6,39.6,40.0,40.5,41.0,41.8,42.4,43.3,44.3,45.3,46.5,48.0,50.0,53.9,55.6,55.9,55.4,54.2,52.5,49.9,47.2,43.4,40.3,39.4,39.8,40.4,41.0,41.7,42.5,43.2,44.0,45.1,46.2,47.0,48.6,50.6,53.7,56.7,57.8,58.0,57.9,56.5,54.9,52.8,50.5,47.8,44.4,42.6,43.1,43.7,44.5,45.2,46.0,46.6,47.6,48.6,49.8,51.3,53.2,55.6,59.1,61.9,63.4,64.2,63.9,63.2,61.9,60.3,58.3,55.4,52.3,49.5,49.2,49.7,50.4,47.400000000000006
53.2,51.0,47.9,44.8,41.7,41.0,40.9,40.8,40.8,41.1,51.0,48.6,46.0,42.9,39.8,39.4,39.4,39.7,40.1,40.5,41.2,41.9,42.6,43.4,44.3,45.4,46.6,47.9,50.1,53.7,55.7,56.1,55.5,54.2,53.0,50.1,47.2,43.7,40.5,39.6,40.0,40.6,41.0,41.8,42.6,43.3,44.2,45.2,46.2,47.3,48.7,50.8,54.1,57.1,58.2,58.6,58.0,56.9,55.1,53.2,50.8,47.9,44.5,42.9,43.3,44.1,44.7,45.3,45.8,46.6,47.7,48.8,50.0,51.6,53.5,55.8,59.6,62.0,63.6,64.5,64.2,63.6,62.5,60.8,58.7,55.8,52.7,49.8,49.2,49.7,47.8
54.9,53.1,50.9,47.7,44.6,41.4,40.7,40.4,40.4,40.6,52.6,50.9,48.7,46.1,43.0,39.7,39.1,39.2,39.7,40.0,40.6,41.3,42.0,42.7,43.5,44.3,45.4,46.5,48.0,50.1,54.0,55.9,56.2,55.8,54.8,53.3,50.2,47.2,43.8,40.6,39.7,40.1,40.8,41.1,41.9,42.6,43.3,44.3,45.2,46.4,47.5,48.8,51.0,54.4,57.5,58.5,58.7,58.0,57.1,55.6,53.5,50.9,48.2,44.9,43.2,43.6,44.2,44.7,45.2,45.9,46.9,47.9,48.9,50.2,52.0,53.8,56.4,59.7,62.4,64.0,64.9,64.6,64.1,63.2,61.3,59.1,55.9,52.9,50.0,49.4,47.95
55.9,54.7,53.0,50.6,47.5,44.1,41.1,40.1,40.1,40.2,53.9,52.6,51.0,48.8,46.3,42.8,39.8,38.9,39.3,39.7,40.1,40.8,41.4,42.2,42.7,43.6,44.4,45.4,46.5,47.7,50.3,54.2,56.1,56.4,56.3,55.2,53.2,50.3,47.2,43.8,40.8,39.8,40.3,40.7,41.1,41.9,42.6,43.5,44.2,45.3,46.6,47.5,49.0,51.3,54.6,57.9,58.8,58.7,58.2,57.4,55.9,53.7,51.3,48.6,45.3,43.4,43.8,44.3,44.8,45.1,46.0,47.1,48.1,49.2,50.8,52.2,54.1,56.7,60.0,62.7,64.4,65.2,65.1,64.6,63.5,61.7,59.4,56.2,53.0,49.9,48.35
56.3,55.7,54.6,52.7,50.1,47.1,44.0,40.6,39.8,39.9,54.3,53.9,52.5,51.1,48.9,46.3,42.8,39.7,39.0,39.4,39.8,40.2,41.0,41.6,42.2,42.8,43.6,44.4,45.5,46.3,47.9,50.7,54.6,56.3,56.8,56.6,55.2,53.1,50.3,47.1,44.0,41.0,40.0,40.3,40.9,41.2,42.0,42.8,43.5,44.2,45.6,46.5,47.5,49.2,51.5,54.7,58.0,59.0,59.0,58.8,57.7,56.0,54.0,51.8,48.9,45.5,43.6,43.7,44.2,44.6,45.3,46.1,47.3,48.4,49.6,51.1,52.6,54.6,57.1,60.2,63.1,64.8,65.6,65.6,64.8,64.0,62.0,59.7,56.4,53.0,48.9
