day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
36.1,37.4,38.3,39.3,40.6,42.0,45.1,47.2,48.2,48.5,48.3,47.5,46.2,44.2,41.9,39.1,35.9,33.0,32.0,32.7,33.4,34.3,35.6,37.2,38.5,40.0,41.9,43.6,45.3,47.7,51.5,53.5,54.7,55.0,54.7,54.1,52.8,51.4,49.8,47.3,43.7,40.3,38.3,38.3,39.4,40.5,41.3,42.8,44.6,46.2,47.9,50.0,52.1,56.0,58.8,60.7,61.6,61.8,61.5,61.0,60.1,58.7,57.0,54.7,51.8,48.3,45.6,45.0,45.8,46.8,48.1,49.6,51.5,53.5,55.5,57.6,60.4,64.5,67.6,69.8,71.3,72.3,72.4,71.8,70.6,68.5,66.1,63.2,59.8,56.0,52.8,51.4,52.7,54.0
35.2,36.2,37.2,38.1,39.2,40.5,41.8,45.1,47.3,48.2,48.5,48.6,47.7,46.2,44.3,42.2,39.4,36.1,33.4,32.3,32.7,33.7,34.7,36.0,37.3,39.0,40.5,42.4,43.8,45.5,48.1,51.6,53.8,55.0,55.3,54.9,54.3,53.1,51.8,50.0,47.5,44.0,40.5,38.4,38.5,39.6,40.6,41.7,43.2,45.0,46.6,48.6,50.7,52.7,56.1,58.9,60.8,61.7,62.0,61.6,61.3,60.7,59.1,57.2,54.9,51.9,48.4,45.8,45.1,46.0,47.1,48.5,50.2,52.3,54.2,56.2,58.1,61.0,64.9,67.9,70.3,72.0,72.8,72.9,72.1,70.6,68.5,66.1,63.1,59.9,56.2,53.0,51.9,53.1
33.9,35.4,36.1,37.0,38.0,39.1,40.2,41.8,45.2,47.3,48.2,48.8,48.7,47.7,46.3,44.6,42.4,39.7,36.5,33.7,32.3,32.9,34.1,35.1,36.1,37.7,39.5,40.9,42.6,44.0,45.8,48.2,52.0,54.0,55.3,55.4,55.1,54.7,53.5,52.1,50.2,47.7,44.3,40.6,38.7,38.8,39.8,41.0,42.1,43.7,45.4,47.4,49.4,51.3,52.9,56.2,59.1,60.9,61.7,62.1,61.8,61.8,61.0,59.2,57.3,54.9,52.2,48.7,46.0,45.4,46.3,47.6,49.0,50.9,53.0,54.8,56.6,58.7,61.3,65.2,68.4,71.1,72.5,73.2,73.3,72.1,70.7,68.6,66.1,63.3,60.2,56.5,53.3,52.1
33.0,34.1,35.2,35.9,36.9,37.9,38.8,40.2,41.9,45.3,47.2,48.6,49.0,48.8,47.9,46.7,44.8,42.7,40.2,36.9,33.8,32.6,33.3,34.5,35.2,36.6,38.1,39.9,41.1,42.8,44.4,45.8,48.5,52.2,54.2,55.3,55.7,55.6,55.1,53.8,52.3,50.4,47.9,44.3,40.8,39.0,38.9,40.2,41.4,42.5,44.1,46.1,48.2,50.0,51.4,53.0,56.4,59.1,60.9,61.8,62.3,62.3,62.1,61.1,59.4,57.3,55.2,52.5,49.0,46.3,45.7,46.7,48.2,49.8,51.6,53.6,55.2,57.1,59.1,61.6,65.8,69.2,71.6,72.9,73.5,73.4,72.3,70.8,68.6,66.3,63.6,60.5,57.0,53.6
32.2,33.2,33.9,34.9,35.8,36.7,37.7,38.9,40.3,41.9,45.3,47.5,48.7,49.0,48.9,48.3,46.8,45.1,43.4,40.5,36.9,34.0,33.0,33.7,34.6,35.7,37.1,38.6,40.0,41.3,43.1,44.4,46.1,48.8,52.4,54.3,55.6,56.2,56.0,55.3,54.0,52.4,50.5,47.8,44.5,41.2,39.1,39.2,40.4,41.7,42.9,44.9,46.9,48.7,50.2,51.7,53.3,56.5,59.1,61.0,61.9,62.7,62.6,62.1,61.3,59.5,57.6,55.5,52.8,49.4,46.8,46.1,47.3,48.8,50.5,52.2,54.1,55.7,57.4,59.4,62.1,66.4,69.7,72.1,73.1,73.7,73.5,72.4,70.8,68.9,66.7,63.8,60.9,57.3
31.5,32.3,33.2,33.7,34.8,35.7,36.4,37.6,39.0,40.4,42.0,45.6,47.8,48.8,49.2,49.3,48.4,47.3,45.8,43.7,40.7,37.2,34.5,33.4,33.9,35.0,36.2,37.5,38.7,40.2,41.5,43.1,44.7,46.3,49.0,52.5,54.6,56.1,56.6,56.3,55.5,54.1,52.4,50.3,48.1,44.9,41.3,39.6,39.6,40.8,42.2,43.6,45.6,47.4,48.9,50.4,51.9,53.4,56.5,59.2,61.2,62.4,63.1,62.7,62.2,61.4,59.8,57.9,55.7,53.2,49.9,47.2,46.7,47.9,49.4,51.1,52.7,54.4,56.0,57.8,59.9,62.7,66.9,70.2,72.4,73.2,73.9,73.7,72.4,71.2,69.2,67.0,64.3,61.2
31.0,31.6,32.2,33.0,33.6,34.6,35.4,36.3,37.8,38.9,40.4,42.4,45.8,47.9,49.0,49.5,49.3,48.8,47.9,46.1,43.8,40.9,37.8,35.1,33.6,34.3,35.4,36.6,37.7,39.0,40.4,41.5,43.4,44.8,46.5,49.1,52.9,55.0,56.4,56.8,56.4,55.5,54.1,52.4,50.6,48.4,45.2,41.8,39.9,39.9,41.2,42.8,44.2,46.1,47.7,49.0,50.6,52.0,53.5,56.6,59.5,61.7,62.7,63.2,62.6,62.2,61.7,60.0,58.2,56.2,53.8,50.3,47.7,47.2,48.4,50.0,51.5,53.1,54.7,56.4,58.3,60.5,63.1,67.4,70.4,72.3,73.4,74.1,73.7,72.9,71.4,69.6,67.5,64.7
31.2,31.1,31.6,32.0,32.9,33.5,34.4,35.4,36.6,37.7,39.0,40.7,42.6,45.9,48.1,49.3,49.7,49.8,49.3,48.1,46.2,44.1,41.6,38.3,35.3,34.0,34.7,35.7,36.7,37.9,39.2,40.4,41.8,43.5,44.9,46.6,49.5,53.4,55.4,56.6,57.0,56.4,55.5,54.0,52.7,50.8,48.6,45.6,42.2,40.4,40.3,41.7,43.4,44.8,46.5,47.8,49.2,50.7,52.1,53.6,57.0,59.9,62.0,62.8,63.1,62.7,62.5,61.9,60.3,58.5,56.9,54.4,51.0,48.4,47.8,48.9,50.5,52.0,53.4,55.0,56.8,58.9,60.8,63.6,67.6,70.5,72.6,73.6,74.1,74.2,73.3,71.9,70.2,67.9
33.7,31.4,31.1,31.3,32.0,32.7,33.2,34.2,35.6,36.4,37.7,39.2,40.9,42.7,46.1,48.5,49.5,50.1,50.3,49.5,48.2,46.5,44.8,42.1,38.7,35.9,34.4,35.0,35.9,37.0,38.2,39.2,40.7,41.9,43.6,45.1,46.8,50.0,53.8,55.6,56.8,56.9,56.4,55.5,54.3,52.8,51.0,49.0,46.1,42.7,40.7,40.8,42.4,43.8,45.1,46.6,47.9,49.3,50.7,52.2,53.9,57.5,60.2,62.1,62.7,63.3,63.0,62.6,62.2,60.7,59.4,57.5,55.0,51.6,49.0,48.4,49.2,50.9,52.3,53.6,55.5,57.4,59.3,61.2,63.8,67.7,70.7,72.8,73.6,74.7,74.6,73.8,72.6,70.7
37.9,33.9,31.4,30.9,31.3,31.8,32.5,33.1,34.4,35.6,36.5,38.0,39.3,40.9,42.9,46.4,48.7,49.9,50.5,50.5,49.6,48.7,47.2,45.3,42.5,39.3,36.3,34.8,35.2,36.2,37.3,38.2,39.6,40.8,42.1,43.9,45.3,47.3,50.4,54.0,55.8,56.8,56.8,56.4,55.7,54.5,53.0,51.5,49.5,46.6,43.2,41.4,41.4,42.8,44.2,45.4,46.8,47.9,49.4,50.9,52.5,54.4,57.7,60.3,62.1,62.8,63.5,63.2,63.0,62.7,61.5,60.0,58.1,55.7,52.2,49.5,48.7,49.7,51.0,52.6,54.2,56.0,57.8,59.6,61.4,63.9,67.9,70.9,72.8,74.1,75.3,75.2,74.5,73.2
