day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
43.3,43.8,44.8,45.8,47.3,49.5,52.2,55.5,60.8,62.9,42.7,44.1,45.6,47.1,49.0,51.2,54.1,57.8,62.8,64.8,65.1,64.7,63.0,60.1,56.2,51.1,45.1,40.8,41.2,41.3,41.7,42.2,43.1,44.1,44.9,45.8,47.4,48.8,50.6,53.0,55.6,60.6,64.3,65.6,65.8,65.1,63.9,61.2,57.4,52.3,46.7,41.0,41.2,41.6,42.3,42.7,42.9,43.7,44.4,45.7,47.1,49.1,51.0,52.7,56.1,60.8,62.8,63.7,63.9,63.6,62.8,60.8,58.0,54.2,49.6,44.1,42.5,43.2,43.5,43.9,44.7,46.0,46.8,48.5,50.4,52.6,54.5,57.2,61.5
42.7,43.0,43.6,44.6,45.9,47.4,49.7,52.3,55.7,61.1,42.0,42.9,44.4,45.7,47.4,49.2,51.3,54.2,58.0,63.0,64.9,65.3,64.7,62.9,60.0,56.2,51.0,45.0,40.9,41.2,41.5,41.4,42.2,43.4,44.0,44.6,45.8,47.4,48.8,50.6,53.2,55.8,60.9,64.4,65.6,65.9,65.3,64.0,61.3,57.4,52.6,47.0,41.0,41.3,41.8,42.1,42.4,42.7,43.4,44.3,45.6,47.1,49.2,50.9,52.7,56.1,60.6,62.6,63.7,64.3,64.2,63.2,61.0,58.4,54.6,49.9,44.4,42.6,43.2,43.7,44.1,44.8,45.7,46.9,48.5,50.4,52.7,54.7,57.3
42.0,42.3,42.7,43.4,44.7,46.0,47.5,49.8,52.5,56.0,41.4,42.2,43.3,44.6,46.1,47.7,49.3,51.5,54.4,58.2,63.1,65.0,65.3,64.7,62.8,59.8,56.1,51.0,45.1,40.8,41.5,41.2,41.5,42.5,43.4,43.8,44.7,45.8,47.4,48.8,50.7,53.4,55.9,61.0,64.4,65.8,66.1,65.4,64.1,61.4,57.7,52.9,47.2,41.0,41.5,41.7,41.9,42.3,42.4,43.3,44.1,45.6,47.3,49.2,50.8,52.8,56.1,60.4,62.7,64.1,64.9,64.5,63.3,61.5,58.8,54.9,50.3,44.7,42.7,43.4,43.8,44.3,44.8,45.9,47.1,48.6,50.5,52.8,54.9
41.0,41.8,42.0,42.5,43.4,44.7,46.1,47.6,50.0,52.6,40.3,41.5,42.5,43.5,44.9,46.4,47.9,49.6,51.9,54.6,58.4,63.3,65.1,65.3,64.5,62.6,59.7,56.1,51.3,45.4,41.2,41.2,41.3,41.7,42.4,43.1,43.8,44.8,45.8,47.4,49.0,51.0,53.5,56.1,61.1,64.6,66.0,66.2,65.5,64.2,61.7,58.1,53.0,47.1,41.3,41.3,41.4,41.7,41.9,42.2,43.2,44.2,45.8,47.2,49.1,50.8,52.8,56.0,60.6,63.2,64.8,65.2,64.7,63.8,61.9,59.1,55.3,50.6,45.0,42.9,43.4,44.0,44.2,44.9,46.0,47.1,48.7,50.6,53.0
40.5,40.7,41.5,41.7,42.4,43.6,44.7,46.2,47.8,50.1,39.8,40.4,41.8,42.7,43.9,45.1,46.7,48.1,49.9,52.0,54.7,58.7,63.4,65.0,65.1,64.3,62.4,59.7,56.4,51.6,45.7,40.9,41.1,41.5,41.7,42.3,43.1,43.9,44.8,45.7,47.6,49.2,51.1,53.5,56.2,61.3,64.8,66.1,66.3,65.7,64.4,62.0,58.2,52.8,47.2,41.2,41.1,41.2,41.4,41.7,42.0,43.2,44.3,45.9,47.3,49.1,50.9,52.9,56.2,61.0,63.9,65.1,65.4,65.1,64.2,62.2,59.4,55.5,50.8,45.3,42.9,43.6,43.7,44.4,45.0,46.0,47.1,48.9,50.8
40.1,40.3,40.5,41.2,41.6,42.5,43.5,44.9,46.4,47.9,39.6,40.0,40.7,42.0,43.1,44.2,45.3,46.9,48.2,49.9,52.1,54.9,58.8,63.3,64.8,64.8,64.1,62.4,60.0,56.6,51.9,45.5,41.0,41.2,41.5,41.6,42.2,43.1,43.8,44.8,45.9,47.7,49.5,51.3,53.5,56.3,61.6,64.9,66.1,66.4,65.9,64.6,62.1,58.0,52.7,47.1,40.9,40.9,40.9,41.2,41.6,42.0,43.5,44.4,45.9,47.3,49.3,50.9,53.0,56.6,61.7,64.1,65.3,65.9,65.6,64.5,62.4,59.6,55.9,51.2,45.5,43.1,43.3,43.8,44.5,45.1,46.0,47.3,48.9
39.7,39.8,40.0,40.1,41.2,41.8,42.3,43.7,45.2,46.4,39.3,39.8,40.2,40.9,42.3,43.4,44.4,45.6,47.1,48.3,50.1,52.4,55.0,58.8,63.2,64.6,64.6,64.2,62.7,60.2,56.8,51.8,45.7,41.2,41.3,41.4,41.6,42.1,43.1,43.7,45.0,46.0,47.8,49.6,51.2,53.6,56.6,61.7,64.9,66.3,66.7,66.1,64.7,61.9,57.7,52.5,47.0,40.9,40.6,40.7,41.1,41.6,42.3,43.6,44.4,45.9,47.4,49.3,51.0,53.3,57.2,61.9,64.4,65.8,66.3,65.9,64.7,62.7,60.0,56.3,51.5,45.8,42.9,43.6,43.9,44.6,45.2,46.2,47.4
39.5,39.4,39.5,39.6,40.0,41.2,41.7,42.5,44.0,45.2,39.1,39.5,40.0,40.5,41.3,42.6,43.6,44.5,45.7,47.1,48.4,50.3,52.5,54.8,58.7,63.0,64.4,64.7,64.3,62.8,60.3,56.9,52.0,45.9,41.2,41.2,41.4,41.4,42.1,43.0,44.0,45.2,46.1,47.8,49.6,51.4,53.7,56.8,61.7,65.1,66.5,66.8,66.1,64.5,61.5,57.4,52.4,46.9,40.7,40.4,40.6,41.1,41.7,42.5,43.6,44.4,46.0,47.5,49.5,51.3,53.8,57.4,62.1,64.9,66.2,66.6,66.1,65.0,63.2,60.5,56.7,51.9,45.8,43.1,43.6,44.0,44.6,45.3,46.2
44.1,39.2,39.2,39.1,39.6,40.0,41.1,41.8,42.8,43.9,43.5,39.3,39.7,40.2,40.8,41.7,42.7,43.8,44.8,45.8,47.3,48.6,50.5,52.5,54.7,58.7,62.9,64.5,64.9,64.3,62.9,60.5,57.1,52.2,46.0,41.1,41.1,41.1,41.4,42.0,43.3,44.1,45.3,46.1,47.9,49.6,51.6,53.8,56.7,62.0,65.4,66.6,66.8,66.0,64.0,61.2,57.3,52.2,46.7,40.5,40.3,40.7,41.3,41.9,42.5,43.7,44.6,46.2,47.7,49.7,51.8,54.0,57.6,62.6,65.2,66.5,66.8,66.4,65.5,63.8,61.0,57.0,51.8,46.1,43.1,43.7,44.1,44.8,45.5
49.4,43.7,39.0,38.8,39.1,39.6,40.0,41.2,42.1,42.7,49.4,43.7,39.4,39.9,40.5,41.2,41.9,42.8,44.1,44.8,45.9,47.5,48.7,50.4,52.4,54.5,58.6,63.1,64.6,64.9,64.3,63.1,60.6,57.2,52.1,45.8,41.0,40.8,41.2,41.3,42.2,43.4,44.1,45.3,46.2,47.9,49.9,51.7,53.7,56.8,62.3,65.5,66.6,66.7,65.5,63.7,61.0,57.1,52.0,46.6,40.4,40.2,41.0,41.6,41.9,42.6,43.8,44.7,46.3,47.8,50.1,51.9,54.1,58.0,62.9,65.5,66.7,67.1,66.9,66.1,64.4,61.4,56.9,52.0,46.4,43.3,43.8,44.3,44.8
