day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
57.6,59.3,61.4,63.4,66.0,68.6,72.5,77.8,80.9,81.2,80.9,78.8,74.5,69.3,64.0,58.4,53.0,48.4,47.5,48.1,48.6,49.6,50.2,51.4,52.5,53.6,55.4,57.4,59.7,62.5,65.3,69.7,74.1,74.6,74.5,71.9,68.1,63.7,58.5,53.3,48.1,44.8,44.6,44.8,45.0,45.4,46.1,47.0,47.5,48.6,49.5,50.5,52.0,53.8,55.5,57.9,60.6,62.7,62.3,60.4,57.4,53.8,49.7,45.3,41.7,40.5,40.7,41.0,41.3,41.4,41.5,41.9,42.4,43.1,44.3,45.3,46.4,48.0,49.7,51.9,54.4,56.2,55.9,53.9,51.3,48.2,45.0,41.8,39.4,39.3,39.4
56.0,57.5,59.1,61.2,63.1,65.6,68.2,72.2,77.7,80.5,80.6,80.1,77.9,73.7,68.8,63.8,58.3,52.8,48.2,47.4,48.0,48.7,49.5,50.3,51.2,52.4,53.5,55.3,57.3,59.5,62.0,64.9,69.2,73.6,74.4,74.0,71.4,67.7,63.3,58.1,52.9,47.7,44.4,44.3,44.5,44.9,45.4,46.0,46.7,47.4,48.3,49.1,50.3,51.8,53.3,55.0,57.5,60.5,62.6,62.0,60.0,57.1,53.4,49.2,44.9,41.3,40.4,40.7,40.8,40.9,41.1,41.1,41.7,42.4,43.1,44.1,45.3,46.4,47.9,49.6,51.7,54.0,55.9,55.5,53.6,51.0,48.2,44.9,41.6,39.3,39.0
54.7,56.0,57.3,58.9,60.9,62.6,65.1,67.9,72.1,77.3,79.9,79.8,79.3,76.9,73.2,68.6,63.8,58.2,52.6,48.0,47.3,48.0,48.6,49.5,50.2,51.1,52.3,53.4,55.2,57.2,59.1,61.7,64.5,68.7,73.2,73.9,73.5,71.0,67.2,62.8,57.7,52.4,47.2,44.1,44.1,44.3,44.9,45.4,45.8,46.5,47.1,48.0,48.9,50.2,51.4,53.0,54.7,57.4,60.2,62.3,61.7,59.6,56.6,52.9,48.8,44.5,41.2,40.5,40.5,40.4,40.6,40.7,40.8,41.6,42.4,43.0,44.0,45.2,46.3,47.9,49.4,51.4,53.8,55.7,55.2,53.3,50.9,48.1,44.6,41.5,39.1
53.6,54.7,55.7,57.1,58.6,60.5,62.2,64.8,67.7,71.7,76.7,79.1,79.0,78.5,76.4,72.9,68.6,63.6,57.9,52.4,47.8,47.3,47.9,48.7,49.4,50.1,51.0,52.2,53.4,55.1,56.8,58.8,61.3,64.1,68.3,72.6,73.3,73.1,70.5,66.7,62.4,57.1,51.7,46.8,43.8,43.8,44.3,44.7,45.2,45.7,46.3,46.7,47.9,48.8,49.8,51.1,52.7,54.6,57.2,59.9,62.0,61.2,59.2,56.1,52.5,48.4,44.3,41.2,40.2,40.1,40.1,40.3,40.5,40.8,41.6,42.3,42.9,44.1,45.2,46.3,47.7,49.2,51.2,53.4,55.4,54.8,53.2,50.8,47.8,44.4,41.3
52.6,53.7,54.4,55.5,56.9,58.2,60.1,61.8,64.6,67.4,71.1,75.8,78.2,78.1,78.0,76.2,72.9,68.5,63.3,57.7,52.2,47.8,47.2,48.0,48.6,49.3,50.1,51.0,52.1,53.3,54.8,56.5,58.5,61.0,63.8,67.8,72.1,72.9,72.5,69.9,66.3,61.7,56.4,51.2,46.4,43.6,43.9,44.2,44.5,45.0,45.5,45.9,46.6,47.8,48.4,49.5,50.9,52.5,54.4,56.8,59.5,61.6,60.8,58.7,55.7,52.2,48.2,44.2,40.9,39.8,39.8,39.9,40.1,40.5,40.9,41.6,42.2,43.0,44.0,45.2,46.2,47.5,49.0,50.9,53.1,55.1,54.7,52.9,50.5,47.6,44.2
52.1,52.6,53.4,54.2,55.4,56.4,57.8,59.7,61.7,64.3,67.0,70.4,75.0,77.3,77.7,77.8,76.2,72.8,68.1,63.2,57.6,52.2,47.6,47.3,47.9,48.6,49.3,50.0,50.9,52.0,53.0,54.5,56.2,58.2,60.7,63.3,67.2,71.6,72.3,71.9,69.5,65.5,61.0,55.8,50.7,46.1,43.6,43.7,44.0,44.4,44.8,45.2,45.8,46.5,47.4,48.2,49.3,50.7,52.4,54.1,56.6,59.1,61.1,60.3,58.3,55.4,51.9,48.1,44.0,40.4,39.5,39.5,39.7,40.1,40.5,40.8,41.5,42.3,43.0,44.0,45.2,46.0,47.3,48.7,50.6,52.8,55.1,54.5,52.8,50.3,47.3
51.2,52.1,52.4,53.2,54.1,55.0,56.1,57.5,59.5,61.4,63.8,66.4,69.5,74.0,76.9,77.7,77.9,76.1,72.5,68.1,63.0,57.5,51.9,47.6,47.2,47.9,48.5,49.3,49.9,50.8,51.7,52.8,54.2,56.0,57.9,60.3,62.9,66.7,71.0,71.8,71.5,68.7,64.8,60.2,55.3,50.3,45.9,43.5,43.5,43.8,44.2,44.5,45.1,45.8,46.2,47.3,48.1,49.2,50.5,52.2,53.9,56.1,58.5,60.6,59.9,57.9,55.1,51.8,47.9,43.6,40.2,39.2,39.3,39.7,40.0,40.4,40.8,41.6,42.3,43.1,44.0,45.0,45.8,47.1,48.5,50.5,52.9,54.9,54.3,52.5,50.0
52.8,51.2,51.9,52.2,53.1,53.7,54.7,55.8,57.4,59.2,60.9,63.2,65.6,68.6,73.5,76.8,77.8,77.8,75.8,72.6,68.0,63.0,57.3,51.9,47.4,47.3,47.9,48.5,49.2,49.8,50.5,51.5,52.6,54.1,55.7,57.5,59.9,62.5,66.2,70.4,71.3,70.7,67.8,64.0,59.6,54.8,50.1,45.7,43.3,43.3,43.6,43.9,44.6,45.1,45.5,46.0,47.1,47.9,49.0,50.4,51.9,53.5,55.5,58.0,60.2,59.6,57.6,54.9,51.7,47.7,43.4,39.9,39.0,39.3,39.7,40.0,40.4,40.9,41.7,42.4,43.1,43.9,44.7,45.6,46.9,48.3,50.5,52.7,54.8,54.1,52.2
58.2,52.8,51.0,51.7,52.0,52.7,53.4,54.3,55.6,57.1,58.8,60.4,62.5,64.8,68.2,73.3,76.8,77.8,77.5,75.9,72.6,68.0,62.8,57.1,51.7,47.4,47.3,47.8,48.4,49.1,49.5,50.3,51.2,52.4,53.8,55.4,57.2,59.5,62.1,65.7,69.8,70.5,69.7,67.0,63.3,59.1,54.5,49.8,45.4,43.1,43.1,43.3,43.9,44.6,44.8,45.4,45.9,46.9,47.8,48.8,50.1,51.5,52.9,55.0,57.5,59.9,59.3,57.5,54.9,51.5,47.4,43.1,39.7,39.1,39.3,39.6,39.9,40.4,41.1,41.8,42.5,43.0,43.6,44.5,45.4,46.7,48.4,50.4,52.6,54.5,53.7
64.0,58.0,52.5,50.8,51.5,51.7,52.3,53.1,54.2,55.3,56.7,58.3,59.8,61.8,64.5,68.0,73.2,76.8,77.4,77.8,76.0,72.6,67.9,62.6,56.9,51.6,47.4,47.2,47.7,48.3,48.8,49.2,50.1,51.1,52.1,53.6,55.1,56.9,59.1,61.7,65.1,68.9,69.6,68.9,66.4,62.8,58.7,54.2,49.4,45.1,42.9,42.9,43.4,44.0,44.3,44.7,45.2,45.7,46.8,47.6,48.6,49.8,51.0,52.4,54.6,57.2,59.6,59.1,57.5,54.8,51.2,47.0,42.9,39.6,39.0,39.3,39.6,40.0,40.6,41.2,41.8,42.3,42.7,43.5,44.4,45.4,46.8,48.3,50.2,52.4,54.1
