day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
46.6,47.7,49.0,50.5,52.3,54.4,57.5,60.3,62.2,62.9,63.2,62.3,60.6,58.3,55.3,51.8,48.3,45.4,43.7,44.0,44.6,45.2,46.3,47.3,48.5,49.9,51.5,53.6,56.1,59.0,63.1,66.4,68.8,70.2,70.9,70.6,69.2,66.4,62.8,58.7,54.5,50.1,47.0,46.8,47.6,48.4,49.6,50.8,52.3,54.1,56.3,58.7,61.4,65.3,69.7,72.7,74.8,76.2,76.1,75.2,73.1,69.9,66.1,61.9,58.1,54.4,51.2,50.2,50.8,51.9,53.0,54.6,56.0,57.9,59.9,62.4,65.9,70.1,74.6,77.9,80.1,81.5,82.1,81.5,79.5,76.4,72.7,68.5,64.1,59.6,55.6,53.8,54.8,56.2
45.7,46.6,47.8,49.0,50.6,52.3,54.4,57.6,60.5,62.3,63.2,63.1,62.4,60.9,58.6,55.4,51.9,48.4,45.4,43.6,43.9,44.6,45.5,46.4,47.6,48.7,50.0,51.8,53.9,56.2,59.3,63.5,66.9,69.2,70.9,71.7,71.2,69.6,66.7,63.0,58.9,54.6,50.4,47.2,46.9,47.7,48.6,49.8,50.9,52.4,54.3,56.4,58.8,61.5,65.4,69.6,72.9,74.7,76.0,76.0,75.0,72.9,69.8,66.1,62.1,58.3,54.4,51.4,50.3,51.1,52.2,53.4,54.8,56.3,58.1,60.2,62.8,66.4,70.5,75.1,78.1,80.2,81.9,82.2,81.7,79.7,76.7,73.1,68.8,64.5,59.9,55.9,54.0,54.9
44.8,45.7,46.7,47.8,49.0,50.7,52.2,54.4,57.8,60.6,62.5,63.1,63.3,62.8,61.3,58.7,55.5,52.1,48.4,45.3,43.5,44.0,44.8,45.6,46.6,47.7,48.9,50.3,52.1,54.1,56.4,59.7,64.0,67.3,69.9,71.6,72.2,71.7,69.8,66.7,63.1,59.0,54.9,50.6,47.3,46.9,47.9,48.8,49.8,51.1,52.7,54.5,56.6,58.9,61.6,65.4,69.8,72.7,74.6,75.8,75.8,74.7,72.7,69.7,66.2,62.3,58.4,54.5,51.5,50.6,51.3,52.6,53.6,55.1,56.5,58.4,60.6,63.2,66.7,71.0,75.4,78.4,80.6,82.0,82.5,81.9,80.0,77.1,73.5,69.3,64.9,60.2,56.0,54.1
44.1,44.9,45.9,46.7,47.8,49.0,50.6,52.2,54.5,57.9,60.8,62.4,63.3,63.8,63.1,61.4,58.9,55.7,52.1,48.4,45.3,43.6,44.2,44.9,45.8,46.8,47.8,49.0,50.6,52.3,54.2,56.7,60.0,64.5,68.0,70.6,72.1,72.7,71.9,69.9,66.9,63.3,59.3,55.2,50.8,47.4,47.1,48.0,48.8,50.0,51.4,52.9,54.7,56.7,59.0,61.6,65.5,69.8,72.6,74.3,75.6,75.5,74.6,72.6,69.8,66.4,62.4,58.5,54.8,51.8,50.9,51.8,52.8,53.9,55.3,56.7,58.7,60.9,63.6,67.2,71.2,75.6,78.7,80.8,82.2,82.7,82.2,80.5,77.5,74.0,69.7,65.2,60.4,56.1
43.4,44.1,45.0,45.8,46.8,47.9,49.0,50.6,52.4,54.6,58.2,60.8,62.7,63.8,64.1,63.2,61.5,59.0,55.7,52.2,48.5,45.5,43.9,44.3,45.1,46.0,46.8,48.0,49.4,50.7,52.3,54.4,57.1,60.5,65.1,68.6,71.1,72.5,72.9,72.0,70.0,67.1,63.6,59.6,55.4,51.0,47.7,47.3,48.0,49.0,50.3,51.6,53.1,54.8,56.8,59.0,61.8,65.5,69.6,72.3,74.1,75.2,75.3,74.5,72.8,70.1,66.5,62.6,58.7,55.0,52.1,51.3,51.9,53.0,54.0,55.5,57.0,59.0,61.3,64.0,67.4,71.6,76.0,78.9,81.0,82.5,83.0,82.8,81.0,78.1,74.5,70.1,65.5,60.5
43.0,43.5,44.2,45.0,45.9,46.8,47.9,49.0,50.7,52.4,54.9,58.1,61.0,63.1,64.1,64.2,63.4,61.8,59.0,55.8,52.3,48.8,45.9,44.0,44.5,45.4,46.1,47.0,48.3,49.5,50.7,52.5,54.7,57.4,61.0,65.7,69.1,71.5,72.7,73.0,72.1,70.2,67.4,63.9,59.8,55.6,51.2,47.9,47.3,48.2,49.3,50.6,51.8,53.2,54.9,56.9,59.1,61.8,65.4,69.4,72.2,73.8,75.1,75.3,74.7,73.1,70.2,66.7,62.8,59.0,55.4,52.6,51.6,52.2,53.2,54.3,55.7,57.3,59.3,61.6,64.3,67.7,71.9,76.1,79.1,81.3,82.8,83.6,83.3,81.6,78.7,74.9,70.3,65.6
42.6,43.1,43.6,44.2,45.1,45.9,46.8,47.8,49.1,50.7,52.7,54.9,58.3,61.5,63.4,64.2,64.4,63.7,61.7,59.0,55.9,52.6,49.1,46.1,44.2,44.7,45.4,46.2,47.3,48.4,49.5,50.9,52.8,55.0,57.9,61.6,66.2,69.5,71.7,72.9,73.1,72.2,70.5,67.7,64.2,60.1,55.9,51.4,47.9,47.5,48.5,49.6,50.8,52.0,53.3,55.0,57.0,59.2,61.7,65.3,69.3,71.9,73.7,75.1,75.5,75.1,73.3,70.4,66.9,63.1,59.3,55.8,52.9,51.8,52.4,53.3,54.5,56.0,57.6,59.6,61.9,64.6,68.0,72.0,76.2,79.4,81.6,83.4,84.2,83.9,82.2,78.9,75.1,70.5
43.0,42.7,43.2,43.6,44.4,45.2,45.9,46.8,47.9,49.1,51.0,52.7,55.1,58.8,61.6,63.4,64.5,64.7,63.6,61.7,59.2,56.2,53.0,49.4,46.3,44.4,44.8,45.5,46.5,47.4,48.4,49.6,51.1,53.1,55.4,58.3,62.0,66.5,69.7,71.9,73.0,73.2,72.5,70.9,68.1,64.5,60.4,56.1,51.5,48.2,47.8,48.7,49.9,51.0,52.1,53.4,55.2,57.0,59.1,61.6,65.2,69.0,71.8,73.7,75.3,75.8,75.3,73.6,70.6,67.2,63.5,59.7,56.1,53.1,51.9,52.5,53.6,54.7,56.2,57.8,59.9,62.2,64.8,68.1,72.1,76.5,79.8,82.2,84.0,84.7,84.5,82.5,79.3,75.4
45.6,43.1,42.7,43.1,43.7,44.4,45.2,45.9,46.8,47.9,49.5,51.0,52.8,55.5,59.0,61.7,63.6,64.7,64.6,63.6,61.9,59.5,56.6,53.3,49.7,46.7,44.4,44.9,45.8,46.6,47.4,48.4,49.8,51.4,53.4,55.8,58.7,62.4,66.7,69.9,72.0,73.1,73.5,72.9,71.3,68.6,64.8,60.7,56.1,51.8,48.5,48.2,49.1,50.0,51.1,52.1,53.6,55.2,57.0,59.1,61.6,65.1,68.9,71.8,73.9,75.6,76.0,75.6,73.9,71.0,67.7,63.7,60.0,56.3,53.3,52.1,52.7,53.8,54.9,56.4,58.1,60.2,62.4,65.0,68.3,72.5,76.9,80.3,82.7,84.6,85.3,84.8,82.9,79.6
49.1,45.7,43.2,42.7,43.3,43.8,44.4,45.1,45.9,46.8,48.2,49.5,51.1,53.1,55.7,59.2,61.9,63.8,64.6,64.6,63.8,62.2,59.9,57.1,53.6,50.1,46.9,44.6,45.1,45.9,46.5,47.4,48.6,50.0,51.7,53.8,56.1,58.9,62.5,67.0,70.0,72.1,73.5,73.9,73.3,71.8,68.9,65.0,60.8,56.3,52.0,48.9,48.5,49.2,50.1,51.1,52.4,53.7,55.2,57.0,59.1,61.5,65.0,68.9,72.1,74.2,75.8,76.3,75.9,74.2,71.5,68.0,64.1,60.3,56.6,53.5,52.3,52.9,54.0,55.1,56.7,58.4,60.4,62.5,65.1,68.6,72.8,77.4,80.8,83.4,85.2,85.6,85.2,83.3
52.7,49.3,45.9,43.2,42.8,43.3,43.8,44.3,45.2,45.9,47.1,48.3,49.6,51.4,53.4,55.8,59.4,62.0,63.6,64.7,64.8,64.1,62.6,60.5,57.5,54.0,50.3,47.1,44.8,45.2,45.8,46.6,47.6,48.8,50.3,52.0,54.1,56.3,59.1,62.7,67.0,70.1,72.4,73.9,74.4,74.0,72.1,69.1,65.2,60.9,56.5,52.3,49.3,48.6,49.4,50.2,51.4,52.4,53.7,55.2,57.0,59.1,61.5,65.0,69.3,72.3,74.4,76.1,76.6,76.3,74.8,71.8,68.3,64.4,60.5,56.8,53.8,52.5,53.1,54.1,55.4,57.0,58.6,60.5,62.7,65.4,68.8,73.2,77.9,81.5,83.9,85.5,86.0,85.6
56.1,52.9,49.5,46.0,43.4,42.9,43.3,43.7,44.4,45.2,46.3,47.2,48.3,49.9,51.6,53.5,56.0,59.3,61.8,63.7,64.9,65.1,64.4,63.2,60.9,57.8,54.3,50.6,47.4,45.0,45.2,45.9,46.7,47.8,49.1,50.6,52.3,54.2,56.5,59.3,62.8,67.1,70.4,72.8,74.4,75.0,74.3,72.3,69.3,65.4,61.0,56.6,52.6,49.5,48.7,49.4,50.4,51.4,52.4,53.7,55.2,57.0,59.1,61.6,65.4,69.5,72.5,74.8,76.5,77.0,77.0,75.0,72.2,68.6,64.6,60.8,57.1,54.0,52.6,53.3,54.4,55.6,57.1,58.7,60.6,62.8,65.6,69.2,73.7,78.5,81.9,84.2,85.8,86.4
