day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
51.4,52.2,52.9,53.9,55.0,56.4,58.1,60.2,63.0,64.6,51.0,51.8,53.1,54.4,55.8,57.2,59.2,61.9,64.7,66.2,66.9,66.9,65.9,63.5,59.9,55.0,50.7,49.0,49.2,49.7,50.3,50.7,51.6,52.6,53.5,54.4,55.4,56.6,57.9,59.0,60.6,63.0,65.2,66.3,66.7,66.4,65.7,63.9,60.7,56.5,52.4,50.1,50.5,50.8,51.2,51.7,52.3,52.9,53.6,54.4,55.5,56.5,57.5,58.2,59.7,62.1,63.8,64.4,64.9,65.0,64.7,63.7,61.5,58.4,54.8,51.7,51.6,52.0,52.5,53.3,54.0,55.0,55.7,56.6,57.6,58.4,59.3,60.4,62.3
50.6,51.3,51.9,52.8,53.7,55.0,56.4,58.2,60.4,63.3,50.1,51.0,52.0,53.3,54.6,56.0,57.4,59.6,62.1,64.9,66.5,67.1,66.9,65.9,63.4,59.8,55.1,50.6,49.0,49.3,49.8,50.3,50.8,51.9,52.7,53.4,54.5,55.4,56.5,57.9,59.0,60.5,63.1,65.4,66.2,66.7,66.4,65.8,63.9,60.6,56.6,52.6,50.3,50.6,50.9,51.1,51.5,52.2,52.8,53.5,54.4,55.5,56.5,57.3,58.2,59.7,61.9,63.6,64.7,65.4,65.4,65.0,63.9,61.7,58.6,55.1,51.9,51.7,52.1,52.7,53.5,54.2,55.1,55.8,56.6,57.6,58.5,59.4,60.4
49.9,50.5,51.1,51.7,52.6,53.7,55.0,56.4,58.3,60.6,49.4,50.2,51.2,52.3,53.5,54.7,56.3,57.7,59.8,62.4,65.2,66.7,67.1,66.9,65.8,63.3,59.8,55.1,50.7,49.0,49.4,49.8,50.4,51.1,52.0,52.6,53.5,54.5,55.4,56.5,57.8,59.0,60.7,63.3,65.3,66.2,66.6,66.5,65.7,63.8,60.8,56.8,52.7,50.3,50.7,50.7,51.0,51.6,52.1,52.6,53.4,54.4,55.5,56.5,57.3,58.2,59.6,61.8,63.9,65.2,65.8,65.6,65.1,64.1,62.0,58.8,55.3,52.2,51.8,52.2,52.9,53.7,54.3,55.2,55.9,56.7,57.7,58.5,59.4
49.2,49.7,50.2,51.0,51.6,52.6,53.7,55.1,56.6,58.5,48.7,49.5,50.5,51.5,52.5,53.7,54.9,56.5,57.9,60.0,62.7,65.4,66.8,67.2,66.8,65.7,63.3,59.8,55.2,50.7,49.1,49.4,49.9,50.7,51.2,52.0,52.7,53.5,54.3,55.2,56.6,57.9,59.1,60.7,63.2,65.3,66.2,66.7,66.4,65.7,64.0,61.0,57.0,52.8,50.4,50.5,50.6,51.0,51.4,51.9,52.5,53.4,54.5,55.5,56.5,57.3,58.1,59.5,62.0,64.3,65.6,66.0,65.8,65.4,64.3,62.2,59.0,55.5,52.3,51.9,52.5,53.1,53.7,54.4,55.3,55.9,56.7,57.7,58.5
48.8,49.1,49.5,50.1,50.9,51.6,52.6,53.7,55.3,56.6,48.2,48.9,49.7,50.7,51.7,52.6,53.8,55.2,56.7,58.2,60.2,62.9,65.5,66.8,67.1,66.6,65.5,63.3,60.0,55.3,50.9,49.1,49.5,50.2,50.8,51.2,52.0,52.7,53.3,54.2,55.3,56.6,57.9,59.2,60.6,63.2,65.3,66.3,66.6,66.3,65.9,64.3,61.1,57.0,52.9,50.3,50.4,50.6,50.8,51.2,51.9,52.5,53.5,54.5,55.5,56.5,57.3,58.1,59.6,62.4,64.6,65.7,66.2,66.1,65.6,64.5,62.4,59.2,55.7,52.5,52.2,52.7,53.1,53.9,54.5,55.3,56.0,56.8,57.8
48.2,48.6,48.8,49.3,50.0,50.8,51.6,52.7,53.9,55.3,47.7,48.3,49.1,49.9,51.0,51.8,52.8,54.0,55.3,56.9,58.4,60.4,63.0,65.3,66.7,67.0,66.5,65.6,63.5,60.1,55.5,50.9,49.2,49.8,50.3,50.8,51.2,52.0,52.6,53.3,54.3,55.3,56.7,58.0,59.1,60.7,63.2,65.5,66.1,66.5,66.6,66.1,64.4,61.0,57.0,52.8,50.2,50.4,50.4,50.6,51.2,51.9,52.7,53.6,54.5,55.6,56.5,57.2,58.2,59.9,62.8,64.8,65.9,66.5,66.3,65.7,64.6,62.5,59.4,56.0,52.8,52.4,52.7,53.3,54.0,54.6,55.4,56.1,56.8
47.9,47.9,48.3,48.7,49.2,50.0,50.8,51.7,52.8,53.9,47.2,47.7,48.5,49.3,50.2,51.2,52.0,52.9,54.1,55.5,57.1,58.5,60.5,63.0,65.3,66.6,66.9,66.6,65.7,63.6,60.2,55.6,51.1,49.6,49.9,50.3,50.8,51.2,51.8,52.5,53.4,54.3,55.5,56.7,57.9,59.1,60.6,63.3,65.3,66.2,66.7,66.8,66.1,64.2,60.9,56.8,52.7,50.2,50.1,50.2,50.6,51.3,52.0,52.7,53.6,54.6,55.6,56.4,57.3,58.4,60.2,62.9,64.8,66.2,66.8,66.5,65.8,64.7,62.7,59.7,56.2,53.1,52.5,52.9,53.4,54.1,54.7,55.5,56.2
47.6,47.7,47.7,48.1,48.6,49.2,50.0,50.9,51.8,52.8,46.9,47.3,47.9,48.8,49.6,50.4,51.3,52.1,53.1,54.3,55.7,57.2,58.6,60.5,63.0,65.2,66.6,66.9,66.8,65.8,63.7,60.3,55.7,51.3,49.7,49.9,50.3,50.8,51.0,51.7,52.6,53.4,54.5,55.6,56.7,58.0,59.1,60.7,63.2,65.3,66.4,67.0,66.7,65.8,63.9,60.8,56.8,52.8,49.9,49.8,50.2,50.6,51.4,52.1,52.7,53.7,54.6,55.5,56.5,57.5,58.7,60.3,63.1,65.2,66.5,66.9,66.6,65.8,64.9,63.0,59.9,56.5,53.2,52.7,53.1,53.5,54.2,54.9,55.6
49.5,47.4,47.3,47.5,48.0,48.5,49.2,50.0,51.0,51.9,48.6,47.1,47.5,48.2,49.1,49.8,50.6,51.4,52.2,53.3,54.4,55.8,57.3,58.7,60.5,62.9,65.3,66.6,67.2,66.9,65.9,63.8,60.3,55.8,51.5,49.7,49.9,50.2,50.7,50.9,51.8,52.6,53.5,54.5,55.6,56.8,58.0,59.1,60.6,63.2,65.6,66.7,66.9,66.5,65.5,63.8,60.7,56.9,52.7,49.7,49.8,50.2,50.8,51.5,52.1,52.8,53.7,54.6,55.6,56.7,57.8,58.9,60.5,63.4,65.5,66.6,67.1,66.7,66.1,65.2,63.4,60.2,56.6,53.4,52.9,53.2,53.6,54.4,55.0
53.6,49.2,47.0,47.1,47.5,48.0,48.5,49.3,50.1,51.1,53.1,48.7,47.3,47.8,48.6,49.3,49.9,50.6,51.6,52.4,53.4,54.6,55.9,57.3,58.6,60.4,62.9,65.4,66.9,67.3,67.0,66.0,63.9,60.4,56.0,51.5,49.6,49.8,50.1,50.6,51.0,51.9,52.8,53.6,54.5,55.7,56.8,58.0,59.0,60.6,63.4,65.9,66.6,66.7,66.1,65.3,63.7,60.7,56.8,52.5,49.7,49.8,50.4,50.8,51.5,52.2,52.9,53.7,54.7,55.7,57.0,58.0,59.0,60.7,63.6,65.5,66.8,67.1,67.1,66.5,65.6,63.6,60.2,56.7,53.6,53.0,53.2,53.8,54.5
