day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
35.0,36.1,37.5,39.6,41.0,43.5,46.9,48.7,49.4,49.9,49.3,48.6,47.6,46.1,43.6,40.9,38.3,35.9,34.9,35.6,36.7,37.6,38.8,40.2,41.7,42.9,44.3,46.4,49.2,52.8,56.1,57.7,58.2,58.6,58.5,58.0,57.1,55.8,54.1,51.6,48.8,46.0,44.2,45.0,45.6,46.8,48.0,49.0,50.5,52.0,53.6,55.6,58.4,62.6,65.4,66.6,67.3,67.1,66.8,66.5,65.5,64.5,63.0,61.4,59.2,56.7,54.9,54.7,55.6,56.9,58.1,59.5,61.0,62.8,64.4,66.6,69.5,73.1,75.6,77.0,77.4,77.5,77.2,76.6,75.6,74.3,72.4,70.2,67.5,64.8,62.6,61.9,62.7,63.6
34.2,35.3,36.7,38.1,39.8,41.3,43.7,47.2,48.9,50.0,50.1,49.8,49.2,48.3,46.3,43.8,41.3,38.4,35.7,35.1,36.1,36.8,38.1,39.3,40.6,42.0,43.2,44.9,47.4,49.7,53.4,56.5,58.0,58.6,59.2,59.0,58.6,57.7,56.5,54.8,52.2,49.3,46.6,44.7,45.0,46.0,47.0,48.2,49.4,50.9,52.2,53.9,56.1,58.9,63.1,65.8,66.7,67.3,67.5,67.4,67.1,66.1,65.3,63.8,62.1,59.7,57.1,55.3,55.0,56.0,57.3,58.7,60.1,61.5,63.1,64.7,66.9,69.7,73.6,75.8,76.9,77.7,77.8,77.6,76.8,75.9,74.5,72.6,70.4,67.6,64.8,62.7,61.9,62.9
33.5,34.5,35.9,37.3,38.3,40.0,41.6,44.0,47.4,49.5,50.2,50.6,50.4,49.8,48.5,46.6,44.3,41.4,38.4,35.9,35.6,36.2,37.3,38.6,39.7,40.9,42.3,43.8,45.9,47.8,50.2,53.8,56.8,58.4,59.2,59.6,59.6,59.2,58.4,57.2,55.3,52.8,49.9,47.1,44.7,45.3,46.2,47.3,48.6,49.7,51.0,52.5,54.4,56.6,59.4,63.5,65.9,66.7,67.6,68.1,68.0,67.7,67.0,66.0,64.6,62.6,60.1,57.5,55.6,55.5,56.3,57.7,59.2,60.5,61.8,63.4,65.0,67.2,70.1,73.7,75.7,77.3,78.1,78.3,77.9,77.1,76.0,74.6,72.7,70.4,67.6,64.9,62.8,62.2
32.8,33.8,35.1,36.6,37.4,38.6,40.2,41.8,44.3,48.0,49.7,50.6,51.2,51.0,50.0,48.7,47.1,44.4,41.4,38.6,36.4,35.6,36.7,37.9,39.0,40.0,41.2,42.9,44.8,46.4,48.3,50.6,54.1,57.1,58.9,59.7,60.3,60.2,59.9,59.1,57.7,55.9,53.4,50.2,47.1,45.1,45.4,46.5,47.7,48.9,49.8,51.3,53.0,54.9,57.2,59.8,63.6,65.8,67.1,68.3,68.7,68.6,68.5,67.8,66.8,65.0,62.9,60.5,57.8,56.1,55.9,56.8,58.3,59.6,60.8,62.2,63.6,65.3,67.5,70.3,73.6,76.0,77.7,78.6,78.5,78.2,77.3,76.2,74.7,72.7,70.4,67.6,65.0,63.0
32.3,33.1,34.3,35.7,36.7,37.8,38.8,40.4,42.1,44.9,48.2,50.2,51.2,51.7,51.2,50.3,49.3,47.2,44.4,41.7,39.1,36.6,36.2,37.3,38.2,39.3,40.3,41.8,43.8,45.3,46.9,48.7,50.9,54.5,57.6,59.3,60.3,60.9,61.0,60.6,59.7,58.3,56.4,53.5,50.3,47.6,45.3,45.7,46.9,48.0,49.1,50.0,51.8,53.4,55.4,57.6,59.9,63.6,66.3,67.7,68.9,69.2,69.5,69.3,68.6,67.2,65.4,63.2,60.8,58.3,56.6,56.3,57.4,58.7,60.0,61.1,62.4,63.9,65.6,67.7,70.3,73.9,76.5,78.1,78.9,78.8,78.4,77.4,76.3,74.6,72.7,70.3,67.7,65.3
31.9,32.6,33.7,34.9,35.8,37.0,37.9,39.0,40.6,42.7,45.2,48.7,50.7,51.8,51.9,51.5,50.9,49.2,47.2,44.7,42.2,39.4,37.2,36.7,37.6,38.6,39.5,40.9,42.7,44.3,45.8,47.2,49.0,51.2,55.1,58.0,60.0,60.9,61.7,61.7,61.1,60.2,58.7,56.3,53.6,50.8,47.8,45.6,46.1,47.1,48.1,49.2,50.6,52.2,54.0,55.8,57.7,60.0,64.1,66.8,68.3,69.4,70.1,70.2,70.1,68.9,67.5,65.6,63.5,61.2,58.8,57.1,56.9,57.8,59.1,60.3,61.3,62.7,64.2,65.8,67.6,70.6,74.4,77.0,78.4,79.0,79.0,78.5,77.5,76.3,74.6,72.7,70.6,68.1
31.4,32.2,33.2,34.2,35.0,36.0,37.2,38.1,39.2,41.2,42.8,45.6,49.3,51.3,52.0,52.3,52.0,50.8,49.2,47.5,45.1,42.5,40.0,37.8,37.1,38.0,38.7,40.0,41.8,43.1,44.8,46.1,47.5,49.4,51.8,55.5,58.7,60.6,61.8,62.3,62.2,61.6,60.6,58.6,56.4,54.0,51.0,48.1,46.1,46.4,47.3,48.4,49.8,51.2,52.9,54.3,56.0,57.8,60.5,64.7,67.4,68.9,70.3,70.9,71.1,70.3,69.3,67.8,65.9,63.9,61.7,59.3,57.7,57.4,58.1,59.4,60.5,61.6,62.9,64.3,65.7,68.0,71.1,75.0,77.3,78.5,79.2,79.0,78.6,77.5,76.3,74.6,73.0,71.0
31.3,31.7,32.8,33.7,34.3,35.2,36.2,37.4,38.3,39.8,41.3,43.2,46.1,49.9,51.4,52.3,52.7,52.0,50.8,49.5,47.8,45.4,43.1,40.5,38.2,37.4,38.2,39.3,41.0,42.2,43.6,45.0,46.4,48.0,49.9,52.2,56.1,59.2,61.4,62.5,62.8,62.6,61.9,60.4,58.6,56.8,54.3,51.3,48.6,46.4,46.7,47.5,48.9,50.3,51.8,53.2,54.5,56.2,58.3,61.1,65.3,68.0,69.8,71.1,71.7,71.3,70.7,69.5,68.1,66.4,64.3,62.4,60.0,58.1,57.6,58.4,59.6,60.8,61.9,63.0,64.1,66.1,68.6,71.7,75.3,77.4,78.8,79.2,79.1,78.5,77.6,76.3,74.9,73.4
33.1,31.7,32.2,33.3,33.8,34.6,35.4,36.3,37.6,38.8,40.0,41.6,43.5,46.7,50.0,51.8,52.8,52.7,52.0,51.1,49.8,48.1,46.0,43.6,41.0,38.6,37.7,38.7,40.1,41.4,42.6,43.9,45.4,46.9,48.4,50.3,52.7,56.7,60.1,62.1,63.0,63.2,62.9,61.6,60.5,59.1,56.9,54.5,51.7,49.0,46.7,46.9,48.2,49.4,50.9,52.2,53.4,54.6,56.7,58.9,61.8,65.9,68.9,70.6,71.8,71.9,71.7,71.0,69.8,68.5,66.8,65.0,63.1,60.5,58.4,57.9,58.7,60.0,61.1,61.9,62.9,64.6,66.8,69.1,72.1,75.5,77.6,78.9,79.2,79.1,78.6,77.6,76.6,75.4
35.6,33.5,32.2,32.7,33.3,34.1,34.7,35.5,36.6,38.1,39.0,40.2,41.9,44.0,46.8,50.4,52.1,52.8,52.7,52.3,51.3,50.1,48.6,46.4,44.0,41.5,39.1,38.1,39.5,40.5,41.8,42.8,44.2,45.8,47.3,48.8,50.7,53.2,57.5,60.7,62.5,63.4,63.5,62.5,61.7,60.9,59.2,57.2,54.9,52.2,49.3,46.9,47.6,48.7,50.1,51.3,52.3,53.6,55.2,57.3,59.5,62.5,66.7,69.7,71.3,72.1,72.2,72.0,71.3,70.2,69.0,67.5,65.8,63.6,60.9,58.7,58.2,59.0,60.3,61.2,61.8,63.5,65.2,67.2,69.5,72.3,75.7,77.9,79.0,79.2,79.3,78.6,77.9,77.1
