day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
78.0,78.8,79.7,80.6,82.3,84.7,86.8,88.2,88.8,89.2,89.4,89.2,88.6,87.6,86.0,83.8,81.3,78.6,75.7,76.0,76.5,76.8,77.3,78.2,78.9,80.0,81.1,82.3,83.4,85.8,87.7,89.1,89.9,90.8,90.5,90.1,89.3,88.0,86.3,84.2,81.6,78.4,75.8,76.2,76.7,77.3,78.0,78.8,79.7,80.7,82.0,83.5,84.9,87.1,89.4,91.0,92.3,92.9,92.7,92.1,91.0,89.2,86.9,84.3,81.2,77.5,75.1,75.2,75.6,75.9,76.4,76.8,77.2,77.9,78.6,79.5,80.7,82.5,85.5,87.3,88.5,88.6,89.0,88.6,87.4,85.6,83.4,80.5,76.8,73.0,71.7,71.8,71.9,72.1
77.2,78.1,78.8,79.6,80.6,82.3,84.7,86.9,88.3,88.9,89.2,89.5,89.2,88.7,87.6,86.0,83.8,81.3,78.6,75.8,76.0,76.4,76.8,77.4,78.2,79.0,80.0,81.0,82.1,83.3,85.7,87.7,89.1,90.3,90.8,90.8,90.3,89.6,88.1,86.4,84.2,81.7,78.5,75.9,76.2,76.8,77.3,78.1,78.8,79.7,80.8,82.0,83.5,84.8,87.0,89.2,90.9,92.3,92.8,92.6,91.8,90.7,89.0,86.7,84.2,81.1,77.4,75.0,75.1,75.5,75.8,76.2,76.5,76.9,77.6,78.4,79.3,80.5,82.3,85.4,87.2,88.2,88.6,88.9,88.3,87.1,85.3,83.3,80.3,76.7,72.9,71.6,71.6,71.8
76.7,77.3,78.0,78.8,79.6,80.6,82.4,84.8,87.0,88.3,88.9,89.4,89.8,89.4,88.7,87.6,86.0,83.7,81.4,78.7,75.9,76.0,76.5,76.9,77.5,78.2,78.9,79.9,80.9,82.0,83.3,85.7,87.8,89.4,90.4,91.1,91.0,90.6,89.7,88.2,86.5,84.3,81.8,78.6,76.0,76.3,76.8,77.4,78.1,78.7,79.8,80.9,82.1,83.5,84.7,86.8,89.1,90.9,92.2,92.8,92.3,91.5,90.5,88.9,86.6,84.1,81.0,77.3,75.0,75.1,75.4,75.6,75.9,76.3,76.6,77.3,78.1,79.1,80.4,82.2,85.2,86.9,88.0,88.5,88.4,88.1,86.9,85.2,83.1,80.3,76.5,72.7,71.5,71.5
76.2,76.8,77.2,78.0,78.7,79.7,80.7,82.4,84.9,86.9,88.2,89.0,89.6,90.0,89.5,88.8,87.5,85.9,83.9,81.5,78.8,75.9,76.1,76.5,77.0,77.5,78.2,78.9,79.8,80.8,82.0,83.3,85.7,87.9,89.5,90.7,91.3,91.3,90.7,89.7,88.3,86.5,84.5,81.9,78.7,76.0,76.4,76.9,77.4,78.1,78.8,79.9,80.9,82.1,83.4,84.6,86.6,88.9,90.8,92.2,92.5,91.9,91.4,90.3,88.7,86.6,84.1,80.9,77.2,74.9,75.0,75.3,75.4,75.7,76.0,76.3,77.1,77.9,78.9,80.3,82.0,84.9,86.8,87.8,88.3,88.3,88.0,86.8,85.0,83.1,80.0,76.3,72.6,71.3
75.8,76.3,76.7,77.2,77.9,78.7,79.7,80.8,82.4,84.9,86.9,88.3,89.3,89.8,90.0,89.6,88.7,87.6,86.1,83.9,81.6,78.8,75.9,76.1,76.6,76.9,77.5,78.1,78.8,79.7,80.8,82.0,83.3,85.8,88.1,89.8,90.9,91.6,91.4,90.7,89.8,88.4,86.7,84.5,82.1,78.8,76.1,76.4,76.9,77.4,78.2,79.0,79.9,80.9,82.0,83.3,84.4,86.4,88.8,90.8,91.9,92.1,91.7,91.2,90.0,88.6,86.6,84.1,80.8,77.0,74.8,74.8,75.0,75.1,75.4,75.7,76.2,76.8,77.8,78.8,80.0,81.8,84.8,86.6,87.5,88.1,88.2,87.9,86.5,85.0,82.8,79.8,76.1,72.4
75.4,75.9,76.3,76.7,77.1,77.9,78.7,79.7,80.8,82.4,84.9,86.9,88.6,89.5,89.9,90.3,89.6,88.7,87.7,86.2,84.0,81.6,78.8,75.9,76.2,76.6,76.9,77.4,78.0,78.7,79.7,80.8,82.1,83.4,85.9,88.3,90.0,91.1,91.7,91.4,90.8,89.9,88.7,86.8,84.7,82.2,78.9,76.1,76.4,76.9,77.5,78.3,79.1,79.9,80.8,81.9,83.0,84.2,86.3,88.7,90.5,91.6,92.0,91.5,90.9,90.0,88.6,86.6,83.9,80.6,76.9,74.6,74.6,74.7,74.8,75.2,75.5,75.9,76.7,77.7,78.6,79.9,81.6,84.5,86.3,87.3,88.1,88.1,87.6,86.5,84.8,82.7,79.7,76.0
75.4,75.5,75.8,76.2,76.6,77.1,77.9,78.7,79.8,80.8,82.4,84.9,87.2,88.7,89.6,90.1,90.4,89.7,88.9,87.7,86.2,84.0,81.7,78.8,76.0,76.1,76.5,76.9,77.4,78.0,78.7,79.7,80.8,82.1,83.4,86.1,88.6,90.2,91.3,91.8,91.5,90.9,90.1,88.8,87.0,84.9,82.3,78.9,76.1,76.4,77.0,77.6,78.4,79.0,79.9,80.7,81.7,82.9,84.1,86.1,88.6,90.1,91.4,91.7,91.1,90.8,90.0,88.7,86.5,83.8,80.4,76.7,74.4,74.3,74.5,74.6,75.0,75.2,75.8,76.5,77.4,78.3,79.7,81.4,84.2,86.1,87.3,87.9,87.8,87.6,86.3,84.8,82.6,79.6
78.6,75.4,75.4,75.7,76.1,76.6,77.1,77.9,78.8,79.8,80.9,82.5,85.2,87.3,88.8,89.9,90.2,90.4,89.9,88.9,87.8,86.2,84.0,81.7,78.9,76.0,76.1,76.4,76.9,77.4,78.0,78.8,79.8,80.9,82.0,83.5,86.2,88.7,90.3,91.3,91.8,91.6,91.1,90.2,89.0,87.3,85.0,82.3,78.9,76.0,76.5,77.1,77.7,78.4,79.0,79.8,80.5,81.6,82.7,83.9,86.0,88.2,90.0,91.1,91.4,91.1,90.7,89.9,88.5,86.4,83.7,80.3,76.4,74.1,74.1,74.2,74.4,74.7,75.1,75.6,76.3,77.2,78.2,79.5,81.1,84.1,86.1,87.1,87.7,87.7,87.4,86.2,84.7,82.6
81.2,78.5,75.4,75.3,75.6,76.1,76.6,77.1,77.9,78.8,79.8,80.9,82.7,85.3,87.3,89.0,90.0,90.3,90.7,89.9,89.0,87.8,86.2,84.0,81.7,78.9,75.9,76.0,76.5,76.9,77.4,78.0,78.8,79.9,80.9,82.1,83.6,86.4,88.8,90.3,91.5,91.9,91.9,91.3,90.4,89.3,87.4,85.1,82.3,78.9,76.1,76.6,77.2,77.7,78.4,78.9,79.6,80.4,81.5,82.5,83.7,85.6,88.0,89.6,90.8,91.3,91.0,90.6,89.8,88.4,86.3,83.6,80.1,76.1,73.9,73.8,74.0,74.3,74.6,74.9,75.4,76.0,77.1,78.1,79.2,80.9,83.9,85.8,86.9,87.7,87.6,87.3,86.1,84.7
83.6,81.1,78.4,75.2,75.2,75.6,76.1,76.6,77.1,78.0,78.9,79.9,81.2,82.8,85.3,87.5,89.1,90.0,90.5,90.5,89.9,88.9,87.8,86.2,84.1,81.7,78.7,75.8,76.0,76.4,76.9,77.4,78.1,78.9,79.8,80.9,82.2,83.7,86.4,88.8,90.5,91.5,92.1,92.0,91.6,90.7,89.5,87.5,85.1,82.3,79.0,76.3,76.7,77.2,77.7,78.3,78.7,79.5,80.3,81.3,82.4,83.4,85.4,87.6,89.4,90.8,91.3,90.9,90.6,89.7,88.3,86.3,83.5,79.8,75.9,73.6,73.6,73.8,74.1,74.4,74.7,75.2,75.9,76.9,77.8,79.1,80.7,83.8,85.7,86.9,87.6,87.6,87.3,86.2
