day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
51.7,53.2,55.3,57.5,60.6,65.2,69.9,72.9,74.4,75.2,75.0,74.6,73.3,70.9,67.2,61.8,55.2,48.3,45.7,46.8,48.0,49.5,51.0,52.9,54.8,56.7,59.1,61.8,65.5,70.3,74.9,77.6,79.4,80.0,80.0,79.3,77.9,76.1,73.2,68.9,62.8,55.8,50.4,51.4,53.1,54.9,56.7,58.9,60.7,62.8,65.6,68.4,72.6,77.4,80.9,82.8,83.9,84.4,84.2,83.5,82.2,80.5,77.8,73.9,68.1,61.5,54.5,55.2,57.0,59.3,61.6,63.6,65.9,68.6,71.8,75.6,80.5,85.6,89.1,91.2,92.6,93.5,94.0,93.3,91.7,89.5,86.5,82.5,76.9,70.6,63.9,64.3,66.5,68.7
50.1,51.7,53.4,55.4,57.6,60.6,65.4,70.3,73.1,74.7,75.4,75.5,75.1,73.2,70.8,67.3,62.0,55.3,48.6,45.7,46.8,48.1,49.4,51.1,53.0,55.0,56.9,59.3,62.0,66.0,70.9,75.3,78.2,79.7,80.4,80.1,79.6,78.3,76.4,73.6,69.3,63.1,56.0,50.4,51.7,53.1,55.0,56.9,59.0,60.9,63.2,65.9,68.8,72.9,77.4,80.8,82.9,84.0,84.5,84.3,83.7,82.5,80.6,78.0,74.0,68.4,61.6,54.6,55.4,57.4,59.7,62.1,64.2,66.4,69.1,72.4,76.2,80.9,86.1,89.4,91.5,93.1,94.0,94.1,93.3,91.8,89.7,86.6,82.7,77.0,70.9,64.3,64.8,67.0
48.4,50.1,51.9,53.5,55.5,57.5,60.9,65.9,70.6,73.4,74.9,75.9,76.0,75.0,73.1,70.9,67.4,62.0,55.6,48.8,45.6,46.9,48.1,49.6,51.3,53.1,55.1,57.1,59.5,62.5,66.5,71.3,75.9,78.6,80.0,80.5,80.4,80.0,78.7,76.8,74.0,69.6,63.3,56.1,50.7,51.6,53.2,55.3,57.1,59.3,61.2,63.5,66.3,69.1,73.0,77.4,80.8,83.0,84.2,84.6,84.7,84.1,82.6,80.8,78.1,74.2,68.5,61.8,54.9,55.9,57.9,60.2,62.8,64.6,66.9,69.7,73.0,76.6,81.4,86.4,89.7,91.9,93.5,94.2,94.1,93.4,92.0,89.9,86.9,82.8,77.3,71.3,64.9,65.3
47.0,48.5,50.3,52.0,53.6,55.4,57.7,61.2,66.1,70.9,73.6,75.5,76.3,75.9,74.9,73.3,71.0,67.4,62.3,55.8,49.0,45.7,46.9,48.3,49.7,51.4,53.3,55.3,57.3,59.9,62.9,66.8,71.8,76.2,78.9,80.2,80.8,80.8,80.2,79.0,77.1,74.2,69.7,63.3,56.4,50.6,51.7,53.5,55.4,57.3,59.6,61.6,63.8,66.5,69.2,73.0,77.5,81.0,83.2,84.3,85.1,85.0,84.3,83.0,80.9,78.3,74.3,68.8,62.1,55.3,56.3,58.3,60.9,63.3,65.1,67.5,70.3,73.3,77.0,81.8,86.8,90.2,92.3,93.7,94.2,94.3,93.6,92.1,90.1,87.1,83.0,77.7,71.7,65.3
45.6,47.1,48.7,50.3,52.1,53.5,55.7,58.0,61.5,66.4,71.2,74.1,75.8,76.2,75.8,75.1,73.3,71.0,67.6,62.6,55.9,49.3,45.7,47.1,48.4,49.9,51.6,53.4,55.5,57.6,60.4,63.2,67.3,72.2,76.5,79.1,80.5,81.1,81.2,80.6,79.4,77.3,74.2,69.7,63.6,56.6,50.8,52.0,53.6,55.6,57.6,60.0,61.9,64.1,66.7,69.2,73.1,77.7,81.2,83.3,84.7,85.4,85.1,84.6,83.2,81.2,78.5,74.7,69.1,62.6,55.8,56.8,58.9,61.4,63.8,65.8,68.0,70.7,73.8,77.4,82.2,87.2,90.6,92.4,93.7,94.4,94.4,93.7,92.3,90.3,87.3,83.3,78.0,72.1
44.3,45.7,47.4,48.8,50.5,52.0,53.7,56.0,58.2,61.8,66.7,71.8,74.4,75.7,76.1,75.9,75.1,73.3,71.1,67.8,62.7,56.1,49.4,45.9,47.2,48.5,50.1,51.8,53.6,55.9,58.1,60.6,63.7,67.6,72.6,76.8,79.5,80.8,81.4,81.5,80.9,79.5,77.3,74.3,69.9,63.7,56.8,51.1,52.1,53.8,56.0,58.0,60.3,62.3,64.3,66.7,69.3,73.4,77.8,81.3,83.8,85.0,85.5,85.5,84.9,83.4,81.5,78.9,75.1,69.6,63.0,56.3,57.4,59.4,61.9,64.5,66.3,68.4,71.2,74.2,77.8,82.6,87.7,90.8,92.5,94.0,94.6,94.5,93.8,92.5,90.5,87.4,83.6,78.3
43.4,44.4,45.9,47.4,48.8,50.4,52.2,54.1,56.1,58.5,62.1,67.3,72.0,74.4,75.7,76.2,75.9,75.0,73.5,71.3,67.9,62.7,56.2,49.8,45.9,47.3,48.7,50.3,52.0,53.9,56.3,58.3,61.1,64.1,68.0,72.9,77.1,79.8,81.1,81.8,81.9,81.0,79.4,77.3,74.4,70.0,64.0,57.2,51.2,52.3,54.3,56.3,58.3,60.7,62.4,64.3,66.7,69.5,73.5,78.0,81.7,84.0,85.2,85.8,85.7,85.0,83.7,81.9,79.4,75.5,70.1,63.7,57.0,57.9,59.9,62.4,65.0,66.6,68.9,71.7,74.6,78.2,83.1,87.9,90.8,92.8,94.1,94.7,94.7,94.1,92.8,90.7,87.7,83.8
43.5,43.5,44.6,46.0,47.5,48.7,50.6,52.4,54.2,56.4,58.8,62.7,67.6,72.0,74.4,75.8,76.1,75.9,75.2,73.7,71.3,67.9,62.9,56.6,50.0,46.0,47.5,48.9,50.4,52.3,54.3,56.5,58.8,61.4,64.5,68.3,73.3,77.5,80.1,81.5,82.1,82.0,81.0,79.4,77.5,74.4,70.4,64.3,57.4,51.5,52.7,54.6,56.7,58.7,60.9,62.4,64.4,66.9,69.6,73.7,78.4,82.0,84.2,85.5,86.0,85.9,85.2,84.1,82.4,79.9,76.1,70.7,64.3,57.4,58.4,60.5,63.0,65.4,67.1,69.3,72.1,75.0,78.7,83.3,88.0,91.1,93.0,94.3,94.9,95.0,94.4,92.9,91.0,87.9
50.8,43.8,43.7,44.7,46.0,47.3,48.9,50.8,52.5,54.5,56.7,59.4,63.1,67.7,72.0,74.5,75.7,76.1,76.0,75.4,73.7,71.4,68.1,63.2,56.8,50.2,46.2,47.6,48.9,50.7,52.7,54.5,57.0,59.2,61.8,64.7,68.6,73.6,77.8,80.5,81.8,82.2,82.0,81.2,79.5,77.6,74.8,70.7,64.6,57.7,51.8,53.1,54.9,56.9,58.8,60.9,62.3,64.6,67.1,69.8,74.1,78.7,82.1,84.5,85.7,86.2,86.1,85.7,84.7,82.9,80.5,76.7,71.3,64.8,58.0,59.1,61.0,63.4,65.9,67.5,69.7,72.5,75.5,79.0,83.5,88.2,91.3,93.2,94.5,95.2,95.3,94.6,93.2,91.2
58.2,51.0,44.1,43.8,44.7,45.9,47.5,49.1,51.0,52.7,54.7,57.2,59.7,63.1,67.6,72.1,74.3,75.7,76.2,76.2,75.4,73.7,71.5,68.3,63.5,57.2,50.5,46.3,47.6,49.3,51.2,52.9,55.0,57.4,59.5,62.0,65.1,68.9,74.1,78.2,80.8,81.9,82.2,82.0,81.2,79.6,77.9,75.1,71.1,64.9,58.1,52.2,53.4,55.2,57.0,58.8,60.8,62.5,64.8,67.2,70.2,74.3,78.9,82.4,84.7,85.8,86.4,86.6,86.3,85.2,83.6,81.2,77.3,71.8,65.4,58.6,59.6,61.4,64.0,66.2,67.8,70.1,72.9,75.8,79.2,83.8,88.4,91.4,93.4,94.7,95.4,95.4,94.8,93.4
