day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
48.0,48.9,50.2,51.7,53.6,55.6,58.3,61.2,62.4,63.3,63.3,62.8,62.1,61.1,59.6,57.8,54.9,51.6,48.8,48.7,49.5,50.5,51.3,52.2,53.5,55.0,56.1,57.9,60.1,62.6,65.7,67.9,68.9,69.5,69.7,69.8,69.3,68.1,66.6,64.7,62.2,59.3,56.8,55.6,56.5,57.3,58.1,59.3,60.4,61.6,62.9,64.4,66.2,68.6,70.9,72.9,74.3,75.0,75.0,74.7,74.3,73.6,72.6,71.1,69.0,66.5,64.2,62.3,63.0,63.9,65.3,66.4,67.8,69.2,70.7,72.3,74.1,76.7,79.7,81.5,82.7,83.2,83.3,83.0,82.8,82.0,80.9,79.1,76.7,73.7,70.7,68.4,68.8,69.2
47.3,48.2,49.1,50.5,52.3,53.8,56.0,59.0,61.3,62.6,63.6,63.5,63.2,62.7,61.7,60.0,57.9,55.2,52.0,48.9,48.8,49.8,50.5,51.4,52.6,53.8,55.0,56.5,58.3,60.4,62.9,65.9,67.9,69.0,69.7,70.4,70.3,69.4,68.2,66.9,64.9,62.6,59.9,57.0,55.9,56.6,57.6,58.5,59.5,60.6,61.8,62.9,64.4,66.2,68.6,71.2,73.1,74.3,75.1,75.5,75.1,74.8,74.1,73.2,71.7,69.6,67.1,64.7,62.7,63.4,64.5,65.6,66.9,68.2,69.4,71.0,72.5,74.2,77.0,79.9,81.7,82.7,83.1,83.4,83.4,83.1,82.2,81.2,79.5,77.0,73.9,71.0,68.6,68.8
46.5,47.5,48.4,49.4,51.1,52.5,54.2,56.5,59.1,61.6,63.0,63.8,63.9,63.8,63.3,62.1,60.3,58.3,55.5,52.2,49.1,49.0,49.7,50.6,51.8,52.9,53.9,55.4,56.9,58.7,60.7,63.2,66.0,68.1,69.5,70.3,70.9,70.3,69.4,68.5,67.1,65.3,63.1,60.2,57.3,56.1,57.0,58.0,58.7,59.7,60.8,61.9,62.7,64.4,66.2,68.8,71.5,73.2,74.4,75.5,75.8,75.6,75.3,74.7,73.9,72.4,70.2,67.8,65.2,63.1,64.0,64.8,66.1,67.3,68.3,69.8,71.2,72.5,74.4,77.0,80.2,81.8,82.8,83.2,83.8,83.6,83.1,82.5,81.5,79.8,77.2,74.1,71.2,68.6
46.0,46.7,47.7,48.7,49.9,51.3,52.9,54.8,56.7,59.3,62.0,63.2,64.2,64.6,64.4,63.6,62.3,60.7,58.6,55.6,52.4,49.4,49.0,49.9,51.0,52.1,52.9,54.3,55.9,57.4,58.9,60.9,63.3,66.2,68.5,70.0,70.8,70.9,70.3,69.7,68.7,67.5,65.7,63.4,60.5,57.5,56.5,57.4,58.1,58.9,60.0,60.9,61.8,62.8,64.4,66.4,69.1,71.7,73.4,74.8,75.8,76.3,76.0,75.9,75.4,74.5,73.1,71.0,68.3,65.6,63.7,64.4,65.3,66.5,67.5,68.6,69.9,71.2,72.6,74.4,77.3,80.2,81.8,82.9,83.5,84.0,83.6,83.3,82.8,81.8,79.9,77.4,74.3,71.2
45.3,46.1,46.9,47.9,49.1,50.1,51.6,53.5,54.9,56.9,59.7,62.2,63.6,64.9,65.2,64.7,63.8,62.8,60.9,58.6,55.8,52.8,49.5,49.1,50.3,51.3,52.1,53.3,54.8,56.4,57.7,59.1,61.1,63.5,66.7,69.0,70.5,70.9,70.9,70.7,69.9,69.1,67.9,66.1,63.7,60.6,57.9,56.9,57.5,58.3,59.2,60.0,60.7,61.8,62.8,64.6,66.8,69.4,71.9,73.8,75.2,76.2,76.7,76.6,76.4,76.0,75.2,73.8,71.4,68.8,66.2,64.2,64.8,65.6,66.6,67.7,68.7,70.1,71.3,72.7,74.6,77.3,80.4,82.0,83.2,83.8,84.0,84.0,83.7,83.0,81.9,80.1,77.5,74.4
44.9,45.4,46.3,47.1,48.4,49.3,50.4,52.2,53.5,55.1,57.2,59.9,62.6,64.3,65.5,65.5,65.0,64.3,63.1,61.0,58.8,56.2,53.0,49.7,49.6,50.6,51.3,52.5,53.8,55.3,56.7,57.9,59.3,61.3,64.0,67.1,69.4,70.5,70.9,71.2,70.8,70.3,69.4,68.2,66.4,63.8,61.0,58.4,57.1,57.7,58.6,59.2,59.9,60.7,61.8,63.0,65.0,67.0,69.6,72.2,74.2,75.6,76.6,77.2,77.2,77.1,76.7,75.9,74.4,72.0,69.3,66.6,64.6,65.2,65.9,67.0,67.9,68.9,70.2,71.4,72.9,74.6,77.4,80.5,82.4,83.5,83.9,84.3,84.4,84.0,83.1,82.1,80.2,77.6
44.5,45.0,45.7,46.5,47.5,48.6,49.7,51.0,52.2,53.7,55.4,57.4,60.3,63.3,64.9,65.8,65.7,65.5,64.6,63.1,61.1,59.2,56.4,53.2,50.2,49.8,50.5,51.6,52.9,54.3,55.7,56.9,58.1,59.5,61.7,64.4,67.6,69.4,70.5,71.2,71.4,71.2,70.6,69.8,68.6,66.6,64.2,61.5,58.7,57.3,58.0,58.6,59.1,60.0,60.7,62.1,63.4,65.2,67.2,69.9,72.6,74.6,76.0,77.2,77.7,77.8,77.7,77.4,76.5,74.9,72.6,69.7,67.1,64.9,65.4,66.2,67.1,68.1,69.0,70.2,71.5,72.9,74.6,77.5,80.9,82.6,83.6,84.2,84.7,84.6,84.0,83.5,82.2,80.3
46.1,44.6,45.2,45.9,46.9,47.7,49.0,50.3,51.0,52.4,54.1,55.6,57.8,61.0,63.9,65.2,66.1,66.2,65.8,64.6,63.2,61.5,59.5,56.5,53.6,50.4,49.8,50.8,52.0,53.5,54.6,55.9,57.1,58.4,59.9,62.1,64.9,67.7,69.4,70.8,71.4,71.9,71.6,70.9,70.1,68.7,67.0,64.6,61.8,58.9,57.5,58.1,58.6,59.2,59.9,60.9,62.4,63.6,65.4,67.5,70.2,73.1,75.1,76.7,77.7,78.3,78.4,78.4,77.9,77.1,75.5,73.0,70.1,67.4,65.2,65.6,66.4,67.3,68.1,69.1,70.3,71.5,72.8,74.9,77.9,81.1,82.8,84.0,84.5,85.0,84.7,84.4,83.5,82.3
49.4,46.2,44.8,45.4,46.2,47.0,48.1,49.5,50.3,51.3,52.7,54.3,56.0,58.4,61.6,64.1,65.5,66.5,66.4,65.7,64.7,63.5,61.9,59.6,57.0,53.9,50.4,50.0,51.3,52.6,53.8,54.8,56.1,57.3,58.8,60.4,62.7,65.0,67.6,69.7,71.1,71.9,72.2,71.9,71.2,70.1,69.1,67.3,65.0,62.0,59.2,57.7,58.1,58.7,59.2,60.2,61.3,62.6,63.9,65.7,67.7,70.5,73.5,75.8,77.2,78.3,79.0,79.2,79.0,78.5,77.6,75.9,73.3,70.5,67.7,65.5,65.8,66.6,67.4,68.2,69.2,70.3,71.4,73.0,75.2,78.2,81.4,83.2,84.3,84.8,85.1,85.0,84.6,83.7
52.4,49.6,46.6,45.1,45.7,46.3,47.4,48.5,49.6,50.5,51.6,52.9,54.7,56.5,59.0,61.8,64.3,65.9,66.7,66.4,65.8,64.9,63.9,62.0,60.1,57.3,54.0,50.7,50.6,52.0,52.9,53.9,55.1,56.2,57.6,59.3,60.9,62.9,65.1,68.0,70.0,71.6,72.3,72.5,72.3,71.2,70.6,69.5,67.7,65.1,62.2,59.3,57.7,58.2,58.7,59.5,60.6,61.5,62.9,64.1,65.9,68.1,71.0,74.2,76.4,77.8,78.9,79.8,79.8,79.6,79.0,78.0,76.3,73.7,70.9,68.1,65.6,66.0,66.6,67.4,68.4,69.1,70.2,71.6,73.4,75.5,78.5,81.7,83.4,84.5,84.9,85.4,85.1,84.8
54.7,52.6,49.9,47.0,45.4,45.8,46.8,47.8,48.6,49.7,50.8,51.8,53.2,55.1,57.1,59.1,62.0,64.8,66.0,66.7,66.5,66.1,65.3,64.0,62.3,60.4,57.5,54.3,51.3,51.3,52.2,53.0,54.2,55.2,56.6,58.1,59.8,61.1,63.0,65.4,68.3,70.5,72.0,72.6,72.8,72.3,71.6,71.0,69.8,67.7,65.2,62.2,59.4,57.9,58.2,59.0,59.9,60.8,61.9,63.1,64.5,66.4,68.6,71.6,74.7,76.9,78.4,79.6,80.3,80.5,80.1,79.4,78.3,76.7,74.1,71.2,68.2,65.8,66.0,66.7,67.5,68.3,69.1,70.4,71.9,73.7,75.8,78.8,82.0,83.6,84.6,85.1,85.3,85.4
56.8,54.9,53.0,50.4,47.4,45.5,46.3,47.2,48.0,48.8,50.1,50.9,52.0,53.6,55.7,57.2,59.3,62.5,64.8,66.0,66.8,66.7,66.5,65.5,64.3,62.6,60.7,57.9,54.8,52.0,51.5,52.4,53.3,54.3,55.5,57.1,58.7,60.1,61.3,63.3,65.7,68.7,70.9,72.3,72.9,72.8,72.6,72.0,71.3,69.8,67.9,65.2,62.2,59.5,57.9,58.5,59.3,60.1,61.1,62.2,63.4,64.9,66.9,69.2,72.1,75.3,77.5,79.0,80.2,80.8,81.0,80.5,79.7,78.6,77.0,74.4,71.4,68.3,65.8,66.1,66.8,67.5,68.3,69.3,70.7,72.2,74.0,76.2,79.1,82.1,83.7,84.7,85.1,85.7
