day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
63.2,63.9,64.7,65.6,66.5,68.0,69.6,71.7,72.7,72.9,72.6,71.8,70.4,68.3,65.7,63.0,59.9,56.4,54.8,54.5,54.4,54.6,54.9,54.8,55.2,55.6,55.9,56.4,57.0,58.1,59.5,61.1,62.2,62.8,62.5,61.6,60.3,58.3,55.9,53.3,50.2,46.5,45.8,45.8,45.4,45.5,45.7,46.0,46.5,47.1,47.6,48.1,48.6,49.4,50.4,51.4,52.9,53.1,52.8,51.9,50.6,49.2,47.3,44.6,41.5,39.7,39.8,40.4,40.6,40.6,40.8,40.9,40.8,40.9,41.4,41.7,41.9,42.4,42.9,44.0,44.8,45.0,44.7,44.0,42.7,41.1,39.6,37.7,36.2,35.8,35.7
62.4,63.1,63.6,64.5,65.3,66.3,67.6,69.2,71.2,72.2,72.6,72.3,71.3,69.7,67.5,65.2,62.7,59.6,56.0,54.2,54.0,54.1,54.4,54.3,54.5,54.8,54.9,55.4,56.1,56.8,57.8,59.0,60.5,62.0,62.5,62.0,61.2,59.8,57.8,55.6,53.0,49.6,46.0,45.5,45.1,45.0,45.1,45.4,45.9,46.3,46.8,47.3,47.8,48.3,49.0,49.9,51.0,52.3,52.6,52.4,51.6,50.5,49.1,47.0,44.3,41.4,39.4,40.1,40.3,40.4,40.4,40.4,40.3,40.5,40.7,41.0,41.2,41.6,42.1,42.7,43.5,44.1,44.6,44.4,43.5,42.3,41.2,39.7,38.3,36.4,35.7
61.7,62.3,62.9,63.4,64.2,65.2,66.0,67.2,68.7,70.8,71.9,72.3,71.7,70.6,68.9,67.1,64.9,62.3,59.1,55.4,53.7,53.7,53.8,53.7,54.0,54.1,54.1,54.4,55.0,55.9,56.6,57.4,58.4,60.3,61.7,62.0,61.7,60.7,59.2,57.4,55.2,52.4,49.1,45.7,44.8,44.7,44.5,44.8,45.4,45.7,46.1,46.4,47.0,47.5,47.8,48.5,49.5,50.4,51.8,52.2,52.1,51.4,50.5,48.8,46.7,44.2,41.0,39.5,39.9,40.0,40.2,40.0,39.9,40.1,40.3,40.3,40.6,40.9,41.4,41.9,42.2,42.8,43.7,44.1,43.8,43.1,42.4,41.3,40.3,38.6,36.2
61.2,61.6,62.2,62.7,63.2,64.1,64.8,65.7,66.8,68.3,70.4,71.6,71.8,71.0,69.7,68.5,66.7,64.5,61.8,58.6,54.8,53.4,53.3,53.1,53.4,53.6,53.5,53.6,54.0,54.8,55.7,56.1,56.8,58.3,60.0,61.3,61.7,61.1,60.2,58.9,57.0,54.6,51.9,48.8,45.0,44.4,44.3,44.3,44.9,45.3,45.4,45.8,46.2,46.7,47.0,47.4,48.1,49.0,49.9,51.4,51.8,51.9,51.3,50.2,48.5,46.5,43.8,41.0,39.4,39.7,39.9,39.8,39.5,39.7,39.9,39.9,39.9,40.3,40.7,41.2,41.4,41.6,42.5,43.3,43.7,43.5,43.1,42.5,41.9,40.6,38.4
60.8,61.1,61.5,61.9,62.4,63.1,63.8,64.5,65.3,66.4,68.0,70.1,71.1,71.0,70.2,69.3,68.1,66.3,64.1,61.4,58.1,54.5,53.0,52.7,52.8,52.9,53.0,53.0,53.3,53.9,54.6,55.3,55.5,56.7,58.0,59.6,60.9,61.1,60.5,59.8,58.4,56.6,54.3,51.6,48.1,44.6,44.0,44.0,44.3,44.7,45.0,45.1,45.7,46.0,46.2,46.6,47.0,47.7,48.5,49.6,51.0,51.6,51.8,51.1,49.9,48.3,46.1,43.8,40.8,39.2,39.5,39.5,39.4,39.3,39.6,39.4,39.4,39.6,40.0,40.5,40.8,40.9,41.3,42.0,42.8,43.3,43.6,43.4,43.0,42.2,40.4
60.4,60.7,61.0,61.3,61.7,62.4,62.8,63.5,64.2,65.0,66.1,67.6,69.5,70.3,70.2,69.8,69.1,67.7,65.9,63.7,60.9,57.8,54.1,52.4,52.3,52.3,52.4,52.5,52.7,53.2,53.8,54.2,54.6,55.3,56.4,57.6,59.2,60.4,60.6,60.2,59.4,58.0,56.3,54.1,51.1,47.6,44.1,43.7,44.1,44.2,44.5,44.7,45.0,45.5,45.5,45.9,46.3,46.6,47.3,48.2,49.2,50.8,51.5,51.6,50.7,49.6,47.8,46.1,43.6,40.6,39.1,39.1,39.0,39.2,39.2,39.0,39.0,39.2,39.4,39.9,40.0,40.3,40.6,40.9,41.5,42.5,43.4,43.8,43.8,43.3,42.0
60.2,60.3,60.5,60.8,61.1,61.7,62.1,62.6,63.1,63.8,64.8,65.8,67.0,68.8,69.6,69.8,69.5,68.7,67.4,65.6,63.2,60.7,57.4,53.4,52.1,51.9,51.8,51.8,52.3,52.6,53.0,53.3,53.6,54.5,55.1,56.0,57.2,58.6,59.8,60.2,59.7,58.9,57.7,56.1,53.7,50.6,47.2,43.9,43.8,43.9,44.0,44.2,44.6,44.9,45.0,45.2,45.5,45.8,46.2,47.0,47.8,49.0,50.6,51.3,51.2,50.5,49.2,47.8,46.0,43.4,40.3,38.8,38.7,38.9,39.2,38.6,38.5,38.7,38.9,39.3,39.4,39.5,39.9,40.1,40.4,41.2,42.6,43.6,44.3,44.1,43.1
62.3,60.1,60.2,60.4,60.6,61.0,61.4,61.9,62.1,62.8,63.7,64.5,65.3,66.2,68.1,69.2,69.5,69.1,68.3,67.0,65.1,63.0,60.4,56.8,53.0,51.6,51.3,51.3,51.6,52.2,52.4,52.6,52.8,53.5,54.2,54.7,55.5,56.7,58.0,59.4,59.7,59.3,58.6,57.5,55.8,53.1,50.1,46.9,43.9,43.6,43.7,43.6,44.0,44.5,44.4,44.7,44.9,45.2,45.5,46.0,46.7,47.7,48.8,50.4,51.0,50.9,50.1,49.1,47.7,45.7,43.0,39.9,38.4,38.5,38.9,38.5,38.2,38.3,38.5,38.9,38.8,39.0,39.1,39.5,39.7,40.1,41.3,42.9,44.2,44.6,43.9
65.3,62.1,60.0,60.0,60.3,60.5,60.7,61.2,61.4,61.8,62.6,63.4,64.0,64.5,65.5,67.7,68.9,69.1,68.7,67.9,66.5,64.8,62.7,59.8,56.4,52.5,51.0,50.8,51.2,51.6,52.1,52.0,52.0,52.6,53.2,53.8,54.1,55.0,56.2,57.6,58.9,59.2,59.0,58.4,57.2,55.2,52.7,49.8,46.7,43.7,43.4,43.3,43.5,43.9,44.0,44.1,44.4,44.5,44.8,45.3,45.8,46.6,47.5,48.5,50.1,50.7,50.6,50.0,49.0,47.4,45.3,42.6,39.5,38.2,38.5,38.2,38.1,38.0,38.1,38.4,38.3,38.5,38.5,38.7,39.0,39.4,40.2,41.6,43.4,44.5,44.4
68.3,65.1,61.9,59.8,60.0,60.1,60.2,60.5,60.8,61.1,61.8,62.3,62.9,63.2,63.8,65.1,67.4,68.5,68.8,68.4,67.5,66.2,64.6,62.1,59.4,55.9,51.9,50.5,50.7,51.2,51.5,51.6,51.4,51.8,52.4,52.9,53.2,53.7,54.6,55.8,57.1,58.4,59.0,58.8,58.2,56.6,54.8,52.4,49.6,46.4,43.4,43.0,43.2,43.4,43.4,43.7,43.9,44.1,44.2,44.7,45.0,45.5,46.4,47.2,48.2,49.8,50.3,50.6,49.9,48.7,46.9,44.9,42.1,39.3,38.3,37.8,37.9,37.8,37.9,38.1,38.0,38.0,38.1,38.1,38.2,38.7,39.5,40.6,42.2,43.7,44.3
