day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
75.6,76.7,77.5,78.8,80.2,82.2,84.7,86.3,87.5,88.4,89.3,89.2,88.9,87.9,86.2,83.9,81.2,78.0,75.3,74.0,74.2,74.6,75.1,75.6,76.2,76.7,77.5,78.3,79.3,80.9,83.6,85.7,87.1,88.3,89.2,89.9,89.1,88.5,86.9,84.4,81.4,78.4,75.7,74.7,74.9,75.3,75.8,76.1,76.5,77.1,77.8,78.5,79.5,80.9,83.2,85.2,86.6,88.0,88.5,88.6,88.1,86.8,85.1,82.6,79.5,76.2,73.4,72.9,73.0,73.3,73.7,74.0,74.4,74.8,75.3,76.0,76.7,78.0,80.6,83.9,85.8,86.8,87.4,87.2,86.3,84.9,82.9,79.9,76.2,72.6,69.5,69.2,69.4,69.6
75.0,75.8,76.6,77.7,79.0,80.2,82.1,84.4,86.0,87.5,88.4,89.3,89.1,88.8,87.9,86.1,84.0,81.1,78.0,75.3,73.9,74.2,74.6,75.1,75.6,76.2,76.7,77.5,78.3,79.2,81.0,83.7,85.7,87.2,88.2,89.1,89.8,89.1,88.7,86.9,84.4,81.5,78.5,75.7,74.7,75.0,75.4,75.7,76.1,76.4,77.1,77.8,78.4,79.4,80.7,82.9,84.7,86.6,87.8,88.2,88.5,88.0,86.7,85.1,82.5,79.4,76.2,73.4,72.8,72.9,73.2,73.6,73.8,74.1,74.6,75.1,75.9,76.7,77.9,80.4,83.8,85.8,86.8,87.2,87.1,86.2,84.8,82.6,79.8,76.1,72.5,69.4,69.1,69.1
74.4,75.2,75.8,76.7,77.8,79.0,80.1,81.9,84.2,86.0,87.6,88.5,89.1,89.0,88.8,87.8,86.2,84.0,81.1,78.0,75.2,74.0,74.2,74.6,75.1,75.6,76.1,76.7,77.5,78.2,79.3,81.1,83.7,85.9,87.2,88.3,89.1,89.9,89.2,88.6,86.9,84.5,81.7,78.6,75.8,74.7,75.0,75.3,75.7,76.0,76.5,77.1,77.7,78.3,79.3,80.5,82.5,84.6,86.6,87.6,88.0,88.4,87.9,86.8,85.0,82.5,79.3,76.1,73.4,72.7,72.8,73.1,73.4,73.6,74.0,74.4,75.1,75.8,76.5,77.7,80.2,83.8,85.7,86.7,87.0,87.0,86.1,84.5,82.4,79.6,76.0,72.3,69.2,68.8
73.9,74.6,75.3,75.8,76.9,77.8,78.9,79.9,81.8,84.2,86.1,87.6,88.3,88.9,89.0,88.7,87.8,86.2,83.9,81.1,77.9,75.3,74.0,74.3,74.7,75.1,75.5,76.1,76.7,77.4,78.3,79.3,81.1,83.8,85.9,87.4,88.2,89.2,89.9,89.2,88.7,87.0,84.7,81.7,78.6,75.8,74.7,75.0,75.2,75.6,76.0,76.5,77.0,77.6,78.2,79.1,80.1,82.4,84.8,86.5,87.6,88.1,88.3,88.0,86.7,85.0,82.3,79.1,76.0,73.2,72.6,72.7,72.9,73.2,73.4,73.8,74.3,74.9,75.7,76.4,77.5,80.2,83.8,85.6,86.6,87.0,87.0,85.9,84.4,82.3,79.6,75.7,72.1,68.9
73.5,74.0,74.6,75.3,76.0,76.9,77.8,78.8,79.8,81.8,84.1,86.0,87.5,88.2,89.0,88.9,88.8,87.8,86.1,83.8,81.0,78.0,75.3,74.1,74.3,74.7,75.1,75.5,76.1,76.6,77.5,78.3,79.3,81.2,83.9,85.9,87.2,88.3,89.2,89.9,89.3,88.7,87.2,84.8,81.7,78.5,75.7,74.7,74.9,75.2,75.6,76.0,76.4,76.9,77.5,78.1,78.8,80.0,82.5,84.7,86.5,87.6,87.9,88.3,88.0,86.7,84.8,82.2,79.1,75.9,73.1,72.4,72.5,72.7,72.9,73.3,73.7,74.2,74.8,75.6,76.3,77.5,80.1,83.6,85.5,86.5,86.9,86.7,85.8,84.3,82.2,79.3,75.6,71.9
73.3,73.6,74.1,74.7,75.4,76.0,76.9,77.7,78.6,79.8,81.7,84.0,85.9,87.3,88.3,88.9,89.1,88.8,87.7,86.0,83.8,81.1,78.0,75.4,74.1,74.3,74.7,75.0,75.5,76.0,76.7,77.5,78.3,79.4,81.1,83.9,85.8,87.4,88.3,89.2,89.9,89.5,89.0,87.2,84.8,81.6,78.4,75.7,74.7,74.9,75.2,75.6,75.9,76.3,76.9,77.4,77.9,78.7,80.0,82.3,84.6,86.5,87.4,88.0,88.2,87.9,86.5,84.7,82.1,78.9,75.7,72.9,72.2,72.3,72.4,72.8,73.2,73.6,74.1,74.8,75.5,76.2,77.3,79.8,83.5,85.4,86.4,86.7,86.6,85.7,84.2,81.9,79.1,75.4
75.1,73.4,73.8,74.2,74.8,75.4,76.0,76.8,77.6,78.6,79.7,81.6,84.0,85.8,87.3,88.1,88.8,89.0,88.7,87.6,86.0,83.9,81.2,78.1,75.4,74.1,74.3,74.6,75.0,75.4,76.1,76.8,77.5,78.4,79.4,81.1,83.8,86.0,87.5,88.3,89.2,90.1,89.6,89.1,87.2,84.7,81.5,78.4,75.7,74.7,74.9,75.2,75.5,75.8,76.2,76.8,77.1,77.7,78.7,79.8,82.2,84.7,86.4,87.4,88.0,88.1,87.8,86.5,84.6,82.0,78.7,75.5,72.7,71.9,72.0,72.2,72.7,73.1,73.5,74.0,74.7,75.4,76.0,77.1,79.7,83.3,85.2,86.2,86.6,86.5,85.6,83.9,81.7,79.0
78.0,75.2,73.5,73.8,74.3,74.8,75.4,75.9,76.8,77.6,78.5,79.7,81.5,83.9,85.8,87.2,88.0,88.8,88.9,88.6,87.6,86.1,84.0,81.3,78.2,75.4,74.1,74.3,74.6,74.9,75.4,76.1,76.8,77.6,78.4,79.5,81.0,83.9,85.9,87.6,88.4,89.5,90.3,89.8,89.1,87.1,84.6,81.4,78.3,75.6,74.6,74.8,75.1,75.5,75.8,76.1,76.6,77.0,77.7,78.6,79.6,82.2,84.7,86.4,87.3,87.8,88.1,87.8,86.4,84.5,81.9,78.6,75.3,72.4,71.6,71.8,72.2,72.6,73.0,73.4,73.8,74.6,75.3,75.8,77.0,79.5,83.2,85.1,86.2,86.6,86.4,85.4,83.8,81.7
81.3,78.1,75.3,73.7,74.0,74.3,74.9,75.4,75.9,76.8,77.6,78.4,79.7,81.5,83.8,85.8,87.1,88.1,88.7,88.9,88.7,87.8,86.2,84.1,81.3,78.2,75.4,74.0,74.2,74.6,75.0,75.5,76.2,76.9,77.6,78.4,79.4,81.1,83.9,86.0,87.6,88.8,89.6,90.3,89.7,88.9,87.0,84.5,81.3,78.2,75.5,74.6,74.8,75.0,75.4,75.7,75.9,76.4,77.0,77.6,78.4,79.5,82.1,84.6,86.4,87.2,87.8,88.1,87.8,86.4,84.4,81.8,78.3,75.1,72.1,71.4,71.8,72.1,72.4,72.8,73.3,73.7,74.4,75.0,75.7,76.8,79.3,83.0,85.0,86.0,86.5,86.1,85.3,83.7
84.4,81.4,78.2,75.4,73.8,74.0,74.4,74.8,75.4,76.0,76.8,77.5,78.5,79.7,81.5,83.8,85.8,87.2,88.0,88.7,89.1,88.7,87.8,86.3,84.2,81.3,78.1,75.3,74.0,74.2,74.6,75.0,75.6,76.3,76.8,77.6,78.3,79.4,81.1,84.0,86.2,87.9,89.0,89.8,90.3,89.6,88.7,86.9,84.3,81.2,78.1,75.5,74.5,74.7,75.0,75.3,75.5,75.7,76.4,76.8,77.4,78.2,79.4,82.0,84.7,86.2,87.2,87.8,88.1,87.7,86.3,84.3,81.6,78.2,74.9,71.9,71.4,71.7,72.0,72.3,72.6,73.2,73.5,74.2,74.9,75.5,76.6,79.0,82.8,84.8,85.9,86.1,85.9,85.3
